Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SKYPARK RESIDENCES,"1,740,000","1,593.07","1,092",15 Oct 2021,11 SEMBAWANG CRESCENT #09-22,Resale,Strata,148,"11,757",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757058,27,75,North Region,Sembawang
N.A.,"3,150,000","2,609.19","1,207",15 Oct 2021,23 SIMON PLACE,Resale,Land,242.4,"12,995",-,Terrace House,1,Freehold,-,Private,545963,19,54,North East Region,Hougang
AIRSTREAM,"690,000",473.62,"1,457",15 Oct 2021,26 ST. MICHAEL'S ROAD #10-03,Resale,Strata,44,"15,682",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
THE WATERSIDE,"4,570,000","2,432.66","1,879",15 Oct 2021,3 TANJONG RHU ROAD #22-02,Resale,Strata,226,"20,221",-,Condominium,1,Freehold,1992,Private,436881,15,43,Central Region,Kallang
KINGSFORD WATERBAY,"625,000",484.38,"1,290",15 Oct 2021,76 UPPER SERANGOON VIEW #13-62,Resale,Strata,45,"13,889",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533880,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"1,060,000",699.66,"1,515",15 Oct 2021,6 WHAMPOA EAST #15-10,Resale,Strata,65,"16,308",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
FORESTVILLE,"1,410,000","1,463.9",963,15 Oct 2021,42 WOODLANDS DRIVE 16 #07-46,Resale,Strata,136,"10,368",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737775,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,180,000",731.95,"1,612",15 Oct 2021,37 YISHUN CENTRAL 1 #11-86,Sub Sale,Strata,68,"17,353",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
COSTA DEL SOL,"1,810,000","1,313.21","1,378",15 Oct 2021,70 BAYSHORE ROAD #03-10,Resale,Strata,122,"14,836",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
WATERFRONT WAVES,"1,900,000","1,636.13","1,161",15 Oct 2021,760 BEDOK RESERVOIR ROAD #01-13,Resale,Strata,152,"12,500",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
SKY HABITAT,"2,100,000","1,248.62","1,682",15 Oct 2021,9 BISHAN STREET 15 #09-18,Resale,Strata,116,"18,103",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
BURGUNDY HILL,"2,668,000","2,260.44","1,180",15 Oct 2021,14 BURGUNDY DRIVE,Resale,Land,210,"12,705",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658817,23,65,West Region,Bukit Batok
BLUWATERS 2,"858,000",871.88,984,15 Oct 2021,205 JALAN LOYANG BESAR #05-08,Resale,Strata,81,"10,593",-,Condominium,1,946 yrs from 01/01/1938,2010,HDB,509456,17,50,East Region,Pasir Ris
THE GLACIER,"1,790,000","1,410.08","1,269",15 Oct 2021,260 JOO CHIAT PLACE #02-03,Resale,Strata,131,"13,664",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
N.A.,"5,100,000","5,667.25",900,15 Oct 2021,24 LANGE ROAD,Resale,Land,526.5,"9,687",-,Detached House,1,999 yrs from 02/12/1878,-,Private,547986,19,54,North East Region,Hougang
D'LEEDON,"1,610,000","1,076.4","1,496",15 Oct 2021,7 LEEDON HEIGHTS #09-17,Resale,Strata,100,"16,100",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
BANYAN VILLAS,"3,731,200","1,841.72","2,026",15 Oct 2021,65 LENTOR PLAIN,Resale,Land,171.1,"21,807",-,Terrace House,1,Freehold,2007,Private,786565,26,78,North East Region,Ang Mo Kio
GUILLEMARD EDGE,"618,000",409.03,"1,511",15 Oct 2021,38 LORONG 30 GEYLANG #05-06,Resale,Strata,38,"16,263",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
SEVENTY SAINT PATRICK'S,"2,300,000","1,345.5","1,709",15 Oct 2021,72 ST. PATRICK'S ROAD #05-12,Resale,Strata,125,"18,400",-,Condominium,1,Freehold,2016,HDB,424177,15,42,East Region,Bedok
CABANA,"2,088,000","2,917.04",716,15 Oct 2021,119 SUNRISE TERRACE,Resale,Strata,271,"7,705",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805394,28,80,North East Region,Ang Mo Kio
ARC AT TAMPINES,"1,138,000","1,356.26",839,15 Oct 2021,15 TAMPINES AVENUE 8 #01-23,Resale,Strata,126,"9,032",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529601,18,52,East Region,Tampines
ARC AT TAMPINES,"942,000",958,983,15 Oct 2021,5 TAMPINES AVENUE 8 #09-08,Resale,Strata,89,"10,584",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
TRILIVE,"1,450,000",904.18,"1,604",15 Oct 2021,115 TAMPINES ROAD #18-09,Resale,Strata,84,"17,262",-,Condominium,1,Freehold,2018,Private,533901,19,53,North East Region,Hougang
TERRASSE,"1,400,000","1,108.69","1,263",15 Oct 2021,27 TERRASSE LANE #03-35,Resale,Strata,103,"13,592",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
EVANIA,"1,820,000","1,840.64",989,15 Oct 2021,391 UPPER PAYA LEBAR ROAD #06-06,Resale,Strata,171,"10,643",-,Apartment,1,Freehold,2010,Private,534981,19,53,North East Region,Serangoon
FORESTVILLE,"960,000","1,065.64",901,15 Oct 2021,24 WOODLANDS DRIVE 16 #05-12,Resale,Strata,99,"9,697",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737881,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,720,000","1,097.93","1,567",15 Oct 2021,25 YISHUN CENTRAL 1 #09-55,Sub Sale,Strata,102,"16,863",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768802,27,76,North Region,Yishun
PARC EMILY,"1,888,000","1,001.05","1,886",15 Oct 2021,9 MOUNT EMILY ROAD #07-17,Resale,Strata,93,"20,301",-,Condominium,1,Freehold,2008,Private,228492,09,22,Central Region,Rochor
COCO PALMS,"1,980,000","1,668.42","1,187",15 Oct 2021,23 PASIR RIS GROVE #01-38,Resale,Strata,155,"12,774",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518071,18,51,East Region,Pasir Ris
NV RESIDENCES,"798,000",742.72,"1,074",15 Oct 2021,83 PASIR RIS GROVE #12-05,Resale,Strata,69,"11,565",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
NV RESIDENCES,"775,000",796.54,973,15 Oct 2021,89 PASIR RIS GROVE #02-22,Resale,Strata,74,"10,473",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
PASIR RIS BEACH PARK,"1,980,000","3,461.7",572,15 Oct 2021,39 PASIR RIS HEIGHTS,Resale,Land,321.6,"6,157",-,Terrace House,1,99 yrs from 23/05/1978,1976,Private,519246,18,51,East Region,Pasir Ris
SEA HORIZON,"1,150,000","1,162.51",989,15 Oct 2021,1 PASIR RIS RISE #04-01,Resale,Strata,108,"10,648",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518080,18,51,East Region,Pasir Ris
HILLSTA,"915,888",861.12,"1,064",15 Oct 2021,66 PHOENIX ROAD #15-07,Resale,Strata,80,"11,449",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
PINEWOOD TERRACE,"2,200,888","1,937.52","1,136",15 Oct 2021,20 PINEWOOD GROVE,Resale,Land,180,"12,227",-,Terrace House,1,99 yrs from 18/05/1995,1997,Private,738325,25,73,North Region,Woodlands
WATERWOODS,"1,070,000","1,044.11","1,025",15 Oct 2021,25 PUNGGOL FIELD WALK #07-22,Resale,Strata,97,"11,031",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828751,19,82,North East Region,Punggol
THE ROCHESTER RESIDENCES,"2,610,000","1,862.17","1,402",15 Oct 2021,33 ROCHESTER DRIVE #25-03,Resale,Strata,173,"15,087",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
FLAMINGO VALLEY,"1,450,000",958,"1,514",15 Oct 2021,476 SIGLAP ROAD #04-56,Resale,Strata,89,"16,292",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
SERANGOON GARDEN ESTATE,"3,598,888","1,839.57","1,956",15 Oct 2021,72 CARDIFF GROVE,Resale,Land,170.9,"21,058",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558938,19,55,North East Region,Serangoon
THE LUXURIE,"1,188,888","1,001.05","1,188",15 Oct 2021,31 COMPASSVALE ROAD #03-41,Resale,Strata,93,"12,784",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544759,19,54,North East Region,Sengkang
THE INTERLACE,"1,468,000","1,044.11","1,406",15 Oct 2021,206 DEPOT ROAD #11-51,Resale,Strata,97,"15,134",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109697,04,10,Central Region,Bukit Merah
HILLTOP GROVE,"890,000","1,011.82",880,15 Oct 2021,134 HILLVIEW AVENUE #06-08,Resale,Strata,94,"9,468",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669619,23,66,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"2,910,000","2,156.03","1,350",15 Oct 2021,4 HYTHE ROAD,Resale,Land,200.3,"14,528",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,557486,19,55,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"4,530,000","2,693.15","1,682",15 Oct 2021,71 HYTHE ROAD,Resale,Land,250.2,"18,106",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,557552,19,55,North East Region,Serangoon
EUHABITAT,"765,000",613.55,"1,247",15 Oct 2021,200 JALAN EUNOS #01-38,Resale,Strata,57,"13,421",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419544,14,41,East Region,Bedok
THE HILLFORD,"510,000",398.27,"1,281",15 Oct 2021,172 JALAN JURONG KECHIL #07-14,Resale,Strata,37,"13,784",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596182,21,59,Central Region,Bukit Timah
VAN HOLLAND,"5,118,000","1,991.34","2,570",15 Oct 2021,190 HOLLAND ROAD #04-12,New Sale,Strata,185,"27,665",-,Condominium,1,Freehold,Uncompleted,Private,278585,10,27,Central Region,Bukit Timah
ARC AT TAMPINES,"988,000",958,"1,031",15 Oct 2021,19 TAMPINES AVENUE 8 #11-30,Resale,Strata,89,"11,101",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529603,18,52,East Region,Tampines
THE WOODS,"2,090,000","4,262.54",490,15 Oct 2021,241 WESTWOOD AVENUE,Resale,Strata,396,"5,278",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648293,22,64,West Region,Jurong West
FOREST WOODS,"1,100,000",688.9,"1,597",15 Oct 2021,11 LORONG LEW LIAN #12-21,Sub Sale,Strata,64,"17,188",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536493,19,53,North East Region,Serangoon
THE POIZ RESIDENCES,"1,320,000",753.48,"1,752",15 Oct 2021,12 MEYAPPA CHETTIAR ROAD #06-36,Resale,Strata,70,"18,857",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
THE OCEANFRONT @ SENTOSA COVE,"1,900,000","1,216.33","1,562",15 Oct 2021,295 OCEAN DRIVE #06-18,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
COCO PALMS,"1,100,000",904.18,"1,217",15 Oct 2021,11 PASIR RIS GROVE #06-05,Resale,Strata,84,"13,095",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
SEA HORIZON,"1,260,000","1,302.44",967,15 Oct 2021,11 PASIR RIS RISE #02-23,Resale,Strata,121,"10,413",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518085,18,51,East Region,Pasir Ris
SANT RITZ,"1,085,000",656.6,"1,652",15 Oct 2021,1 PHENG GECK AVENUE #14-16,Resale,Strata,61,"17,787",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
WATERWOODS,"1,640,000","1,668.42",983,15 Oct 2021,15 PUNGGOL FIELD WALK #16-01,Resale,Strata,155,"10,581",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
SKYPARK RESIDENCES,"1,220,000","1,151.75","1,059",15 Oct 2021,19 SEMBAWANG CRESCENT #09-34,Resale,Strata,107,"11,402",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757052,27,75,North Region,Sembawang
MELVILLE PARK,"690,000",936.47,737,15 Oct 2021,18 SIMEI STREET 1 #07-15,Resale,Strata,87,"7,931",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529943,18,52,East Region,Tampines
WATERFRONT ISLE,"1,140,000",904.18,"1,261",15 Oct 2021,736 BEDOK RESERVOIR ROAD #13-23,Resale,Strata,84,"13,571",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
THE GLADES,"1,378,000",990.29,"1,392",15 Oct 2021,12 BEDOK RISE #10-43,Resale,Strata,92,"14,978",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465407,16,46,East Region,Bedok
THE SPRINGFIELD,"1,800,000","2,335.79",771,15 Oct 2021,54 CHEMPAKA KUNING LINK,Resale,Strata,217,"8,295",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486289,16,48,East Region,Bedok
ONE AMBER,"2,410,000","1,334.74","1,806",15 Oct 2021,1 AMBER GARDENS #08-02,Resale,Strata,124,"19,435",-,Condominium,1,Freehold,2010,HDB,439957,15,43,Central Region,Marine Parade
PRIVE,"1,100,000","1,054.87","1,043",15 Oct 2021,31 PUNGGOL FIELD #05-03,Resale,Strata,98,"11,224",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,070,000","1,001.05","1,069",15 Oct 2021,118 PUNGGOL WALK #07-39,Resale,Strata,93,"11,505",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
THE INFLORA,"745,000",742.72,"1,003",15 Oct 2021,63 FLORA DRIVE #05-37,Resale,Strata,69,"10,797",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
TWIN VEW,"1,680,000","1,054.87","1,593",15 Oct 2021,93 WEST COAST VALE #35-10,Sub Sale,Strata,98,"17,143",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
ECHELON,"1,750,000","1,001.05","1,748",15 Oct 2021,9 ALEXANDRA VIEW #18-12,Resale,Strata,93,"18,817",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,"1,210,000","1,302.44",929,15 Oct 2021,2 FLORA DRIVE #04-45,Resale,Strata,121,"10,000",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
ONE SHENTON,"1,050,000",538.2,"1,951",15 Oct 2021,1 SHENTON WAY #16-10,Resale,Strata,50,"21,000",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
ONE FORT,"1,750,000","1,054.87","1,659",15 Oct 2021,1 FORT ROAD #11-04,Resale,Strata,98,"17,857",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
ECOPOLITAN,"1,473,800","1,367.03","1,078",15 Oct 2021,126 PUNGGOL WALK #07-07,Resale,Strata,127,"11,605",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828774,19,82,North East Region,Punggol
SKYPARK RESIDENCES,"1,370,000","1,302.44","1,052",15 Oct 2021,15 SEMBAWANG CRESCENT #04-25,Resale,Strata,121,"11,322",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757060,27,75,North Region,Sembawang
LA CASA,"940,000","1,184.04",794,15 Oct 2021,54 WOODLANDS DRIVE 16 #07-12,Resale,Strata,110,"8,545",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737899,25,73,North Region,Woodlands
THE BAYSHORE,"975,000","1,022.58",953,15 Oct 2021,30 BAYSHORE ROAD #01-02,Resale,Strata,95,"10,263",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
THE LUXURIE,"1,080,000",882.65,"1,224",15 Oct 2021,11 COMPASSVALE ROAD #11-03,Resale,Strata,82,"13,171",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
EASTPOINT GREEN,"806,000",958,841,15 Oct 2021,3 SIMEI STREET 3 #07-22,Resale,Strata,89,"9,056",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529891,18,52,East Region,Tampines
SEA HORIZON,"1,250,000","1,302.44",960,15 Oct 2021,21 PASIR RIS RISE #02-42,Resale,Strata,121,"10,331",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518090,18,51,East Region,Pasir Ris
FORESTVILLE,"990,000","1,087.16",911,15 Oct 2021,22 WOODLANDS DRIVE 16 #04-08,Resale,Strata,101,"9,802",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737880,25,73,North Region,Woodlands
THE POIZ RESIDENCES,"2,493,000","1,485.43","1,678",15 Oct 2021,8 MEYAPPA CHETTIAR ROAD #13-14,Resale,Strata,138,"18,065",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358455,13,35,Central Region,Toa Payoh
CLEMENTIWOODS CONDOMINIUM,"1,788,000","1,560.78","1,146",15 Oct 2021,82 WEST COAST ROAD #01-24,Resale,Strata,145,"12,331",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126817,05,12,West Region,Clementi
PAVILION PARK,"4,150,000","2,843.85","1,459",15 Oct 2021,19 PAVILION STREET,Resale,Land,264.2,"15,708",-,Semi-Detached House,1,Freehold,2003,Private,658699,23,65,West Region,Bukit Batok
CLYDES RESIDENCE,"818,000",548.96,"1,490",15 Oct 2021,78 MERGUI ROAD #04-02,Resale,Strata,51,"16,039",-,Apartment,1,Freehold,2005,Private,219054,08,21,Central Region,Kallang
REGENT HEIGHTS,"1,300,000","1,496.2",869,15 Oct 2021,50 BUKIT BATOK EAST AVENUE 5 #25-02,Resale,Strata,139,"9,353",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
LEGENDA AT JOO CHIAT,"1,330,000","1,216.33","1,093",15 Oct 2021,23 JOO CHIAT LANE #02-13,Resale,Strata,113,"11,770",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428125,15,42,Central Region,Geylang
VACANZA @ EAST,"1,330,000","1,022.58","1,301",15 Oct 2021,38 LENGKONG TUJOH #06-12,Resale,Strata,95,"14,000",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
RIVERBANK @ FERNVALE,"1,212,000","1,011.82","1,198",15 Oct 2021,17 FERNVALE CLOSE #12-30,Resale,Strata,94,"12,894",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797478,28,79,North East Region,Sengkang
THE QUINTET,"1,068,000","1,259.39",848,15 Oct 2021,38 CHOA CHU KANG STREET 64 #19-07,Resale,Strata,117,"9,128",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,"6,850,800","2,034.4","3,367",15 Oct 2021,23 MARINA WAY #28-35,Resale,Strata,189,"36,248",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
AMBER PARK,"2,097,800",871.88,"2,406",16 Oct 2021,18A AMBER GARDENS #01-30,New Sale,Strata,81,"25,899",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,868,000",947.23,"1,972",16 Oct 2021,64A SOUTH BUONA VISTA ROAD #02-61,New Sale,Strata,88,"21,227",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117326,05,11,Central Region,Queenstown
PETIT JERVOIS,"3,685,000","1,291.68","2,853",16 Oct 2021,33 JERVOIS ROAD #01-01,New Sale,Strata,120,"30,708",-,Apartment,1,Freehold,Uncompleted,N.A,247657,10,24,Central Region,Tanglin
THE HYDE,"2,928,000",947.23,"3,091",16 Oct 2021,11 BALMORAL ROAD #04-11,New Sale,Strata,88,"33,273",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
THE HYDE,"3,150,000",947.23,"3,325",16 Oct 2021,11 BALMORAL ROAD #08-11,New Sale,Strata,88,"35,795",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,150,000",635.08,"1,811",16 Oct 2021,83 HOUGANG AVENUE 2 #15-10,New Sale,Strata,59,"19,492",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,228,000",667.37,"1,840",16 Oct 2021,83 HOUGANG AVENUE 2 #16-13,New Sale,Strata,62,"19,806",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,855,000",990.29,"1,873",16 Oct 2021,87 HOUGANG AVENUE 2 #16-30,New Sale,Strata,92,"20,163",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,821,000",990.29,"1,839",16 Oct 2021,87 HOUGANG AVENUE 2 #13-30,New Sale,Strata,92,"19,793",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,207,000","1,280.92","1,723",16 Oct 2021,89 HOUGANG AVENUE 2 #15-41,New Sale,Strata,119,"18,546",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,184,000",635.08,"1,864",16 Oct 2021,95 HOUGANG AVENUE 2 #15-68,New Sale,Strata,59,"20,068",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,924,000","1,323.97","1,453",16 Oct 2021,19 TAMPINES LANE #09-70,New Sale,Strata,123,"15,642",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,933,000","1,323.97","1,460",16 Oct 2021,19 TAMPINES LANE #10-70,New Sale,Strata,123,"15,715",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,161,000",678.13,"1,712",16 Oct 2021,53 TAMPINES LANE #02-180,New Sale,Strata,63,"18,429",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,674,400",936.47,"1,788",16 Oct 2021,47 NORMANTON PARK #17-14,New Sale,Strata,87,"19,246",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,778,580","1,011.82","1,758",16 Oct 2021,82 COMPASSVALE BOW #04-47,New Sale,Strata,94,"18,921",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
PARC KOMO,"1,486,000",925.7,"1,605",16 Oct 2021,967 UPPER CHANGI ROAD NORTH #02-40,New Sale,Strata,86,"17,279",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
VERTICUS,"1,438,000",753.48,"1,908",16 Oct 2021,3 JALAN KEMAMAN #06-02,New Sale,Strata,70,"20,543",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,451,000","1,463.9","1,674",16 Oct 2021,6A JALAN LEMPENG #03-05,New Sale,Strata,136,"18,022",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,660,000",688.9,"2,410",16 Oct 2021,13 SILAT AVENUE #55-43,New Sale,Strata,64,"25,938",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,729,000",731.95,"2,362",16 Oct 2021,13 SILAT AVENUE #51-46,New Sale,Strata,68,"25,426",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"907,000",484.38,"1,872",16 Oct 2021,10 HILLVIEW RISE #27-11,New Sale,Strata,45,"20,156",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,266,000",688.9,"1,838",16 Oct 2021,8 HILLVIEW RISE #26-05,New Sale,Strata,64,"19,781",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,472,100",936.47,"1,572",16 Oct 2021,8 DAIRY FARM LANE #04-18,New Sale,Strata,87,"16,921",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"1,673,000","1,388.56","1,205",16 Oct 2021,72 ANCHORVALE CRESCENT #09-07,New Sale,Strata,129,"12,969",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,614,000","1,388.56","1,162",16 Oct 2021,74 ANCHORVALE CRESCENT #02-12,New Sale,Strata,129,"12,512",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
