Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PRESTO@UPPER SERANGOON,"850,000",796.54,"1,067",07 Aug 2019,528 UPPER SERANGOON ROAD #05-01,Resale,Strata,74,"11,486",-,Apartment,1,Freehold,2016,Private,534543,19,53,North East Region,Serangoon
NEW FUTURA,"4,300,000","1,097.93","3,916",07 Aug 2019,16 LEONIE HILL ROAD #08-02,Resale,Strata,102,"42,157",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
MARINE BLUE,"1,600,000","1,270.15","1,260",07 Aug 2019,89 MARINE PARADE ROAD #10-02,Resale,Strata,118,"13,559",-,Condominium,1,Freehold,2016,HDB,449313,15,44,Central Region,Marine Parade
RIVERPARC RESIDENCE,"920,000",990.29,929,07 Aug 2019,96 PUNGGOL DRIVE #16-14,Resale,Strata,92,"10,000",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
SELETAR HILLS ESTATE,"6,500,000","4,533.8","1,434",07 Aug 2019,7 NIM DRIVE,Resale,Land,421.2,"15,432",-,Detached House,1,999 yrs from 01/01/1879,-,HDB,807651,28,80,North East Region,Serangoon
PARK COLONIAL,"1,355,000",678.13,"1,998",07 Aug 2019,6 WOODLEIGH LANE #04-21,New Sale,Strata,63,"21,508",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"655,000",462.85,"1,415",07 Aug 2019,49 HOUGANG AVENUE 7 #14-43,New Sale,Strata,43,"15,233",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
J GATEWAY,"1,100,000",678.13,"1,622",07 Aug 2019,6 GATEWAY DRIVE #06-21,Resale,Strata,63,"17,460",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
WOODSVALE,"770,000","1,313.21",586,07 Aug 2019,17 WOODLANDS DRIVE 72 #03-45,Resale,Strata,122,"6,311",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738097,25,73,North Region,Woodlands
TWENTYONE ANGULLIA PARK,"10,580,000","2,777.11","3,810",07 Aug 2019,21 ANGULLIA PARK #22-03,Resale,Strata,258,"41,008",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
AMBER PARK,"2,699,730","1,108.69","2,435",07 Aug 2019,18 AMBER GARDENS #05-11,New Sale,Strata,103,"26,211",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
CITY SQUARE RESIDENCES,"1,870,000","1,194.8","1,565",07 Aug 2019,8 KITCHENER LINK #19-16,Resale,Strata,111,"16,847",-,Condominium,1,Freehold,2009,HDB,207226,08,20,Central Region,Kallang
CLOVER BY THE PARK,"2,030,000","1,765.3","1,150",07 Aug 2019,2 BISHAN STREET 25 #28-01,Resale,Strata,164,"12,378",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
FONTAINE PARRY,"1,743,000","1,614.6","1,080",07 Aug 2019,73 POH HUAT ROAD #01-12,Resale,Strata,150,"11,620",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546779,19,54,North East Region,Hougang
NOUVEL 18,"11,760,000","3,336.84","3,524",07 Aug 2019,16 ANDERSON ROAD #33-01,Resale,Strata,310,"37,935",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
ICON,"1,030,000",581.26,"1,772",07 Aug 2019,10 GOPENG STREET #25-06,Resale,Strata,54,"19,074",-,Apartment,1,99 yrs from 29/01/2002,2007,N.A,078878,02,07,Central Region,Downtown Core
PARK COLONIAL,"2,966,000","1,711.48","1,733",07 Aug 2019,12 WOODLEIGH LANE #11-50,New Sale,Strata,159,"18,654",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
NOUVEL 18,"11,720,000","3,336.84","3,512",07 Aug 2019,16 ANDERSON ROAD #32-01,Resale,Strata,310,"37,806",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
HIGH PARK RESIDENCES,"880,000",710.42,"1,239",07 Aug 2019,25 FERNVALE ROAD #11-17,Sub Sale,Strata,66,"13,333",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
PIERMONT GRAND,"1,026,400",904.18,"1,135",07 Aug 2019,44 SUMANG WALK #15-48,New Sale,Strata,84,"12,219",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
3 CUSCADEN,"1,580,400",452.09,"3,496",07 Aug 2019,3 CUSCADEN WALK #04-04,New Sale,Strata,42,"37,629",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
SKIES MILTONIA,"1,020,000","1,130.22",902,07 Aug 2019,21 MILTONIA CLOSE #05-02,Resale,Strata,105,"9,714",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
PANDAN VALLEY,"2,260,000","2,023.63","1,117",07 Aug 2019,2 PANDAN VALLEY #04-206,Resale,Strata,188,"12,021",-,Condominium,1,Freehold,1978,HDB,597626,21,59,Central Region,Bukit Timah
BARTLEY RIDGE,"1,950,000","1,560.78","1,249",07 Aug 2019,34 MOUNT VERNON ROAD #17-17,Resale,Strata,145,"13,448",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
NOUVEL 18,"11,640,000","3,336.84","3,488",07 Aug 2019,16 ANDERSON ROAD #30-01,Resale,Strata,310,"37,548",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
SIGNATURE PARK,"1,850,000","1,420.85","1,302",07 Aug 2019,52 TOH TUCK ROAD #05-02,Resale,Strata,132,"14,015",-,Condominium,1,Freehold,1998,Private,596743,21,59,Central Region,Bukit Timah
SUITES @ PAYA LEBAR,"860,000",645.84,"1,332",07 Aug 2019,418 UPPER PAYA LEBAR ROAD #01-02,Resale,Strata,60,"14,333",-,Apartment,1,Freehold,2013,Private,534996,19,53,North East Region,Hougang
MONT BOTANIK RESIDENCE,"1,105,000",699.66,"1,579",07 Aug 2019,2L JALAN REMAJA #06-10,New Sale,Strata,65,"17,000",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
ASTORIA PARK,"820,000",958,856,07 Aug 2019,32 LORONG MYDIN #12-04,Resale,Strata,89,"9,213",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416826,14,41,East Region,Bedok
STIRLING RESIDENCES,"1,261,000",688.9,"1,830",07 Aug 2019,23 STIRLING ROAD #11-19,New Sale,Strata,64,"19,703",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
REGENT HEIGHTS,"800,000","1,022.58",782,07 Aug 2019,52 BUKIT BATOK EAST AVENUE 5 #05-01,Resale,Strata,95,"8,421",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
MAYFAIR MODERN,"1,725,055",807.3,"2,137",07 Aug 2019,2 RIFLE RANGE ROAD #05-03,New Sale,Strata,75,"23,001",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
RAFFLESIA CONDOMINIUM,"1,050,000",914.94,"1,148",07 Aug 2019,33 BISHAN STREET 21 #05-12,Resale,Strata,85,"12,353",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
ROBERTSON 100,"2,000,000","1,044.11","1,916",07 Aug 2019,100 ROBERTSON QUAY #06-04,Resale,Strata,97,"20,619",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
THE SANTORINI,"560,000",527.44,"1,062",07 Aug 2019,21 TAMPINES STREET 86 #01-05,Sub Sale,Strata,49,"11,429",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
SOUTH BEACH RESIDENCES,"5,159,700","1,593.07","3,239",07 Aug 2019,28 BEACH ROAD #26-07,Resale,Strata,148,"34,863",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
3 CUSCADEN,"2,587,000",764.24,"3,385",07 Aug 2019,3 CUSCADEN WALK #05-03,New Sale,Strata,71,"36,437",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
PAVILION 11,"2,400,000","1,485.43","1,616",07 Aug 2019,25 AKYAB ROAD #19-07,Resale,Strata,138,"17,391",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
HUME PARK II,"1,800,000","1,485.43","1,212",07 Aug 2019,27 HUME AVENUE #07-07,Resale,Strata,138,"13,043",-,Condominium,1,Freehold,1997,Private,598731,21,59,West Region,Bukit Batok
N.A.,"2,150,000","1,510.19","1,424",07 Aug 2019,"326,326A ONAN ROAD",Resale,Strata,140.3,"15,324",-,Apartment,1,Freehold,1956,HDB,424718,15,42,Central Region,Marine Parade
N.A.,"3,000,000","2,104.36","1,426",07 Aug 2019,17 WOO MON CHEW ROAD,Resale,Land,195.5,"15,345",-,Terrace House,1,Freehold,1988,Private,455071,15,45,East Region,Bedok
AQUARIUS BY THE PARK,"872,000","1,097.93",794,07 Aug 2019,17 BEDOK RESERVOIR VIEW #01-01,Resale,Strata,102,"8,549",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478934,16,47,East Region,Bedok
SUMMERDALE,"860,000","1,270.15",677,07 Aug 2019,6 BOON LAY DRIVE #09-14,Resale,Strata,118,"7,288",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649927,22,64,West Region,Jurong West
MACPHERSON GARDEN ESTATE,"1,750,000",891.26,"1,964",07 Aug 2019,94 JALAN GEMBIRA,Resale,Land,82.8,"21,135",-,Terrace House,1,Freehold,-,Private,369180,13,36,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,789,000",893.41,"2,002",07 Aug 2019,25 STIRLING ROAD #37-31,New Sale,Strata,83,"21,554",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
N.A.,"2,200,000","2,039.78","1,079",07 Aug 2019,38 JALAN PARI KIKIS,Resale,Land,189.5,"11,609",-,Terrace House,1,Freehold,-,Private,488568,16,48,East Region,Bedok
RIVERFRONT RESIDENCES,"1,145,000",871.88,"1,313",07 Aug 2019,51 HOUGANG AVENUE 7 #05-49,New Sale,Strata,81,"14,136",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
GILSTEAD MANSION,"2,125,000","1,614.6","1,316",07 Aug 2019,57B GILSTEAD ROAD,Resale,Strata,150,"14,167",-,Apartment,1,Freehold,-,Private,309101,11,30,Central Region,Novena
NEEM TREE,"1,350,000",710.42,"1,900",07 Aug 2019,30 JALAN KEMAMAN #15-01,New Sale,Strata,66,"20,455",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
VILLA MARINA,"1,500,000","1,700.71",882,07 Aug 2019,31 JALAN SEMPADAN #01-01,Resale,Strata,158,"9,494",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457403,15,45,East Region,Bedok
THE TRUMPS,"740,000",645.84,"1,146",08 Aug 2019,1 JALAN KEMBANGAN #05-13,Resale,Strata,60,"12,333",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,419154,14,41,East Region,Bedok
MAYSPRINGS,"1,340,000","1,550.02",865,08 Aug 2019,6 PETIR ROAD #20-05,Resale,Strata,144,"9,306",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"994,000",721.19,"1,378",08 Aug 2019,43 HOUGANG AVENUE 7 #15-16,New Sale,Strata,67,"14,836",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"2,760,000","1,162.51","2,374",08 Aug 2019,23 MARINA WAY #05-26,New Sale,Strata,108,"25,556",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
THE SEAFRONT ON MEYER,"3,250,000","1,603.84","2,026",08 Aug 2019,59 MEYER ROAD #17-12,Resale,Strata,149,"21,812",-,Condominium,1,Freehold,2010,HDB,437880,15,43,Central Region,Marine Parade
NORTHOAKS,"1,220,000","2,346.55",520,08 Aug 2019,30 WOODLANDS CRESCENT #15-12,Resale,Strata,218,"5,596",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
THE ELYSIA,"1,270,000","1,248.62","1,017",08 Aug 2019,6 MAR THOMA ROAD #07-01,Resale,Strata,116,"10,948",-,Apartment,1,999 yrs from 02/06/1882,2005,Private,328688,12,32,Central Region,Kallang
VERSILIA ON HAIG,"2,850,000","2,217.38","1,285",08 Aug 2019,31 IPOH LANE #18-01,Resale,Strata,206,"13,835",-,Condominium,1,Freehold,2010,Private,438639,15,43,Central Region,Geylang
MAYFAIR MODERN,"1,016,300",505.91,"2,009",08 Aug 2019,6 RIFLE RANGE ROAD #03-15,New Sale,Strata,47,"21,623",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,HDB,588375,21,58,Central Region,Bukit Timah
BLISS@KOVAN,"1,850,000","2,174.33",851,08 Aug 2019,6 SIMON LANE #05-17,Resale,Strata,202,"9,158",-,Condominium,1,Freehold,2015,Private,546055,19,54,North East Region,Hougang
BISHAN LOFT,"1,550,000","1,377.79","1,125",08 Aug 2019,31 BISHAN STREET 11 #22-01,Resale,Strata,128,"12,109",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
ESPADA,"1,100,000",452.09,"2,433",08 Aug 2019,48 ST. THOMAS WALK #07-04,Resale,Strata,42,"26,190",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
DUNEARN 386,"1,620,000",645.84,"2,508",08 Aug 2019,386 DUNEARN ROAD #03-05,New Sale,Strata,60,"27,000",-,Apartment,1,Freehold,Uncompleted,N.A,289599,11,28,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"984,000",667.37,"1,474",08 Aug 2019,83 HOUGANG AVENUE 2 #08-13,New Sale,Strata,62,"15,871",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,283,000",936.47,"1,370",08 Aug 2019,83 HOUGANG AVENUE 2 #05-16,New Sale,Strata,87,"14,747",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
N.A.,"1,280,000","1,388.56",922,08 Aug 2019,11B SING AVENUE,Resale,Strata,129,"9,922",-,Apartment,1,Freehold,-,HDB,217865,08,21,Central Region,Kallang
KELLETT COURT,"1,300,000",871.88,"1,491",08 Aug 2019,21 SHELFORD ROAD #01-11,Resale,Strata,81,"16,049",-,Condominium,1,Freehold,1997,Private,288411,11,28,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"575,000",441.32,"1,303",08 Aug 2019,31 FERNVALE ROAD #04-45,Sub Sale,Strata,41,"14,024",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
PARC PALAIS,"1,140,000",958,"1,190",08 Aug 2019,51 HUME AVENUE #04-03,Resale,Strata,89,"12,809",-,Condominium,1,Freehold,1999,Private,598750,21,59,West Region,Bukit Batok
SUITES @ OWEN,"575,000",365.98,"1,571",08 Aug 2019,122 OWEN ROAD #03-02,Resale,Strata,34,"16,912",-,Apartment,1,Freehold,2009,HDB,218926,08,21,Central Region,Kallang
CRADELS,"768,000",581.26,"1,321",08 Aug 2019,10 LORONG LIMAU #14-01,Resale,Strata,54,"14,222",-,Apartment,1,Freehold,2015,N.A,328754,12,32,Central Region,Novena
BARTLEY RIDGE,"1,070,000",721.19,"1,484",08 Aug 2019,34 MOUNT VERNON ROAD #16-15,Resale,Strata,67,"15,970",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368057,13,36,Central Region,Toa Payoh
HAIG COURT,"1,980,000","1,442.38","1,373",08 Aug 2019,152 HAIG ROAD #12-01,Resale,Strata,134,"14,776",-,Condominium,1,Freehold,2004,Private,438791,15,43,Central Region,Marine Parade
EURO-ASIA PARK,"1,790,000","1,689.95","1,059",08 Aug 2019,25 WOODLEIGH CLOSE #01-20,Resale,Strata,157,"11,401",-,Condominium,1,Freehold,1996,Private,357920,13,35,Central Region,Toa Payoh
ONE PEARL BANK,"1,620,000",699.66,"2,315",08 Aug 2019,1 PEARL BANK #07-05,New Sale,Strata,65,"24,923",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
CANBERRA RESIDENCES,"1,230,000","1,528.49",805,08 Aug 2019,501 CANBERRA DRIVE #05-05,Resale,Strata,142,"8,662",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768124,27,76,North Region,Sembawang
EIGHT COURTYARDS,"940,000",990.29,949,08 Aug 2019,6 CANBERRA DRIVE #05-07,Resale,Strata,92,"10,217",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768140,27,76,North Region,Yishun
N.A.,"2,250,000","1,642.59","1,370",08 Aug 2019,3 BUNGA RAMPAI PLACE,Resale,Land,152.6,"14,744",-,Terrace House,1,Freehold,1973,Private,539699,19,53,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,272,000","1,044.11","1,218",08 Aug 2019,97 HOUGANG AVENUE 2 #01-79,New Sale,Strata,97,"13,113",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
ROSEWOOD SUITES,"1,160,000","1,517.72",764,08 Aug 2019,63 ROSEWOOD DRIVE #03-16,Resale,Strata,141,"8,227",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737874,25,73,North Region,Woodlands
N.A.,"4,018,000","2,625.34","1,530",08 Aug 2019,6 STONE AVENUE,Resale,Land,243.9,"16,474",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,588228,21,58,Central Region,Bukit Timah
THE LENOX,"1,300,000","1,184.04","1,098",08 Aug 2019,396 CHANGI ROAD #05-14,Resale,Strata,110,"11,818",-,Apartment,1,Freehold,2014,HDB,415899,14,41,East Region,Bedok
CASABLANCA,"700,000",904.18,774,08 Aug 2019,21 ROSEWOOD DRIVE #09-01,Resale,Strata,84,"8,333",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
WATERFRONT WAVES,"1,834,200","1,603.84","1,144",08 Aug 2019,760 BEDOK RESERVOIR ROAD #07-09,Resale,Strata,149,"12,310",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479245,16,47,East Region,Bedok
THE RIVERVALE,"986,000","1,313.21",751,08 Aug 2019,1 RIVERVALE LINK #13-01,Resale,Strata,122,"8,082",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
D'NEST,"820,000",775.01,"1,058",08 Aug 2019,133 PASIR RIS GROVE #03-24,Resale,Strata,72,"11,389",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518131,18,51,East Region,Pasir Ris
STIRLING RESIDENCES,"2,217,000","1,345.5","1,648",08 Aug 2019,21 STIRLING ROAD #02-08,New Sale,Strata,125,"17,736",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
BARTLEY RIDGE,"1,248,000",861.12,"1,449",08 Aug 2019,34 MOUNT VERNON ROAD #14-13,Resale,Strata,80,"15,600",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
PARC VERA,"1,170,000","1,130.22","1,035",08 Aug 2019,2 HOUGANG STREET 32 #14-02,Resale,Strata,105,"11,143",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
THE BENCOOLEN,"1,150,000",968.76,"1,187",08 Aug 2019,180A BENCOOLEN STREET #17-03,Resale,Strata,90,"12,778",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
PARC ESTA,"1,555,000",925.7,"1,680",08 Aug 2019,906 SIMS AVENUE #07-34,New Sale,Strata,86,"18,081",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
A TREASURE TROVE,"1,200,000","1,528.49",785,08 Aug 2019,56 PUNGGOL WALK #16-13,Resale,Strata,142,"8,451",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828833,19,82,North East Region,Punggol
JADESCAPE,"1,334,300",764.24,"1,746",08 Aug 2019,6 SHUNFU ROAD #15-23,New Sale,Strata,71,"18,793",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
THE QUARTZ,"1,160,000","1,140.98","1,017",08 Aug 2019,57 COMPASSVALE BOW #15-16,Resale,Strata,106,"10,943",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544987,19,54,North East Region,Sengkang
SEAHILL,"725,000",495.14,"1,464",08 Aug 2019,121 WEST COAST CRESCENT #15-11,Resale,Strata,46,"15,761",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
ESPADA,"1,550,000",721.19,"2,149",08 Aug 2019,48 ST. THOMAS WALK #27-05,Resale,Strata,67,"23,134",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
AMBER PARK,"1,843,560",742.72,"2,482",08 Aug 2019,18A AMBER GARDENS #16-30,New Sale,Strata,69,"26,718",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
SUMMERHILL,"1,650,000","1,302.44","1,267",08 Aug 2019,52 HUME AVENUE #03-16,Resale,Strata,121,"13,636",-,Condominium,1,Freehold,2002,HDB,596230,21,59,West Region,Bukit Batok
LEONIE TOWERS,"5,400,000","3,250.73","1,661",08 Aug 2019,28 LEONIE HILL #08-28,Resale,Strata,302,"17,881",-,Apartment,1,Freehold,1976,Private,239227,09,23,Central Region,River Valley
CASA AERATA,"780,000",592.02,"1,318",08 Aug 2019,9 LORONG 26 GEYLANG #08-03,Resale,Strata,55,"14,182",-,Apartment,1,Freehold,2012,Private,398484,14,39,Central Region,Geylang
EUHABITAT,"690,000",538.2,"1,282",08 Aug 2019,200 JALAN EUNOS #05-33,Resale,Strata,50,"13,800",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419544,14,41,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,"1,950,000","1,313.21","1,485",08 Aug 2019,70 MEI HWAN DRIVE #04-19,Resale,Strata,122,"15,984",-,Condominium,1,Freehold,2004,HDB,568431,20,56,North East Region,Serangoon
NOUVEL 18,"9,152,000","2,820.17","3,245",08 Aug 2019,18 ANDERSON ROAD #17-06,Resale,Strata,262,"34,931",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
RIVERPARC RESIDENCE,"1,280,000","1,980.58",646,08 Aug 2019,96 PUNGGOL DRIVE #18-14,Resale,Strata,184,"6,957",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
TREE HOUSE,"1,950,000","1,959.05",995,08 Aug 2019,68 CHESTNUT AVENUE #01-15,Resale,Strata,182,"10,714",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,"958,000",667.37,"1,435",08 Aug 2019,85 HOUGANG AVENUE 2 #06-23,New Sale,Strata,62,"15,452",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PARBURY HILL CONDOMINIUM,"2,638,000","2,195.86","1,201",08 Aug 2019,28 PARBURY AVENUE #10-03,Resale,Strata,204,"12,931",-,Condominium,1,Freehold,1997,Private,467298,16,46,East Region,Bedok
HUME PARK II,"1,540,000","1,248.62","1,233",08 Aug 2019,27 HUME AVENUE #10-01,Resale,Strata,116,"13,276",-,Condominium,1,Freehold,1997,Private,598731,21,59,West Region,Bukit Batok
BOATHOUSE RESIDENCES,"646,000",688.9,938,08 Aug 2019,23 UPPER SERANGOON VIEW #01-01,Resale,Strata,64,"10,094",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
RAFFLESIA CONDOMINIUM,"1,400,000","1,194.8","1,172",08 Aug 2019,33 BISHAN STREET 21 #07-08,Resale,Strata,111,"12,613",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"711,000",516.67,"1,376",08 Aug 2019,45 HOUGANG AVENUE 7 #04-23,New Sale,Strata,48,"14,813",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
GOODLINK PARK,"1,100,000","2,314.26",475,08 Aug 2019,363A SEMBAWANG ROAD,Resale,Strata,215,"5,116",-,Apartment,1,Freehold,1989,HDB,758379,27,75,North Region,Mandai
THE SIXTH AVENUE RESIDENCES,"3,580,000","2,486.48","1,440",08 Aug 2019,172 SIXTH AVENUE #01-33,Resale,Strata,231,"15,498",-,Condominium,1,Freehold,2009,Private,276545,10,27,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,"1,660,000","1,388.56","1,195",08 Aug 2019,3 MOUNT FABER ROAD #06-05,Resale,Strata,129,"12,868",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099196,04,09,Central Region,Bukit Merah
BINJAI CREST,"1,819,000","3,035.45",599,08 Aug 2019,99 JALAN KAMPONG CHANTEK,Resale,Strata,282,"6,450",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,588650,21,58,Central Region,Bukit Timah
SHELFORD GREEN,"3,810,000","2,830.93","1,346",08 Aug 2019,9 SHELFORD ROAD #04-04,Resale,Strata,263,"14,487",-,Condominium,1,Freehold,1982,Private,288352,11,28,Central Region,Bukit Timah
76 SHENTON,"1,280,000",624.31,"2,050",08 Aug 2019,76 SHENTON WAY #34-03,Resale,Strata,58,"22,069",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
