Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COSTA DEL SOL,"1,740,000","1,323.97","1,314",08 May 2019,82 BAYSHORE ROAD #11-30,Resale,Strata,123,"14,146",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469993,16,46,East Region,Bedok
THE PANORAMA,"720,000",452.09,"1,593",08 May 2019,16 ANG MO KIO AVENUE 2 #11-23,Resale,Strata,42,"17,143",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567699,20,56,North East Region,Ang Mo Kio
THE CANOPY,"740,888",871.88,850,08 May 2019,79 YISHUN AVENUE 11 #05-19,Resale,Strata,81,"9,147",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
CASTLE GREEN,"980,000","1,151.75",851,08 May 2019,481 YIO CHU KANG ROAD #03-10,Resale,Strata,107,"9,159",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
N.A.,"3,970,000","2,700.69","1,470",08 May 2019,29 CHAPEL ROAD,Resale,Land,250.9,"15,823",-,Terrace House,1,Freehold,1974,Private,429535,15,42,Central Region,Marine Parade
GRANDLINK SQUARE,"1,175,000","1,108.69","1,060",08 May 2019,511 GUILLEMARD ROAD #07-01,Resale,Strata,103,"11,408",-,Apartment,1,Freehold,2000,HDB,399849,14,39,Central Region,Geylang
DUNEARN ESTATE,"9,690,000","9,001.93","1,076",08 May 2019,39 MERRYN ROAD,Resale,Land,836.3,"11,587",-,Detached House,1,Freehold,1986,Private,298488,11,29,Central Region,Novena
COASTAL BREEZE RESIDENCES,"1,420,000","2,368.08",600,08 May 2019,10 LOYANG BESAR CLOSE #01-03,Resale,Strata,220,"6,455",-,Condominium,1,99 yrs from 08/04/2008,2012,N.A,509050,17,50,East Region,Pasir Ris
ADAM PARK CONDOMINIUM,"1,750,000","1,140.98","1,534",08 May 2019,29A ADAM ROAD #04-07,Resale,Strata,106,"16,509",-,Condominium,1,Freehold,2004,HDB,289902,11,28,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,"880,000",936.47,940,08 May 2019,19C SIMEI STREET 4 #02-31,Resale,Strata,87,"10,115",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528715,18,52,East Region,Tampines
N.A.,"2,100,000","1,770.68","1,186",08 May 2019,16 THONG SOON ROAD,Resale,Land,164.5,"12,766",-,Terrace House,1,Freehold,1976,Private,787285,26,78,North Region,Yishun
THE PALETTE,"930,000",893.41,"1,041",08 May 2019,117 PASIR RIS GROVE #07-49,Resale,Strata,83,"11,205",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518173,18,51,East Region,Pasir Ris
ASTOR,"915,000","1,108.69",825,08 May 2019,51C LENGKONG EMPAT #07-01,Resale,Strata,103,"8,883",-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
SKYLINE 360 @ SAINT THOMAS WALK,"4,750,000","2,131.27","2,229",08 May 2019,68 ST. THOMAS WALK #18-01,Resale,Strata,198,"23,990",-,Condominium,1,Freehold,2012,Private,238142,09,23,Central Region,River Valley
PARC ESTA,"1,944,000","1,227.1","1,584",08 May 2019,900 SIMS AVENUE #11-03,New Sale,Strata,114,"17,053",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
N.A.,"3,850,000","2,500.48","1,540",08 May 2019,17 JALAN WARINGIN,Resale,Land,232.3,"16,573",-,Terrace House,1,Freehold,-,N.A,418020,14,41,East Region,Bedok
GREENBANK PARK,"4,200,000","4,048.34","1,037",08 May 2019,16 GREENBANK PARK,Resale,Land,376.1,"11,167",-,Semi-Detached House,1,Freehold,1981,Private,589377,21,58,Central Region,Bukit Timah
AMBER PARK,"1,837,600",699.66,"2,626",08 May 2019,18 AMBER GARDENS #18-19,New Sale,Strata,65,"28,271",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
NIM COLLECTION,"2,900,000","1,686.72","1,719",08 May 2019,52 NIM TERRACE,New Sale,Land,156.7,"18,507",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804406,28,80,North East Region,Serangoon
THE NAUTICAL,"603,000",570.49,"1,057",08 May 2019,93 JALAN SENDUDOK #01-28,Resale,Strata,53,"11,377",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
AUSTVILLE RESIDENCES,"1,050,000","1,140.98",920,08 May 2019,15 SENGKANG EAST AVENUE #12-15,Resale,Strata,106,"9,906",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
3 CUSCADEN,"1,710,000",452.09,"3,782",08 May 2019,3 CUSCADEN WALK #16-04,New Sale,Strata,42,"40,714",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE BAYSHORE,"1,370,000","1,431.61",957,08 May 2019,26 BAYSHORE ROAD #21-06,Resale,Strata,133,"10,301",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
THE TRE VER,"1,594,000","1,011.82","1,575",08 May 2019,68 POTONG PASIR AVENUE 1 #08-38,New Sale,Strata,94,"16,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
THE TRE VER,"1,163,000",699.66,"1,662",08 May 2019,66 POTONG PASIR AVENUE 1 #16-25,New Sale,Strata,65,"17,892",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
RICHMOND PARK,"3,310,000","1,291.68","2,563",08 May 2019,3 BIDEFORD ROAD #14-02,Resale,Strata,120,"27,583",-,Condominium,1,Freehold,1996,Private,229920,09,22,Central Region,Newton
FOURTH AVENUE RESIDENCES,"1,636,000",699.66,"2,338",08 May 2019,16 FOURTH AVENUE #01-57,New Sale,Strata,65,"25,169",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
CENTRO RESIDENCES,"1,500,000","1,001.05","1,498",08 May 2019,59 ANG MO KIO AVENUE 8 #25-07,Resale,Strata,93,"16,129",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,"2,600,000","2,152.8","1,208",08 May 2019,60A JALAN KECHUBONG,Resale,Land,200,"13,000",-,Semi-Detached House,1,Freehold,2000,Private,797724,28,79,North East Region,Hougang
RIVERFRONT RESIDENCES,"2,157,000","1,679.18","1,285",08 May 2019,55 HOUGANG AVENUE 7 #11-77,New Sale,Strata,156,"13,827",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
LLOYD SIXTYFIVE,"6,900,000","2,421.9","2,849",08 May 2019,65 LLOYD ROAD #08-02,Resale,Strata,225,"30,667",-,Apartment,1,Freehold,2016,HDB,239114,09,23,Central Region,River Valley
HILLVIEW 128,"1,120,000","1,044.11","1,073",08 May 2019,126 HILLVIEW AVENUE #10-06,Resale,Strata,97,"11,546",-,Apartment,1,999 yrs from 12/10/1885,2002,Private,669612,23,66,West Region,Bukit Batok
DELIGHT COURT,"1,180,000","1,323.97",891,08 May 2019,16 LORONG 33 GEYLANG #04-01,Resale,Strata,123,"9,593",-,Apartment,1,Freehold,1991,Private,387982,14,38,Central Region,Geylang
THE INFLORA,"528,000",462.85,"1,141",08 May 2019,57 FLORA DRIVE #07-19,Resale,Strata,43,"12,279",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506865,17,50,East Region,Pasir Ris
VILLA MARINA,"1,830,000","2,314.26",791,09 May 2019,31 JALAN SEMPADAN #04-07,Resale,Strata,215,"8,512",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457403,15,45,East Region,Bedok
WATERTOWN,"775,000",581.26,"1,333",09 May 2019,69 PUNGGOL CENTRAL #08-27,Sub Sale,Strata,54,"14,352",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
THE BLOSSOMVALE,"2,053,000","1,356.26","1,514",09 May 2019,900 DUNEARN ROAD #08-18,Resale,Strata,126,"16,294",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
N.A.,"3,180,000","3,221.67",987,09 May 2019,17G JALAN ARIF,Resale,Land,299.3,"10,625",-,Terrace House,1,999 yrs from 27/12/1875,1990,Private,548831,19,54,North East Region,Hougang
THE LAKEFRONT RESIDENCES,"960,000",710.42,"1,351",09 May 2019,48 LAKESIDE DRIVE #05-25,Resale,Strata,66,"14,545",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
REGENTVILLE,"768,000",979.52,784,09 May 2019,8 HOUGANG STREET 92 #02-03,Resale,Strata,91,"8,440",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
CITY SQUARE RESIDENCES,"1,830,000","1,194.8","1,532",09 May 2019,6 KITCHENER LINK #18-08,Resale,Strata,111,"16,486",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
MEADOWS @ PEIRCE,"1,550,000","1,216.33","1,274",09 May 2019,626 UPPER THOMSON ROAD #04-08,Resale,Strata,113,"13,717",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
THE IMPERIAL,"3,770,000","1,808.35","2,085",09 May 2019,1 JALAN RUMBIA #09-02,Resale,Strata,168,"22,440",-,Condominium,1,Freehold,2006,Private,239616,09,23,Central Region,Museum
CRESCENDO PARK,"1,230,000","1,054.87","1,166",09 May 2019,6 JALAN TUA KONG #03-03,Resale,Strata,98,"12,551",-,Condominium,1,Freehold,1996,Private,457269,15,45,East Region,Bedok
THE HILLFORD,"495,000",398.27,"1,243",09 May 2019,170 JALAN JURONG KECHIL #04-02,Resale,Strata,37,"13,378",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596181,21,59,Central Region,Bukit Timah
CHUAN GREEN,"1,950,000","1,735.16","1,124",09 May 2019,8 CHUAN LINK,Resale,Land,161.2,"12,097",-,Terrace House,1,99 yrs from 07/02/2001,2002,HDB,554706,19,55,North East Region,Serangoon
368 THOMSON,"5,000,000","3,390.66","1,475",09 May 2019,368 THOMSON ROAD #35-05,Resale,Strata,315,"15,873",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
SOUTH BEACH RESIDENCES,"4,208,000","1,345.5","3,127",09 May 2019,28 BEACH ROAD #35-10,Resale,Strata,125,"33,664",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
MANDALE HEIGHTS,"1,662,000","1,205.57","1,379",09 May 2019,45 MANDALAY ROAD #09-05,Resale,Strata,112,"14,839",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
AMBER PARK,"2,691,200","1,108.69","2,427",09 May 2019,18 AMBER GARDENS #09-11,New Sale,Strata,103,"26,128",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
N.A.,"1,810,000",871.88,"2,076",09 May 2019,247A TANJONG KATONG ROAD,Resale,Strata,81,"22,346",-,Apartment,1,Freehold,-,N.A,437035,15,43,Central Region,Marine Parade
HAIG 162,"570,000",365.98,"1,557",09 May 2019,162 HAIG ROAD #09-04,Resale,Strata,34,"16,765",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
PRIVE,"1,080,000","1,087.16",993,09 May 2019,31 PUNGGOL FIELD #06-05,Resale,Strata,101,"10,693",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
DOUBLE BAY RESIDENCES,"1,630,000","1,550.02","1,052",09 May 2019,21B SIMEI STREET 4 #04-46,Resale,Strata,144,"11,319",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
RIVERBAY,"590,000",387.5,"1,523",09 May 2019,23 MAR THOMA ROAD #10-04,Resale,Strata,36,"16,389",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
ROSEWOOD,"873,888","1,173.28",745,09 May 2019,3 ROSEWOOD DRIVE #13-06,Resale,Strata,109,"8,017",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737935,25,73,North Region,Woodlands
AMBER PARK,"1,816,800",742.72,"2,446",09 May 2019,16 AMBER GARDENS #15-10,New Sale,Strata,69,"26,330",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
FOREST WOODS,"1,977,000","1,237.86","1,597",09 May 2019,19 LORONG LEW LIAN #02-41,New Sale,Strata,115,"17,191",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,533851,19,53,North East Region,Serangoon
FLO RESIDENCE,"920,000",925.7,994,09 May 2019,11 PUNGGOL FIELD WALK #08-24,Resale,Strata,86,"10,698",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828744,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,104,000",721.19,"1,531",09 May 2019,87 HOUGANG AVENUE 2 #15-34,New Sale,Strata,67,"16,478",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"1,174,000",936.47,"1,254",09 May 2019,113 TAMPINES STREET 86 #07-38,New Sale,Strata,87,"13,494",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528536,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,395,000","1,033.34","1,350",09 May 2019,7 TAMPINES LANE #09-26,New Sale,Strata,96,"14,531",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
PARC ESTA,"1,359,000",828.83,"1,640",09 May 2019,910 SIMS AVENUE #06-46,New Sale,Strata,77,"17,649",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
BOTANIQUE AT BARTLEY,"1,179,000",731.95,"1,611",09 May 2019,233 UPPER PAYA LEBAR ROAD #10-32,Sub Sale,Strata,68,"17,338",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533869,19,53,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,475,000",893.41,"1,651",09 May 2019,62A SOUTH BUONA VISTA ROAD #05-42,New Sale,Strata,83,"17,771",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117325,05,11,Central Region,Queenstown
ORCHID PARK CONDOMINIUM,"828,000","1,194.8",693,09 May 2019,87 YISHUN STREET 81 #05-01,Resale,Strata,111,"7,459",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768448,27,76,North Region,Yishun
PARC ESTA,"1,368,000",828.83,"1,651",09 May 2019,910 SIMS AVENUE #07-46,New Sale,Strata,77,"17,766",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THOMSON 800,"4,350,000","3,756.64","1,158",09 May 2019,802 THOMSON ROAD #19-05,Resale,Strata,349,"12,464",-,Condominium,1,Freehold,1999,Private,298187,11,29,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,"820,600",968.76,847,09 May 2019,9 SIMEI STREET 4 #07-06,Resale,Strata,90,"9,118",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
COASTAL BREEZE RESIDENCES,"980,000","1,173.28",835,09 May 2019,12 LOYANG BESAR CLOSE #02-10,Resale,Strata,109,"8,991",-,Condominium,1,99 yrs from 08/04/2008,2012,HDB,509051,17,50,East Region,Pasir Ris
PARK NATURA,"1,680,000","1,528.49","1,099",09 May 2019,35 BUKIT BATOK EAST AVENUE 6 #02-31,Resale,Strata,142,"11,831",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
PARK COLONIAL,"1,351,000",678.13,"1,992",09 May 2019,6 WOODLEIGH LANE #03-21,New Sale,Strata,63,"21,444",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
THE QUINTET,"936,888","1,259.39",744,09 May 2019,44 CHOA CHU KANG STREET 64 #09-19,Resale,Strata,117,"8,008",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689105,23,68,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,"3,360,000","2,799.72","1,200",09 May 2019,75 BROCKHAMPTON DRIVE,Resale,Land,260.1,"12,918",-,Terrace House,1,999 yrs from 01/01/1955,1994,Private,559123,19,55,North East Region,Serangoon
J GATEWAY,"900,000",495.14,"1,818",09 May 2019,2 GATEWAY DRIVE #31-10,Resale,Strata,46,"19,565",-,Condominium,1,99 yrs from 28/08/2012,2016,N.A,608533,22,60,West Region,Jurong East
FORESQUE RESIDENCES,"1,300,000","1,130.22","1,150",09 May 2019,109 PETIR ROAD #05-18,Resale,Strata,105,"12,381",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678276,23,67,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,"4,460,000","2,800.79","1,592",09 May 2019,64 BLOXHOME DRIVE,Resale,Land,260.2,"17,141",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,559759,19,55,North East Region,Serangoon
BURLINGTON SQUARE,"1,070,000",828.83,"1,291",09 May 2019,175B BENCOOLEN STREET #08-05,Resale,Strata,77,"13,896",-,Apartment,1,99 yrs from 10/06/1996,1998,HDB,189651,07,18,Central Region,Rochor
THREE 11,"1,050,000",527.44,"1,991",09 May 2019,311 UPPER THOMSON ROAD #01-07,Resale,Strata,49,"21,429",-,Apartment,1,Freehold,2015,Private,574409,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"702,000",452.09,"1,553",09 May 2019,1 SERANGOON NORTH VIEW #03-16,New Sale,Strata,42,"16,714",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
WATERFRONT WAVES,"1,430,000","1,291.68","1,107",09 May 2019,762 BEDOK RESERVOIR ROAD #05-18,Resale,Strata,120,"11,917",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479246,16,47,East Region,Bedok
THE SCALA,"1,188,000",828.83,"1,433",09 May 2019,132 SERANGOON AVENUE 3 #04-09,Resale,Strata,77,"15,429",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554478,19,55,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,"1,800,000","1,076.4","1,672",09 May 2019,6 PAYA LEBAR ROAD #13-14,New Sale,Strata,100,"18,000",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,HDB,409055,14,40,Central Region,Geylang
N.A.,"9,400,000","6,605.87","1,423",09 May 2019,22 GREENVIEW CRESCENT,Resale,Land,613.7,"15,317",-,Detached House,1,Freehold,-,Private,289331,11,28,Central Region,Bukit Timah
COMPASS HEIGHTS,"1,080,000","1,291.68",836,10 May 2019,11 SENGKANG SQUARE #04-27,Resale,Strata,120,"9,000",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
SELETAR HILLS ESTATE,"4,750,000","4,562.86","1,041",10 May 2019,43 NIM GREEN,Resale,Land,423.9,"11,205",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,HDB,807627,28,80,North East Region,Serangoon
BELGRAVIA GREEN,"3,055,540","3,466.01",882,10 May 2019,353 BELGRAVIA DRIVE,New Sale,Strata,322,"9,489",-,Terrace House,1,Freehold,Uncompleted,Private,804355,28,80,North East Region,Serangoon
VIDA,"1,080,000",516.67,"2,090",10 May 2019,5 PECK HAY ROAD #03-06,Resale,Strata,48,"22,500",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
TREVISTA,"1,550,000","1,108.69","1,398",10 May 2019,25 LORONG 3 TOA PAYOH #27-13,Resale,Strata,103,"15,049",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
CITY GATE,"1,620,000",904.18,"1,792",10 May 2019,371 BEACH ROAD #14-11,Sub Sale,Strata,84,"19,286",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
ESPIRA SUITES,"1,150,000","1,205.57",954,10 May 2019,99A LORONG H TELOK KURAU #05-02,Resale,Strata,112,"10,268",-,Apartment,1,Freehold,2012,HDB,426121,15,42,East Region,Bedok
PARC BOTANNIA,"1,084,000",861.12,"1,259",10 May 2019,10 FERNVALE STREET #02-07,New Sale,Strata,80,"13,550",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
TAI KENG GARDENS,"2,100,000","1,870.78","1,123",10 May 2019,254 TAI KENG GARDENS,Resale,Land,173.8,"12,083",-,Terrace House,1,Freehold,-,HDB,535471,19,53,North East Region,Hougang
SUMMER GARDENS,"1,960,000","3,121.56",628,10 May 2019,53 UPPER CHANGI ROAD EAST,Resale,Strata,290,"6,759",-,Semi-Detached House,1,99 yrs from 23/06/1995,1999,Private,486904,16,48,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,028,000",570.49,"1,802",10 May 2019,23 BIDADARI PARK DRIVE #07-37,New Sale,Strata,53,"19,396",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
THE WATERLINE,"1,985,000","2,045.16",971,10 May 2019,167 POH HUAT ROAD WEST #05-19,Resale,Strata,190,"10,447",-,Condominium,1,Freehold,2013,HDB,546695,19,54,North East Region,Hougang
OLEANDER TOWERS,"828,000",861.12,962,10 May 2019,913 LORONG 1 TOA PAYOH #18-03,Resale,Strata,80,"10,350",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,319772,12,31,Central Region,Toa Payoh
THE MARQUE @ IRRAWADDY,"1,450,000","1,087.16","1,334",10 May 2019,8 SHAN ROAD #11-03,Resale,Strata,101,"14,356",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
URBAN SUITES,"4,323,000","1,571.54","2,751",10 May 2019,3 HULLET ROAD #06-08,Resale,Strata,146,"29,610",-,Condominium,1,Freehold,2013,Private,229158,09,22,Central Region,Newton
FOREST WOODS,"1,965,000","1,248.62","1,574",10 May 2019,17 LORONG LEW LIAN #02-34,New Sale,Strata,116,"16,940",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533852,19,53,North East Region,Serangoon
PALM GARDENS,"886,000","1,205.57",735,10 May 2019,2D HONG SAN WALK #13-12,Resale,Strata,112,"7,911",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
N.A.,"4,310,000","3,200.14","1,347",10 May 2019,21 THAM SOONG AVENUE,Resale,Land,297.3,"14,497",-,Semi-Detached House,1,Freehold,1960,Private,597037,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"989,000",721.19,"1,371",10 May 2019,55 HOUGANG AVENUE 7 #16-75,New Sale,Strata,67,"14,761",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"5,300,000","4,003.13","1,324",10 May 2019,19 PORTCHESTER AVENUE,Resale,Land,371.9,"14,251",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,556301,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,368,900","1,065.64","1,285",10 May 2019,109 WEST COAST VALE #08-17,New Sale,Strata,99,"13,827",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
VILLAS LA VUE,"2,950,000","3,971.92",743,10 May 2019,19 SIGLAP VIEW,Resale,Strata,369,"7,995",-,Detached House,1,Freehold,2010,Private,455801,15,45,East Region,Bedok
CENTURION 12,"2,850,000","4,294.84",664,10 May 2019,12G BRIGHT HILL CRESCENT,Resale,Strata,399,"7,143",-,Semi-Detached House,1,Freehold,2009,Private,573989,20,57,Central Region,Bishan
MEADOWS @ PEIRCE,"1,600,000","1,216.33","1,315",10 May 2019,628 UPPER THOMSON ROAD #04-52,Resale,Strata,113,"14,159",-,Condominium,1,Freehold,2012,Private,787131,26,78,North East Region,Ang Mo Kio
REZI 24,"1,033,000",645.84,"1,599",10 May 2019,39 LORONG 24 GEYLANG #08-17,New Sale,Strata,60,"17,217",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
SYMPHONY HEIGHTS,"1,720,000","1,539.25","1,117",10 May 2019,37 HUME AVENUE #05-02,Resale,Strata,143,"12,028",-,Condominium,1,Freehold,1998,Private,598736,21,59,West Region,Bukit Batok
MARGARET VILLE,"1,565,256",914.94,"1,711",10 May 2019,20 MARGARET DRIVE #16-03,New Sale,Strata,85,"18,415",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
EIGHT COURTYARDS,"1,068,888","1,087.16",983,10 May 2019,18B CANBERRA DRIVE #15-47,Resale,Strata,101,"10,583",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768100,27,76,North Region,Yishun
