Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARK COLONIAL,"1,831,500","1,011.82","1,810",12 Mar 2021,2 WOODLEIGH LANE #01-07,New Sale,Strata,94,"19,484",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
AMBER PARK,"1,136,000",462.85,"2,454",12 Mar 2021,18 AMBER GARDENS #15-15,New Sale,Strata,43,"26,419",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
RV ALTITUDE,"1,694,000",635.08,"2,667",12 Mar 2021,344 RIVER VALLEY ROAD #16-04,New Sale,Strata,59,"28,712",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
PIERMONT GRAND,"1,020,600",871.88,"1,171",12 Mar 2021,32 SUMANG WALK #10-24,New Sale,Strata,81,"12,600",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,446,112",925.7,"1,562",12 Mar 2021,95 HOUGANG AVENUE 2 #04-69,New Sale,Strata,86,"16,815",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
NORMANTON PARK,"2,882,726","1,614.6","1,785",12 Mar 2021,53 NORMANTON PARK #17-38,New Sale,Strata,150,"19,218",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,479,000",893.41,"1,655",12 Mar 2021,8C JALAN LEMPENG #04-38,New Sale,Strata,83,"17,819",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,606,000",990.29,"1,622",12 Mar 2021,8D JALAN LEMPENG #21-43,New Sale,Strata,92,"17,457",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
MIDWOOD,"892,000",548.96,"1,625",12 Mar 2021,8 HILLVIEW RISE #04-09,New Sale,Strata,51,"17,490",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
KI RESIDENCES AT BROOKVALE,"1,486,000",861.12,"1,726",12 Mar 2021,14 BROOKVALE DRIVE #01-29,New Sale,Strata,80,"18,575",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599979,21,59,West Region,Clementi
ADAM PARK CONDOMINIUM,"1,880,000","1,216.33","1,546",12 Mar 2021,27A ADAM ROAD #02-16,Resale,Strata,113,"16,637",-,Condominium,1,Freehold,2004,Private,289900,11,28,Central Region,Bukit Timah
ADAM PARK CONDOMINIUM,"2,360,000","1,474.67","1,600",12 Mar 2021,29 ADAM ROAD #03-03,Resale,Strata,137,"17,226",-,Condominium,1,Freehold,2004,Private,289901,11,28,Central Region,Bukit Timah
THE PEAK@BALMEG,"2,338,000","1,506.96","1,551",12 Mar 2021,11 BALMEG HILL #04-17,Resale,Strata,140,"16,700",-,Condominium,1,Freehold,2011,Private,119916,05,11,Central Region,Queenstown
BEDOK COURT,"1,820,000","2,411.14",755,12 Mar 2021,295 BEDOK SOUTH AVENUE 3 #10-06,Resale,Strata,224,"8,125",-,Condominium,1,99 yrs from 10/04/1982,1985,HDB,469296,16,46,East Region,Bedok
SUITES@BRADDELL,"560,000",398.27,"1,406",12 Mar 2021,56 BRADDELL ROAD #03-01,Resale,Strata,37,"15,135",-,Apartment,1,Freehold,2015,HDB,359965,13,35,North East Region,Serangoon
MEADOWLODGE,"1,770,000","1,410.08","1,255",12 Mar 2021,31 CHUN TIN ROAD #03-10,Resale,Strata,131,"13,511",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,599717,21,59,Central Region,Bukit Timah
CORONATION VILLE,"11,100,000","4,923.45","2,255",12 Mar 2021,91 CORONATION ROAD,Resale,Land,457.4,"24,268",-,Detached House,1,999 yrs from 27/12/1875,-,Private,269487,10,26,Central Region,Bukit Timah
THE INTERLACE,"2,240,000","1,765.3","1,269",12 Mar 2021,188 DEPOT ROAD #03-15,Resale,Strata,164,"13,659",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109688,04,10,Central Region,Bukit Merah
DUCHESS CREST,"1,990,000","1,345.5","1,479",12 Mar 2021,52 DUCHESS AVENUE #03-04,Resale,Strata,125,"15,920",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269197,10,26,Central Region,Bukit Timah
THE GRANGE,"4,850,000","1,765.3","2,747",12 Mar 2021,3 GRANGE GARDEN #22-02,Resale,Strata,164,"29,573",-,Condominium,1,Freehold,2008,Private,249633,10,24,Central Region,River Valley
GREENRIDGE,"4,530,000","4,431.54","1,022",12 Mar 2021,55 GREENRIDGE CRESCENT,Resale,Land,411.7,"11,003",-,Terrace House,1,Freehold,1987,Private,598943,21,59,Central Region,Bukit Timah
DE ROYALE,"1,805,000","1,280.92","1,409",12 Mar 2021,33 JALAN RAMA RAMA #25-06,Resale,Strata,119,"15,168",-,Condominium,1,Freehold,2006,HDB,329112,12,32,Central Region,Novena
THE MAYFAIR,"1,100,000","1,227.1",896,12 Mar 2021,5 JURONG EAST STREET 32 #10-04,Resale,Strata,114,"9,649",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
N.A.,"1,350,000","1,130.22","1,194",12 Mar 2021,3A KIM KEAT CLOSE,Resale,Strata,105,"12,857",-,Apartment,1,Freehold,-,Private,328915,12,32,Central Region,Novena
HILLCREST VILLA,"3,180,000","3,089.27","1,029",12 Mar 2021,17E HILLCREST ROAD,Resale,Strata,287,"11,080",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286775,11,28,Central Region,Bukit Timah
PALM GARDENS,"790,000",958,825,12 Mar 2021,2D HONG SAN WALK #15-02,Resale,Strata,89,"8,876",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
SHERWOOD TOWER,"1,150,000","1,539.25",747,12 Mar 2021,3 JALAN ANAK BUKIT #17-06,Resale,Strata,143,"8,042",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
OPERA ESTATE,"2,880,000","1,599.53","1,801",12 Mar 2021,83 JALAN BANGSAWAN,Resale,Land,148.6,"19,381",-,Terrace House,1,Freehold,-,Private,457836,15,45,East Region,Bedok
N.A.,"3,850,000","3,138.78","1,227",12 Mar 2021,11 JALAN GENDANG,Resale,Land,291.6,"13,203",-,Semi-Detached House,1,Freehold,-,Private,578169,20,57,Central Region,Bishan
WOODLANDS PARK,"2,880,000","3,830.91",752,12 Mar 2021,24 JALAN JENDELA,Resale,Land,355.9,"8,092",-,Semi-Detached House,1,Freehold,1969,HDB,739698,25,73,North Region,Sungei Kadut
SEMBAWANG SPRINGS ESTATE,"3,850,000","4,478.9",860,12 Mar 2021,86 JALAN KEMUNING,Resale,Land,416.1,"9,253",-,Semi-Detached House,1,999 yrs from 26/03/1885,-,Private,769808,27,76,North Region,Sembawang
KOVAN MELODY,"1,100,000",904.18,"1,217",12 Mar 2021,29 KOVAN ROAD #16-33,Resale,Strata,84,"13,095",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
EDENZ SUITES,"520,000",452.09,"1,150",12 Mar 2021,21 LORONG 28 GEYLANG #03-02,Resale,Strata,42,"12,381",-,Apartment,1,Freehold,2015,Private,398425,14,39,Central Region,Geylang
THE ANSLEY,"1,035,000",731.95,"1,414",12 Mar 2021,33 MANDALAY ROAD #04-03,Resale,Strata,68,"15,221",-,Condominium,1,Freehold,2004,HDB,308214,11,30,Central Region,Novena
SKIES MILTONIA,"770,000",721.19,"1,068",12 Mar 2021,21 MILTONIA CLOSE #11-04,Resale,Strata,67,"11,493",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
BARTLEY RIDGE,"1,325,000",968.76,"1,368",12 Mar 2021,32 MOUNT VERNON ROAD #02-08,Resale,Strata,90,"14,722",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
REGENCY PARK,"7,300,000","3,649","2,001",12 Mar 2021,11 NATHAN ROAD #11-04,Resale,Strata,339,"21,534",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
THE COAST AT SENTOSA COVE,"3,550,000","2,615.65","1,357",12 Mar 2021,276 OCEAN DRIVE #01-30,Resale,Strata,243,"14,609",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
THE OCEANFRONT @ SENTOSA COVE,"3,435,000","2,012.87","1,707",12 Mar 2021,283 OCEAN DRIVE #02-04,Resale,Strata,187,"18,369",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098528,04,09,Central Region,Southern Islands
THE OCEANFRONT @ SENTOSA COVE,"3,435,000","2,012.87","1,707",12 Mar 2021,283 OCEAN DRIVE #02-05,Resale,Strata,187,"18,369",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098528,04,09,Central Region,Southern Islands
PARC IMPERIAL,"635,000",365.98,"1,735",12 Mar 2021,253 PASIR PANJANG ROAD #02-02,Resale,Strata,34,"18,676",-,Condominium,1,Freehold,2010,Private,118618,05,11,Central Region,Queenstown
SERANGOON GARDEN ESTATE,"2,600,000","2,157.11","1,205",12 Mar 2021,20 PORTCHESTER AVENUE,Resale,Land,200.4,"12,974",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,556302,19,55,North East Region,Serangoon
WATERWOODS,"1,250,000","1,280.92",976,12 Mar 2021,23 PUNGGOL FIELD WALK #06-19,Resale,Strata,119,"10,504",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828750,19,82,North East Region,Punggol
ASPEN HEIGHTS,"2,980,000","1,582.31","1,883",12 Mar 2021,261 RIVER VALLEY ROAD #08-19,Resale,Strata,147,"20,272",-,Condominium,1,999 yrs from 01/07/1841,1998,HDB,238307,09,23,Central Region,River Valley
RIVERSOUND RESIDENCE,"1,130,000","1,065.64","1,060",12 Mar 2021,9 SENGKANG EAST AVENUE #14-28,Resale,Strata,99,"11,414",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
76 SHENTON,"1,100,000",592.02,"1,858",12 Mar 2021,76 SHENTON WAY #13-01,Resale,Strata,55,"20,000",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
MANDARIN GARDENS,"1,830,000","1,571.54","1,164",12 Mar 2021,7 SIGLAP ROAD #19-55,Resale,Strata,146,"12,534",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
SUNVILLE,"1,225,000","1,184.04","1,035",12 Mar 2021,22 ST. MICHAEL'S ROAD #04-06,Resale,Strata,110,"11,136",-,Apartment,1,Freehold,2005,HDB,327981,12,32,Central Region,Kallang
WATERVIEW,"1,250,000","1,130.22","1,106",12 Mar 2021,95 TAMPINES AVENUE 1 #12-46,Resale,Strata,105,"11,905",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528692,18,52,East Region,Tampines
SIGNATURE PARK,"1,310,000","1,054.87","1,242",12 Mar 2021,52A TOH TUCK ROAD #10-07,Resale,Strata,98,"13,367",-,Condominium,1,Freehold,1998,Private,596744,21,59,Central Region,Bukit Timah
HERON BAY,"1,305,000","1,388.56",940,12 Mar 2021,63 UPPER SERANGOON VIEW #02-24,Resale,Strata,129,"10,116",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534014,19,53,North East Region,Hougang
THE INFINITI,"1,540,000","1,302.44","1,182",12 Mar 2021,39E WEST COAST PARK #12-17,Resale,Strata,121,"12,727",-,Condominium,1,Freehold,2008,Private,127716,05,12,West Region,Clementi
THE SORRENTO,"1,250,000",807.3,"1,548",12 Mar 2021,55 WEST COAST ROAD #02-05,Resale,Strata,75,"16,667",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
N.A.,"5,800,000","4,336.82","1,337",12 Mar 2021,6B WILKINSON ROAD,Resale,Land,402.9,"14,396",-,Semi-Detached House,1,Freehold,1985,Private,436661,15,43,Central Region,Marine Parade
8@WOODLEIGH,"1,560,000","1,097.93","1,421",12 Mar 2021,8 WOODLEIGH CLOSE #09-16,Resale,Strata,102,"15,294",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357903,13,35,Central Region,Toa Payoh
N.A.,"3,528,000","3,586.56",984,12 Mar 2021,34 AROOZOO AVENUE,Resale,Land,333.2,"10,588",-,Terrace House,1,Freehold,1985,HDB,539841,19,53,North East Region,Hougang
ARTHUR 118,"1,720,000",990.29,"1,737",12 Mar 2021,118 ARTHUR ROAD #10-02,Resale,Strata,92,"18,696",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
RITZ MANSIONS,"1,780,000","1,560.78","1,140",12 Mar 2021,346 BALESTIER ROAD #07-05,Resale,Strata,145,"12,276",-,Apartment,1,Freehold,1995,Private,329776,12,32,Central Region,Novena
N.A.,"2,400,000","3,922.4",612,12 Mar 2021,74 ENG KONG PLACE,Resale,Land,364.4,"6,586",-,Terrace House,1,99 yrs from 01/04/1992,1995,Private,599146,21,59,Central Region,Bukit Timah
SOMMERVILLE PARK,"5,450,000","4,101.08","1,329",12 Mar 2021,93 FARRER DRIVE #01-06,Resale,Strata,381,"14,304",-,Terrace House,1,Freehold,1990,Private,259290,10,25,Central Region,Tanglin
N.A.,"1,788,888",936.47,"1,910",12 Mar 2021,4 JALAN ISNIN,Resale,Land,87,"20,562",-,Terrace House,1,Freehold,-,HDB,577942,20,57,Central Region,Bishan
CHESTNUT VILLE,"2,688,888","2,637.18","1,020",12 Mar 2021,20 JALAN PAKIS,Resale,Strata,245,"10,975",-,Condominium,1,999 yrs from 25/09/1882,1984,Private,678604,23,67,West Region,Bukit Panjang
JANSEN 28,"1,150,000","1,097.93","1,047",12 Mar 2021,28 JANSEN ROAD #02-04,Resale,Strata,102,"11,275",-,Apartment,1,999 yrs from 01/09/1876,1999,Private,548431,19,54,North East Region,Hougang
KOVAN RESIDENCES,"1,620,000","1,259.39","1,286",12 Mar 2021,3 KOVAN ROAD #07-12,Resale,Strata,117,"13,846",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544917,19,54,North East Region,Hougang
GEYLANG CONSERVATION AREA,"2,400,000","1,485.43","1,616",12 Mar 2021,4 LORONG 24 GEYLANG,Resale,Land,138,"17,391",-,Terrace House,1,Freehold,-,Private,398616,14,39,Central Region,Geylang
KENTISH COURT,"1,023,000","1,065.64",960,12 Mar 2021,33 OXFORD ROAD #03-09,Resale,Strata,99,"10,333",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
LANDRIDGE CONDOMINIUM,"2,340,000","1,776.06","1,318",12 Mar 2021,202 PASIR PANJANG ROAD #03-06,Resale,Strata,165,"14,182",-,Condominium,1,Freehold,1993,HDB,118572,05,11,Central Region,Queenstown
PRIVE,"880,000",882.65,997,12 Mar 2021,37 PUNGGOL FIELD #15-31,Resale,Strata,82,"10,732",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
A TREASURE TROVE,"1,340,000","1,205.57","1,112",12 Mar 2021,52 PUNGGOL WALK #07-08,Resale,Strata,112,"11,964",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
SUNGLADE,"1,310,000","1,151.75","1,137",12 Mar 2021,3 SERANGOON AVENUE 2 #03-09,Resale,Strata,107,"12,243",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556131,19,55,North East Region,Serangoon
NORTHOAKS,"830,000","1,291.68",643,12 Mar 2021,22 WOODLANDS CRESCENT #12-38,Resale,Strata,120,"6,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
HORIZON GREEN,"2,040,000","3,196.91",638,12 Mar 2021,765 ANG MO KIO AVENUE 2,Resale,Strata,297,"6,869",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567794,20,56,North East Region,Ang Mo Kio
NUOVO,"1,300,000","1,420.85",915,12 Mar 2021,21 ANG MO KIO AVENUE 9 #15-02,Resale,Strata,132,"9,848",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569786,20,56,North East Region,Ang Mo Kio
ECO,"1,400,000","1,033.34","1,355",12 Mar 2021,281 BEDOK SOUTH AVENUE 3 #13-38,Resale,Strata,96,"14,583",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465459,16,46,East Region,Bedok
DOVER PARKVIEW,"1,618,000","1,636.13",989,12 Mar 2021,30 DOVER RISE #01-11,Resale,Strata,152,"10,645",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138687,05,13,Central Region,Queenstown
ICON,"1,030,000",656.6,"1,569",12 Mar 2021,10 GOPENG STREET #19-18,Resale,Strata,61,"16,885",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
ECO SANCTUARY,"1,950,000","1,367.03","1,426",12 Mar 2021,61 CHESTNUT AVENUE #18-06,Resale,Strata,127,"15,354",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
GRANGE HEIGHTS,"5,050,000","2,712.53","1,862",12 Mar 2021,19 ST. THOMAS WALK #07-21,Resale,Strata,252,"20,040",-,Apartment,1,Freehold,1975,Private,238144,09,23,Central Region,River Valley
SEMBAWANG HILLS ESTATE,"3,080,000","1,798.66","1,712",12 Mar 2021,9 JALAN BATAI,Resale,Land,167.1,"18,432",-,Terrace House,1,Freehold,-,Private,578685,20,57,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,"1,820,000","1,237.86","1,470",12 Mar 2021,7 KEPPEL BAY VIEW #05-23,Resale,Strata,115,"15,826",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098405,04,09,Central Region,Bukit Merah
TAI HWAN GARDEN,"3,000,000","2,013.94","1,490",12 Mar 2021,94 TAI HWAN HEIGHTS,Resale,Land,187.1,"16,034",-,Terrace House,1,Freehold,1979,Private,555439,19,55,North East Region,Serangoon
J GATEWAY,"1,520,000",893.41,"1,701",12 Mar 2021,2 GATEWAY DRIVE #23-01,Resale,Strata,83,"18,313",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
77 @ EAST COAST,"889,000",473.62,"1,877",12 Mar 2021,77 UPPER EAST COAST ROAD #02-08,New Sale,Strata,44,"20,205",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
77 @ EAST COAST,"1,908,000","1,140.98","1,672",12 Mar 2021,77 UPPER EAST COAST ROAD #04-16,New Sale,Strata,106,"18,000",-,Apartment,1,Freehold,Uncompleted,N.A,455218,15,45,East Region,Bedok
SPOTTISWOODE RESIDENCES,"1,290,000",624.31,"2,066",12 Mar 2021,48 SPOTTISWOODE PARK ROAD #15-04,Resale,Strata,58,"22,241",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
RIPPLE BAY,"800,000",785.77,"1,018",12 Mar 2021,4 PASIR RIS LINK #10-12,Resale,Strata,73,"10,959",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
N.A.,"2,950,000","3,119.41",946,12 Mar 2021,36 HAI SING ROAD,Resale,Land,289.8,"10,179",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,538930,19,53,North East Region,Hougang
SEMBAWANG STRAITS ESTATE,"2,582,000","2,433.74","1,061",12 Mar 2021,1072 SEMBAWANG ROAD,Resale,Land,226.1,"11,420",-,Semi-Detached House,1,Freehold,-,HDB,758510,27,75,North Region,Sembawang
EURO-ASIA LODGE,"1,500,000","1,323.97","1,133",12 Mar 2021,96 JOO CHIAT TERRACE #02-03,Resale,Strata,123,"12,195",-,Apartment,1,Freehold,1998,Private,427253,15,42,Central Region,Geylang
FABER HILLS,"10,250,000","9,046.07","1,133",12 Mar 2021,45 FABER PARK,Resale,Land,840.4,"12,197",-,Detached House,1,Freehold,1977,Private,129123,05,12,West Region,Clementi
SHAMROCK PARK,"8,000,000","3,387.43","2,362",12 Mar 2021,24 NAMLY GARDEN,Resale,Land,314.7,"25,421",-,Semi-Detached House,1,Freehold,-,HDB,267352,10,26,Central Region,Bukit Timah
PALM GROVE REGENCY,"2,435,000","3,186.14",764,12 Mar 2021,16B PALM GROVE AVENUE,Resale,Strata,296,"8,226",-,Semi-Detached House,1,999 yrs from 02/12/1878,2008,Private,544956,19,54,North East Region,Hougang
WALLICH RESIDENCE,"4,180,000","1,313.21","3,183",12 Mar 2021,3 WALLICH STREET #43-01,Resale,Strata,122,"34,262",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
TERRASSE,"1,590,000","1,550.02","1,026",12 Mar 2021,27 TERRASSE LANE #05-33,Resale,Strata,144,"11,042",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
BARTLEY RIDGE,"1,250,000",828.83,"1,508",12 Mar 2021,44 MOUNT VERNON ROAD #15-42,Resale,Strata,77,"16,234",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
PARKVIEW APARTMENTS,"748,000","1,130.22",662,12 Mar 2021,1 BUKIT BATOK STREET 25 #03-05,Resale,Strata,105,"7,124",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
OASIS @ ELIAS,"780,000",979.52,796,12 Mar 2021,62 ELIAS ROAD #09-07,Resale,Strata,91,"8,571",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519939,18,51,East Region,Pasir Ris
LAGUNA GREEN,"1,035,000","1,065.64",971,12 Mar 2021,20 JALAN HAJIJAH #03-11,Resale,Strata,99,"10,455",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
TANGLIN VIEW,"1,538,000","1,151.75","1,335",12 Mar 2021,150 PRINCE CHARLES CRESCENT #10-05,Resale,Strata,107,"14,374",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
RACE COURSE MANSION,"1,080,000","1,259.39",858,12 Mar 2021,122 RACE COURSE ROAD #03-03,Resale,Strata,117,"9,231",-,Apartment,1,Freehold,2004,Private,218583,08,21,Central Region,Rochor
RIVERSOUND RESIDENCE,"1,160,000","1,162.51",998,12 Mar 2021,9 SENGKANG EAST AVENUE #10-27,Resale,Strata,108,"10,741",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
THE ESTUARY,"928,800",904.18,"1,027",12 Mar 2021,87 YISHUN AVENUE 1 #09-01,Resale,Strata,84,"11,057",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769133,27,76,North Region,Yishun
DAKOTA RESIDENCES,"1,920,000","1,291.68","1,486",12 Mar 2021,34 DAKOTA CRESCENT #04-01,Resale,Strata,120,"16,000",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399936,14,39,Central Region,Geylang
THE BAYSHORE,"950,000",947.23,"1,003",12 Mar 2021,26 BAYSHORE ROAD #15-08,Resale,Strata,88,"10,795",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
8 SAINT THOMAS,"2,960,000","1,151.75","2,570",12 Mar 2021,8 ST. THOMAS WALK #13-01,Resale,Strata,107,"27,664",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
HERON BAY,"1,080,000","1,227.1",880,12 Mar 2021,55 UPPER SERANGOON VIEW #09-09,Resale,Strata,114,"9,474",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
PINE GROVE,"1,700,000","1,754.53",969,12 Mar 2021,1C PINE GROVE #16-09,Resale,Strata,163,"10,429",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,"1,460,000","1,001.05","1,458",12 Mar 2021,7 ONE-NORTH GATEWAY #08-10,Resale,Strata,93,"15,699",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
SANCTUARY GREEN,"1,680,000","1,356.26","1,239",12 Mar 2021,187 TANJONG RHU ROAD #12-02,Resale,Strata,126,"13,333",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
HILLVISTA,"1,560,000","1,162.51","1,342",12 Mar 2021,3 ELIZABETH DRIVE #05-02,Resale,Strata,108,"14,444",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
THE POIZ RESIDENCES,"1,033,000",581.26,"1,777",12 Mar 2021,10 MEYAPPA CHETTIAR ROAD #10-22,Resale,Strata,54,"19,130",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358473,13,35,Central Region,Toa Payoh
NORTH PARK RESIDENCES,"1,390,000",828.83,"1,677",12 Mar 2021,37 YISHUN CENTRAL 1 #12-85,Sub Sale,Strata,77,"18,052",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
THE HILLOFT,"2,600,000","4,919.15",529,12 Mar 2021,131C JALAN DERMAWAN,Resale,Strata,457,"5,689",-,Semi-Detached House,1,999 yrs from 12/10/1885,2011,Private,669117,23,66,West Region,Bukit Batok
MARTIN MODERN,"3,848,000","1,420.85","2,708",13 Mar 2021,10 MARTIN PLACE #21-12,New Sale,Strata,132,"29,152",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
