Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jun 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jun 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jul 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,050",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,950",80 - 90,"900 - 1,000",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Aug 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Sep 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,750",80 - 90,"900 - 1,000",Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,650",50 - 60,600 - 700,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Oct 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,850",90 - 100,"900 - 1,000",Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Dec 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Nov 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Dec 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Dec 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Dec 2020
SOVEREIGN @ SIMON,SIMON PLACE,19,Terrace House,NA,"3,800",220 - 230,"2,400 - 2,500",Feb 2020
SPA BUILDING,VERDUN ROAD,08,Non-landed Properties,4,"2,680",160 - 170,"1,700 - 1,800",Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Mar 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,650",40 - 50,400 - 500,May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,May 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Jan 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,950",50 - 60,500 - 600,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Feb 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,950",50 - 60,600 - 700,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,850",50 - 60,600 - 700,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Sep 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,050",60 - 70,600 - 700,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Aug 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Nov 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Oct 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Nov 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Nov 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Nov 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Nov 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Dec 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Dec 2020
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,000",70 - 80,700 - 800,Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,350",70 - 80,700 - 800,Apr 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"3,139",100 - 110,"1,100 - 1,200",Apr 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,400",190 - 200,"2,000 - 2,100",Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,200",190 - 200,"2,000 - 2,100",May 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",May 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,956",190 - 200,"2,000 - 2,100",May 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,699",140 - 150,"1,600 - 1,700",Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,350",70 - 80,700 - 800,Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"2,950",100 - 110,"1,100 - 1,200",Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,900",150 - 160,"1,600 - 1,700",Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"5,200",190 - 200,"2,000 - 2,100",Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Feb 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,250",60 - 70,600 - 700,Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",Jan 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,800",220 - 230,"2,300 - 2,400",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,605",150 - 160,"1,600 - 1,700",Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",140 - 150,"1,600 - 1,700",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,700",150 - 160,"1,700 - 1,800",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",140 - 150,"1,600 - 1,700",Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,600",190 - 200,"2,000 - 2,100",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,700",190 - 200,"2,000 - 2,100",Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"2,900",110 - 120,"1,200 - 1,300",Jul 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Jun 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Aug 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,100",190 - 200,"2,000 - 2,100",Aug 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"5,000",190 - 200,"2,000 - 2,100",Aug 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Aug 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Aug 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,750",140 - 150,"1,500 - 1,600",Sep 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,800",150 - 160,"1,700 - 1,800",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",140 - 150,"1,600 - 1,700",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,250",140 - 150,"1,500 - 1,600",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Oct 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,605",150 - 160,"1,700 - 1,800",Nov 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,150",70 - 80,700 - 800,Nov 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Nov 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Nov 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,700",140 - 150,"1,600 - 1,700",Nov 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,200",140 - 150,"1,600 - 1,700",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,000",70 - 80,700 - 800,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,418",150 - 160,"1,600 - 1,700",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"1,750",100 - 110,"1,100 - 1,200",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Dec 2020
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,300",140 - 150,"1,600 - 1,700",Dec 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,400",60 - 70,600 - 700,Feb 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,600",30 - 40,400 - 500,May 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,050",40 - 50,400 - 500,Feb 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Feb 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Feb 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,400",70 - 80,700 - 800,Jan 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Jul 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Jul 2020
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,200",70 - 80,700 - 800,Jul 2020
