Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"12,706",360 - 370,"3,900 - 4,000",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,850",120 - 130,"1,300 - 1,400",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"8,500",170 - 180,"1,800 - 1,900",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,100",100 - 110,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,150",130 - 140,"1,400 - 1,500",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,700",120 - 130,"1,200 - 1,300",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,900",130 - 140,"1,400 - 1,500",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"12,447",280 - 290,"3,000 - 3,100",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,800",130 - 140,"1,400 - 1,500",Nov 2021
D' ALMIRA,SOMMERVILLE ROAD,13,Non-landed Properties,1,"2,800",90 - 100,"1,000 - 1,100",Feb 2021
D' ALMIRA,SOMMERVILLE ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
D' ALMIRA,SOMMERVILLE ROAD,13,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Jan 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Mar 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Mar 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",May 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jul 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Sep 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Nov 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Apr 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Mar 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jun 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jun 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Aug 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Sep 2021
D' CASTILIA,JOO CHIAT LANE,15,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Oct 2021
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Mar 2021
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,3,"5,100",190 - 200,"2,000 - 2,100",Jul 2021
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Sep 2021
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Oct 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,1,"2,100",70 - 80,700 - 800,Jan 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Jan 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,2,"3,900",140 - 150,"1,500 - 1,600",Feb 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Mar 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,2,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,4,"5,000",270 - 280,"2,900 - 3,000",Apr 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,2,"3,400",140 - 150,"1,500 - 1,600",Jun 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Jun 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Aug 2021
D' FRESCO,JOO CHIAT LANE,15,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Sep 2021
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,200",210 - 220,"2,200 - 2,300",Jan 2021
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",May 2021
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jan 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Jan 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"3,000",70 - 80,800 - 900,May 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jun 2021
D' IXORAS,MINBU ROAD,11,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Sep 2021
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jan 2021
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Apr 2021
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,1,"2,900",80 - 90,800 - 900,Sep 2021
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",Nov 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"2,100",70 - 80,800 - 900,Jan 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Jan 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Feb 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Apr 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",May 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"2,100",70 - 80,800 - 900,Jul 2021
D' PALMA,LORONG MYDIN,14,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Aug 2021
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,2,"1,700",100 - 110,"1,000 - 1,100",Jan 2021
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,1,"3,500",130 - 140,"1,400 - 1,500",Feb 2021
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,1,"1,900",100 - 110,"1,000 - 1,100",Jul 2021
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,1,"3,500",130 - 140,"1,400 - 1,500",Aug 2021
D'BANYAN,JALAN SENDUDOK,27,Non-landed Properties,1,"1,800",70 - 80,800 - 900,Aug 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Jan 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jun 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jul 2021
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Aug 2021
D'CHATEAU @ SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,500",70 - 80,700 - 800,May 2021
D'CHATEAU @ SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"2,650",70 - 80,700 - 800,May 2021
D'CHATEAU @ SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,350",70 - 80,700 - 800,Jun 2021
D'CHATEAU @ SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Oct 2021
D'CHATEAU @ SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Nov 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Jan 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,4,"5,250",140 - 150,"1,500 - 1,600",Jan 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Apr 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,600",90 - 100,"1,000 - 1,100",Apr 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,400",90 - 100,"900 - 1,000",May 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Aug 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,2,"3,550",160 - 170,"1,700 - 1,800",Aug 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",Aug 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,950",90 - 100,"900 - 1,000",Sep 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2021
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,600",90 - 100,"1,000 - 1,100",Oct 2021
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jan 2021
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,NA,"2,950",110 - 120,"1,100 - 1,200",Feb 2021
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Feb 2021
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",May 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Jun 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jul 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Oct 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,3,"1,500",90 - 100,"1,000 - 1,100",Nov 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Nov 2021
D'GALLERY,JALAN MASJID,14,Non-landed Properties,3,"1,425",90 - 100,"1,000 - 1,100",Nov 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"4,800",150 - 160,"1,600 - 1,700",Jan 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,600",250 - 260,"2,700 - 2,800",Jan 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,800",250 - 260,"2,700 - 2,800",Mar 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"5,400",150 - 160,"1,600 - 1,700",Mar 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"5,000",150 - 160,"1,600 - 1,700",Apr 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,800",250 - 260,"2,700 - 2,800",Mar 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,400",250 - 260,"2,700 - 2,800",Apr 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"5,500",150 - 160,"1,600 - 1,700",May 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"5,000",150 - 160,"1,600 - 1,700",Jun 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"9,100",480 - 490,"5,200 - 5,300",Jun 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,500",250 - 260,"2,700 - 2,800",Jun 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,500",220 - 230,"2,400 - 2,500",Jun 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,600",250 - 260,"2,700 - 2,800",Jul 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,000",220 - 230,"2,400 - 2,500",Aug 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,500",250 - 260,"2,700 - 2,800",Sep 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"4,950",150 - 160,"1,600 - 1,700",Oct 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,800",250 - 260,"2,700 - 2,800",Oct 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,300",250 - 260,"2,700 - 2,800",Oct 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,000",250 - 260,"2,700 - 2,800",Nov 2021
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,800",250 - 260,"2,700 - 2,800",Nov 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,2,"1,600",50 - 60,600 - 700,Jan 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jan 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Jun 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jul 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,2,"1,600",50 - 60,600 - 700,Sep 2021
D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,200",150 - 160,"1,700 - 1,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"13,500",350 - 360,"3,700 - 3,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,500",150 - 160,"1,600 - 1,700",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,900",110 - 120,"1,100 - 1,200",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"15,000",410 - 420,"4,400 - 4,500",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,650",100 - 110,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,800",150 - 160,"1,600 - 1,700",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,100",120 - 130,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,500",120 - 130,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,750",120 - 130,"1,300 - 1,400",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,750",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,350",110 - 120,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,800",180 - 190,"2,000 - 2,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,350",70 - 80,800 - 900,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,500",110 - 120,"1,100 - 1,200",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Jan 2021
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
