Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CANBERRA,"1,090,000",947.23,"1,151",15 Feb 2020,17 CANBERRA WALK #09-36,New Sale,Strata,88,"12,386",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,016,000",925.7,"1,098",15 Feb 2020,1 CANBERRA WALK #01-01,New Sale,Strata,86,"11,814",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,069,000","1,076.4",993,15 Feb 2020,1 CANBERRA WALK #13-02,New Sale,Strata,100,"10,690",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,110,000",958,"1,159",15 Feb 2020,1 CANBERRA WALK #11-03,New Sale,Strata,89,"12,472",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,098,000",958,"1,146",15 Feb 2020,1 CANBERRA WALK #08-03,New Sale,Strata,89,"12,337",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"907,000",818.06,"1,109",15 Feb 2020,19 CANBERRA WALK #12-40,New Sale,Strata,76,"11,934",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"889,000",818.06,"1,087",15 Feb 2020,19 CANBERRA WALK #04-40,New Sale,Strata,76,"11,697",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"914,000",818.06,"1,117",15 Feb 2020,19 CANBERRA WALK #05-37,New Sale,Strata,76,"12,026",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
ROYALGREEN,"1,822,000",667.37,"2,730",15 Feb 2020,6 ANAMALAI AVENUE #03-35,New Sale,Strata,62,"29,387",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
PARC CANBERRA,"1,287,000","1,151.75","1,117",15 Feb 2020,5 CANBERRA WALK #08-11,New Sale,Strata,107,"12,028",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,110,000",958,"1,159",15 Feb 2020,17 CANBERRA WALK #11-35,New Sale,Strata,89,"12,472",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,131,000",958,"1,181",15 Feb 2020,17 CANBERRA WALK #08-35,New Sale,Strata,89,"12,708",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,130,000","1,001.05","1,129",15 Feb 2020,7 CANBERRA WALK #06-16,New Sale,Strata,93,"12,151",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,757066,27,75,North Region,Sembawang
PARC CANBERRA,"964,000",882.65,"1,092",15 Feb 2020,19 CANBERRA WALK #04-41,New Sale,Strata,82,"11,756",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,163,000","1,162.51","1,000",15 Feb 2020,17 CANBERRA WALK #13-35,New Sale,Strata,108,"10,769",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,098,000",958,"1,146",15 Feb 2020,17 CANBERRA WALK #02-35,New Sale,Strata,89,"12,337",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"950,000",818.06,"1,161",15 Feb 2020,19 CANBERRA WALK #12-37,New Sale,Strata,76,"12,500",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,077,000",947.23,"1,137",15 Feb 2020,5 CANBERRA WALK #10-09,New Sale,Strata,88,"12,239",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757065,27,75,North Region,Sembawang
PARC CANBERRA,"975,000",882.65,"1,105",15 Feb 2020,19 CANBERRA WALK #11-41,New Sale,Strata,82,"11,890",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,107,000",958,"1,156",15 Feb 2020,17 CANBERRA WALK #04-35,New Sale,Strata,89,"12,438",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,102,000",958,"1,150",15 Feb 2020,17 CANBERRA WALK #09-35,New Sale,Strata,89,"12,382",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,037,000",947.23,"1,095",15 Feb 2020,5 CANBERRA WALK #08-10,New Sale,Strata,88,"11,784",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,490,000","1,453.14","1,025",15 Feb 2020,13 CANBERRA WALK #02-27,New Sale,Strata,135,"11,037",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,134,000","1,001.05","1,133",15 Feb 2020,9 CANBERRA WALK #07-20,New Sale,Strata,93,"12,194",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,148,000","1,001.05","1,147",15 Feb 2020,9 CANBERRA WALK #09-20,New Sale,Strata,93,"12,344",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,564,000","1,453.14","1,076",15 Feb 2020,13 CANBERRA WALK #06-27,New Sale,Strata,135,"11,585",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,368,000","1,399.32",978,15 Feb 2020,9 CANBERRA WALK #11-19,New Sale,Strata,130,"10,523",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"895,000",818.06,"1,094",15 Feb 2020,19 CANBERRA WALK #09-40,New Sale,Strata,76,"11,776",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,070,000",947.23,"1,130",15 Feb 2020,17 CANBERRA WALK #06-36,New Sale,Strata,88,"12,159",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,077,000",947.23,"1,137",15 Feb 2020,7 CANBERRA WALK #10-13,New Sale,Strata,88,"12,239",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,021,000",947.23,"1,078",15 Feb 2020,7 CANBERRA WALK #06-14,New Sale,Strata,88,"11,602",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,066,000",947.23,"1,125",15 Feb 2020,17 CANBERRA WALK #05-36,New Sale,Strata,88,"12,114",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,041,000",947.23,"1,099",15 Feb 2020,5 CANBERRA WALK #09-10,New Sale,Strata,88,"11,830",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,135,000","1,076.4","1,054",15 Feb 2020,17 CANBERRA WALK #13-36,New Sale,Strata,100,"11,350",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,098,000",947.23,"1,159",15 Feb 2020,17 CANBERRA WALK #11-36,New Sale,Strata,88,"12,477",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,127,000",947.23,"1,190",15 Feb 2020,17 CANBERRA WALK #10-36,New Sale,Strata,88,"12,807",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,148,000","1,001.05","1,147",15 Feb 2020,13 CANBERRA WALK #09-28,New Sale,Strata,93,"12,344",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,021,000",947.23,"1,078",15 Feb 2020,15 CANBERRA WALK #06-29,New Sale,Strata,88,"11,602",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756948,27,75,North Region,Sembawang
PARC CANBERRA,"1,145,000","1,054.87","1,085",15 Feb 2020,3 CANBERRA WALK #13-08,New Sale,Strata,98,"11,684",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,071,000",925.7,"1,157",15 Feb 2020,3 CANBERRA WALK #04-08,New Sale,Strata,86,"12,453",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,071,000",925.7,"1,157",15 Feb 2020,3 CANBERRA WALK #10-08,New Sale,Strata,86,"12,453",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"970,000",925.7,"1,048",15 Feb 2020,3 CANBERRA WALK #05-05,New Sale,Strata,86,"11,279",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,088,000","1,076.4","1,011",15 Feb 2020,17 CANBERRA WALK #13-34,New Sale,Strata,100,"10,880",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,070,000",958,"1,117",15 Feb 2020,17 CANBERRA WALK #03-35,New Sale,Strata,89,"12,022",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,058,000",947.23,"1,117",15 Feb 2020,17 CANBERRA WALK #03-36,New Sale,Strata,88,"12,023",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,047,000","1,054.87",993,15 Feb 2020,3 CANBERRA WALK #13-05,New Sale,Strata,98,"10,684",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757064,27,75,North Region,Sembawang
PARC CANBERRA,"991,000",882.65,"1,123",15 Feb 2020,19 CANBERRA WALK #09-42,New Sale,Strata,82,"12,085",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756950,27,75,North Region,Sembawang
PARC CANBERRA,"975,000",882.65,"1,105",15 Feb 2020,19 CANBERRA WALK #07-42,New Sale,Strata,82,"11,890",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"963,000",882.65,"1,091",15 Feb 2020,19 CANBERRA WALK #04-42,New Sale,Strata,82,"11,744",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,106,000",958,"1,154",15 Feb 2020,17 CANBERRA WALK #10-35,New Sale,Strata,89,"12,427",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756949,27,75,North Region,Sembawang
PARC CANBERRA,"988,000",925.7,"1,067",15 Feb 2020,19 CANBERRA WALK #06-39,New Sale,Strata,86,"11,488",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756950,27,75,North Region,Sembawang
PARC CANBERRA,"992,000",925.7,"1,072",15 Feb 2020,19 CANBERRA WALK #07-39,New Sale,Strata,86,"11,535",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,557,000","1,453.14","1,071",15 Feb 2020,13 CANBERRA WALK #05-27,New Sale,Strata,135,"11,533",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,279,000","1,184.04","1,080",15 Feb 2020,3 CANBERRA WALK #03-07,New Sale,Strata,110,"11,627",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,074,000",947.23,"1,134",15 Feb 2020,17 CANBERRA WALK #07-36,New Sale,Strata,88,"12,205",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"906,000",818.06,"1,107",15 Feb 2020,19 CANBERRA WALK #03-37,New Sale,Strata,76,"11,921",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"910,000",818.06,"1,112",15 Feb 2020,19 CANBERRA WALK #04-37,New Sale,Strata,76,"11,974",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,067,000",925.7,"1,153",15 Feb 2020,3 CANBERRA WALK #03-08,New Sale,Strata,86,"12,407",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,245,000","1,151.75","1,081",15 Feb 2020,7 CANBERRA WALK #03-15,New Sale,Strata,107,"11,636",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,251,000","1,151.75","1,086",15 Feb 2020,7 CANBERRA WALK #04-15,New Sale,Strata,107,"11,692",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,263,000","1,151.75","1,097",15 Feb 2020,7 CANBERRA WALK #06-15,New Sale,Strata,107,"11,804",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757066,27,75,North Region,Sembawang
PARC CANBERRA,"967,000",882.65,"1,096",15 Feb 2020,19 CANBERRA WALK #09-41,New Sale,Strata,82,"11,793",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,057,000",925.7,"1,142",15 Feb 2020,17 CANBERRA WALK #10-33,New Sale,Strata,86,"12,291",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,062,000",947.23,"1,121",15 Feb 2020,17 CANBERRA WALK #04-36,New Sale,Strata,88,"12,068",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,497,000","1,453.14","1,030",15 Feb 2020,13 CANBERRA WALK #03-27,New Sale,Strata,135,"11,089",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,052,000",947.23,"1,111",15 Feb 2020,9 CANBERRA WALK #06-17,New Sale,Strata,88,"11,955",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,078,000",958,"1,125",15 Feb 2020,17 CANBERRA WALK #05-35,New Sale,Strata,89,"12,112",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,525,000","1,453.14","1,049",15 Feb 2020,13 CANBERRA WALK #07-27,New Sale,Strata,135,"11,296",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,073,000",947.23,"1,133",15 Feb 2020,9 CANBERRA WALK #09-18,New Sale,Strata,88,"12,193",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"939,000",882.65,"1,064",15 Feb 2020,19 CANBERRA WALK #05-41,New Sale,Strata,82,"11,451",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,119,000",947.23,"1,181",15 Feb 2020,17 CANBERRA WALK #08-36,New Sale,Strata,88,"12,716",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,021,000",947.23,"1,078",15 Feb 2020,9 CANBERRA WALK #06-18,New Sale,Strata,88,"11,602",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,076,000","1,076.4","1,000",15 Feb 2020,9 CANBERRA WALK #11-18,New Sale,Strata,100,"10,760",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,045,000",947.23,"1,103",15 Feb 2020,9 CANBERRA WALK #10-18,New Sale,Strata,88,"11,875",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,025,000",947.23,"1,082",15 Feb 2020,9 CANBERRA WALK #07-18,New Sale,Strata,88,"11,648",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,082,000",958,"1,129",15 Feb 2020,17 CANBERRA WALK #06-35,New Sale,Strata,89,"12,157",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"971,000",882.65,"1,100",15 Feb 2020,19 CANBERRA WALK #10-41,New Sale,Strata,82,"11,841",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
JADESCAPE,"1,816,100","1,054.87","1,722",15 Feb 2020,8 SHUNFU ROAD #20-29,New Sale,Strata,98,"18,532",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
PARC CANBERRA,"1,021,000",947.23,"1,078",15 Feb 2020,5 CANBERRA WALK #06-09,New Sale,Strata,88,"11,602",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
WHISTLER GRAND,"1,664,150","1,270.15","1,310",15 Feb 2020,109 WEST COAST VALE #11-18,New Sale,Strata,118,"14,103",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
PARC ESTA,"1,582,000",958,"1,651",15 Feb 2020,900 SIMS AVENUE #10-08,New Sale,Strata,89,"17,775",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARKWOOD COLLECTION,"2,920,000","4,585.46",637,15 Feb 2020,99 LORONG 1 REALTY PARK,New Sale,Strata,426,"6,854",-,Terrace House,1,99 yrs from 22/09/2017,Uncompleted,N.A,533791,19,53,North East Region,Hougang
PARC CANBERRA,"1,199,000","1,194.8","1,004",15 Feb 2020,13 CANBERRA WALK #11-28,New Sale,Strata,111,"10,802",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
RIVERFRONT RESIDENCES,"1,062,000",861.12,"1,233",15 Feb 2020,43 HOUGANG AVENUE 7 #17-16,New Sale,Strata,80,"13,275",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
PARC CANBERRA,"1,109,000","1,076.4","1,030",15 Feb 2020,9 CANBERRA WALK #11-17,New Sale,Strata,100,"11,090",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,118,000","1,001.05","1,117",15 Feb 2020,7 CANBERRA WALK #03-16,New Sale,Strata,93,"12,022",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,061,000",947.23,"1,120",15 Feb 2020,3 CANBERRA WALK #10-06,New Sale,Strata,88,"12,057",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,066,000",947.23,"1,125",15 Feb 2020,3 CANBERRA WALK #11-06,New Sale,Strata,88,"12,114",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
PARC CANBERRA,"1,263,000","1,151.75","1,097",15 Feb 2020,5 CANBERRA WALK #06-11,New Sale,Strata,107,"11,804",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,069,000",947.23,"1,129",15 Feb 2020,7 CANBERRA WALK #08-14,New Sale,Strata,88,"12,148",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757066,27,75,North Region,Sembawang
PARC CANBERRA,"1,077,000",947.23,"1,137",15 Feb 2020,9 CANBERRA WALK #10-17,New Sale,Strata,88,"12,239",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,258,000","1,151.75","1,092",15 Feb 2020,9 CANBERRA WALK #08-19,New Sale,Strata,107,"11,757",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,309,000","1,151.75","1,137",15 Feb 2020,9 CANBERRA WALK #10-19,New Sale,Strata,107,"12,234",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
PARC CANBERRA,"1,045,000",947.23,"1,103",15 Feb 2020,13 CANBERRA WALK #10-25,New Sale,Strata,88,"11,875",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,358,000","1,399.32",970,15 Feb 2020,5 CANBERRA WALK #11-11,New Sale,Strata,130,"10,446",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
PARC CANBERRA,"1,257,000","1,151.75","1,091",15 Feb 2020,5 CANBERRA WALK #05-11,New Sale,Strata,107,"11,748",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757065,27,75,North Region,Sembawang
368 THOMSON,"1,370,000",871.88,"1,571",15 Feb 2020,368 THOMSON ROAD #07-02,Resale,Strata,81,"16,914",-,Condominium,1,Freehold,2014,N.A,298127,11,29,Central Region,Novena
PARC CANBERRA,"1,102,000",958,"1,150",15 Feb 2020,1 CANBERRA WALK #09-03,New Sale,Strata,89,"12,382",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757063,27,75,North Region,Sembawang
THE TAPESTRY,"674,860",441.32,"1,529",15 Feb 2020,51 TAMPINES STREET 86 #15-06,New Sale,Strata,41,"16,460",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528539,18,52,East Region,Tampines
PARC CANBERRA,"1,550,000","1,453.14","1,067",15 Feb 2020,13 CANBERRA WALK #04-27,New Sale,Strata,135,"11,481",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,Private,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,028,000",947.23,"1,085",15 Feb 2020,13 CANBERRA WALK #01-25,New Sale,Strata,88,"11,682",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756947,27,75,North Region,Sembawang
PARC CANBERRA,"1,113,000","1,001.05","1,112",15 Feb 2020,11 CANBERRA WALK #07-24,New Sale,Strata,93,"11,968",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
PARC CANBERRA,"1,256,000","1,184.04","1,061",15 Feb 2020,11 CANBERRA WALK #03-23,New Sale,Strata,110,"11,418",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
PARC CANBERRA,"1,136,000",947.23,"1,199",15 Feb 2020,17 CANBERRA WALK #12-36,New Sale,Strata,88,"12,909",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756949,27,75,North Region,Sembawang
PARC CANBERRA,"1,090,000",947.23,"1,151",15 Feb 2020,17 CANBERRA WALK #01-36,New Sale,Strata,88,"12,386",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756949,27,75,North Region,Sembawang
LE QUEST,"1,286,000",882.65,"1,457",15 Feb 2020,6 BUKIT BATOK STREET 41 #08-11,New Sale,Strata,82,"15,683",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
