Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYER MANSION,"2,838,000","1,108.69","2,560",20 Nov 2021,79 MEYER ROAD #10-06,New Sale,Strata,103,"27,553",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
MEYER MANSION,"2,960,000","1,108.69","2,670",20 Nov 2021,79 MEYER ROAD #21-06,New Sale,Strata,103,"28,738",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,696,000",990.29,"1,713",20 Nov 2021,10 HILLVIEW RISE #19-18,New Sale,Strata,92,"18,435",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"1,920,000",828.83,"2,317",20 Nov 2021,1 HOLLAND VILLAGE WAY #04-06,New Sale,Strata,77,"24,935",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
OLA,"1,758,000","1,388.56","1,266",20 Nov 2021,82 ANCHORVALE CRESCENT #08-25,New Sale,Strata,129,"13,628",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,711,000","1,302.44","2,081",20 Nov 2021,38A TOH TUCK ROAD #01-79,New Sale,Strata,121,"22,405",-,Apartment,1,Freehold,Uncompleted,Private,596116,21,59,Central Region,Bukit Timah
THE AVENIR,"7,996,000","2,411.14","3,316",20 Nov 2021,10 RIVER VALLEY CLOSE #14-11,New Sale,Strata,224,"35,696",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE ATELIER,"2,405,000",871.88,"2,758",20 Nov 2021,2 MAKEWAY AVENUE #16-07,New Sale,Strata,81,"29,691",-,Apartment,1,Freehold,Uncompleted,HDB,228599,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,493,810","1,054.87","2,364",20 Nov 2021,6 MAKEWAY AVENUE #15-07,New Sale,Strata,98,"25,447",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"4,728,240","1,991.34","2,374",20 Nov 2021,6 MAKEWAY AVENUE #23-07,New Sale,Strata,185,"25,558",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"2,314,000","1,173.28","1,972",20 Nov 2021,10 BROOKVALE DRIVE #03-19,New Sale,Strata,109,"21,229",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599977,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,663,000",613.55,"2,710",20 Nov 2021,2 IRWELL HILL #21-03,New Sale,Strata,57,"29,175",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,675,000",613.55,"2,730",20 Nov 2021,2 IRWELL HILL #23-03,New Sale,Strata,57,"29,386",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
JERVOIS MANSION,"5,148,077","1,808.35","2,847",20 Nov 2021,16 JERVOIS CLOSE #04-24,New Sale,Strata,168,"30,643",-,Apartment,1,Freehold,Uncompleted,Private,249111,10,24,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"1,379,000",958,"1,439",20 Nov 2021,35 CANBERRA DRIVE #03-28,New Sale,Strata,89,"15,494",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769993,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,831,000","1,302.44","1,406",20 Nov 2021,45 CANBERRA DRIVE #01-51,New Sale,Strata,121,"15,132",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769324,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,200,000",936.47,"1,281",20 Nov 2021,57 CANBERRA DRIVE #05-84,New Sale,Strata,87,"13,793",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769330,27,76,North Region,Sembawang
CANNINGHILL PIERS,"5,596,000","1,948.28","2,872",20 Nov 2021,1 CLARKE QUAY #21-01,New Sale,Strata,181,"30,917",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,488,000","1,948.28","2,817",20 Nov 2021,1 CLARKE QUAY #12-01,New Sale,Strata,181,"30,320",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,440,000","1,948.28","2,792",20 Nov 2021,1 CLARKE QUAY #08-01,New Sale,Strata,181,"30,055",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,620,000","1,948.28","2,885",20 Nov 2021,1 CLARKE QUAY #23-01,New Sale,Strata,181,"31,050",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,608,000","1,948.28","2,878",20 Nov 2021,1 CLARKE QUAY #22-01,New Sale,Strata,181,"30,983",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,284,000",818.06,"2,792",20 Nov 2021,1 CLARKE QUAY #22-02,New Sale,Strata,76,"30,053",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,200,000",818.06,"2,689",20 Nov 2021,1 CLARKE QUAY #08-02,New Sale,Strata,76,"28,947",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,188,000",818.06,"2,675",20 Nov 2021,1 CLARKE QUAY #06-02,New Sale,Strata,76,"28,789",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,290,000",818.06,"2,799",20 Nov 2021,1 CLARKE QUAY #23-02,New Sale,Strata,76,"30,132",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,402,000",818.06,"2,936",20 Nov 2021,1 CLARKE QUAY #38-02,New Sale,Strata,76,"31,605",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,396,000",818.06,"2,929",20 Nov 2021,1 CLARKE QUAY #37-02,New Sale,Strata,76,"31,526",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,408,000",818.06,"2,944",20 Nov 2021,1 CLARKE QUAY #39-02,New Sale,Strata,76,"31,684",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,182,000",818.06,"2,667",20 Nov 2021,1 CLARKE QUAY #05-02,New Sale,Strata,76,"28,711",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,254,000",818.06,"2,755",20 Nov 2021,1 CLARKE QUAY #17-02,New Sale,Strata,76,"29,658",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,160,000",818.06,"2,640",20 Nov 2021,1 CLARKE QUAY #04-02,New Sale,Strata,76,"28,421",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,260,000",818.06,"2,763",20 Nov 2021,1 CLARKE QUAY #18-02,New Sale,Strata,76,"29,737",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,658,000",505.91,"3,277",20 Nov 2021,1 CLARKE QUAY #48-02,New Sale,Strata,47,"35,277",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,316,000",818.06,"2,831",20 Nov 2021,1 CLARKE QUAY #26-02,New Sale,Strata,76,"30,474",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,639,000",548.96,"2,986",20 Nov 2021,1 CLARKE QUAY #30-03,New Sale,Strata,51,"32,137",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,530,000",484.38,"3,159",20 Nov 2021,1 CLARKE QUAY #40-03,New Sale,Strata,45,"34,000",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,599,000",548.96,"2,913",20 Nov 2021,1 CLARKE QUAY #23-03,New Sale,Strata,51,"31,353",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,504,000",548.96,"2,740",20 Nov 2021,1 CLARKE QUAY #04-03,New Sale,Strata,51,"29,490",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,574,000",548.96,"2,867",20 Nov 2021,1 CLARKE QUAY #18-03,New Sale,Strata,51,"30,863",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,584,000",548.96,"2,885",20 Nov 2021,1 CLARKE QUAY #20-03,New Sale,Strata,51,"31,059",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,579,000",548.96,"2,876",20 Nov 2021,1 CLARKE QUAY #19-03,New Sale,Strata,51,"30,961",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,634,000",548.96,"2,977",20 Nov 2021,1 CLARKE QUAY #29-03,New Sale,Strata,51,"32,039",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,519,000",548.96,"2,767",20 Nov 2021,1 CLARKE QUAY #07-03,New Sale,Strata,51,"29,784",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,554,000",548.96,"2,831",20 Nov 2021,1 CLARKE QUAY #14-03,New Sale,Strata,51,"30,471",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,619,000",548.96,"2,949",20 Nov 2021,1 CLARKE QUAY #26-03,New Sale,Strata,51,"31,745",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,624,000",548.96,"2,958",20 Nov 2021,1 CLARKE QUAY #27-03,New Sale,Strata,51,"31,843",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,644,000",548.96,"2,995",20 Nov 2021,1 CLARKE QUAY #31-03,New Sale,Strata,51,"32,235",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,549,000",548.96,"2,822",20 Nov 2021,1 CLARKE QUAY #13-03,New Sale,Strata,51,"30,373",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,534,000",548.96,"2,794",20 Nov 2021,1 CLARKE QUAY #10-03,New Sale,Strata,51,"30,078",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,654,000",548.96,"3,013",20 Nov 2021,1 CLARKE QUAY #33-03,New Sale,Strata,51,"32,431",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,564,000",548.96,"2,849",20 Nov 2021,1 CLARKE QUAY #16-03,New Sale,Strata,51,"30,667",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,559,000",548.96,"2,840",20 Nov 2021,1 CLARKE QUAY #15-03,New Sale,Strata,51,"30,569",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,589,000",548.96,"2,895",20 Nov 2021,1 CLARKE QUAY #21-03,New Sale,Strata,51,"31,157",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,629,000",548.96,"2,967",20 Nov 2021,1 CLARKE QUAY #28-03,New Sale,Strata,51,"31,941",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,684,000",548.96,"3,068",20 Nov 2021,1 CLARKE QUAY #37-03,New Sale,Strata,51,"33,020",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,569,000",548.96,"2,858",20 Nov 2021,1 CLARKE QUAY #17-03,New Sale,Strata,51,"30,765",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,524,000",548.96,"2,776",20 Nov 2021,1 CLARKE QUAY #08-03,New Sale,Strata,51,"29,882",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,614,000",548.96,"2,940",20 Nov 2021,1 CLARKE QUAY #25-03,New Sale,Strata,51,"31,647",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,679,000",548.96,"3,058",20 Nov 2021,1 CLARKE QUAY #36-03,New Sale,Strata,51,"32,922",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,674,000",548.96,"3,049",20 Nov 2021,1 CLARKE QUAY #35-03,New Sale,Strata,51,"32,824",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,544,000",548.96,"2,813",20 Nov 2021,1 CLARKE QUAY #12-03,New Sale,Strata,51,"30,275",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,694,000",548.96,"3,086",20 Nov 2021,1 CLARKE QUAY #39-03,New Sale,Strata,51,"33,216",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,659,000",548.96,"3,022",20 Nov 2021,1 CLARKE QUAY #34-03,New Sale,Strata,51,"32,529",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,539,000",548.96,"2,803",20 Nov 2021,1 CLARKE QUAY #11-03,New Sale,Strata,51,"30,176",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,545,000",484.38,"3,190",20 Nov 2021,1 CLARKE QUAY #43-03,New Sale,Strata,45,"34,333",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,649,000",548.96,"3,004",20 Nov 2021,1 CLARKE QUAY #32-03,New Sale,Strata,51,"32,333",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,547,000",538.2,"2,874",20 Nov 2021,1 CLARKE QUAY #19-04,New Sale,Strata,50,"30,940",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,542,000",538.2,"2,865",20 Nov 2021,1 CLARKE QUAY #18-04,New Sale,Strata,50,"30,840",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,497,000",538.2,"2,781",20 Nov 2021,1 CLARKE QUAY #09-04,New Sale,Strata,50,"29,940",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,532,000",538.2,"2,847",20 Nov 2021,1 CLARKE QUAY #16-04,New Sale,Strata,50,"30,640",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,507,000",538.2,"2,800",20 Nov 2021,1 CLARKE QUAY #11-04,New Sale,Strata,50,"30,140",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,587,000",538.2,"2,949",20 Nov 2021,1 CLARKE QUAY #26-04,New Sale,Strata,50,"31,740",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,527,000",538.2,"2,837",20 Nov 2021,1 CLARKE QUAY #15-04,New Sale,Strata,50,"30,540",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,562,000",538.2,"2,902",20 Nov 2021,1 CLARKE QUAY #22-04,New Sale,Strata,50,"31,240",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,627,000",538.2,"3,023",20 Nov 2021,1 CLARKE QUAY #34-04,New Sale,Strata,50,"32,540",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,617,000",538.2,"3,004",20 Nov 2021,1 CLARKE QUAY #32-04,New Sale,Strata,50,"32,340",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,532,000",484.38,"3,163",20 Nov 2021,1 CLARKE QUAY #42-04,New Sale,Strata,45,"34,044",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,477,000",538.2,"2,744",20 Nov 2021,1 CLARKE QUAY #05-04,New Sale,Strata,50,"29,540",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,592,000",538.2,"2,958",20 Nov 2021,1 CLARKE QUAY #27-04,New Sale,Strata,50,"31,840",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,472,000",538.2,"2,735",20 Nov 2021,1 CLARKE QUAY #04-04,New Sale,Strata,50,"29,440",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,602,000",538.2,"2,977",20 Nov 2021,1 CLARKE QUAY #29-04,New Sale,Strata,50,"32,040",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,487,000",538.2,"2,763",20 Nov 2021,1 CLARKE QUAY #07-04,New Sale,Strata,50,"29,740",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,662,000",538.2,"3,088",20 Nov 2021,1 CLARKE QUAY #39-04,New Sale,Strata,50,"33,240",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,582,000",538.2,"2,939",20 Nov 2021,1 CLARKE QUAY #25-04,New Sale,Strata,50,"31,640",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,502,000",538.2,"2,791",20 Nov 2021,1 CLARKE QUAY #10-04,New Sale,Strata,50,"30,040",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,647,000",538.2,"3,060",20 Nov 2021,1 CLARKE QUAY #36-04,New Sale,Strata,50,"32,940",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,512,000",538.2,"2,809",20 Nov 2021,1 CLARKE QUAY #12-04,New Sale,Strata,50,"30,240",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,567,000",538.2,"2,912",20 Nov 2021,1 CLARKE QUAY #23-04,New Sale,Strata,50,"31,340",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,612,000",538.2,"2,995",20 Nov 2021,1 CLARKE QUAY #31-04,New Sale,Strata,50,"32,240",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,522,000",538.2,"2,828",20 Nov 2021,1 CLARKE QUAY #14-04,New Sale,Strata,50,"30,440",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,537,000",538.2,"2,856",20 Nov 2021,1 CLARKE QUAY #17-04,New Sale,Strata,50,"30,740",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,517,000",538.2,"2,819",20 Nov 2021,1 CLARKE QUAY #13-04,New Sale,Strata,50,"30,340",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,522,000",484.38,"3,142",20 Nov 2021,1 CLARKE QUAY #40-04,New Sale,Strata,45,"33,822",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,366,000",828.83,"2,855",20 Nov 2021,1 CLARKE QUAY #33-05,New Sale,Strata,77,"30,727",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,410,000",828.83,"2,908",20 Nov 2021,1 CLARKE QUAY #38-05,New Sale,Strata,77,"31,299",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,190,000",828.83,"2,642",20 Nov 2021,1 CLARKE QUAY #05-05,New Sale,Strata,77,"28,442",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,318,000",828.83,"2,797",20 Nov 2021,1 CLARKE QUAY #25-05,New Sale,Strata,77,"30,104",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,354,000",828.83,"2,840",20 Nov 2021,1 CLARKE QUAY #31-05,New Sale,Strata,77,"30,571",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,372,000",828.83,"2,862",20 Nov 2021,1 CLARKE QUAY #34-05,New Sale,Strata,77,"30,805",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,398,000",828.83,"2,893",20 Nov 2021,1 CLARKE QUAY #36-05,New Sale,Strata,77,"31,143",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,336,000",828.83,"2,818",20 Nov 2021,1 CLARKE QUAY #28-05,New Sale,Strata,77,"30,338",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,416,000",828.83,"2,915",20 Nov 2021,1 CLARKE QUAY #39-05,New Sale,Strata,77,"31,377",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,330,000",828.83,"2,811",20 Nov 2021,1 CLARKE QUAY #27-05,New Sale,Strata,77,"30,260",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,404,000",828.83,"2,900",20 Nov 2021,1 CLARKE QUAY #37-05,New Sale,Strata,77,"31,221",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,392,000",828.83,"2,886",20 Nov 2021,1 CLARKE QUAY #35-05,New Sale,Strata,77,"31,065",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,360,000",828.83,"2,847",20 Nov 2021,1 CLARKE QUAY #32-05,New Sale,Strata,77,"30,649",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,342,000",828.83,"2,826",20 Nov 2021,1 CLARKE QUAY #29-05,New Sale,Strata,77,"30,416",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
