Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,300",50 - 60,600 - 700,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,150",50 - 60,600 - 700,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,850",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,785",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,500",50 - 60,600 - 700,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,850,50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,500",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,250",80 - 90,"900 - 1,000",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,150",50 - 60,500 - 600,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,600",50 - 60,600 - 700,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Sep 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,188",80 - 90,"900 - 1,000",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,950",50 - 60,600 - 700,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,450",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,100",140 - 150,"1,500 - 1,600",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,150",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,200",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Nov 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,180",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,150",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Dec 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Dec 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,550",110 - 120,"1,100 - 1,200",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,838",110 - 120,"1,100 - 1,200",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,350",130 - 140,"1,400 - 1,500",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",May 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,300",110 - 120,"1,100 - 1,200",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,750",110 - 120,"1,100 - 1,200",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,400",110 - 120,"1,100 - 1,200",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",110 - 120,"1,100 - 1,200",Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Mar 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jan 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"2,750",110 - 120,"1,100 - 1,200",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,300",120 - 130,"1,300 - 1,400",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,5,"6,700",350 - 360,"3,700 - 3,800",Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,580",70 - 80,700 - 800,Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Sep 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"2,500",120 - 130,"1,300 - 1,400",Sep 2020
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2020
