Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
NATHAN SUITES,NATHAN ROAD,10,Non-landed Properties,3,"7,200",160 - 170,"1,800 - 1,900",Dec 2021
NATHAN SUITES,NATHAN ROAD,10,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,3,"2,200",60 - 70,600 - 700,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,"2,600",40 - 50,500 - 600,Dec 2021
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Dec 2021
NATURE MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2021
NAUNG RESIDENCE,JALAN NAUNG,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Dec 2021
NEEM TREE,JALAN KEMAMAN,12,Non-landed Properties,3,"3,350",70 - 80,800 - 900,Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"2,700",110 - 120,"1,200 - 1,300",Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"2,900",150 - 160,"1,600 - 1,700",Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Dec 2021
NEPTUNE COURT,MARINE VISTA,15,Non-landed Properties,NA,"4,000",150 - 160,"1,600 - 1,700",Dec 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2021
NESS,LORONG 32 GEYLANG,14,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Dec 2021
NEW FUTURA,LEONIE HILL ROAD,09,Non-landed Properties,2,"8,000",120 - 130,"1,300 - 1,400",Dec 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Dec 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Dec 2021
NEWEST,WEST COAST DRIVE,05,Non-landed Properties,4,"4,600",270 - 280,"2,900 - 3,000",Dec 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Dec 2021
NEWTON 18,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,400",110 - 120,"1,100 - 1,200",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,800",90 - 100,"1,000 - 1,100",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Dec 2021
NEWTON 21,NEWTON ROAD,11,Non-landed Properties,3,"4,350",110 - 120,"1,100 - 1,200",Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2021
NEWTON EDGE,MAKEWAY AVENUE,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,665",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,169",130 - 140,"1,400 - 1,500",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,933",190 - 200,"2,000 - 2,100",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,758",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"7,027",190 - 200,"2,000 - 2,100",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,828",60 - 70,600 - 700,Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,1,"2,735",60 - 70,600 - 700,Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,805",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,899",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,805",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"6,093",150 - 160,"1,600 - 1,700",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"7,120",190 - 200,"2,000 - 2,100",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,263",130 - 140,"1,400 - 1,500",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,4,"7,167",190 - 200,"2,100 - 2,200",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,2,"3,712",80 - 90,"900 - 1,000",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,263",130 - 140,"1,400 - 1,500",Dec 2021
NEWTON GEMS,NEWTON ROAD,11,Non-landed Properties,3,"5,543",130 - 140,"1,400 - 1,500",Dec 2021
NEWTON LODGE,NEWTON ROAD,11,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Dec 2021
NEWTON ONE,NEWTON ROAD,11,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Dec 2021
NEWTON SUITES,NEWTON ROAD,11,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Dec 2021
NEWTON SUITES,NEWTON ROAD,11,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Dec 2021
NEWTON SUITES,NEWTON ROAD,11,Non-landed Properties,3,"7,000",110 - 120,"1,200 - 1,300",Dec 2021
NEWTON SUITES,NEWTON ROAD,11,Non-landed Properties,2,"4,600",70 - 80,700 - 800,Dec 2021
NICOLE GREEN,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
NIM GARDENS,NIM ROAD,28,Non-landed Properties,3,"2,700",170 - 180,"1,800 - 1,900",Dec 2021
NIM GARDENS,NIM ROAD,28,Non-landed Properties,3,"2,600",170 - 180,"1,800 - 1,900",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"3,400",150 - 160,"1,600 - 1,700",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Dec 2021
NIN RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,5,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,3,"2,554",80 - 90,"900 - 1,000",Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,4,"3,600",100 - 110,"1,100 - 1,200",Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Dec 2021
NINE RESIDENCES,YISHUN AVENUE 9,27,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Dec 2021
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Dec 2021
NIVEN SUITES,WILKIE TERRACE,09,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Dec 2021
NIVEN SUITES,WILKIE TERRACE,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
NIVEN SUITES,WILKIE TERRACE,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Dec 2021
NOMU,HANDY ROAD,09,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Dec 2021
NOMU,HANDY ROAD,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Dec 2021
NOMU,HANDY ROAD,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,NA,"1,950",40 - 50,400 - 500,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2021
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,4,"3,800",130 - 140,"1,400 - 1,500",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,"2,200",90 - 100,"1,000 - 1,100",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"3,600",120 - 130,"1,200 - 1,300",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2021
NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,800",60 - 70,700 - 800,Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,900",90 - 100,"1,000 - 1,100",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,"3,700",140 - 150,"1,500 - 1,600",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,"1,950",60 - 70,700 - 800,Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Dec 2021
NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2021
NORTHWOOD,JALAN MATA AYER,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Dec 2021
NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2021
NOUVEL 18,ANDERSON ROAD,10,Non-landed Properties,2,"8,100",140 - 150,"1,500 - 1,600",Dec 2021
NOUVEL 18,ANDERSON ROAD,10,Non-landed Properties,3,"9,700",160 - 170,"1,700 - 1,800",Dec 2021
NOUVEL 18,ANDERSON ROAD,10,Non-landed Properties,3,"9,700",160 - 170,"1,700 - 1,800",Dec 2021
NOUVEL 18,ANDERSON ROAD,10,Non-landed Properties,3,"8,100",140 - 150,"1,500 - 1,600",Dec 2021
NOUVELLE PARK,POH HUAT ROAD WEST,19,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Dec 2021
NOUVELLE PARK,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Dec 2021
NOVA 48,PROME ROAD,12,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Dec 2021
NOVA 88,BHAMO ROAD,12,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Dec 2021
NOVA 88,BHAMO ROAD,12,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Dec 2021
NOVA 88,BHAMO ROAD,12,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2021
NOVA 88,BHAMO ROAD,12,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Dec 2021
NOVELIS,SINARAN DRIVE,11,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Dec 2021
NOVENA COURT,JALAN NOVENA BARAT,11,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,Dec 2021
NOVENA COURT,JALAN NOVENA BARAT,11,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,Dec 2021
NOVENA COURT,JALAN NOVENA BARAT,11,Non-landed Properties,NA,"2,700",80 - 90,800 - 900,Dec 2021
NOVENA COURT,JALAN NOVENA BARAT,11,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,Dec 2021
NOVENA COURT,JALAN NOVENA BARAT,11,Non-landed Properties,NA,"2,200",80 - 90,800 - 900,Dec 2021
NOVENA LODGE,JALAN MERLIMAU,11,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",Dec 2021
NOVENA LODGE,JALAN MERLIMAU,11,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Dec 2021
NOVENA REGENCY,THOMSON ROAD,11,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Dec 2021
NOVENA REGENCY,THOMSON ROAD,11,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"3,400",70 - 80,700 - 800,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Dec 2021
NOVENA SUITES,MOULMEIN ROAD,11,Non-landed Properties,1,"3,450",70 - 80,700 - 800,Dec 2021
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,"4,300",120 - 130,"1,300 - 1,400",Dec 2021
NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2021
NUTMEG COURT,NUTMEG ROAD,09,Non-landed Properties,NA,"1,300",90 - 100,"900 - 1,000",Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Dec 2021
NV RESIDENCES,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2021
OAKWOOD STUDIOS SINGAPORE,MOUNT ELIZABETH,09,Non-landed Properties,NA,"2,750",30 - 40,300 - 400,Dec 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Dec 2021
OASIS @ ELIAS,ELIAS ROAD,18,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Dec 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,4,"3,400",130 - 140,"1,400 - 1,500",Dec 2021
OASIS GARDEN,JALAN BUNGA RAMPAI,19,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Dec 2021
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,750",190 - 200,"2,100 - 2,200",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"6,000",190 - 200,"2,100 - 2,200",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,800",190 - 200,"2,100 - 2,200",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"4,800",190 - 200,"2,100 - 2,200",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"6,000",190 - 200,"2,100 - 2,200",Dec 2021
OCEAN PARK,EAST COAST ROAD,15,Non-landed Properties,NA,"3,400",120 - 130,"1,300 - 1,400",Dec 2021
OEI TIONG HAM PARK RESIDENCES,OEI TIONG HAM PARK,10,Non-landed Properties,3,"12,800",320 - 330,"3,500 - 3,600",Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,1,"2,530",40 - 50,400 - 500,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Dec 2021
OKIO,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
OLA RESIDENCES,MOUNTBATTEN ROAD,15,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Dec 2021
OLEANAS RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2021
OLEANAS RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,4,"4,500",150 - 160,"1,600 - 1,700",Dec 2021
OLEANAS RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2021
OLEANAS RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Dec 2021
OLEANDER TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Dec 2021
ONE @ PULASAN,PULASAN ROAD,15,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2021
ONE @ PULASAN,PULASAN ROAD,15,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,4,"5,500",150 - 160,"1,700 - 1,800",Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Dec 2021
ONE AMBER,AMBER GARDENS,15,Non-landed Properties,3,"4,700",150 - 160,"1,600 - 1,700",Dec 2021
ONE BALMORAL,BALMORAL ROAD,10,Non-landed Properties,2,"4,950",90 - 100,"900 - 1,000",Dec 2021
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-landed Properties,5,"12,000",300 - 310,"3,300 - 3,400",Dec 2021
ONE DEVONSHIRE,DEVONSHIRE ROAD,09,Non-landed Properties,4,"7,300",130 - 140,"1,400 - 1,500",Dec 2021
ONE DEVONSHIRE,DEVONSHIRE ROAD,09,Non-landed Properties,3,"7,700",120 - 130,"1,300 - 1,400",Dec 2021
ONE DEVONSHIRE,DEVONSHIRE ROAD,09,Non-landed Properties,4,"8,200",140 - 150,"1,500 - 1,600",Dec 2021
