Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,450",160 - 170,"1,700 - 1,800",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Aug 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Aug 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,900",130 - 140,"1,400 - 1,500",Aug 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"5,600",160 - 170,"1,700 - 1,800",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,150",110 - 120,"1,200 - 1,300",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Sep 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,500",160 - 170,"1,700 - 1,800",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,700",160 - 170,"1,700 - 1,800",Nov 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Nov 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Nov 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Oct 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,750",60 - 70,700 - 800,Jul 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,500",60 - 70,700 - 800,Jul 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",80 - 90,"900 - 1,000",Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,480",40 - 50,400 - 500,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,500",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,600",90 - 100,"1,000 - 1,100",Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",80 - 90,"900 - 1,000",Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",50 - 60,500 - 600,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,400",60 - 70,700 - 800,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,200",80 - 90,"900 - 1,000",Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,450",70 - 80,800 - 900,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",110 - 120,"1,100 - 1,200",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,000",110 - 120,"1,200 - 1,300",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,250",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,400",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,100",110 - 120,"1,100 - 1,200",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,700",100 - 110,"1,100 - 1,200",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",110 - 120,"1,200 - 1,300",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,900",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,600",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,100",80 - 90,"900 - 1,000",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",100 - 110,"1,100 - 1,200",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Aug 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,550",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,580",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,550",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,650",40 - 50,400 - 500,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,900",80 - 90,"900 - 1,000",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",50 - 60,500 - 600,Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,350",100 - 110,"1,100 - 1,200",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,750",110 - 120,"1,100 - 1,200",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",90 - 100,"1,000 - 1,100",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,600",110 - 120,"1,100 - 1,200",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,250",110 - 120,"1,200 - 1,300",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,600",70 - 80,800 - 900,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,700",70 - 80,800 - 900,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,400",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,500",70 - 80,800 - 900,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"6,300",140 - 150,"1,500 - 1,600",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,900",100 - 110,"1,100 - 1,200",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,350",70 - 80,800 - 900,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,000",90 - 100,"1,000 - 1,100",Sep 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,200",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,400",110 - 120,"1,100 - 1,200",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"6,800",140 - 150,"1,500 - 1,600",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,100",80 - 90,"900 - 1,000",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,250",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",50 - 60,500 - 600,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,500",100 - 110,"1,100 - 1,200",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",90 - 100,"1,000 - 1,100",Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,700",60 - 70,700 - 800,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,650",40 - 50,400 - 500,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,600",70 - 80,800 - 900,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",50 - 60,500 - 600,Oct 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,200",110 - 120,"1,200 - 1,300",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",110 - 120,"1,100 - 1,200",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,000",110 - 120,"1,100 - 1,200",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,850",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,900",110 - 120,"1,100 - 1,200",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,400",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",50 - 60,500 - 600,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,850",90 - 100,"1,000 - 1,100",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,450",70 - 80,800 - 900,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",50 - 60,500 - 600,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,850",50 - 60,500 - 600,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,400",90 - 100,"1,000 - 1,100",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,000",90 - 100,"1,000 - 1,100",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,900",80 - 90,"900 - 1,000",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,000",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,900",80 - 90,"900 - 1,000",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,150",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"6,500",140 - 150,"1,500 - 1,600",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,300",120 - 130,"1,300 - 1,400",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,900",110 - 120,"1,200 - 1,300",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"4,300",90 - 100,"1,000 - 1,100",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,700",50 - 60,500 - 600,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,200",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,300",60 - 70,700 - 800,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,000",110 - 120,"1,100 - 1,200",Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"3,600",70 - 80,800 - 900,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Nov 2021
TWIN VEW,WEST COAST VALE,05,Non-landed Properties,NA,"5,800",110 - 120,"1,200 - 1,300",Nov 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Jan 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,000",80 - 90,"900 - 1,000",Feb 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,800",80 - 90,"900 - 1,000",Jan 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,250",100 - 110,"1,100 - 1,200",Feb 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,250",100 - 110,"1,100 - 1,200",Feb 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,4,"2,800",120 - 130,"1,300 - 1,400",Mar 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,200",100 - 110,"1,100 - 1,200",Apr 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",May 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,600",80 - 90,"900 - 1,000",Jun 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,200",80 - 90,"900 - 1,000",Jun 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,250",100 - 110,"1,100 - 1,200",Jul 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"2,950",80 - 90,"900 - 1,000",Aug 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,250",100 - 110,"1,000 - 1,100",Sep 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,700",100 - 110,"1,100 - 1,200",Oct 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"1,700",100 - 110,"1,100 - 1,200",Oct 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,700",100 - 110,"1,100 - 1,200",Oct 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,300",90 - 100,"1,000 - 1,100",Nov 2021
TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,"3,033",100 - 110,"1,100 - 1,200",Nov 2021
TWO8ONE STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"6,800",90 - 100,"1,000 - 1,100",Jan 2021
TWO8ONE STUDIO,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jun 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Jan 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Feb 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,800",40 - 50,500 - 600,Apr 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Apr 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Apr 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"1,600",30 - 40,300 - 400,May 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,100",30 - 40,300 - 400,May 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Jun 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Jul 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Jul 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Jul 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Jul 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Aug 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Sep 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Oct 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Oct 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Nov 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Nov 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Nov 2021
TYRWHITT 139,TYRWHITT ROAD,08,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jan 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"4,400",170 - 180,"1,900 - 2,000",Feb 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Mar 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Mar 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Apr 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",May 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2021
UBER 388,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",May 2021
