Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ASTORIA PARK,"1,060,000","1,001.05","1,059",15 Sep 2021,32 LORONG MYDIN #11-06,Resale,Strata,93,"11,398",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
N.A.,"3,500,000","1,881.55","1,860",15 Sep 2021,67 CEYLON ROAD,Resale,Land,174.8,"20,023",-,Terrace House,1,Freehold,2008,Private,423471,15,42,Central Region,Marine Parade
THE INTERLACE,"1,232,000",807.3,"1,526",15 Sep 2021,184 DEPOT ROAD #10-08,Resale,Strata,75,"16,427",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109686,04,10,Central Region,Bukit Merah
THE HILLOFT,"2,680,000","5,791.03",463,15 Sep 2021,131D JALAN DERMAWAN,Resale,Strata,538,"4,981",-,Semi-Detached House,1,999 yrs from 12/10/1885,2011,HDB,669118,23,66,West Region,Bukit Batok
N.A.,"3,750,000","5,594.05",670,15 Sep 2021,9 KEW DRIVE,Resale,Land,519.7,"7,216",-,Detached House,1,99 yrs from 21/04/1994,1997,Private,466046,16,46,East Region,Bedok
CAMBIO SUITES,"1,565,000","1,496.2","1,046",15 Sep 2021,28 LIM TUA TOW ROAD #05-02,Resale,Strata,139,"11,259",-,Apartment,1,Freehold,2016,Private,547791,19,54,North East Region,Serangoon
CASAFINA,"1,188,888","1,280.92",928,15 Sep 2021,213 BEDOK SOUTH AVENUE 1 #02-16,Resale,Strata,119,"9,991",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
THE CASCADIA,"1,850,000","1,743.77","1,061",15 Sep 2021,945 BUKIT TIMAH ROAD #10-56,Resale,Strata,162,"11,420",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
N.A.,"4,680,000","3,821.22","1,225",15 Sep 2021,"1,1A RICHARDS AVENUE",Resale,Strata,355,"13,183",-,Apartment,1,Freehold,-,Private,546392,19,54,North East Region,Hougang
H2O RESIDENCES,"1,420,000","1,194.8","1,188",15 Sep 2021,38 FERNVALE LINK #20-22,Resale,Strata,111,"12,793",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
FERNWOOD TOWERS,"2,180,000","1,636.13","1,332",15 Sep 2021,28 FERNWOOD TERRACE #12-03,Resale,Strata,152,"14,342",-,Condominium,1,Freehold,1994,Private,458556,15,45,East Region,Bedok
N.A.,"3,223,000","2,243.22","1,437",15 Sep 2021,41 JALAN DERMAWAN,Resale,Land,208.4,"15,465",-,Terrace House,1,Freehold,-,HDB,668986,23,66,West Region,Bukit Batok
LAKEVILLE,"1,350,000",990.29,"1,363",15 Sep 2021,5 JURONG LAKE LINK #02-20,Resale,Strata,92,"14,674",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648162,22,64,West Region,Jurong West
KOVAN RESIDENCES,"1,190,000",882.65,"1,348",15 Sep 2021,3A KOVAN ROAD #02-16,Resale,Strata,82,"14,512",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
CITYLIFE@TAMPINES,"1,505,000","1,291.68","1,165",15 Sep 2021,67 TAMPINES CENTRAL 7 #08-32,Resale,Strata,120,"12,542",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528598,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,200,000",936.47,"1,281",15 Sep 2021,103 TAMPINES STREET 86 #06-06,Sub Sale,Strata,87,"13,793",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528576,18,52,East Region,Tampines
WATTEN RESIDENCES,"4,390,000","4,822.27",910,15 Sep 2021,26 WATTEN RISE,Resale,Strata,448,"9,799",-,Semi-Detached House,1,Freehold,2011,Private,287317,11,28,Central Region,Bukit Timah
NORTHWAVE,"725,000",742.72,976,15 Sep 2021,111 WOODLANDS VIEW #14-24,Resale,Strata,69,"10,507",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737703,25,73,North Region,Woodlands
SMART SUITES,"710,000",484.38,"1,466",15 Sep 2021,302 SIMS AVENUE #03-18,Resale,Strata,45,"15,778",-,Apartment,1,Freehold,2014,HDB,387516,14,38,Central Region,Geylang
NV RESIDENCES,"1,130,000","1,184.04",954,15 Sep 2021,95 PASIR RIS GROVE #12-39,Resale,Strata,110,"10,273",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
FLO RESIDENCE,"940,000",925.7,"1,015",15 Sep 2021,7 PUNGGOL FIELD WALK #09-13,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828742,19,82,North East Region,Punggol
FORESTVILLE,"930,000","1,065.64",873,15 Sep 2021,46 WOODLANDS DRIVE 16 #06-49,Resale,Strata,99,"9,394",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737777,25,73,North Region,Woodlands
ATRIUM RESIDENCES,"1,250,000","1,001.05","1,249",15 Sep 2021,7 LORONG 28 GEYLANG #07-12,Resale,Strata,93,"13,441",-,Apartment,1,Freehold,2008,Private,398412,14,39,Central Region,Geylang
TWIN WATERFALLS,"1,480,000","1,797.59",823,15 Sep 2021,122 PUNGGOL WALK #05-48,Resale,Strata,167,"8,862",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828771,19,82,North East Region,Punggol
N.A.,"1,060,000",635.08,"1,669",15 Sep 2021,19 SHELFORD ROAD #03-14,Resale,Strata,59,"17,966",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
PRESTIGE HEIGHTS,"550,000",333.68,"1,648",15 Sep 2021,348 BALESTIER ROAD #16-04,Resale,Strata,31,"17,742",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
CHANGI COURT,"1,040,000",968.76,"1,074",15 Sep 2021,704 UPPER CHANGI ROAD EAST #03-02,Resale,Strata,90,"11,556",-,Condominium,1,Freehold,1997,Private,486834,16,48,East Region,Tampines
URBAN VISTA,"1,130,000",968.76,"1,166",15 Sep 2021,12 TANAH MERAH KECHIL LINK #01-23,Resale,Strata,90,"12,556",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465422,16,46,East Region,Bedok
N.A.,"8,600,000","4,483.21","1,918",15 Sep 2021,58 GOODMAN ROAD,Resale,Land,416.5,"20,648",-,Detached House,1,Freehold,1999,HDB,439021,15,43,Central Region,Marine Parade
SEMBAWANG SPRINGS ESTATE,"5,700,000","5,035.4","1,132",15 Sep 2021,2 JALAN SERENGAM,Resale,Land,467.8,"12,185",-,Detached House,1,999 yrs from 26/03/1885,2013,Private,769408,27,76,North Region,Sembawang
SKY VUE,"1,950,000","1,140.98","1,709",15 Sep 2021,3 BISHAN STREET 15 #30-20,Resale,Strata,106,"18,396",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
QUINTERRA,"2,030,000","1,388.56","1,462",15 Sep 2021,359 HOLLAND ROAD #09-01,Resale,Strata,129,"15,736",-,Apartment,1,99 yrs from 08/03/2006,2009,Private,278636,10,27,Central Region,Bukit Timah
SEA ESTA,"830,000",818.06,"1,015",15 Sep 2021,18 PASIR RIS LINK #07-07,Resale,Strata,76,"10,921",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
MARINA ONE RESIDENCES,"1,827,451",742.72,"2,460",15 Sep 2021,23 MARINA WAY #32-20,Resale,Strata,69,"26,485",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
PARC BOTANNIA,"620,000",430.56,"1,440",15 Sep 2021,12 FERNVALE STREET #09-17,Sub Sale,Strata,40,"15,500",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE TOPIARY,"2,150,000","2,174.33",989,15 Sep 2021,19 FERNVALE LANE #21-23,Resale,Strata,202,"10,644",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
HILLCREST VILLA,"3,250,000","3,110.8","1,045",15 Sep 2021,19F HILLCREST ROAD,Resale,Strata,289,"11,246",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286787,11,28,Central Region,Bukit Timah
FORESTVILLE,"938,888","1,065.64",881,15 Sep 2021,28 WOODLANDS DRIVE 16 #06-20,Resale,Strata,99,"9,484",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737768,25,73,North Region,Woodlands
STURDEE RESIDENCES,"1,170,000",656.6,"1,782",15 Sep 2021,10 BEATTY ROAD #10-06,Sub Sale,Strata,61,"19,180",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
N.A.,"5,550,000","4,334.66","1,280",15 Sep 2021,50B SPRINGLEAF AVENUE,Resale,Land,402.7,"13,782",-,Detached House,1,Freehold,1999,Private,788493,26,78,North Region,Yishun
THE LAKEFRONT RESIDENCES,"1,390,000","1,001.05","1,389",15 Sep 2021,46 LAKESIDE DRIVE #14-15,Resale,Strata,93,"14,946",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
THE SANTORINI,"1,300,000","1,151.75","1,129",15 Sep 2021,23 TAMPINES STREET 86 #04-14,Resale,Strata,107,"12,150",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
MARTIN MODERN,"2,190,000",764.24,"2,866",16 Sep 2021,8 MARTIN PLACE #01-05,New Sale,Strata,71,"30,845",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
AMBER PARK,"2,280,420",947.23,"2,407",16 Sep 2021,16 AMBER GARDENS #03-04,New Sale,Strata,88,"25,914",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"2,259,920",947.23,"2,386",16 Sep 2021,18 AMBER GARDENS #11-14,New Sale,Strata,88,"25,681",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
THE JOVELL,"1,209,400",904.18,"1,338",16 Sep 2021,17 FLORA DRIVE #06-27,New Sale,Strata,84,"14,398",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
THE HYDE,"3,763,000","1,248.62","3,014",16 Sep 2021,11 BALMORAL ROAD #05-05,New Sale,Strata,116,"32,440",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,893,000","1,334.74","1,418",16 Sep 2021,31 TAMPINES LANE #08-105,New Sale,Strata,124,"15,266",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
THE LILIUM,"2,137,800","1,087.16","1,966",16 Sep 2021,33 HOW SUN ROAD #04-10,New Sale,Strata,101,"21,166",-,Condominium,1,Freehold,Uncompleted,N.A,538501,19,53,North East Region,Serangoon
NORMANTON PARK,"3,100,000","2,109.74","1,469",16 Sep 2021,13 NORMANTON PARK,New Sale,Strata,196,"15,816",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,Private,119010,05,11,Central Region,Queenstown
NORMANTON PARK,"2,200,000","1,194.8","1,841",16 Sep 2021,57 NORMANTON PARK #17-56,New Sale,Strata,111,"19,820",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,663,000",936.47,"1,776",16 Sep 2021,57 NORMANTON PARK #11-59,New Sale,Strata,87,"19,115",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,333,000","1,291.68","1,806",16 Sep 2021,8A JALAN LEMPENG #14-20,New Sale,Strata,120,"19,442",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"2,105,000","1,237.86","1,701",16 Sep 2021,8D JALAN LEMPENG #04-46,New Sale,Strata,115,"18,304",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
VERDALE,"1,280,900",699.66,"1,831",16 Sep 2021,10 DE SOUZA AVENUE #01-23,New Sale,Strata,65,"19,706",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,258,000",527.44,"2,385",16 Sep 2021,13 SILAT AVENUE #50-44,New Sale,Strata,49,"25,673",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,110,000",710.42,"1,562",16 Sep 2021,8 DAIRY FARM LANE #03-17,New Sale,Strata,66,"16,818",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"1,274,000","1,054.87","1,208",16 Sep 2021,72 ANCHORVALE CRESCENT #03-08,New Sale,Strata,98,"13,000",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544600,19,54,North East Region,Sengkang
THE M,"1,700,000",592.02,"2,872",16 Sep 2021,30 MIDDLE ROAD #18-04,New Sale,Strata,55,"30,909",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE M,"1,714,000",613.55,"2,794",16 Sep 2021,38 MIDDLE ROAD #16-46,New Sale,Strata,57,"30,070",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
THE M,"1,862,000",613.55,"3,035",16 Sep 2021,38 MIDDLE ROAD #19-46,New Sale,Strata,57,"32,667",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188947,07,18,Central Region,Downtown Core
THE AVENIR,"8,091,000","2,411.14","3,356",16 Sep 2021,10 RIVER VALLEY CLOSE #19-11,New Sale,Strata,224,"36,121",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,794,000",710.42,"2,525",16 Sep 2021,30 LEEDON HEIGHTS #06-20,New Sale,Strata,66,"27,182",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,488,000",925.7,"2,688",16 Sep 2021,30 LEEDON HEIGHTS #12-23,New Sale,Strata,86,"28,930",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,844,000",710.42,"2,596",16 Sep 2021,38 LEEDON HEIGHTS #04-54,New Sale,Strata,66,"27,939",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"2,806,650","1,065.64","2,634",16 Sep 2021,18 TAN QUEE LAN STREET #21-16,New Sale,Strata,99,"28,350",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
CLAVON,"2,786,000","1,689.95","1,649",16 Sep 2021,8 CLEMENTI AVENUE 1 #33-18,New Sale,Strata,157,"17,745",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
J@63,"1,879,000","1,151.75","1,631",16 Sep 2021,63 LORONG J TELOK KURAU #05-01,New Sale,Strata,107,"17,561",-,Apartment,1,Freehold,Uncompleted,Private,425861,15,42,East Region,Bedok
KI RESIDENCES AT BROOKVALE,"1,807,000",979.52,"1,845",16 Sep 2021,20 BROOKVALE DRIVE #01-51,New Sale,Strata,91,"19,857",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599982,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,100,000",882.65,"1,246",16 Sep 2021,25 CANBERRA CRESCENT #06-07,New Sale,Strata,82,"13,415",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
PARC GREENWICH,"1,446,000","1,280.92","1,129",16 Sep 2021,41 FERNVALE LANE #14-23,New Sale,Strata,119,"12,151",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797355,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,031,000",678.13,"1,520",16 Sep 2021,35 CANBERRA DRIVE #05-29,New Sale,Strata,63,"16,365",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769993,27,76,North Region,Sembawang
TAI KENG GARDENS,"3,200,000","2,726.52","1,174",16 Sep 2021,216 TAI KENG GARDENS,Resale,Land,253.3,"12,633",-,Terrace House,1,Freehold,-,HDB,535459,19,53,North East Region,Hougang
THE TAMPINES TRILLIANT,"1,238,000","1,001.05","1,237",16 Sep 2021,29 TAMPINES CENTRAL 7 #08-37,Resale,Strata,93,"13,312",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528612,18,52,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,"9,390,000","3,756.64","2,500",16 Sep 2021,31 TANGLIN ROAD #10-03,Resale,Strata,349,"26,905",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
N.A.,"7,200,000","4,258.24","1,691",16 Sep 2021,426 TANJONG KATONG ROAD,Resale,Land,395.6,"18,200",-,Semi-Detached House,1,Freehold,-,Private,437141,15,43,Central Region,Marine Parade
RIVERSAILS,"1,400,000","1,367.03","1,024",16 Sep 2021,6 UPPER SERANGOON CRESCENT #03-12,Resale,Strata,127,"11,024",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534033,19,53,North East Region,Hougang
FORESTVILLE,"1,140,000","1,291.68",883,16 Sep 2021,30 WOODLANDS DRIVE 16 #02-24,Resale,Strata,120,"9,500",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737769,25,73,North Region,Woodlands
RIPPLE BAY,"802,000",785.77,"1,021",16 Sep 2021,10 PASIR RIS LINK #10-44,Resale,Strata,73,"10,986",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518163,18,51,East Region,Pasir Ris
THE WATERLINE,"722,888",516.67,"1,399",16 Sep 2021,163 POH HUAT ROAD WEST #04-08,Resale,Strata,48,"15,060",-,Condominium,1,Freehold,2013,Private,546693,19,54,North East Region,Hougang
ECOPOLITAN,"1,188,888","1,140.98","1,042",16 Sep 2021,130 PUNGGOL WALK #12-14,Resale,Strata,106,"11,216",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828776,19,82,North East Region,Punggol
RANGOON 88,"685,000",419.8,"1,632",16 Sep 2021,88 RANGOON ROAD #04-06,Resale,Strata,39,"17,564",-,Apartment,1,Freehold,2014,Private,218374,08,21,Central Region,Kallang
RV SUITES,"970,888",538.2,"1,804",16 Sep 2021,396 RIVER VALLEY ROAD #05-13,Resale,Strata,50,"19,418",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
RIVERGATE,"5,200,000","1,894.46","2,745",16 Sep 2021,97 ROBERTSON QUAY #27-10,Resale,Strata,176,"29,545",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
CHANGI RISE CONDOMINIUM,"1,150,000","1,259.39",913,16 Sep 2021,18 SIMEI RISE #05-47,Resale,Strata,117,"9,829",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528808,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,170,000",882.65,"1,326",16 Sep 2021,9 SIN MING WALK #05-07,Resale,Strata,82,"14,268",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
ST MARTIN'S APARTMENT,"2,350,000",925.7,"2,539",16 Sep 2021,1 ST. MARTIN'S DRIVE #03-02,Resale,Strata,86,"27,326",-,Apartment,1,Freehold,1986,Private,257988,10,25,Central Region,Tanglin
LE NOUVEL ARDMORE,"26,300,000","5,360.47","4,906",16 Sep 2021,1A ARDMORE PARK #09-01,Resale,Strata,498,"52,811",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
HOCK SWEE HILL,"4,750,000","5,332.49",891,16 Sep 2021,75 BEGONIA DRIVE,Resale,Land,495.4,"9,588",-,Semi-Detached House,1,Freehold,1979,Private,809933,28,80,North East Region,Serangoon
MI CASA,"1,170,000","1,270.15",921,16 Sep 2021,327 CHOA CHU KANG AVENUE 3 #01-36,Resale,Strata,118,"9,915",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689867,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"903,000",441.32,"2,046",16 Sep 2021,230 COMMONWEALTH AVENUE #43-05,Resale,Strata,41,"22,024",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
SERANGOON GARDEN ESTATE,"6,960,000","4,190.43","1,661",16 Sep 2021,81 CROWHURST DRIVE,Resale,Land,389.3,"17,878",-,Semi-Detached House,1,999 yrs from 01/01/1955,1999,Private,557960,19,55,North East Region,Serangoon
LUSH ACRES,"1,400,000","1,237.86","1,131",16 Sep 2021,3 FERNVALE CLOSE #06-08,Resale,Strata,115,"12,174",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797486,28,79,North East Region,Sengkang
THE TOPIARY,"935,000",914.94,"1,022",16 Sep 2021,11 FERNVALE LANE #13-01,Resale,Strata,85,"11,000",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,"975,000","1,022.58",953,16 Sep 2021,12 FLORA DRIVE #05-14,Resale,Strata,95,"10,263",-,Condominium,1,Freehold,2009,HDB,506943,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,150,000","1,280.92",898,16 Sep 2021,80 FLORA ROAD #04-02,Resale,Strata,119,"9,664",-,Condominium,1,Freehold,2006,HDB,506999,17,50,East Region,Pasir Ris
HILLSGROVE,"2,750,000","4,542.41",605,16 Sep 2021,5D HILLSIDE DRIVE,Resale,Strata,422,"6,517",-,Semi-Detached House,1,999 yrs from 02/12/1878,2013,Private,544766,19,54,North East Region,Hougang
REGENT PARK,"970,000",914.94,"1,060",16 Sep 2021,22 JALAN LEMPENG #04-04,Resale,Strata,85,"11,412",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
D'LEEDON,"3,050,888","1,980.58","1,540",16 Sep 2021,3 LEEDON HEIGHTS #08-03,Resale,Strata,184,"16,581",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
LOYANG VILLAS,"1,700,000","1,614.6","1,053",16 Sep 2021,71 LOYANG VIEW,Resale,Land,150,"11,333",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507199,17,50,East Region,Pasir Ris
TRESALVEO,"900,000",592.02,"1,520",16 Sep 2021,7 MARYMOUNT TERRACE #16-01,Resale,Strata,55,"16,364",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
THE MAKENA,"2,100,000","1,151.75","1,823",16 Sep 2021,123 MEYER ROAD #22-01,Resale,Strata,107,"19,626",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
TRILIGHT,"4,300,000","2,109.74","2,038",16 Sep 2021,9 NEWTON ROAD #24-07,Resale,Strata,196,"21,939",-,Condominium,1,Freehold,2012,Private,307997,11,30,Central Region,Novena
N.A.,"4,003,888","1,445.61","2,770",16 Sep 2021,33 NIVEN ROAD,Resale,Land,134.3,"29,813",-,Terrace House,1,Freehold,-,Private,228380,09,22,Central Region,Rochor
VISIONCREST,"2,020,000",925.7,"2,182",16 Sep 2021,35 OXLEY RISE #05-07,Resale,Strata,86,"23,488",-,Apartment,1,Freehold,2007,Private,238711,09,23,Central Region,Museum
BELYSA,"830,000",828.83,"1,001",16 Sep 2021,55 PASIR RIS DRIVE 1 #03-02,Resale,Strata,77,"10,779",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
QUEENS,"1,680,000","1,184.04","1,419",16 Sep 2021,12 STIRLING ROAD #32-12,Resale,Strata,110,"15,273",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148955,03,14,Central Region,Queenstown
TYRWHITT 139,"1,060,000",925.7,"1,145",16 Sep 2021,139 TYRWHITT ROAD #06-09,Resale,Strata,86,"12,326",-,Apartment,1,Freehold,2009,Private,207557,08,20,Central Region,Kallang
NORTH PARK RESIDENCES,"2,100,000","1,431.61","1,467",16 Sep 2021,37 YISHUN CENTRAL 1 #06-89,Sub Sale,Strata,133,"15,789",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768808,27,76,North Region,Yishun
HALLMARK RESIDENCES,"3,030,000","1,571.54","1,928",16 Sep 2021,21 EWE BOON ROAD #04-05,Resale,Strata,146,"20,753",-,Condominium,1,Freehold,2015,Private,259327,10,25,Central Region,Tanglin
RIVERBANK @ FERNVALE,"640,000",495.14,"1,293",16 Sep 2021,13 FERNVALE CLOSE #12-16,Resale,Strata,46,"13,913",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797476,28,79,North East Region,Sengkang
J GATEWAY,"1,530,000",893.41,"1,713",16 Sep 2021,2 GATEWAY DRIVE #16-02,Resale,Strata,83,"18,434",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
MENDON SPRING,"1,083,000","1,065.64","1,016",16 Sep 2021,198 PASIR PANJANG ROAD #04-10,Resale,Strata,99,"10,939",-,Apartment,1,Freehold,2002,Private,117526,05,11,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,635,800",699.66,"2,338",16 Sep 2021,23 MARINA WAY #15-21,Resale,Strata,65,"25,166",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
THE CENTRIS,"1,530,000","1,237.86","1,236",16 Sep 2021,81 JURONG WEST CENTRAL 3 #08-37,Resale,Strata,115,"13,304",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648340,22,64,West Region,Jurong West
