Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",80 - 90,800 - 900,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"9,250",190 - 200,"2,000 - 2,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,253",160 - 170,"1,700 - 1,800",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,650",90 - 100,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,250",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,650",60 - 70,700 - 800,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,050",70 - 80,700 - 800,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,800 - 900,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,636",180 - 190,"1,900 - 2,000",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,683",210 - 220,"2,300 - 2,400",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",80 - 90,800 - 900,Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,600",110 - 120,"1,200 - 1,300",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,050",70 - 80,700 - 800,May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Apr 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,800 - 900,May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"7,758",190 - 200,"2,000 - 2,100",May 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,450",190 - 200,"2,000 - 2,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"6,730",190 - 200,"2,000 - 2,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,950",60 - 70,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"6,636",190 - 200,"2,000 - 2,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jun 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"7,070",270 - 280,"3,000 - 3,100",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,600",140 - 150,"1,500 - 1,600",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,000",120 - 130,"1,200 - 1,300",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,450",130 - 140,"1,400 - 1,500",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,500",180 - 190,"1,900 - 2,000",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,250",70 - 80,800 - 900,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"6,500",180 - 190,"1,900 - 2,000",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,814",210 - 220,"2,300 - 2,400",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"9,255",330 - 340,"3,600 - 3,700",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,700",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"7,384",190 - 200,"2,000 - 2,100",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,640",60 - 70,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"7,500",190 - 200,"2,000 - 2,100",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,800 - 900,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,100",120 - 130,"1,200 - 1,300",Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,150",70 - 80,800 - 900,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jul 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,150",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"7,300",210 - 220,"2,300 - 2,400",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,500",160 - 170,"1,800 - 1,900",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,600",170 - 180,"1,800 - 1,900",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,600",120 - 130,"1,200 - 1,300",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,700",70 - 80,700 - 800,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"4,850",110 - 120,"1,200 - 1,300",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,800 - 900,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"7,000",210 - 220,"2,300 - 2,400",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"7,000",150 - 160,"1,600 - 1,700",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"11,124",310 - 320,"3,300 - 3,400",Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"8,300",190 - 200,"2,000 - 2,100",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,950",60 - 70,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,500",70 - 80,800 - 900,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,600",120 - 130,"1,300 - 1,400",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,506",110 - 120,"1,200 - 1,300",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"6,104",170 - 180,"1,800 - 1,900",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,500",70 - 80,700 - 800,Sep 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,009",110 - 120,"1,200 - 1,300",Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Oct 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,800 - 900,Nov 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"1,800",80 - 90,"900 - 1,000",Jan 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Apr 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Aug 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2021
RIVER VALLEY APARTMENTS,RIVER VALLEY ROAD,10,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Oct 2021
RIVER VALLEY CONSERVATION AREA,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,400",230 - 240,"2,500 - 2,600",Jul 2021
RIVER VALLEY CONSERVATION AREA,KIM YAM ROAD,09,Terrace House,NA,"10,800",190 - 200,"2,000 - 2,100",Sep 2021
RIVER VALLEY CONSERVATION AREA,RIVER VALLEY ROAD,09,Non-landed Properties,NA,"2,900",170 - 180,"1,800 - 1,900",Nov 2021
RIVER VALLEY COURT,RIVER VALLEY ROAD,09,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jan 2021
RIVER VALLEY COURT,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Aug 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jan 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Feb 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Feb 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Feb 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Apr 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"1,800",60 - 70,600 - 700,Mar 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",May 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Apr 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,050",60 - 70,700 - 800,May 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jun 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jun 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jul 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Jul 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
RIVERBANK @ FERNVALE,FERNVALE CLOSE,28,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",Jul 2021
