Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,4,"8,400",250 - 260,"2,700 - 2,800",Oct 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,700",210 - 220,"2,300 - 2,400",Nov 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"9,000",210 - 220,"2,300 - 2,400",Sep 2021
WOOLLERTON PARK,WOOLLERTON PARK,10,Non-landed Properties,3,"7,300",210 - 220,"2,300 - 2,400",Nov 2021
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,1,"2,200",70 - 80,700 - 800,Jan 2021
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Apr 2021
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,1,"2,000",70 - 80,700 - 800,May 2021
WORTHINGTON,BUTTERWORTH LANE,15,Non-landed Properties,1,"2,550",70 - 80,700 - 800,Jul 2021
YEW LIAN PARK,TAMAN PERMATA,20,Terrace House,NA,"4,600",150 - 160,"1,600 - 1,700",Mar 2021
YEW LIAN PARK,JALAN PELATINA,20,Terrace House,NA,"7,300",250 - 260,"2,700 - 2,800",Mar 2021
YEW LIAN PARK,TAMAN PERMATA,20,Terrace House,NA,"4,300",180 - 190,"1,900 - 2,000",Apr 2021
YEW LIAN PARK,TAMAN PERMATA,20,Terrace House,NA,"4,000",160 - 170,"1,800 - 1,900",Apr 2021
YEW LIAN PARK,JALAN PELATINA,20,Terrace House,NA,"4,000",170 - 180,"1,800 - 1,900",Jul 2021
YEW LIAN PARK,JALAN PELATINA,20,Terrace House,NA,"3,800",170 - 180,"1,800 - 1,900",Jul 2021
YEW LIAN PARK,TAMAN PERMATA,20,Terrace House,NA,"3,900",180 - 190,"1,900 - 2,000",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Jan 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jan 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,300",150 - 160,"1,700 - 1,800",Feb 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Feb 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Feb 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Mar 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",150 - 160,"1,700 - 1,800",Mar 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Mar 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,900",140 - 150,"1,500 - 1,600",Apr 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Apr 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"4,000",120 - 130,"1,200 - 1,300",Apr 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",May 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",May 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,000",140 - 150,"1,500 - 1,600",May 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,000",130 - 140,"1,400 - 1,500",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,000",120 - 130,"1,300 - 1,400",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",150 - 160,"1,700 - 1,800",Jun 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,650",140 - 150,"1,500 - 1,600",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,750",120 - 130,"1,300 - 1,400",Aug 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Aug 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,750",120 - 130,"1,200 - 1,300",Aug 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Aug 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,950",120 - 130,"1,200 - 1,300",Sep 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,583",120 - 130,"1,200 - 1,300",Sep 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,4,"4,850",190 - 200,"2,100 - 2,200",Sep 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",100 - 110,"1,100 - 1,200",Aug 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,200",140 - 150,"1,500 - 1,600",Oct 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Oct 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,700",130 - 140,"1,400 - 1,500",Oct 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,200",100 - 110,"1,100 - 1,200",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,550",120 - 130,"1,200 - 1,300",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"3,300",120 - 130,"1,300 - 1,400",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Nov 2021
YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Nov 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jan 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jan 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Feb 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Feb 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Feb 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,950",160 - 170,"1,700 - 1,800",Feb 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Mar 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,4,"3,050",130 - 140,"1,400 - 1,500",Feb 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Mar 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Jun 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"2,850",110 - 120,"1,100 - 1,200",Aug 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2021
YEWTEE RESIDENCES,CHOA CHU KANG NORTH 6,23,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Nov 2021
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,3,"6,300",190 - 200,"2,000 - 2,100",Mar 2021
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,3,"6,600",190 - 200,"2,000 - 2,100",May 2021
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,4,"9,600",290 - 300,"3,100 - 3,200",Jul 2021
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,3,"7,200",230 - 240,"2,500 - 2,600",Aug 2021
YGK GARDEN,BELMONT ROAD,10,Non-landed Properties,4,"9,030",290 - 300,"3,100 - 3,200",Sep 2021
YI SING MANSION,LORONG 9 GEYLANG,14,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
YI SING MANSION,LORONG 9 GEYLANG,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,300",110 - 120,"1,200 - 1,300",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,650",120 - 130,"1,300 - 1,400",Jan 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,700",120 - 130,"1,300 - 1,400",May 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,900",120 - 130,"1,300 - 1,400",Jun 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,4,"2,500",120 - 130,"1,300 - 1,400",Jun 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Jul 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Aug 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Sep 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Sep 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Oct 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Oct 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Oct 2021
YISHUN EMERALD,CANBERRA DRIVE,27,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Oct 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",Feb 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,4,"3,000",120 - 130,"1,300 - 1,400",Feb 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Mar 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Mar 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,4,"3,200",110 - 120,"1,200 - 1,300",Feb 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Apr 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",May 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",May 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",May 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jun 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Sep 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Sep 2021
YISHUN SAPPHIRE,CANBERRA DRIVE,27,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,000",280 - 290,"3,100 - 3,200",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,300",310 - 320,"3,400 - 3,500",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,000",160 - 170,"1,800 - 1,900",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,600",280 - 290,"3,100 - 3,200",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Feb 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Feb 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"7,750",280 - 290,"3,100 - 3,200",Feb 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,000",280 - 290,"3,100 - 3,200",Feb 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"11,100",310 - 320,"3,400 - 3,500",Mar 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"8,800",280 - 290,"3,100 - 3,200",Mar 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"8,200",300 - 310,"3,200 - 3,300",Mar 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"16,000",630 - 640,"6,800 - 6,900",Apr 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,200",310 - 320,"3,400 - 3,500",Apr 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,000",280 - 290,"3,100 - 3,200",Apr 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"8,500",270 - 280,"2,900 - 3,000",Apr 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"8,500",300 - 310,"3,200 - 3,300",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"7,200",340 - 350,"3,600 - 3,700",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,500",180 - 190,"1,900 - 2,000",May 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"7,200",200 - 210,"2,200 - 2,300",Jun 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jun 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jun 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"9,000",420 - 430,"4,500 - 4,600",Jun 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,100",200 - 210,"2,200 - 2,300",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"8,850",300 - 310,"3,200 - 3,300",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,000",280 - 290,"3,100 - 3,200",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"7,350",300 - 310,"3,200 - 3,300",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"8,000",310 - 320,"3,400 - 3,500",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"4,150",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",160 - 170,"1,800 - 1,900",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,200",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,600",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,250",200 - 210,"2,200 - 2,300",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",190 - 200,"2,000 - 2,100",Jul 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"7,500",200 - 210,"2,200 - 2,300",Aug 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"8,800",270 - 280,"2,900 - 3,000",Aug 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"17,000",610 - 620,"6,500 - 6,600",Aug 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,2,"3,250",90 - 100,"1,000 - 1,100",Aug 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,250",300 - 310,"3,200 - 3,300",Aug 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"6,100",180 - 190,"1,900 - 2,000",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"9,300",290 - 300,"3,100 - 3,200",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,500",300 - 310,"3,200 - 3,300",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Oct 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"10,250",310 - 320,"3,400 - 3,500",Oct 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,400",160 - 170,"1,700 - 1,800",Oct 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,3,"5,800",160 - 170,"1,800 - 1,900",Sep 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,1,"3,100",90 - 100,"1,000 - 1,100",Oct 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"18,000",630 - 640,"6,800 - 6,900",Nov 2021
YONG AN PARK,RIVER VALLEY ROAD,09,Non-landed Properties,4,"9,500",300 - 310,"3,200 - 3,300",Nov 2021
