Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,850",90 - 100,"1,000 - 1,100",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,550",80 - 90,"900 - 1,000",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,4,"3,900",90 - 100,"900 - 1,000",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2019
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Feb 2019
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Feb 2019
SIN MING PLAZA,SIN MING ROAD,20,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2019
SINGA HILLS,JALAN SINGA,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
SIXTH AVENUE CENTRE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,2,"1,800",60 - 70,700 - 800,Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,300",100 - 110,"1,000 - 1,100",Feb 2019
SKIES MILTONIA,MILTONIA CLOSE,27,Non-landed Properties,3,"2,000",90 - 100,"900 - 1,000",Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
SKY GREEN,MACPHERSON ROAD,13,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
SKY HABITAT,BISHAN STREET 15,20,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,950",60 - 70,600 - 700,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"3,150",70 - 80,700 - 800,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
SKY VUE,BISHAN STREET 15,20,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
SKY@ELEVEN,THOMSON LANE,11,Non-landed Properties,4,"10,600",250 - 260,"2,700 - 2,800",Feb 2019
SKY@ELEVEN,THOMSON LANE,11,Non-landed Properties,4,"8,700",250 - 260,"2,700 - 2,800",Feb 2019
SKY@ELEVEN,THOMSON LANE,11,Non-landed Properties,4,"9,500",250 - 260,"2,700 - 2,800",Feb 2019
SKY@ELEVEN,THOMSON LANE,11,Non-landed Properties,4,"9,000",250 - 260,"2,700 - 2,800",Feb 2019
SKY@ELEVEN,THOMSON LANE,11,Non-landed Properties,4,"8,500",210 - 220,"2,200 - 2,300",Feb 2019
SKYLINE @ ORCHARD BOULEVARD,ANGULLIA PARK,09,Non-landed Properties,3,"10,953",190 - 200,"2,000 - 2,100",Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,650",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,3,"5,400",120 - 130,"1,200 - 1,300",Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,3,"4,850",120 - 130,"1,200 - 1,300",Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Feb 2019
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2019
SKYPARK,ST. THOMAS WALK,09,Non-landed Properties,3,"11,000",260 - 270,"2,800 - 2,900",Feb 2019
SKYSUITES17,JALAN RAJAH,12,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2019
SKYSUITES17,JALAN RAJAH,12,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2019
SKYSUITES17,JALAN RAJAH,12,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Feb 2019
SKYSUITES17,JALAN RAJAH,12,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,2,"4,400",60 - 70,600 - 700,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,700",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,1,"2,900",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,1,"2,700",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,700",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,1,"3,350",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,550",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,600",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,800",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,3,"6,500",90 - 100,"1,000 - 1,100",Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,NA,"2,950",30 - 40,300 - 400,Feb 2019
SKYSUITES@ANSON,ENGGOR STREET,02,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Feb 2019
SMART SUITES,SIMS AVENUE,14,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Feb 2019
SMART SUITES,SIMS AVENUE,14,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Feb 2019
SOHO 188,RACE COURSE ROAD,08,Non-landed Properties,2,"2,450",50 - 60,600 - 700,Feb 2019
SOHO 188,RACE COURSE ROAD,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
SOHO 188,RACE COURSE ROAD,08,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Feb 2019
SOHO @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Feb 2019
SOHO @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,828",50 - 60,500 - 600,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,789",40 - 50,500 - 600,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,450",40 - 50,400 - 500,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,650",40 - 50,400 - 500,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,2,"5,500",100 - 110,"1,000 - 1,100",Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,4,"7,800",160 - 170,"1,700 - 1,800",Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,3,"9,000",130 - 140,"1,400 - 1,500",Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,900",50 - 60,500 - 600,Feb 2019
SOLEIL @ SINARAN,SINARAN DRIVE,11,Non-landed Properties,NA,"2,500",50 - 60,500 - 600,Feb 2019
SOMMERVILLE GRANDEUR,FARRER DRIVE,10,Non-landed Properties,3,"4,600",170 - 180,"1,800 - 1,900",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,"9,000",260 - 270,"2,800 - 2,900",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Feb 2019
SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,"7,500",180 - 190,"2,000 - 2,100",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"5,279",170 - 180,"1,900 - 2,000",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"6,500",180 - 190,"2,000 - 2,100",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"6,800",200 - 210,"2,200 - 2,300",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Feb 2019
SOMMERVILLE PARK,FARRER DRIVE,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2019
SOO CHOW GARDEN,SOO CHOW RISE,20,Terrace House,NA,"3,100",150 - 160,"1,600 - 1,700",Feb 2019
SOPHIA 98,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Feb 2019
SOPHIA 98,SOPHIA ROAD,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Feb 2019
SOPHIA FLATS,WILKIE ROAD,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"3,250",50 - 60,500 - 600,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"4,100",60 - 70,600 - 700,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"1,680",60 - 70,600 - 700,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Feb 2019
SOPHIA HILLS,MOUNT SOPHIA,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,400",160 - 170,"1,800 - 1,900",Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"7,000",180 - 190,"2,000 - 2,100",Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,200",180 - 190,"2,000 - 2,100",Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,200",160 - 170,"1,800 - 1,900",Feb 2019
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Feb 2019
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,1,"2,050",90 - 100,"900 - 1,000",Feb 2019
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2019
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2019
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,350",100 - 110,"1,100 - 1,200",Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Feb 2019
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"1,950",50 - 60,500 - 600,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Feb 2019
SPACE @ KOVAN,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Feb 2019
SPANISH VILLAGE,FARRER ROAD,10,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Feb 2019
SPAZIO @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,300",60 - 70,600 - 700,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Feb 2019
SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,Feb 2019
SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Feb 2019
SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,NA,"2,700",110 - 120,"1,200 - 1,300",Feb 2019
SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,02,Non-landed Properties,NA,"2,900",70 - 80,800 - 900,Feb 2019
