Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LOYANG VALLEY,"1,110,000","1,485.43",747,10 Sep 2020,200 LOYANG AVENUE #04-01,Resale,Strata,138,"8,043",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509058,17,50,East Region,Pasir Ris
EAST VIEW GARDEN,"3,210,000","2,244.29","1,430",10 Sep 2020,4 MERAGI ROAD,Resale,Land,208.5,"15,396",-,Terrace House,1,Freehold,-,Private,487881,16,48,East Region,Tampines
HOLLAND GARDENS,"6,230,000","4,097.85","1,520",10 Sep 2020,25 MOONBEAM TERRACE,Resale,Land,380.7,"16,365",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277303,10,27,Central Region,Bukit Timah
TWIN WATERFALLS,"888,000",914.94,971,10 Sep 2020,112 PUNGGOL WALK #02-25,Resale,Strata,85,"10,447",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
CASA FLORA,"1,900,000","3,121.56",609,10 Sep 2020,23 SALAM WALK #04-01,Resale,Strata,290,"6,552",-,Condominium,1,Freehold,1987,Private,467171,16,46,East Region,Bedok
SUN PLAZA,"900,000","1,345.5",669,10 Sep 2020,30 SEMBAWANG DRIVE #11-01,Resale,Strata,125,"7,200",-,Apartment,1,99 yrs from 26/06/1996,2000,Private,757713,27,75,North Region,Sembawang
CAVENAGH GARDENS,"1,994,000","1,550.02","1,286",10 Sep 2020,73 CAVENAGH ROAD #13-374,Resale,Strata,144,"13,847",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
REGENT GROVE,"955,000","1,474.67",648,10 Sep 2020,50 CHOA CHU KANG NORTH 7 #16-09,Resale,Strata,137,"6,971",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
GALLOP GABLES,"4,700,000","2,647.94","1,775",10 Sep 2020,70 FARRER ROAD #03-04,Resale,Strata,246,"19,106",-,Condominium,1,Freehold,1997,Private,268850,10,26,Central Region,Tanglin
HIGH PARK RESIDENCES,"640,000",452.09,"1,416",10 Sep 2020,31 FERNVALE ROAD #21-53,Resale,Strata,42,"15,238",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
NATURA@HILLVIEW,"588,000",441.32,"1,332",10 Sep 2020,22 HILLVIEW TERRACE #03-21,Resale,Strata,41,"14,341",-,Apartment,1,Freehold,2015,HDB,669233,23,66,West Region,Bukit Batok
THE MINT RESIDENCES,"1,030,000",871.88,"1,181",10 Sep 2020,178 JOO CHIAT TERRACE #04-01,Resale,Strata,81,"12,716",-,Apartment,1,Freehold,2009,Private,427324,15,42,Central Region,Geylang
REZI 3TWO,"670,888",462.85,"1,449",10 Sep 2020,48 LORONG 32 GEYLANG #04-07,Resale,Strata,43,"15,602",-,Apartment,1,Freehold,2017,Private,398308,14,39,Central Region,Geylang
FORESQUE RESIDENCES,"1,700,000","1,431.61","1,187",10 Sep 2020,105 PETIR ROAD #15-10,Resale,Strata,133,"12,782",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678274,23,67,West Region,Bukit Panjang
TWIN WATERFALLS,"1,135,000","1,119.46","1,014",10 Sep 2020,114 PUNGGOL WALK #10-32,Resale,Strata,104,"10,913",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
8 SAINT THOMAS,"3,448,000","1,302.44","2,647",10 Sep 2020,10 ST. THOMAS WALK #03-09,Resale,Strata,121,"28,496",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE TAMPINES TRILLIANT,"1,050,000","1,001.05","1,049",10 Sep 2020,33 TAMPINES CENTRAL 7 #13-47,Resale,Strata,93,"11,290",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
UBER 388,"1,865,000","1,323.97","1,409",10 Sep 2020,388 UPPER EAST COAST ROAD #03-16,Resale,Strata,123,"15,163",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
FRANKEL ESTATE,"6,200,000","5,570.37","1,113",10 Sep 2020,97 GREENFIELD DRIVE,Resale,Land,517.5,"11,981",-,Semi-Detached House,1,Freehold,1971,Private,457971,15,45,East Region,Bedok
N.A.,"2,300,000","2,218.46","1,037",10 Sep 2020,44 JALAN RASOK,Resale,Land,206.1,"11,160",-,Semi-Detached House,1,Freehold,1997,Private,739640,25,73,North Region,Sungei Kadut
THE IMPERIAL,"3,515,000","1,722.24","2,041",10 Sep 2020,9 JALAN RUMBIA #11-12,Resale,Strata,160,"21,969",-,Condominium,1,Freehold,2006,Private,239620,09,23,Central Region,Museum
CORALS AT KEPPEL BAY,"1,520,000",882.65,"1,722",10 Sep 2020,19 KEPPEL BAY DRIVE #01-37,Resale,Strata,82,"18,537",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098021,04,09,Central Region,Bukit Merah
RIPPLE BAY,"570,000",484.38,"1,177",10 Sep 2020,6 PASIR RIS LINK #08-24,Resale,Strata,45,"12,667",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518161,18,51,East Region,Pasir Ris
MICHAELS' RESIDENCES,"2,680,000","2,220.61","1,207",10 Sep 2020,30 ALMOND AVENUE,Resale,Land,206.3,"12,991",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,Private,677710,23,67,West Region,Bukit Panjang
KOVAN REGENCY,"1,580,000","1,130.22","1,398",10 Sep 2020,40 KOVAN RISE #08-23,Resale,Strata,105,"15,048",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544728,19,54,North East Region,Hougang
KINGS APARTMENTS,"1,200,000","1,140.98","1,052",10 Sep 2020,4 LORONG K TELOK KURAU,Resale,Strata,106,"11,321",-,Apartment,1,Freehold,1994,Private,425606,15,42,East Region,Bedok
SANTA FE MANSIONS,"1,480,000","1,076.4","1,375",10 Sep 2020,2A MARGATE ROAD #12-02,Resale,Strata,100,"14,800",-,Apartment,1,Freehold,1997,Private,438073,15,43,Central Region,Marine Parade
BLOSSOM RESIDENCES,"740,000",753.48,982,10 Sep 2020,30 SEGAR ROAD #13-02,Resale,Strata,70,"10,571",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
THE GREENWICH,"710,000",602.78,"1,178",10 Sep 2020,9 SELETAR ROAD #05-39,Resale,Strata,56,"12,679",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807015,28,80,North East Region,Serangoon
8 SAINT THOMAS,"3,750,000","1,302.44","2,879",10 Sep 2020,10 ST. THOMAS WALK #34-09,Resale,Strata,121,"30,992",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
BEDOK RESIDENCES,"1,600,000","1,076.4","1,486",10 Sep 2020,18 BEDOK NORTH DRIVE #13-08,Resale,Strata,100,"16,000",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465495,16,46,East Region,Bedok
EAST VIEW GARDEN,"2,830,000","2,486.48","1,138",10 Sep 2020,9 MERAGI ROAD,Resale,Land,231,"12,251",-,Terrace House,1,Freehold,-,HDB,487886,16,48,East Region,Tampines
THE BALMORAL,"4,375,000","2,658.71","1,646",10 Sep 2020,18 BALMORAL PARK #03-07,Resale,Strata,247,"17,713",-,Condominium,1,Freehold,1986,Private,259848,10,25,Central Region,Tanglin
GUILIN VIEW,"730,000",839.59,869,10 Sep 2020,26 BUKIT BATOK STREET 52 #30-05,Resale,Strata,78,"9,359",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
HIGH PARK RESIDENCES,"1,720,000","1,399.32","1,229",10 Sep 2020,25 FERNVALE ROAD #09-19,Resale,Strata,130,"13,231",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
EUPHONY GARDENS,"840,000","1,184.04",709,10 Sep 2020,9 JALAN MATA AYER #02-58,Resale,Strata,110,"7,636",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759153,27,75,North Region,Mandai
ARC AT TAMPINES,"1,268,000","1,582.31",801,10 Sep 2020,9 TAMPINES AVENUE 8 #01-13,Resale,Strata,147,"8,626",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529598,18,52,East Region,Tampines
THE RAINFOREST,"1,130,000","1,130.22","1,000",10 Sep 2020,343 CHOA CHU KANG AVENUE 3 #03-28,Resale,Strata,105,"10,762",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689875,23,68,West Region,Choa Chu Kang
THE HILLFORD,"488,000",398.27,"1,225",10 Sep 2020,180 JALAN JURONG KECHIL #04-45,Resale,Strata,37,"13,189",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596151,21,59,Central Region,Bukit Timah
STRATFORD COURT,"980,000","1,162.51",843,10 Sep 2020,41A BEDOK RIA CRESCENT #03-18,Resale,Strata,108,"9,074",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
THE PROMENADE@PELIKAT,"938,000",968.76,968,10 Sep 2020,183 JALAN PELIKAT #03-62,Resale,Strata,90,"10,422",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
THE MERCURY,"1,835,000","1,044.11","1,757",10 Sep 2020,38 SHANGHAI ROAD #05-04,Resale,Strata,97,"18,918",-,Apartment,1,Freehold,2012,Private,248201,10,24,Central Region,Tanglin
THE MAYLEA,"1,540,000","1,151.75","1,337",10 Sep 2020,242H PASIR PANJANG ROAD #03-10,Resale,Strata,107,"14,393",-,Condominium,1,Freehold,2008,Private,117491,05,11,Central Region,Queenstown
EIGHT RIVERSUITES,"1,190,000",807.3,"1,474",10 Sep 2020,8 WHAMPOA EAST #22-22,Resale,Strata,75,"15,867",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
PARC BLEU,"630,000",462.85,"1,361",10 Sep 2020,264 JOO CHIAT PLACE #04-13,Resale,Strata,43,"14,651",-,Apartment,1,Freehold,2013,HDB,427946,15,42,East Region,Bedok
LA BRISA,"570,000",452.09,"1,261",10 Sep 2020,50 LORONG 28 GEYLANG #06-08,Resale,Strata,42,"13,571",-,Apartment,1,Freehold,2012,Private,398453,14,39,Central Region,Geylang
THE CANOPY,"745,000",871.88,854,10 Sep 2020,79 YISHUN AVENUE 11 #12-19,Resale,Strata,81,"9,198",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
JUI RESIDENCES,"1,897,000","1,054.87","1,798",11 Sep 2020,1177 SERANGOON ROAD #14-01,New Sale,Strata,98,"19,357",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
JADESCAPE,"1,354,700",764.24,"1,773",11 Sep 2020,6 SHUNFU ROAD #19-22,New Sale,Strata,71,"19,080",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
THE TRE VER,"2,188,000","1,377.79","1,588",11 Sep 2020,62 POTONG PASIR AVENUE 1 #04-15,New Sale,Strata,128,"17,094",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,162,000",592.02,"1,963",11 Sep 2020,19 BIDADARI PARK DRIVE #12-13,New Sale,Strata,55,"21,127",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,175,000",592.02,"1,985",11 Sep 2020,25 BIDADARI PARK DRIVE #11-45,New Sale,Strata,55,"21,364",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,667,000",850.36,"1,960",11 Sep 2020,33 BIDADARI PARK DRIVE #03-58,New Sale,Strata,79,"21,101",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367801,13,36,Central Region,Toa Payoh
PARK COLONIAL,"3,080,000","1,711.48","1,800",11 Sep 2020,12 WOODLEIGH LANE #14-50,New Sale,Strata,159,"19,371",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,463,000","1,065.64","1,373",11 Sep 2020,41 HOUGANG AVENUE 7 #03-08,New Sale,Strata,99,"14,778",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"2,319,000","1,453.14","1,596",11 Sep 2020,20 SERANGOON NORTH AVENUE 1 #12-15,New Sale,Strata,135,"17,178",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,422,000",904.18,"1,573",11 Sep 2020,28 SERANGOON NORTH AVENUE 1 #10-64,New Sale,Strata,84,"16,929",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,794,000","1,194.8","1,502",11 Sep 2020,5 SERANGOON NORTH VIEW #03-26,New Sale,Strata,111,"16,162",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554345,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,118,000",484.38,"2,308",11 Sep 2020,12 FOURTH AVENUE #07-36,New Sale,Strata,45,"24,844",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,815,360","1,119.46","1,622",11 Sep 2020,11J TOH TUCK ROAD #03-49,New Sale,Strata,104,"17,455",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596131,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"930,720",548.96,"1,695",11 Sep 2020,11M TOH TUCK ROAD #02-65,New Sale,Strata,51,"18,249",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596134,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,506,000","1,011.82","1,488",11 Sep 2020,91 HOUGANG AVENUE 2 #02-47,New Sale,Strata,94,"16,021",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,484,000","1,011.82","1,467",11 Sep 2020,93 HOUGANG AVENUE 2 #04-56,New Sale,Strata,94,"15,787",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
ONE PEARL BANK,"1,180,000",430.56,"2,741",11 Sep 2020,1 PEARL BANK #34-02,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,735,000",699.66,"2,480",11 Sep 2020,1 PEARL BANK #19-05,New Sale,Strata,65,"26,692",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,704,000","1,151.75","2,348",11 Sep 2020,1 PEARL BANK #16-12,New Sale,Strata,107,"25,271",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,461,000",559.73,"2,610",11 Sep 2020,1 PEARL BANK #22-17,New Sale,Strata,52,"28,096",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
15 HOLLAND HILL,"3,779,740","1,291.68","2,926",11 Sep 2020,15 HOLLAND HILL #04-05,New Sale,Strata,120,"31,498",-,Apartment,1,Freehold,Uncompleted,HDB,278735,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,478,000",807.3,"1,831",11 Sep 2020,3 SILAT AVENUE #04-09,New Sale,Strata,75,"19,707",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168873,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"888,000",473.62,"1,875",11 Sep 2020,34B TOH TUCK ROAD #04-47,New Sale,Strata,44,"20,182",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"881,000",473.62,"1,860",11 Sep 2020,34B TOH TUCK ROAD #03-47,New Sale,Strata,44,"20,023",-,Apartment,1,Freehold,Uncompleted,HDB,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,068,000",570.49,"1,872",11 Sep 2020,34B TOH TUCK ROAD #02-49,New Sale,Strata,53,"20,151",-,Apartment,1,Freehold,Uncompleted,HDB,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,845,000",947.23,"1,948",11 Sep 2020,38 TOH TUCK ROAD #01-76,New Sale,Strata,88,"20,966",-,Apartment,1,Freehold,Uncompleted,HDB,596716,21,59,Central Region,Bukit Timah
THE AVENIR,"4,413,000","1,528.49","2,887",11 Sep 2020,8 RIVER VALLEY CLOSE #08-05,New Sale,Strata,142,"31,077",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
RIO VISTA,"1,050,000","1,248.62",841,11 Sep 2020,12 UPPER SERANGOON VIEW #05-06,Resale,Strata,116,"9,052",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534199,19,53,North East Region,Hougang
SEAHILL,"1,190,000",861.12,"1,382",11 Sep 2020,119 WEST COAST CRESCENT #09-06,Resale,Strata,80,"14,875",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126777,05,12,West Region,Clementi
WATERFRONT ISLE,"1,080,000",914.94,"1,180",11 Sep 2020,732 BEDOK RESERVOIR ROAD #12-15,Resale,Strata,85,"12,706",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479262,16,47,East Region,Bedok
THE GLADES,"965,000",688.9,"1,401",11 Sep 2020,2 BEDOK RISE #04-01,Resale,Strata,64,"15,078",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469597,16,46,East Region,Bedok
BEDOK COURT,"966,000","1,194.8",809,11 Sep 2020,295 BEDOK SOUTH AVENUE 3 #01-04,Resale,Strata,111,"8,703",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
SUMMERDALE,"955,000","1,399.32",682,11 Sep 2020,6 BOON LAY DRIVE #11-12,Resale,Strata,130,"7,346",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
MADISON RESIDENCES,"6,200,000","3,218.44","1,926",11 Sep 2020,355 BUKIT TIMAH ROAD #15-01,Resale,Strata,299,"20,736",-,Condominium,1,Freehold,-,Private,259724,10,25,Central Region,Tanglin
CASHEW ESTATE,"3,680,000","2,459.57","1,496",11 Sep 2020,40 CASHEW TERRACE,Resale,Land,228.5,"16,105",-,Terrace House,1,999 yrs from 25/09/1882,1981,Private,679572,23,67,West Region,Bukit Panjang
N.A.,"12,800,000","6,067.67","2,110",11 Sep 2020,28A DUCHESS AVENUE,Resale,Land,563.7,"22,707",-,Detached House,1,999 yrs from 27/12/1875,1987,Private,269100,10,26,Central Region,Bukit Timah
RIS GRANDEUR,"1,420,000","1,539.25",923,11 Sep 2020,23 ELIAS ROAD #04-07,Resale,Strata,143,"9,930",-,Condominium,1,Freehold,2005,Private,519930,18,51,East Region,Pasir Ris
AZALEA PARK CONDOMINIUM,"1,250,000","1,506.96",829,11 Sep 2020,14 FLORA ROAD #02-02,Resale,Strata,140,"8,929",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509731,17,50,East Region,Pasir Ris
EVERGREEN PARK,"825,000","1,237.86",666,11 Sep 2020,37 HOUGANG AVENUE 7 #12-03,Resale,Strata,115,"7,174",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538803,19,53,North East Region,Hougang
EUHABITAT,"2,200,000","3,379.9",651,11 Sep 2020,320 JALAN EUNOS,Resale,Strata,314,"7,006",-,Terrace House,1,99 yrs from 06/12/2010,2015,Private,415822,14,41,East Region,Bedok
LAKEVILLE,"1,200,000",871.88,"1,376",11 Sep 2020,9 JURONG LAKE LINK #10-34,Resale,Strata,81,"14,815",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648164,22,64,West Region,Jurong West
THE RIVERINE BY THE PARK,"2,880,000","1,776.06","1,622",11 Sep 2020,398 KALLANG ROAD #19-02,Resale,Strata,165,"17,455",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
LILAC PARK,"2,500,000","2,171.1","1,151",11 Sep 2020,4 LILAC WALK,Resale,Land,201.7,"12,395",-,Terrace House,1,Freehold,1990,Private,808137,28,80,North East Region,Serangoon
PARK INFINIA AT WEE NAM,"2,010,000",893.41,"2,250",11 Sep 2020,6A LINCOLN ROAD #30-16,Resale,Strata,83,"24,217",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
REZI 26,"818,000",645.84,"1,267",11 Sep 2020,5A LORONG 26 GEYLANG #08-10,Resale,Strata,60,"13,633",-,Apartment,1,Freehold,2015,Private,398504,14,39,Central Region,Geylang
RIVERBAY,"570,000",387.5,"1,471",11 Sep 2020,23 MAR THOMA ROAD #22-03,Resale,Strata,36,"15,833",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
THE PIER AT ROBERTSON,"1,320,000",678.13,"1,947",11 Sep 2020,80 MOHAMED SULTAN ROAD #07-01,Resale,Strata,63,"20,952",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
BARTLEY RIDGE,"1,240,000",850.36,"1,458",11 Sep 2020,46 MOUNT VERNON ROAD #11-48,Resale,Strata,79,"15,696",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
ONE-NORTH RESIDENCES,"1,038,000",818.06,"1,269",11 Sep 2020,7 ONE-NORTH GATEWAY #01-06,Resale,Strata,76,"13,658",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
LIVIA,"1,250,000","1,410.08",886,11 Sep 2020,73 PASIR RIS GROVE #16-28,Resale,Strata,131,"9,542",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518206,18,51,East Region,Pasir Ris
NV RESIDENCES,"800,000",904.18,885,11 Sep 2020,83 PASIR RIS GROVE #11-01,Resale,Strata,84,"9,524",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"900,000",592.02,"1,520",11 Sep 2020,35 PHENG GECK AVENUE #01-18,Resale,Strata,55,"16,364",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
PROXIMO,"2,020,000","1,119.46","1,804",11 Sep 2020,27 ROBIN ROAD #09-04,Resale,Strata,104,"19,423",-,Apartment,1,Freehold,2005,HDB,258204,10,25,Central Region,Tanglin
COMPASS HEIGHTS,"1,850,000","2,497.25",741,11 Sep 2020,11 SENGKANG SQUARE #14-32,Resale,Strata,232,"7,974",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
ARDISIA GARDENS,"1,825,000","1,633.98","1,117",11 Sep 2020,23 SERANGOON TERRACE,Resale,Land,151.8,"12,022",-,Terrace House,1,99 yrs from 01/05/1993,1997,HDB,535768,19,53,North East Region,Serangoon
SPRINGLEAF GARDEN,"4,500,000","4,585.46",981,11 Sep 2020,20 SPRINGLEAF LANE,Resale,Land,426,"10,563",-,Semi-Detached House,1,Freehold,1984,Private,788065,26,78,North Region,Yishun
N.A.,"3,800,000","3,711.43","1,024",11 Sep 2020,2 SURIN LANE,Resale,Land,344.8,"11,021",-,Semi-Detached House,1,Freehold,1997,Private,535543,19,53,North East Region,Hougang
CHELSEA LODGE,"1,380,000","1,227.1","1,125",11 Sep 2020,300 TANJONG KATONG ROAD #04-07,Resale,Strata,114,"12,105",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
SKY@ELEVEN,"4,400,000","2,712.53","1,622",11 Sep 2020,5 THOMSON LANE #11-02,Resale,Strata,252,"17,460",-,Condominium,1,Freehold,2010,Private,297724,11,29,Central Region,Toa Payoh
NOUVEL 18,"7,867,000","2,475.72","3,178",11 Sep 2020,18 ANDERSON ROAD #27-06,Resale,Strata,230,"34,204",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
MAPLE WOODS,"2,638,000","1,485.43","1,776",11 Sep 2020,985 BUKIT TIMAH ROAD #07-17,Resale,Strata,138,"19,116",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
RIVER ISLES,"1,000,000","1,140.98",876,11 Sep 2020,68 EDGEDALE PLAINS #03-34,Resale,Strata,106,"9,434",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828733,19,82,North East Region,Punggol
H2O RESIDENCES,"890,000",882.65,"1,008",11 Sep 2020,30 FERNVALE LINK #21-04,Resale,Strata,82,"10,854",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"1,700,000","2,464.96",690,11 Sep 2020,96 FLORA ROAD #08-53,Resale,Strata,229,"7,424",-,Condominium,1,Freehold,2006,Private,507007,17,50,East Region,Pasir Ris
N.A.,"37,500,000","22,594.71","1,660",11 Sep 2020,20 GARLICK AVENUE,Resale,Land,"2,099.1","17,865",-,Detached House,1,Freehold,1998,Private,279651,10,27,Central Region,Bukit Timah
THE HILLIER,"1,100,000",818.06,"1,345",11 Sep 2020,2 HILLVIEW RISE #07-10,Resale,Strata,76,"14,474",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
THE MINTON,"1,680,000","1,496.2","1,123",11 Sep 2020,10 HOUGANG STREET 11 #11-30,Resale,Strata,139,"12,086",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534080,19,53,North East Region,Hougang
CALARASI,"1,320,000","1,205.57","1,095",11 Sep 2020,31 KIM KEAT LANE #09-02,Resale,Strata,112,"11,786",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
KOVAN REGENCY,"1,410,000","1,054.87","1,337",11 Sep 2020,6 KOVAN RISE #03-12,Resale,Strata,98,"14,388",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
