Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"7,300",240 - 250,"2,600 - 2,700",Feb 2021
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"6,000",250 - 260,"2,600 - 2,700",Aug 2021
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"5,300",240 - 250,"2,500 - 2,600",Oct 2021
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"6,900",240 - 250,"2,600 - 2,700",Nov 2021
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"3,900",180 - 190,"2,000 - 2,100",May 2021
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"5,000",190 - 200,"2,000 - 2,100",Nov 2021
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"2,625",190 - 200,"2,000 - 2,100",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,580",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,300",160 - 170,"1,700 - 1,800",Jan 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,550",100 - 110,"1,100 - 1,200",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,200",200 - 210,"2,200 - 2,300",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",70 - 80,700 - 800,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Apr 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,May 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,600",120 - 130,"1,300 - 1,400",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,950",70 - 80,700 - 800,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,700",140 - 150,"1,600 - 1,700",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,800",130 - 140,"1,400 - 1,500",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Aug 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,850",100 - 110,"1,000 - 1,100",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Sep 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,800",100 - 110,"1,000 - 1,100",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,700",120 - 130,"1,300 - 1,400",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,350",150 - 160,"1,600 - 1,700",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Nov 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2021
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Nov 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,750",60 - 70,700 - 800,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Jan 2021
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
