Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIS GRANDEUR,"1,130,000","1,065.64","1,060",18 Aug 2021,29 ELIAS ROAD #07-20,Resale,Strata,99,"11,414",-,Condominium,1,Freehold,2005,HDB,519933,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"833,000",667.37,"1,248",18 Aug 2021,23 FERNVALE ROAD #07-12,Resale,Strata,62,"13,435",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"630,000",462.85,"1,361",18 Aug 2021,31 FERNVALE ROAD #13-41,Resale,Strata,43,"14,651",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
PARC OLYMPIA,"1,070,000","1,140.98",938,18 Aug 2021,56 FLORA DRIVE #02-25,Resale,Strata,106,"10,094",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
N.A.,"6,020,000","2,152.8","2,796",18 Aug 2021,121H WHITLEY ROAD,Resale,Land,200,"30,100",-,Semi-Detached House,1,Freehold,2017,Private,297707,11,29,Central Region,Novena
ROSEWOOD,"860,000","1,173.28",733,18 Aug 2021,11 ROSEWOOD DRIVE #08-22,Resale,Strata,109,"7,890",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
WATERBANK AT DAKOTA,"1,580,000","1,420.85","1,112",18 Aug 2021,86 DAKOTA CRESCENT #06-35,Resale,Strata,132,"11,970",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399949,14,39,Central Region,Geylang
SOUTHAVEN I,"1,108,000","1,097.93","1,009",18 Aug 2021,41 HINDHEDE WALK #07-07,Resale,Strata,102,"10,863",-,Condominium,1,99 yrs from 01/08/1994,1997,HDB,587972,21,58,West Region,Bukit Panjang
ROYALGREEN,"2,937,000","1,065.64","2,756",18 Aug 2021,6B ANAMALAI AVENUE #02-53,New Sale,Strata,99,"29,667",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
RIVIERE,"2,268,000",818.06,"2,772",18 Aug 2021,1 JIAK KIM STREET #15-02,New Sale,Strata,76,"29,842",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
DAIRY FARM RESIDENCES,"1,561,600","1,011.82","1,543",18 Aug 2021,6 DAIRY FARM LANE #06-03,New Sale,Strata,94,"16,613",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
PALMWOODS,"1,128,880","1,270.15",889,18 Aug 2021,450 UPPER CHANGI ROAD #03-05,Resale,Strata,118,"9,567",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
NV RESIDENCES,"1,238,000","1,377.79",899,18 Aug 2021,95 PASIR RIS GROVE #01-42,Resale,Strata,128,"9,672",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518192,18,51,East Region,Pasir Ris
PALM ISLES,"600,000",559.73,"1,072",18 Aug 2021,42 FLORA DRIVE #01-76,Resale,Strata,52,"11,538",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
THE HILLIER,"960,000",678.13,"1,416",18 Aug 2021,6 HILLVIEW RISE #12-17,Resale,Strata,63,"15,238",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
KOVAN REGENCY,"850,000",613.55,"1,385",18 Aug 2021,2 KOVAN RISE #02-04,Resale,Strata,57,"14,912",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
ARC AT TAMPINES,"1,200,000","1,227.1",978,18 Aug 2021,21 TAMPINES AVENUE 8 #05-36,Resale,Strata,114,"10,526",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529604,18,52,East Region,Tampines
CHARLTON 18,"3,120,000","3,390.66",920,18 Aug 2021,53 CHARLTON LANE,Resale,Strata,315,"9,905",-,Terrace House,1,Freehold,2016,Private,534000,19,53,North East Region,Hougang
THE TROPICA,"1,090,000","1,237.86",881,18 Aug 2021,51 TAMPINES AVENUE 1 #04-03,Resale,Strata,115,"9,478",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529771,18,52,East Region,Tampines
EIGHT COURTYARDS,"980,000",958,"1,023",18 Aug 2021,18B CANBERRA DRIVE #09-46,Resale,Strata,89,"11,011",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768100,27,76,North Region,Yishun
THE INTERLACE,"1,810,000","1,259.39","1,437",18 Aug 2021,206 DEPOT ROAD #08-53,Resale,Strata,117,"15,470",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109697,04,10,Central Region,Bukit Merah
ICON,"1,110,000",656.6,"1,691",18 Aug 2021,10 GOPENG STREET #17-23,Resale,Strata,61,"18,197",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
TRILIVE,"950,000",613.55,"1,548",18 Aug 2021,113 TAMPINES ROAD #02-05,Resale,Strata,57,"16,667",-,Condominium,1,Freehold,2018,HDB,533902,19,53,North East Region,Hougang
THE EDEN AT TAMPINES,"1,040,000","1,248.62",833,18 Aug 2021,25 TAMPINES STREET 34 #08-17,Resale,Strata,116,"8,966",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529234,18,52,East Region,Tampines
GUILIN VIEW,"1,400,000","1,571.54",891,18 Aug 2021,20 BUKIT BATOK STREET 52 #25-03,Resale,Strata,146,"9,589",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659244,23,65,West Region,Bukit Batok
N.A.,"1,580,000","1,313.21","1,203",18 Aug 2021,12 CHAPEL CLOSE,Resale,Strata,122,"12,951",-,Apartment,1,Freehold,1953,Private,429567,15,42,Central Region,Marine Parade
STARVILLE,"1,290,000","1,237.86","1,042",18 Aug 2021,60 LENGKONG TIGA #06-01,Resale,Strata,115,"11,217",-,Condominium,1,Freehold,2006,Private,417454,14,41,East Region,Bedok
SPRING GROVE,"2,168,800","1,388.56","1,562",18 Aug 2021,53A GRANGE ROAD #17-04,Resale,Strata,129,"16,812",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249566,10,24,Central Region,Tanglin
THE NAUTICAL,"928,888","1,001.05",928,18 Aug 2021,99 JALAN SENDUDOK #01-97,Resale,Strata,93,"9,988",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769475,27,76,North Region,Sembawang
D'LEEDON,"2,800,000","1,614.6","1,734",18 Aug 2021,5 LEEDON HEIGHTS #25-12,Resale,Strata,150,"18,667",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
STARVILLE,"1,230,000","1,216.33","1,011",18 Aug 2021,66 LENGKONG TIGA #03-16,Resale,Strata,113,"10,885",-,Condominium,1,Freehold,2006,Private,417471,14,41,East Region,Bedok
AUSTVILLE RESIDENCES,"1,030,000","1,022.58","1,007",18 Aug 2021,21 SENGKANG EAST AVENUE #11-21,Resale,Strata,95,"10,842",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
SKYPARK RESIDENCES,"1,098,000","1,151.75",953,18 Aug 2021,1 SEMBAWANG CRESCENT #14-01,Resale,Strata,107,"10,262",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757093,27,75,North Region,Sembawang
8 @ MOUNT SOPHIA,"1,280,000",861.12,"1,486",18 Aug 2021,10 MOUNT SOPHIA #03-37,Resale,Strata,80,"16,000",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
CAIRNHILL PLAZA,"5,100,000","2,820.17","1,808",18 Aug 2021,53 CAIRNHILL ROAD #35-03,Resale,Strata,262,"19,466",-,Apartment,1,Freehold,1978,Private,229664,09,22,Central Region,Newton
THE WHARF RESIDENCE,"2,880,000","1,442.38","1,997",18 Aug 2021,7 TONG WATT ROAD #04-03,Resale,Strata,134,"21,493",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238002,09,23,Central Region,River Valley
TWIN VEW,"1,100,000",731.95,"1,503",18 Aug 2021,93 WEST COAST VALE #05-07,Sub Sale,Strata,68,"16,176",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126756,05,12,West Region,Clementi
ECHELON,"1,425,000",731.95,"1,947",18 Aug 2021,9 ALEXANDRA VIEW #19-10,Resale,Strata,68,"20,956",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE TOPIARY,"1,170,000","1,087.16","1,076",18 Aug 2021,11 FERNVALE LANE #11-03,Resale,Strata,101,"11,584",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
EASTWOOD VILLE,"2,350,000","2,601.66",903,18 Aug 2021,26 EASTWOOD DRIVE,Resale,Land,241.7,"9,723",-,Terrace House,1,99 yrs from 20/06/1995,1997,HDB,486384,16,48,East Region,Bedok
TWIN VEW,"800,000",484.38,"1,652",18 Aug 2021,93 WEST COAST VALE #19-14,Sub Sale,Strata,45,"17,778",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
ARC AT TAMPINES,"1,210,000","1,463.9",827,18 Aug 2021,19 TAMPINES AVENUE 8 #01-29,Resale,Strata,136,"8,897",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529603,18,52,East Region,Tampines
N.A.,"7,130,000","2,706.07","2,635",18 Aug 2021,18 VANDA ROAD,Resale,Land,251.4,"28,361",-,Semi-Detached House,1,999 yrs from 14/02/1991,2021,Private,287819,11,28,Central Region,Bukit Timah
WESTMERE,"910,000","1,108.69",821,18 Aug 2021,71 JURONG EAST STREET 13 #08-06,Resale,Strata,103,"8,835",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,609650,22,60,West Region,Jurong East
MARTIN MODERN,"3,188,000","1,087.16","2,787",19 Aug 2021,8 MARTIN PLACE #27-02,New Sale,Strata,101,"30,000","3,030,000",Condominium,1,99 yrs from 28/09/2016,2021,HDB,237992,09,23,Central Region,River Valley
FOURTH AVENUE RESIDENCES,"1,155,260",473.62,"2,439",19 Aug 2021,12 FOURTH AVENUE #04-38,New Sale,Strata,44,"26,256",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,620,000",710.42,"2,280",19 Aug 2021,2 FOURTH AVENUE #01-04,New Sale,Strata,66,"24,545",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268660,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,785,000","1,323.97","1,348",19 Aug 2021,19 TAMPINES LANE #02-71,New Sale,Strata,123,"14,512",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,898,000","1,334.74","1,422",19 Aug 2021,21 TAMPINES LANE #12-76,New Sale,Strata,124,"15,306",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,800,000","1,334.74","1,349",19 Aug 2021,33 TAMPINES LANE #02-109,New Sale,Strata,124,"14,516",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
NORMANTON PARK,"3,100,000","2,109.74","1,469",19 Aug 2021,23 NORMANTON PARK,New Sale,Strata,196,"15,816",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,HDB,119016,05,11,Central Region,Queenstown
NORMANTON PARK,"1,720,000",936.47,"1,837",19 Aug 2021,51 NORMANTON PARK #14-32,New Sale,Strata,87,"19,770",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,794,000",968.76,"1,852",19 Aug 2021,51 NORMANTON PARK #23-33,New Sale,Strata,90,"19,933",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,063,000",570.49,"1,863",19 Aug 2021,55 NORMANTON PARK #09-52,New Sale,Strata,53,"20,057",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,668,000",936.47,"1,781",19 Aug 2021,57 NORMANTON PARK #16-59,New Sale,Strata,87,"19,172",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,732,000",947.23,"1,828",19 Aug 2021,59 NORMANTON PARK #23-69,New Sale,Strata,88,"19,682",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
URBAN TREASURES,"1,265,310",635.08,"1,992",19 Aug 2021,205 JALAN EUNOS #11-03,New Sale,Strata,59,"21,446",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,064,290",516.67,"2,060",19 Aug 2021,207 JALAN EUNOS #07-18,New Sale,Strata,48,"22,173",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,465,000","1,496.2","1,648",19 Aug 2021,6 JALAN LEMPENG #06-04,New Sale,Strata,139,"17,734",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
VERDALE,"1,097,700",613.55,"1,789",19 Aug 2021,16 DE SOUZA AVENUE #04-50,New Sale,Strata,57,"19,258",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599464,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,595,000","1,108.69","2,341",19 Aug 2021,11 SILAT AVENUE #52-27,New Sale,Strata,103,"25,194",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"1,099,000",635.08,"1,731",19 Aug 2021,10 HILLVIEW RISE #21-20,New Sale,Strata,59,"18,627",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,303,000",775.01,"1,681",19 Aug 2021,8 HILLVIEW RISE #25-02,New Sale,Strata,72,"18,097",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,057,000",925.7,"1,142",19 Aug 2021,72 ANCHORVALE CRESCENT #01-05,New Sale,Strata,86,"12,291",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
LEEDON GREEN,"1,991,000",699.66,"2,846",19 Aug 2021,28 LEEDON HEIGHTS #10-10,New Sale,Strata,65,"30,631",-,Condominium,1,Freehold,Uncompleted,HDB,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,478,000",538.2,"2,746",19 Aug 2021,32 LEEDON HEIGHTS #05-31,New Sale,Strata,50,"29,560",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,218,000",473.62,"2,572",19 Aug 2021,32 LEEDON HEIGHTS #02-33,New Sale,Strata,44,"27,682",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,168,000","1,097.93","1,064",19 Aug 2021,125 TAMPINES STREET 86 #16-14,New Sale,Strata,102,"11,451",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,520,000","1,205.57","1,261",19 Aug 2021,129 TAMPINES STREET 86 #10-22,New Sale,Strata,112,"13,571",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528446,18,52,East Region,Tampines
PROVENCE RESIDENCE,"1,031,000",882.65,"1,168",19 Aug 2021,29 CANBERRA CRESCENT #11-14,New Sale,Strata,82,"12,573",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757081,27,75,North Region,Sembawang
THE PARC CONDOMINIUM,"2,208,000","1,420.85","1,554",19 Aug 2021,1 WEST COAST WALK #18-01,Resale,Strata,132,"16,727",-,Condominium,1,Freehold,2010,Private,127158,05,12,West Region,Clementi
THOMSON 800,"2,518,888","1,625.36","1,550",19 Aug 2021,806 THOMSON ROAD #14-15,Resale,Strata,151,"16,681",-,Condominium,1,Freehold,1999,Private,298189,11,29,Central Region,Toa Payoh
HUNDRED TREES,"2,163,000","1,474.67","1,467",19 Aug 2021,81 WEST COAST DRIVE #02-02,Resale,Strata,137,"15,788",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,127997,05,12,West Region,Clementi
J GATEWAY,"1,680,000",947.23,"1,774",19 Aug 2021,2 GATEWAY DRIVE #20-12,Resale,Strata,88,"19,091",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
COCO PALMS,"985,000",742.72,"1,326",19 Aug 2021,17 PASIR RIS GROVE #09-23,Resale,Strata,69,"14,275",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518143,18,51,East Region,Pasir Ris
LIVIA,"1,290,000","1,410.08",915,19 Aug 2021,81 PASIR RIS GROVE #04-48,Resale,Strata,131,"9,847",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518210,18,51,East Region,Pasir Ris
SEASTRAND,"845,000",882.65,957,19 Aug 2021,15 PASIR RIS LINK #07-34,Resale,Strata,82,"10,305",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518182,18,51,East Region,Pasir Ris
WATERCOLOURS,"805,000",914.94,880,19 Aug 2021,35 PASIR RIS LINK #03-34,Resale,Strata,85,"9,471",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518155,18,51,East Region,Pasir Ris
N.A.,"6,000,000","3,153.85","1,902",19 Aug 2021,12 SIAN TUAN AVENUE,Resale,Land,293,"20,478",-,Semi-Detached House,1,999 yrs from 01/06/1875,1967,Private,588283,21,58,Central Region,Bukit Timah
THE GARDENS AT BISHAN,"1,550,000","1,205.57","1,286",19 Aug 2021,9 SIN MING WALK #12-03,Resale,Strata,112,"13,839",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
VIVA,"3,060,000","1,345.5","2,274",19 Aug 2021,2 SUFFOLK WALK #15-03,Resale,Strata,125,"24,480",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
CAVENDISH PARK,"1,530,000","1,227.1","1,247",19 Aug 2021,18 PINE GROVE #03-02,Resale,Strata,114,"13,421",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597594,21,59,Central Region,Bukit Timah
PARC CENTROS,"670,000",462.85,"1,448",19 Aug 2021,92 PUNGGOL CENTRAL #15-25,Resale,Strata,43,"15,581",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
N.A.,"2,050,000","2,174.33",943,19 Aug 2021,415A RACE COURSE ROAD,Resale,Strata,202,"10,149",-,Apartment,1,Freehold,1990,Private,218662,08,21,Central Region,Kallang
URBANA,"3,150,000","1,474.67","2,136",19 Aug 2021,1 RIVER VALLEY CLOSE #08-03,Resale,Strata,137,"22,993",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
VALLEY PARK,"3,450,000","1,808.35","1,908",19 Aug 2021,477 RIVER VALLEY ROAD #17-01,Resale,Strata,168,"20,536",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248362,10,24,Central Region,Tanglin
SKYPARK RESIDENCES,"1,610,000","1,593.07","1,011",19 Aug 2021,17 SEMBAWANG CRESCENT #05-30,Resale,Strata,148,"10,878",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757061,27,75,North Region,Sembawang
SKYPARK RESIDENCES,"1,530,000","1,593.07",960,19 Aug 2021,17 SEMBAWANG CRESCENT #07-30,Resale,Strata,148,"10,338",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757061,27,75,North Region,Sembawang
VILLA MARINA,"1,280,000","1,130.22","1,133",19 Aug 2021,29 JALAN SEMPADAN #02-14,Resale,Strata,105,"12,190",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
KOVAN RESIDENCES,"2,340,000","1,776.06","1,318",19 Aug 2021,7 KOVAN ROAD #14-26,Resale,Strata,165,"14,182",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544896,19,54,North East Region,Hougang
PLATINUM EDGE,"1,120,000",796.54,"1,406",19 Aug 2021,18 LEICESTER ROAD #09-03,Resale,Strata,74,"15,135",-,Apartment,1,Freehold,2007,HDB,358847,13,35,Central Region,Toa Payoh
LORNIE 18,"4,750,000","4,714.63","1,008",19 Aug 2021,12M LORNIE ROAD,Resale,Strata,438,"10,845",-,Detached House,1,Freehold,2009,Private,298743,11,29,Central Region,Novena
CENTRAL IMPERIAL,"730,980",785.77,930,19 Aug 2021,3 LORONG 14 GEYLANG #02-02,Resale,Strata,73,"10,013",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
# 1 SUITES,"655,000",559.73,"1,170",19 Aug 2021,1 LORONG 20 GEYLANG #04-17,Resale,Strata,52,"12,596",-,Apartment,1,Freehold,2016,Private,398721,14,39,Central Region,Geylang
SUITES 28,"540,000",430.56,"1,254",19 Aug 2021,28 LORONG 30 GEYLANG #03-08,Resale,Strata,40,"13,500",-,Apartment,1,Freehold,2014,Private,398361,14,39,Central Region,Geylang
DE CASALLE,"1,383,888","1,184.04","1,169",19 Aug 2021,86A LORONG N TELOK KURAU #01-02,Resale,Strata,110,"12,581",-,Apartment,1,Freehold,1996,Private,425236,15,42,East Region,Bedok
MACKENZIE 88,"875,000",538.2,"1,626",19 Aug 2021,88 MACKENZIE ROAD #06-11,Resale,Strata,50,"17,500",-,Apartment,1,Freehold,2009,HDB,228697,09,22,Central Region,Rochor
MIMOSA TERRACE,"2,840,000","1,641.51","1,730",19 Aug 2021,100 MIMOSA TERRACE,Resale,Land,152.5,"18,623",-,Terrace House,1,Freehold,2000,HDB,805782,28,80,North East Region,Serangoon
THE WINDSOR,"2,030,000","1,625.36","1,249",19 Aug 2021,3 ONTARIO AVENUE #04-01,Resale,Strata,151,"13,444",-,Condominium,1,Freehold,1987,Private,576191,20,57,Central Region,Bishan
TANAMERA CREST,"965,000","1,184.04",815,19 Aug 2021,10 PARI DEDAP WALK #07-15,Resale,Strata,110,"8,773",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
VILLAGE @ PASIR PANJANG,"1,760,000","1,097.93","1,603",19 Aug 2021,463 PASIR PANJANG ROAD #02-26,Resale,Strata,102,"17,255",-,Condominium,1,Freehold,2016,Private,118797,05,11,Central Region,Queenstown
ALEXIS,"780,000",527.44,"1,479",19 Aug 2021,356 ALEXANDRA ROAD #02-09,Resale,Strata,49,"15,918",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
BELMOND GREEN,"2,630,000","1,270.15","2,071",19 Aug 2021,15B BALMORAL ROAD #02-11,Resale,Strata,118,"22,288",-,Condominium,1,Freehold,2004,Private,259817,10,25,Central Region,Tanglin
THE BAYSHORE,"982,000",968.76,"1,014",19 Aug 2021,24 BAYSHORE ROAD #05-04,Resale,Strata,90,"10,911",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469971,16,46,East Region,Bedok
BEDOK RESIDENCES,"1,720,000","1,216.33","1,414",19 Aug 2021,24 BEDOK NORTH DRIVE #06-28,Resale,Strata,113,"15,221",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465498,16,46,East Region,Bedok
BEDOK COURT,"2,050,000","2,411.14",850,19 Aug 2021,295 BEDOK SOUTH AVENUE 3 #04-06,Resale,Strata,224,"9,152",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
WATERSCAPE AT CAVENAGH,"2,600,000","1,313.21","1,980",19 Aug 2021,65C CAVENAGH ROAD #05-20,Resale,Strata,122,"21,311",-,Apartment,1,Freehold,2014,Private,229631,09,22,Central Region,Newton
COMMONWEALTH TOWERS,"2,300,000","1,302.44","1,766",19 Aug 2021,232 COMMONWEALTH AVENUE #19-19,Resale,Strata,121,"19,008",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
CUSCADEN RESIDENCES,"3,628,888","1,485.43","2,443",19 Aug 2021,26 CUSCADEN ROAD #09-02,Resale,Strata,138,"26,296",-,Condominium,1,Freehold,2002,Private,249722,10,24,Central Region,Orchard
6 DERBYSHIRE,"1,028,888",473.62,"2,172",19 Aug 2021,6 DERBYSHIRE ROAD #27-06,Resale,Strata,44,"23,384",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
DOVER PARKVIEW,"1,150,000",936.47,"1,228",19 Aug 2021,30 DOVER RISE #13-07,Resale,Strata,87,"13,218",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138687,05,13,Central Region,Queenstown
DOVER PARKVIEW,"1,090,000",968.76,"1,125",19 Aug 2021,32 DOVER RISE #09-09,Resale,Strata,90,"12,111",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
THE GALE,"1,150,000","1,151.75",998,19 Aug 2021,66 FLORA ROAD #07-13,Resale,Strata,107,"10,748",-,Condominium,1,Freehold,2013,HDB,506912,17,50,East Region,Pasir Ris
LIVIA,"1,760,000","1,926.76",913,19 Aug 2021,61 PASIR RIS GROVE #01-02,Resale,Strata,179,"9,832",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518215,18,51,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"3,750,000","2,163.56","1,733",19 Aug 2021,33 KEPPEL BAY VIEW #32-95,Resale,Strata,201,"18,657",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
