Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Aug 2019
HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2019
HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2019
HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2019
HOA NAM BUILDING,FOCH ROAD,08,Non-landed Properties,2,"1,600",80 - 90,800 - 900,Aug 2019
HOA NAM BUILDING,FOCH ROAD,08,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Aug 2019
HOA NAM BUILDING,FOCH ROAD,08,Non-landed Properties,2,"1,740",70 - 80,700 - 800,Jul 2019
HOCK MANSION,WILKIE TERRACE,09,Non-landed Properties,3,"4,100",130 - 140,"1,500 - 1,600",Aug 2019
HOCK SENG PARK,JALAN JAMBU AYER,21,Detached House,NA,"16,500",480 - 490,"5,200 - 5,300",Jul 2019
HOCK SENG PARK,JALAN JAMBU AYER,21,Semi-Detached House,NA,"4,800",150 - 160,"1,700 - 1,800",Jul 2019
HOLLAND 100,HOLLAND ROAD,10,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Aug 2019
HOLLAND 100,HOLLAND ROAD,10,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Aug 2019
HOLLAND 100,HOLLAND ROAD,10,Non-landed Properties,1,"3,200",90 - 100,"900 - 1,000",Jul 2019
HOLLAND 100,HOLLAND ROAD,10,Non-landed Properties,3,"6,800",330 - 340,"3,500 - 3,600",Jul 2019
HOLLAND COURT,HOLLAND ROAD,10,Non-landed Properties,3,"3,700",120 - 130,"1,200 - 1,300",Aug 2019
HOLLAND COURT,HOLLAND ROAD,10,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jul 2019
HOLLAND GARDENS,MOONBEAM WALK,10,Semi-Detached House,NA,"8,900",250 - 260,"2,700 - 2,800",Jul 2019
HOLLAND GEMS,TAMAN NAKHODA,10,Non-landed Properties,3,"4,689",160 - 170,"1,800 - 1,900",Aug 2019
HOLLAND GEMS,TAMAN NAKHODA,10,Non-landed Properties,4,"5,846",190 - 200,"2,000 - 2,100",Jul 2019
HOLLAND GEMS,TAMAN NAKHODA,10,Non-landed Properties,4,"6,256",200 - 210,"2,100 - 2,200",Jul 2019
HOLLAND GEMS,TAMAN NAKHODA,10,Non-landed Properties,3,"4,595",160 - 170,"1,700 - 1,800",Aug 2019
HOLLAND GEMS,TAMAN NAKHODA,10,Non-landed Properties,3,"4,922",150 - 160,"1,700 - 1,800",Jul 2019
HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,"10,300",320 - 330,"3,500 - 3,600",Aug 2019
HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,"10,500",330 - 340,"3,500 - 3,600",Jul 2019
HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,"8,000",320 - 330,"3,500 - 3,600",Jul 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"7,800",250 - 260,"2,700 - 2,800",Jul 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"5,500",250 - 260,"2,700 - 2,800",Aug 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"6,600",250 - 260,"2,700 - 2,800",Aug 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"9,500",270 - 280,"2,900 - 3,000",Aug 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,NA,"13,200",460 - 470,"4,900 - 5,000",Aug 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"9,000",270 - 280,"2,900 - 3,000",Aug 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"6,500",220 - 230,"2,300 - 2,400",Jul 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,"6,000",220 - 230,"2,300 - 2,400",Jul 2019
HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,NA,"14,800",450 - 460,"4,800 - 4,900",Jul 2019
HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,"14,000",290 - 300,"3,100 - 3,200",Aug 2019
HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,"12,000",340 - 350,"3,700 - 3,800",Aug 2019
HOLLAND GROVE PARK,HOLLAND GROVE TERRACE,10,Semi-Detached House,NA,"11,500",340 - 350,"3,700 - 3,800",Aug 2019
HOLLAND GROVE PARK,HOLLAND GROVE TERRACE,10,Semi-Detached House,NA,"12,000",290 - 300,"3,100 - 3,200",Aug 2019
HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,"7,700",230 - 240,"2,500 - 2,600",Jul 2019
HOLLAND HILL PARK,HOLLAND HILL,10,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Aug 2019
HOLLAND MANSION,HOLLAND ROAD,10,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Aug 2019
HOLLAND MANSION,HOLLAND ROAD,10,Non-landed Properties,3,"4,650",160 - 170,"1,700 - 1,800",Aug 2019
HOLLAND MEWS,HOLLAND ROAD,10,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Aug 2019
HOLLAND MEWS,HOLLAND ROAD,10,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Aug 2019
HOLLAND MEWS,HOLLAND ROAD,10,Non-landed Properties,2,"3,550",80 - 90,800 - 900,Aug 2019
HOLLAND MEWS,HOLLAND ROAD,10,Non-landed Properties,4,"5,000",130 - 140,"1,400 - 1,500",Jul 2019
HOLLAND PEAK,HOLLAND HILL,10,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Aug 2019
HOLLAND PEAK,HOLLAND HILL,10,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jul 2019
HOLLAND PEAK,HOLLAND HILL,10,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Jul 2019
HOLLAND PEAK,HOLLAND HILL,10,Non-landed Properties,4,"4,300",180 - 190,"1,900 - 2,000",Aug 2019
HOLLAND PEAK,HOLLAND HILL,10,Non-landed Properties,4,"3,900",160 - 170,"1,700 - 1,800",Jul 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Aug 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,4,"8,500",190 - 200,"2,000 - 2,100",Aug 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,4,"7,350",170 - 180,"1,800 - 1,900",Aug 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Aug 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Aug 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,2,"4,900",80 - 90,"900 - 1,000",Jul 2019
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Jul 2019
HOLLAND SUITES,HOLLAND ROAD,10,Non-landed Properties,1,"4,100",130 - 140,"1,400 - 1,500",Aug 2019
HOLLAND TOWER,HOLLAND HEIGHTS,10,Non-landed Properties,5,"4,500",140 - 150,"1,500 - 1,600",Aug 2019
HOLLANDSWOOD COURT,HOLLAND PARK,10,Non-landed Properties,4,"4,500",180 - 190,"2,000 - 2,100",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,550",80 - 90,"900 - 1,000",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",Aug 2019
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Jul 2019
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"5,500",170 - 180,"1,800 - 1,900",Aug 2019
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Aug 2019
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Jul 2019
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,500",100 - 110,"1,000 - 1,100",Jul 2019
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Aug 2019
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Aug 2019
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Aug 2019
HONG KONG PARK,SIAN TUAN AVENUE,21,Detached House,NA,"18,800",600 - 610,"6,500 - 6,600",Aug 2019
HONG KONG PARK,BEE SAN AVENUE,21,Semi-Detached House,NA,"4,000",120 - 130,"1,300 - 1,400",Jul 2019
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",540 - 550,"5,800 - 5,900",Aug 2019
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"8,500",430 - 440,"4,700 - 4,800",Aug 2019
HOOVER PARK,LORONG PISANG ASAM,21,Terrace House,NA,"4,500",140 - 150,"1,600 - 1,700",Aug 2019
HOOVER PARK,LORONG PISANG ASAM,21,Terrace House,NA,"3,100",130 - 140,"1,400 - 1,500",Jul 2019
HOOVER PARK,LORONG PISANG EMAS,21,Terrace House,NA,"2,600",110 - 120,"1,200 - 1,300",Jul 2019
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,350",250 - 260,"2,700 - 2,800",Aug 2019
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,000",270 - 280,"2,900 - 3,000",Jul 2019
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,400",260 - 270,"2,700 - 2,800",Jul 2019
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,200",250 - 260,"2,700 - 2,800",Jul 2019
HORIZON GREEN,THOMSON WALK,20,Terrace House,NA,"5,500",270 - 280,"2,900 - 3,000",Jul 2019
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"6,300",290 - 300,"3,100 - 3,200",Jul 2019
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"6,800",330 - 340,"3,600 - 3,700",Jul 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Aug 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Aug 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,4,"9,500",250 - 260,"2,700 - 2,800",Aug 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jul 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Jul 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jul 2019
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,000",180 - 190,"2,000 - 2,100",Aug 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",200 - 210,"2,200 - 2,300",Aug 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,750",190 - 200,"2,100 - 2,200",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,100",180 - 190,"2,000 - 2,100",Jul 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,100",190 - 200,"2,000 - 2,100",Aug 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,300",190 - 200,"2,100 - 2,200",Aug 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,294",180 - 190,"2,000 - 2,100",Aug 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,000",180 - 190,"2,000 - 2,100",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,294",190 - 200,"2,000 - 2,100",Aug 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,800",200 - 210,"2,200 - 2,300",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,250",180 - 190,"2,000 - 2,100",Aug 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,000",200 - 210,"2,200 - 2,300",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Jul 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Jul 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,200",190 - 200,"2,100 - 2,200",Jul 2019
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,600",190 - 200,"2,000 - 2,100",Jul 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,800",200 - 210,"2,200 - 2,300",Jul 2019
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,100",200 - 210,"2,200 - 2,300",Jul 2019
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Aug 2019
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jul 2019
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Aug 2019
HOUGANG GREEN,BUANGKOK GREEN,19,Non-landed Properties,3,"2,350",100 - 110,"1,100 - 1,200",Aug 2019
HUA XIN COURT,NALLUR ROAD,15,Non-landed Properties,3,"3,700",160 - 170,"1,700 - 1,800",Aug 2019
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Aug 2019
HULLET RISE,HULLET ROAD,09,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Aug 2019
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jul 2019
HULLET RISE,HULLET ROAD,09,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,350",120 - 130,"1,300 - 1,400",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"1,950",80 - 90,"900 - 1,000",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Aug 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,580",120 - 130,"1,300 - 1,400",Jul 2019
HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Jul 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"3,050",130 - 140,"1,400 - 1,500",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,4,"3,000",150 - 160,"1,700 - 1,800",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,"2,225",90 - 100,"1,000 - 1,100",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Aug 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2019
HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"6,200",170 - 180,"1,800 - 1,900",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,350",130 - 140,"1,400 - 1,500",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Aug 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Jul 2019
HUNDRED TREES,WEST COAST DRIVE,05,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,600",60 - 70,600 - 700,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,600",80 - 90,800 - 900,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,680",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"5,800",80 - 90,800 - 900,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"5,400",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"6,050",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"5,500",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,450",50 - 60,500 - 600,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,700",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Aug 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,900",80 - 90,800 - 900,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Jul 2019
ICON,GOPENG STREET,02,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Jul 2019
