Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"3,200",180 - 190,"2,000 - 2,100",Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,200",110 - 120,"1,200 - 1,300",Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,380",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,830",40 - 50,400 - 500,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",50 - 60,600 - 700,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,500",40 - 50,400 - 500,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,300",120 - 130,"1,300 - 1,400",May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"4,000",200 - 210,"2,200 - 2,300",Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,250",110 - 120,"1,200 - 1,300",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,175",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,950",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",70 - 80,700 - 800,May 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,600",120 - 130,"1,200 - 1,300",Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,025",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Jul 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Aug 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"3,688",170 - 180,"1,800 - 1,900",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Sep 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,625",40 - 50,400 - 500,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"3,150",100 - 110,"1,000 - 1,100",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,350",120 - 130,"1,300 - 1,400",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,300",100 - 110,"1,000 - 1,100",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Nov 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Oct 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,525",90 - 100,"1,000 - 1,100",Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,4,"3,900",110 - 120,"1,200 - 1,300",Dec 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Feb 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,700",120 - 130,"1,200 - 1,300",Jan 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Jan 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jan 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Apr 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Apr 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Apr 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Feb 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Feb 2020
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"2,700",140 - 150,"1,500 - 1,600",May 2020
