Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"7,300",160 - 170,"1,700 - 1,800",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,2,"6,600",100 - 110,"1,100 - 1,200",Mar 2019
MAYBELLE LODGE,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",Mar 2019
MAYFLOWER VILLE,MAYFLOWER AVENUE,20,Semi-Detached House,NA,"3,400",130 - 140,"1,400 - 1,500",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,050",80 - 90,800 - 900,Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Mar 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2019
MEADOWLODGE,CHUN TIN ROAD,21,Non-landed Properties,4,"3,450",120 - 130,"1,300 - 1,400",Mar 2019
MEADOWLODGE,CHUN TIN ROAD,21,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Mar 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,"3,600",160 - 170,"1,700 - 1,800",Mar 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Mar 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,"4,800",250 - 260,"2,700 - 2,800",Mar 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,"4,600",250 - 260,"2,700 - 2,800",Mar 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2019
MEDGE,MINBU ROAD,11,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
MEDGE,MINBU ROAD,11,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Mar 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,4,"6,000",150 - 160,"1,700 - 1,800",Mar 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Mar 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Mar 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Mar 2019
MELROSE VILLE,ROSE LANE,15,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
MELROSE VILLE,ROSE LANE,15,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,875",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"3,150",130 - 140,"1,400 - 1,500",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Mar 2019
MERA SPRINGS,CARLISLE ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
MERA SPRINGS,CARLISLE ROAD,08,Non-landed Properties,4,"4,550",140 - 150,"1,500 - 1,600",Mar 2019
MERA SPRINGS,CARLISLE ROAD,08,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Mar 2019
MERALODGE,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Mar 2019
MERALODGE,HILLVIEW AVENUE,23,Non-landed Properties,4,"3,650",180 - 190,"2,000 - 2,100",Mar 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Mar 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,4,"5,300",110 - 120,"1,200 - 1,300",Mar 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"4,700",100 - 110,"1,000 - 1,100",Mar 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"4,600",100 - 110,"1,000 - 1,100",Mar 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Mar 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Mar 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
MERGUI MANSIONS,MERGUI ROAD,08,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Mar 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Mar 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Mar 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Mar 2019
MEYER RESIDENCE,MEYER PLACE,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2019
MEYER RESIDENCE,MEYER PLACE,15,Non-landed Properties,2,"3,360",90 - 100,"1,000 - 1,100",Mar 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Mar 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Mar 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Mar 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,400",60 - 70,600 - 700,Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,300",60 - 70,600 - 700,Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,3,800,60 - 70,600 - 700,Mar 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
MILL CREEK,LORONG MARZUKI,14,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2019
MILL CREEK,LORONG MARZUKI,14,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Mar 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Mar 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,2,"1,800",40 - 50,500 - 600,Mar 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,2,"1,900",40 - 50,500 - 600,Mar 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"1,810",40 - 50,400 - 500,Mar 2019
MIMOSA PARK,MIMOSA ROAD,28,Non-landed Properties,4,"3,200",170 - 180,"1,800 - 1,900",Mar 2019
MIMOSA VILLAS,MIMOSA WALK,28,Semi-Detached House,NA,"6,150",280 - 290,"3,000 - 3,100",Mar 2019
MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,NA,"5,000",210 - 220,"2,200 - 2,300",Mar 2019
MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,"5,400",240 - 250,"2,600 - 2,700",Mar 2019
MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,"9,500",310 - 320,"3,300 - 3,400",Mar 2019
MING TECK PARK,MING TECK PARK,10,Terrace House,NA,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,3,"4,400",160 - 170,"1,700 - 1,800",Mar 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2019
MIRAMAR GARDENS,JALAN NAUNG,19,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Mar 2019
MIRO,LINCOLN ROAD,11,Non-landed Properties,3,"7,450",150 - 160,"1,600 - 1,700",Mar 2019
MIRO,LINCOLN ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Mar 2019
MIRO,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Mar 2019
MODA,EAST COAST ROAD,15,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Mar 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Mar 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Mar 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Mar 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Mar 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Mar 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"3,850",80 - 90,800 - 900,Mar 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Mar 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Mar 2019
MONT TIMAH,BUKIT WAY,21,Terrace House,NA,"10,000",400 - 410,"4,300 - 4,400",Mar 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Mar 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Mar 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Mar 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Mar 2019
MONTEREY PARK CONDOMINIUM,WEST COAST RISE,05,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2019
MONTEREY PARK CONDOMINIUM,WEST COAST RISE,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
MONTEREY PARK CONDOMINIUM,WEST COAST RISE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Mar 2019
MONTEREY PARK CONDOMINIUM,WEST COAST RISE,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2019
MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2019
MONTVIEW,MOUNT SINAI DRIVE,10,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
MONVILLE MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Mar 2019
MONVILLE MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Mar 2019
MONVILLE MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2019
MOONSTONE RESIDENCES,MOONSTONE LANE,12,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Mar 2019
MOONSTONE RESIDENCES,MOONSTONE LANE,12,Non-landed Properties,3,"2,950",90 - 100,"1,000 - 1,100",Mar 2019
MOONSTONE RESIDENCES,MOONSTONE LANE,12,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Mar 2019
MOONSTONE VIEW,MOONSTONE LANE,12,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Mar 2019
MORIMASA GARDENS,GILSTEAD ROAD,11,Non-landed Properties,3,"5,400",190 - 200,"2,000 - 2,100",Mar 2019
MORO MANSIONS,LORONG 37 GEYLANG,14,Non-landed Properties,NA,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-landed Properties,3,"5,800",200 - 210,"2,100 - 2,200",Mar 2019
MOUNT ROSIE GARDEN,GOLDHILL AVENUE,11,Non-landed Properties,NA,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,NA,"7,500",220 - 230,"2,300 - 2,400",Mar 2019
MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,NA,"3,300",180 - 190,"1,900 - 2,000",Mar 2019
MOUNTBATTEN SUITES,MOUNTBATTEN ROAD,15,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Mar 2019
MULBERRY TREE,MOULMEIN ROAD,11,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2019
MURANO,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Mar 2019
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2019
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,696",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Mar 2019
N.A.,HAIG ROAD,15,Terrace House,NA,"5,130",300 - 310,"3,200 - 3,300",Mar 2019
N.A.,EVERITT ROAD,15,Terrace House,NA,"3,400",200 - 210,"2,200 - 2,300",Mar 2019
N.A.,JALAN NOVENA,11,Terrace House,NA,"4,400",160 - 170,"1,800 - 1,900",Mar 2019
N.A.,FLANDERS SQUARE,08,Non-landed Properties,NA,"2,700",90 - 100,"900 - 1,000",Mar 2019
N.A.,JALAN HOCK CHYE,19,Terrace House,NA,"4,800",260 - 270,"2,900 - 3,000",Mar 2019
N.A.,JALAN MOLEK,14,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Mar 2019
N.A.,HOLLAND ROAD,10,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Mar 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",Mar 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,500",90 - 100,"900 - 1,000",Mar 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,000",60 - 70,700 - 800,Mar 2019
N.A.,EAST SUSSEX LANE,10,Detached House,NA,"8,000",270 - 280,"2,900 - 3,000",Mar 2019
N.A.,JALAN TARI PIRING,28,Terrace House,NA,"3,050",120 - 130,"1,300 - 1,400",Mar 2019
N.A.,JALAN KAMPONG CHANTEK,21,Detached House,NA,"8,700",300 - 310,"3,200 - 3,300",Mar 2019
N.A.,CAIRNHILL ROAD,09,Non-landed Properties,NA,"4,800",150 - 160,"1,700 - 1,800",Mar 2019
N.A.,RICHARDS PLACE,19,Semi-Detached House,NA,"5,000",290 - 300,"3,100 - 3,200",Mar 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"1,500",100 - 110,"1,100 - 1,200",Mar 2019
N.A.,EAST COAST PARK FOURTH STREET,15,Semi-Detached House,NA,"5,750",150 - 160,"1,600 - 1,700",Mar 2019
N.A.,TELOK KURAU ROAD,15,Semi-Detached House,NA,"5,500",200 - 210,"2,100 - 2,200",Mar 2019
N.A.,SERANGOON ROAD,08,Terrace House,NA,"3,999",110 - 120,"1,200 - 1,300",Mar 2019
N.A.,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Mar 2019
N.A.,YIO CHU KANG ROAD,19,Terrace House,NA,"2,600",170 - 180,"1,800 - 1,900",Mar 2019
N.A.,BUKIT TUNGGAL ROAD,11,Detached House,NA,"45,000",960 - 970,"10,300 - 10,400",Mar 2019
N.A.,LORONG 40 GEYLANG,14,Terrace House,NA,"5,300",210 - 220,"2,200 - 2,300",Mar 2019
N.A.,LORONG H TELOK KURAU,15,Semi-Detached House,NA,"5,500",250 - 260,"2,700 - 2,800",Mar 2019
N.A.,JALAN BATU NILAM,23,Terrace House,NA,"3,000",200 - 210,"2,200 - 2,300",Mar 2019
N.A.,CARLISLE ROAD,08,Terrace House,NA,"1,450",200 - 210,"2,100 - 2,200",Mar 2019
N.A.,SIMON LANE,19,Terrace House,NA,"2,400",120 - 130,"1,300 - 1,400",Mar 2019
N.A.,HAIG AVENUE,15,Detached House,NA,"1,550",140 - 150,"1,500 - 1,600",Mar 2019
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,400",100 - 110,"1,100 - 1,200",Mar 2019
N.A.,RIVER VALLEY ROAD,10,Non-landed Properties,NA,"2,700",90 - 100,"900 - 1,000",Mar 2019
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,700",50 - 60,600 - 700,Mar 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,550",70 - 80,800 - 900,Mar 2019
N.A.,JALAN LEMPENG,05,Non-landed Properties,NA,"1,750",70 - 80,800 - 900,Mar 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,250",60 - 70,700 - 800,Mar 2019
N.A.,JOO CHIAT TERRACE,15,Terrace House,NA,"6,800",160 - 170,"1,800 - 1,900",Mar 2019
N.A.,EAST COAST ROAD,15,Terrace House,NA,"6,800",300 - 310,"3,200 - 3,300",Mar 2019
N.A.,OPAL CRESCENT,12,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,Mar 2019
N.A.,HOW SUN AVENUE,19,Terrace House,NA,"2,600",140 - 150,"1,500 - 1,600",Mar 2019
N.A.,WOOLLERTON PARK,10,Detached House,NA,"29,000","1,060 - 1,070","11,400 - 11,500",Mar 2019
N.A.,QUEEN ASTRID PARK,10,Detached House,NA,"15,800",350 - 360,"3,800 - 3,900",Mar 2019
N.A.,BEATTY ROAD,08,Non-landed Properties,NA,"3,400",100 - 110,"1,100 - 1,200",Mar 2019
N.A.,CARPMAEL ROAD,15,Terrace House,NA,"4,500",260 - 270,"2,800 - 2,900",Mar 2019
N.A.,JOO CHIAT PLACE,15,Terrace House,NA,"5,000",140 - 150,"1,500 - 1,600",Mar 2019
N.A.,CHOA CHU KANG ROAD,23,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
N.A.,CHOA CHU KANG ROAD,23,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
N.A.,LOWLAND ROAD,19,Non-landed Properties,NA,"1,630",60 - 70,600 - 700,Mar 2019
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"2,800",70 - 80,700 - 800,Mar 2019
N.A.,JOO CHIAT TERRACE,15,Terrace House,NA,"2,600",190 - 200,"2,100 - 2,200",Mar 2019
N.A.,JALAN RAMA RAMA,12,Terrace House,NA,"3,000",130 - 140,"1,400 - 1,500",Mar 2019
N.A.,JALAN LEMPENG,05,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,Mar 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"1,600",80 - 90,800 - 900,Mar 2019
