Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",May 2019
N.A.,BARKER ROAD,11,Terrace House,NA,"6,550",180 - 190,"1,900 - 2,000",May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,350",120 - 130,"1,300 - 1,400",May 2019
N.A.,JALAN NOVENA,11,Semi-Detached House,NA,"9,000",240 - 250,"2,600 - 2,700",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,100",70 - 80,800 - 900,May 2019
N.A.,PAYA LEBAR CRESCENT,19,Semi-Detached House,NA,"2,600",210 - 220,"2,300 - 2,400",May 2019
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",May 2019
N.A.,DUBLIN ROAD,09,Non-landed Properties,NA,"1,900",160 - 170,"1,700 - 1,800",May 2019
N.A.,MOUNT ROSIE ROAD,11,Semi-Detached House,NA,"5,800",160 - 170,"1,700 - 1,800",May 2019
N.A.,DUNEARN ROAD,21,Semi-Detached House,NA,"6,200",170 - 180,"1,800 - 1,900",May 2019
N.A.,CHARTWELL DRIVE,19,Semi-Detached House,NA,"9,000",240 - 250,"2,600 - 2,700",May 2019
N.A.,GENTLE ROAD,11,Detached House,NA,"7,400",310 - 320,"3,300 - 3,400",May 2019
N.A.,JALAN HAJI SALAM,16,Terrace House,NA,"3,400",160 - 170,"1,800 - 1,900",May 2019
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",May 2019
N.A.,BIRCH ROAD,08,Non-landed Properties,NA,"1,800",60 - 70,600 - 700,May 2019
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",May 2019
N.A.,NOVENA TERRACE,11,Terrace House,NA,"7,600",200 - 210,"2,100 - 2,200",May 2019
N.A.,JALAN TEMBUSU,15,Terrace House,NA,"3,200",150 - 160,"1,700 - 1,800",May 2019
N.A.,QUEEN ASTRID PARK,10,Detached House,NA,"48,000","1,200 - 1,210","12,900 - 13,000",May 2019
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,May 2019
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"4,000",180 - 190,"2,000 - 2,100",May 2019
N.A.,UPPER PAYA LEBAR ROAD,19,Terrace House,NA,"4,300",310 - 320,"3,300 - 3,400",May 2019
N.A.,DUNBAR WALK,15,Detached House,NA,"5,000",330 - 340,"3,500 - 3,600",May 2019
N.A.,GREENDALE AVENUE,11,Semi-Detached House,NA,"14,350",250 - 260,"2,700 - 2,800",May 2019
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,700",100 - 110,"1,100 - 1,200",May 2019
N.A.,KUO CHUAN AVENUE,15,Semi-Detached House,NA,"3,302",120 - 130,"1,200 - 1,300",May 2019
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"2,650",90 - 100,"1,000 - 1,100",May 2019
N.A.,CARLISLE ROAD,08,Non-landed Properties,NA,"1,800",80 - 90,"900 - 1,000",May 2019
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",May 2019
N.A.,GUILLEMARD ROAD,14,Terrace House,NA,"3,000",80 - 90,"900 - 1,000",May 2019
N.A.,BOWMONT GARDENS,15,Detached House,NA,"6,800",290 - 300,"3,100 - 3,200",May 2019
N.A.,VALLEY ROAD,19,Detached House,NA,"5,000",580 - 590,"6,300 - 6,400",May 2019
N.A.,KUO CHUAN AVENUE,15,Semi-Detached House,NA,"3,489",120 - 130,"1,200 - 1,300",May 2019
N.A.,TAMPINES AVENUE 1,18,Non-landed Properties,NA,"2,350",120 - 130,"1,300 - 1,400",May 2019
N.A.,LINCOLN ROAD,11,Non-landed Properties,2,"2,700",80 - 90,800 - 900,May 2019
N.A.,LINCOLN ROAD,11,Non-landed Properties,2,"2,800",80 - 90,800 - 900,May 2019
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,300",80 - 90,"900 - 1,000",May 2019
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",May 2019
N.A.,LORONG ABU TALIB,15,Terrace House,NA,"5,800",180 - 190,"1,900 - 2,000",May 2019
N.A.,EAST COAST ROAD,15,Semi-Detached House,NA,"6,000",330 - 340,"3,500 - 3,600",May 2019
N.A.,CLUNY ROAD,10,Detached House,NA,"12,000",670 - 680,"7,200 - 7,300",May 2019
N.A.,JALAN KEMAMAN,12,Terrace House,NA,"3,500",90 - 100,"1,000 - 1,100",May 2019
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"13,000",340 - 350,"3,700 - 3,800",May 2019
N.A.,CLEMENTI ROAD,05,Non-landed Properties,NA,"1,500",110 - 120,"1,200 - 1,300",May 2019
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,150",130 - 140,"1,400 - 1,500",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,300",60 - 70,700 - 800,May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,300",70 - 80,700 - 800,May 2019
N.A.,CHATSWORTH ROAD,10,Detached House,NA,"16,000",420 - 430,"4,500 - 4,600",May 2019
N.A.,ST. MICHAEL'S ROAD,12,Terrace House,NA,"3,800",180 - 190,"1,900 - 2,000",May 2019
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",May 2019
N.A.,LORONG 101 CHANGI,15,Terrace House,NA,"3,300",150 - 160,"1,600 - 1,700",May 2019
N.A.,TAMPINES ROAD,19,Terrace House,NA,"2,800",130 - 140,"1,400 - 1,500",May 2019
N.A.,STARLIGHT ROAD,08,Non-landed Properties,NA,"3,650",60 - 70,700 - 800,May 2019
N.A.,COVE DRIVE,04,Detached House,NA,"16,500",570 - 580,"6,200 - 6,300",May 2019
N.A.,TECK CHYE TERRACE,19,Non-landed Properties,NA,"2,600",80 - 90,"900 - 1,000",May 2019
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,300",90 - 100,"900 - 1,000",May 2019
N.A.,KOON SENG ROAD,15,Terrace House,NA,"7,000",270 - 280,"2,900 - 3,000",May 2019
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"4,400",150 - 160,"1,600 - 1,700",May 2019
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"8,000",210 - 220,"2,200 - 2,300",May 2019
N.A.,JALAN UJI,23,Detached House,NA,"9,000",290 - 300,"3,200 - 3,300",May 2019
N.A.,JOO CHIAT PLACE,15,Terrace House,NA,"3,200",130 - 140,"1,400 - 1,500",May 2019
N.A.,NASSIM ROAD,10,Non-landed Properties,3,"8,550",220 - 230,"2,400 - 2,500",May 2019
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",May 2019
N.A.,EMPRESS ROAD,10,Detached House,NA,"7,000",290 - 300,"3,200 - 3,300",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"1,600",90 - 100,"1,000 - 1,100",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"1,600",110 - 120,"1,200 - 1,300",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"1,600",110 - 120,"1,200 - 1,300",May 2019
N.A.,SIXTH AVENUE,10,Non-landed Properties,NA,"2,000",80 - 90,800 - 900,May 2019
N.A.,MARGOLIOUTH ROAD,10,Detached House,NA,"20,000",420 - 430,"4,500 - 4,600",May 2019
N.A.,SOMMERVILLE ROAD,13,Detached House,NA,"9,800",340 - 350,"3,600 - 3,700",May 2019
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",May 2019
N.A.,JALAN SEMPADAN,15,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,000",80 - 90,800 - 900,May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,000",80 - 90,"900 - 1,000",May 2019
N.A.,SPRINGSIDE AVENUE,26,Terrace House,NA,"7,500",320 - 330,"3,500 - 3,600",May 2019
N.A.,HOW SUN ROAD,19,Terrace House,NA,"2,000",90 - 100,"1,000 - 1,100",May 2019
N.A.,EAST COAST AVENUE,15,Terrace House,NA,"4,500",280 - 290,"3,000 - 3,100",May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",May 2019
N.A.,CAMBRIDGE ROAD,08,Terrace House,NA,"8,500",330 - 340,"3,600 - 3,700",May 2019
N.A.,UPPER ALJUNIED ROAD,13,Non-landed Properties,NA,"2,500",70 - 80,800 - 900,May 2019
N.A.,ONAN ROAD,15,Terrace House,NA,"7,800",140 - 150,"1,500 - 1,600",May 2019
N.A.,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"16,000",140 - 150,"1,500 - 1,600",May 2019
N.A.,HARVEY AVENUE,16,Semi-Detached House,NA,"4,000",270 - 280,"3,000 - 3,100",May 2019
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",May 2019
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"2,400",70 - 80,800 - 900,May 2019
N.A.,GREENLEAF VIEW,10,Detached House,NA,"18,500",300 - 310,"3,200 - 3,300",May 2019
N.A.,TREVOSE CRESCENT,11,Detached House,NA,"10,500",350 - 360,"3,800 - 3,900",May 2019
N.A.,JALAN LEMPENG,05,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,May 2019
N.A.,JALAN KECHOT,14,Terrace House,NA,"3,950",210 - 220,"2,200 - 2,300",May 2019
N.A.,RACE COURSE ROAD,08,Non-landed Properties,NA,"3,200",160 - 170,"1,700 - 1,800",May 2019
N.A.,CORONATION DRIVE,10,Semi-Detached House,NA,"5,300",240 - 250,"2,500 - 2,600",May 2019
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"11,000",310 - 320,"3,300 - 3,400",May 2019
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2019
N.A.,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,469",250 - 260,"2,700 - 2,800",May 2019
N.A.,KOVAN ROAD,19,Terrace House,NA,"4,500",210 - 220,"2,300 - 2,400",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,700",90 - 100,"1,000 - 1,100",May 2019
N.A.,ZION ROAD,10,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",May 2019
N.A.,MOSQUE STREET,01,Non-landed Properties,NA,"4,295",80 - 90,800 - 900,May 2019
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",May 2019
N.A.,EDEN GROVE,19,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",May 2019
N.A.,CARLISLE ROAD,08,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",May 2019
N.A.,TREVOSE CRESCENT,11,Detached House,NA,"10,800",360 - 370,"3,900 - 4,000",May 2019
N.A.,BINCHANG RISE,20,Terrace House,NA,"5,000",190 - 200,"2,000 - 2,100",May 2019
N.A.,BOSCOMBE ROAD,15,Semi-Detached House,NA,"7,700",290 - 300,"3,100 - 3,200",May 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",May 2019
N.A.,HOLLAND ROAD,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,May 2019
N.A.,DUNLOP STREET,08,Non-landed Properties,NA,"14,000",150 - 160,"1,700 - 1,800",May 2019
N.A.,TEMBELING ROAD,15,Terrace House,NA,"5,300",220 - 230,"2,300 - 2,400",May 2019
N.A.,SENNETT TERRACE,16,Semi-Detached House,NA,"5,700",280 - 290,"3,000 - 3,100",May 2019
N.A.,BALMORAL ROAD,10,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",May 2019
N.A.,LAVENDER STREET,12,Non-landed Properties,NA,"3,000",180 - 190,"1,900 - 2,000",May 2019
N.A.,JALAN KECHOT,14,Non-landed Properties,NA,"4,000",130 - 140,"1,400 - 1,500",May 2019
N.A.,JALAN TUPAI,10,Semi-Detached House,NA,"5,750",200 - 210,"2,200 - 2,300",May 2019
N.A.,JALAN NOVENA,11,Detached House,NA,"7,000",210 - 220,"2,300 - 2,400",May 2019
N.A.,EDEN GROVE,19,Non-landed Properties,2,"2,950",120 - 130,"1,200 - 1,300",May 2019
N.A.,RINGWOOD ROAD,15,Detached House,NA,"8,000",270 - 280,"3,000 - 3,100",May 2019
N.A.,KING GEORGE'S AVENUE,08,Non-landed Properties,NA,"7,600",230 - 240,"2,500 - 2,600",May 2019
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,300",80 - 90,800 - 900,May 2019
N.A.,JALAN LOYANG BESAR,17,Semi-Detached House,NA,"4,200",200 - 210,"2,200 - 2,300",May 2019
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"2,100",70 - 80,800 - 900,May 2019
N.A.,LORONG SALLEH,14,Detached House,NA,"5,300",450 - 460,"4,900 - 5,000",May 2019
N.A.,KEW HEIGHTS,16,Semi-Detached House,NA,"5,000",250 - 260,"2,600 - 2,700",May 2019
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,350",190 - 200,"2,000 - 2,100",May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,100",80 - 90,800 - 900,May 2019
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"23,562",530 - 540,"5,700 - 5,800",May 2019
N.A.,BARKER ROAD,11,Detached House,NA,"12,000",450 - 460,"4,800 - 4,900",May 2019
N.A.,PASIR PANJANG ROAD,05,Terrace House,NA,"4,000",210 - 220,"2,200 - 2,300",May 2019
N.A.,ELITE TERRACE,15,Semi-Detached House,NA,"8,280",370 - 380,"4,000 - 4,100",May 2019
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"2,050",60 - 70,700 - 800,May 2019
N.A.,JALAN TECK KEE,19,Terrace House,NA,"4,500",260 - 270,"2,800 - 2,900",May 2019
N.A.,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,400",130 - 140,"1,400 - 1,500",May 2019
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"1,900",70 - 80,800 - 900,May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,100",90 - 100,"900 - 1,000",May 2019
N.A.,HOLLAND ROAD,10,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",May 2019
N.A.,MOONSTONE LANE,12,Non-landed Properties,NA,"2,000",70 - 80,700 - 800,May 2019
N.A.,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",May 2019
N.A.,HUA GUAN AVENUE,21,Detached House,NA,"8,700",320 - 330,"3,500 - 3,600",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,700",140 - 150,"1,500 - 1,600",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,300",70 - 80,800 - 900,May 2019
N.A.,JALAN TANJONG,16,Terrace House,NA,"2,500",80 - 90,"900 - 1,000",May 2019
N.A.,BRIDPORT AVENUE,19,Terrace House,NA,"10,000",310 - 320,"3,400 - 3,500",May 2019
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"1,200",70 - 80,700 - 800,May 2019
N.A.,CALDECOTT CLOSE,11,Detached House,NA,"18,000",570 - 580,"6,100 - 6,200",May 2019
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,100",70 - 80,800 - 900,May 2019
N.A.,LORONG 7 REALTY PARK,19,Detached House,NA,"6,000",530 - 540,"5,800 - 5,900",May 2019
N.A.,CLAYMORE ROAD,09,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2019
N.A.,NIVEN ROAD,09,Terrace House,NA,"6,200",170 - 180,"1,900 - 2,000",May 2019
N.A.,TELOK AYER STREET,01,Non-landed Properties,NA,"10,000",190 - 200,"2,100 - 2,200",May 2019
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",May 2019
N.A.,RIFLE RANGE ROAD,21,Terrace House,NA,"5,500",340 - 350,"3,700 - 3,800",May 2019
N.A.,THIAM SIEW AVENUE,15,Semi-Detached House,NA,"9,390",240 - 250,"2,600 - 2,700",May 2019
N.A.,LIM TAI SEE WALK,10,Semi-Detached House,NA,"5,500",170 - 180,"1,800 - 1,900",May 2019
N.A.,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"2,200",90 - 100,"1,000 - 1,100",May 2019
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"2,300",80 - 90,800 - 900,May 2019
N.A.,LORONG 11 GEYLANG,14,Non-landed Properties,NA,"2,400",100 - 110,"1,000 - 1,100",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,100",130 - 140,"1,400 - 1,500",May 2019
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,3,"1,500",130 - 140,"1,400 - 1,500",May 2019
N.A.,ROSE LANE,15,Non-landed Properties,NA,"2,200",150 - 160,"1,600 - 1,700",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",May 2019
N.A.,KIM KEAT ROAD,12,Non-landed Properties,NA,"3,400",90 - 100,"1,000 - 1,100",May 2019
N.A.,BEECHWOOD GROVE,25,Detached House,NA,"7,000",540 - 550,"5,800 - 5,900",May 2019
N.A.,LORONG 17 GEYLANG,14,Non-landed Properties,NA,"2,800",60 - 70,700 - 800,May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",May 2019
N.A.,LORONG 36 GEYLANG,14,Terrace House,NA,"2,750",110 - 120,"1,100 - 1,200",May 2019
N.A.,LEEDON PARK,10,Detached House,NA,"12,500",340 - 350,"3,600 - 3,700",May 2019
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"4,400",130 - 140,"1,500 - 1,600",May 2019
N.A.,SYED ALWI ROAD,08,Non-landed Properties,NA,"2,700",130 - 140,"1,500 - 1,600",May 2019
N.A.,DALVEY ESTATE,10,Detached House,NA,"35,000",760 - 770,"8,200 - 8,300",May 2019
N.A.,BEDOK ROAD,16,Semi-Detached House,NA,"5,000",230 - 240,"2,500 - 2,600",May 2019
N.A.,EVERITT ROAD,15,Non-landed Properties,NA,"2,400",110 - 120,"1,200 - 1,300",May 2019
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",80 - 90,"900 - 1,000",May 2019
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",May 2019
N.A.,CRANE ROAD,15,Non-landed Properties,NA,"2,850",80 - 90,"900 - 1,000",May 2019
N.A.,LORONG 1 GEYLANG,14,Non-landed Properties,NA,"3,500",80 - 90,800 - 900,May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,500",90 - 100,"1,000 - 1,100",May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,600",80 - 90,800 - 900,May 2019
N.A.,ROCHALIE DRIVE,10,Detached House,NA,"16,000",510 - 520,"5,500 - 5,600",May 2019
N.A.,BEDOK ROAD,16,Non-landed Properties,NA,"2,600",80 - 90,"900 - 1,000",May 2019
N.A.,SOPHIA ROAD,09,Non-landed Properties,1,"2,350",50 - 60,600 - 700,May 2019
N.A.,GALISTAN AVENUE,23,Semi-Detached House,NA,"4,400",240 - 250,"2,600 - 2,700",May 2019
N.A.,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,"8,000",230 - 240,"2,500 - 2,600",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,300",60 - 70,700 - 800,May 2019
N.A.,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,"12,300",360 - 370,"3,900 - 4,000",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",May 2019
N.A.,ROSE LANE,15,Non-landed Properties,NA,"1,500",80 - 90,800 - 900,May 2019
N.A.,LORONG 8 GEYLANG,14,Terrace House,NA,"2,900",110 - 120,"1,100 - 1,200",May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",May 2019
N.A.,WOO MON CHEW ROAD,15,Detached House,NA,"11,500",340 - 350,"3,600 - 3,700",May 2019
N.A.,SALLIM ROAD,14,Semi-Detached House,NA,"4,500",300 - 310,"3,200 - 3,300",May 2019
N.A.,NIVEN ROAD,09,Terrace House,NA,"6,400",210 - 220,"2,200 - 2,300",May 2019
N.A.,COTSWOLD CLOSE,13,Detached House,NA,"6,000",380 - 390,"4,100 - 4,200",May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"3,000",90 - 100,"900 - 1,000",May 2019
N.A.,BROADRICK ROAD,15,Detached House,NA,"15,800",360 - 370,"3,900 - 4,000",May 2019
N.A.,WOODGROVE AVENUE,25,Detached House,NA,"11,000",390 - 400,"4,200 - 4,300",May 2019
N.A.,LORONG 108 CHANGI,15,Terrace House,NA,"3,800",200 - 210,"2,100 - 2,200",May 2019
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,000",100 - 110,"1,000 - 1,100",May 2019
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,May 2019
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,600",180 - 190,"2,000 - 2,100",May 2019
N.A.,JALAN RAYA,13,Semi-Detached House,NA,"10,000",470 - 480,"5,100 - 5,200",May 2019
N.A.,NOVENA TERRACE,11,Terrace House,NA,"7,500",200 - 210,"2,100 - 2,200",May 2019
N.A.,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,250",70 - 80,700 - 800,May 2019
N.A.,LORONG PISANG BATU,21,Semi-Detached House,NA,"6,800",340 - 350,"3,700 - 3,800",May 2019
N.A.,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,May 2019
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,May 2019
N.A.,OXLEY ROAD,09,Non-landed Properties,NA,"13,560",290 - 300,"3,100 - 3,200",May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,200",90 - 100,"1,000 - 1,100",May 2019
N.A.,EASTWOOD DRIVE,16,Semi-Detached House,NA,"5,500",310 - 320,"3,300 - 3,400",May 2019
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",May 2019
N.A.,PARKSTONE ROAD,15,Semi-Detached House,NA,"6,000",310 - 320,"3,300 - 3,400",May 2019
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"4,500",160 - 170,"1,700 - 1,800",May 2019
N.A.,JALAN REDOP,28,Semi-Detached House,NA,"5,800",310 - 320,"3,300 - 3,400",May 2019
N.A.,CHESTNUT DRIVE,23,Detached House,NA,"8,600",400 - 410,"4,400 - 4,500",May 2019
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"2,100",110 - 120,"1,200 - 1,300",May 2019
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"3,600",160 - 170,"1,800 - 1,900",May 2019
N.A.,UPPER EAST COAST ROAD,16,Terrace House,NA,"2,600",140 - 150,"1,500 - 1,600",May 2019
N.A.,NASSIM ROAD,10,Detached House,NA,"20,000",610 - 620,"6,600 - 6,700",May 2019
N.A.,SEA BREEZE WALK,16,Terrace House,NA,"2,800",160 - 170,"1,700 - 1,800",May 2019
N.A.,LORONG 5 GEYLANG,14,Terrace House,NA,"2,800",120 - 130,"1,300 - 1,400",May 2019
N.A.,PRINCE OF WALES ROAD,10,Semi-Detached House,NA,"5,500",190 - 200,"2,000 - 2,100",May 2019
N.A.,TAMPINES AVENUE,18,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",May 2019
N.A.,LORONG G TELOK KURAU,15,Detached House,NA,"5,000",180 - 190,"1,900 - 2,000",May 2019
N.A.,CARLISLE ROAD,08,Non-landed Properties,NA,"1,800",80 - 90,"900 - 1,000",May 2019
N.A.,GENTLE ROAD,11,Terrace House,NA,"6,800",210 - 220,"2,300 - 2,400",May 2019
N.A.,ROBIN LANE,10,Terrace House,NA,"5,500",200 - 210,"2,100 - 2,200",May 2019
N.A.,JALAN LANJUT,20,Terrace House,NA,"6,300",320 - 330,"3,500 - 3,600",May 2019
N.A.,HIGHLAND ROAD,19,Terrace House,NA,"5,000",240 - 250,"2,600 - 2,700",May 2019
N.A.,JALAN SINGA,14,Semi-Detached House,NA,"4,600",180 - 190,"1,900 - 2,000",May 2019
N.A.,SWETTENHAM ROAD,10,Detached House,NA,"26,000","1,060 - 1,070","11,400 - 11,500",May 2019
N.A.,OCEAN DRIVE,04,Detached House,NA,"16,000",500 - 510,"5,300 - 5,400",May 2019
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"1,550",40 - 50,500 - 600,May 2019
N.A.,FOWLIE ROAD,15,Terrace House,NA,"4,250",160 - 170,"1,700 - 1,800",May 2019
N.A.,JAMBOL WALK,05,Terrace House,NA,"5,500",190 - 200,"2,000 - 2,100",May 2019
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"7,300",200 - 210,"2,100 - 2,200",May 2019
N.A.,DUBLIN ROAD,09,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",May 2019
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"8,800",380 - 390,"4,000 - 4,100",May 2019
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,250",80 - 90,"900 - 1,000",May 2019
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"2,200",80 - 90,800 - 900,May 2019
N.A.,BRIGHTON CRESCENT,19,Non-landed Properties,NA,"1,650",60 - 70,700 - 800,May 2019
N.A.,JALAN JURONG KECHIL,21,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",May 2019
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",May 2019
N.A.,CAMBRIDGE ROAD,08,Non-landed Properties,NA,"1,575",80 - 90,800 - 900,May 2019
N.A.,STARLIGHT ROAD,08,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",May 2019
N.A.,CHILTERN DRIVE,13,Detached House,NA,"12,000",400 - 410,"4,300 - 4,400",May 2019
N.A.,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"2,300",90 - 100,"900 - 1,000",May 2019
N.A.,CHATSWORTH ROAD,10,Detached House,NA,"16,000",420 - 430,"4,500 - 4,600",May 2019
N.A.,JALAN BESAR,08,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",May 2019
