Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
REGENTVILLE,"855,000","1,151.75",742,21 Jul 2021,6 HOUGANG STREET 92 #02-04,Resale,Strata,107,"7,991",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538685,19,53,North East Region,Hougang
BEDOKVILLE,"3,950,000","3,492.92","1,131",21 Jul 2021,54 JALAN LIMAU MANIS,Resale,Land,324.5,"12,173",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468382,16,46,East Region,Bedok
ENG AUN PARK,"5,500,000","2,758.81","1,994",21 Jul 2021,11 JALAN NOVENA UTARA,Resale,Land,256.3,"21,459",-,Semi-Detached House,1,Freehold,-,Private,308489,11,30,Central Region,Novena
LAKE GRANDE,"1,480,000",979.52,"1,511",21 Jul 2021,6 JURONG LAKE LINK #01-15,Resale,Strata,91,"16,264",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648159,22,64,West Region,Jurong West
TIVOLI GRANDE,"1,150,000",850.36,"1,352",21 Jul 2021,126 KOON SENG ROAD #03-04,Resale,Strata,79,"14,557",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
ALPHA APARTMENTS,"1,240,000","1,151.75","1,077",21 Jul 2021,98 KOON SENG ROAD #03-03,Resale,Strata,107,"11,589",-,Apartment,1,Freehold,2005,Private,427037,15,42,Central Region,Marine Parade
LEEDON RESIDENCE,"2,750,000","1,044.11","2,634",21 Jul 2021,22 LEEDON HEIGHTS #07-30,Resale,Strata,97,"28,351",-,Condominium,1,Freehold,2015,Private,266219,10,26,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"1,450,000","1,689.95",858,21 Jul 2021,19A LICHFIELD ROAD,Resale,Strata,157,"9,236",-,Apartment,1,999 yrs from 01/01/1955,-,HDB,556839,19,55,North East Region,Serangoon
DAKOTA RESIDENCES,"1,968,888","1,313.21","1,499",21 Jul 2021,34 DAKOTA CRESCENT #16-02,Resale,Strata,122,"16,138",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
DOMAIN 21,"930,000",559.73,"1,662",21 Jul 2021,23 DELTA ROAD #03-06,Resale,Strata,52,"17,885",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169814,03,16,Central Region,Bukit Merah
N.A.,"4,920,000","2,551.07","1,929",21 Jul 2021,10A EAST COAST DRIVE,Resale,Land,237,"20,759",-,Semi-Detached House,1,Freehold,1996,Private,459159,15,45,East Region,Bedok
N.A.,"2,680,000","1,762.07","1,521",21 Jul 2021,136C EVERITT ROAD,Resale,Land,163.7,"16,371",-,Terrace House,1,Freehold,1955,Private,428663,15,42,Central Region,Marine Parade
SKY EVERTON,"1,760,000",764.24,"2,303",21 Jul 2021,50 EVERTON ROAD #13-05,Sub Sale,Strata,71,"24,789",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,"1,600,000","2,120.51",755,21 Jul 2021,9 SENGKANG EAST AVENUE #17-29,Resale,Strata,197,"8,122",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
AZALEA PARK CONDOMINIUM,"1,440,000","1,506.96",956,21 Jul 2021,14 FLORA ROAD #08-02,Resale,Strata,140,"10,286",-,Condominium,1,999 yrs from 12/10/1885,1996,HDB,509731,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"1,105,000",667.37,"1,656",21 Jul 2021,2 MARINA BOULEVARD #13-11,Resale,Strata,62,"17,823",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
PALM GARDENS,"1,188,000","1,431.61",830,21 Jul 2021,2B HONG SAN WALK #12-07,Resale,Strata,133,"8,932",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689048,23,68,West Region,Choa Chu Kang
THE INTERWEAVE,"572,000",387.5,"1,476",21 Jul 2021,21 KIM KEAT ROAD #10-11,Resale,Strata,36,"15,889",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,000,000","2,830.93","3,532",21 Jul 2021,65 CAIRNHILL ROAD #13-01,Resale,Strata,263,"38,023",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
LUSH ACRES,"1,288,888","1,237.86","1,041",21 Jul 2021,1 FERNVALE CLOSE #05-01,Resale,Strata,115,"11,208",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797485,28,79,North East Region,Sengkang
ST THOMAS SUITES,"3,920,000","1,819.12","2,155",21 Jul 2021,33 ST. THOMAS WALK #13-05,Resale,Strata,169,"23,195",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
THE WHARF RESIDENCE,"2,525,000","1,065.64","2,369",21 Jul 2021,15 TONG WATT ROAD #17-09,Resale,Strata,99,"25,505",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
TWIN FOUNTAINS,"820,000",828.83,989,21 Jul 2021,17 WOODLANDS AVENUE 6 #08-20,Resale,Strata,77,"10,649",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738997,25,73,North Region,Woodlands
N.A.,"1,200,000","1,313.21",914,21 Jul 2021,104B RANGOON ROAD,Resale,Strata,122,"9,836",-,Apartment,1,Freehold,-,Private,218387,08,21,Central Region,Kallang
THE RIVERINA,"2,080,000","2,152.8",966,21 Jul 2021,26 RIVERINA CRESCENT,Resale,Land,200,"10,400",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518260,18,51,East Region,Pasir Ris
EIGHT COURTYARDS,"1,126,000","1,087.16","1,036",21 Jul 2021,10 CANBERRA DRIVE #12-15,Resale,Strata,101,"11,149",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768142,27,76,North Region,Yishun
ICON,"1,850,000","1,280.92","1,444",21 Jul 2021,10 GOPENG STREET #32-02,Resale,Strata,119,"15,546",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
SELETAR HILLS ESTATE,"3,380,000","3,506.91",964,21 Jul 2021,71 JALAN REDOP,Resale,Land,325.8,"10,374",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808617,28,80,North East Region,Serangoon
CORALS AT KEPPEL BAY,"2,250,000","1,011.82","2,224",21 Jul 2021,21 KEPPEL BAY DRIVE #10-44,Resale,Strata,94,"23,936",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098022,04,09,Central Region,Bukit Merah
VUE 8 RESIDENCE,"685,000",645.84,"1,061",21 Jul 2021,91 PASIR RIS HEIGHTS #03-19,Resale,Strata,60,"11,417",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519287,18,51,East Region,Pasir Ris
THE QUAYSIDE,"1,700,000","1,130.22","1,504",21 Jul 2021,60 ROBERTSON QUAY #09-03,Resale,Strata,105,"16,190",-,Apartment,1,99 yrs from 03/02/1994,1998,HDB,238252,09,23,Central Region,Singapore River
AFFINITY AT SERANGOON,"2,722,000","1,722.24","1,580",21 Jul 2021,18 SERANGOON NORTH AVENUE 1 #14-01,New Sale,Strata,160,"17,013",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
THE ANTARES,"1,333,000",710.42,"1,876",21 Jul 2021,25 MATTAR ROAD #13-24,New Sale,Strata,66,"20,197",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,323,000",710.42,"1,862",21 Jul 2021,25 MATTAR ROAD #11-24,New Sale,Strata,66,"20,045",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,228,000",688.9,"1,783",21 Jul 2021,25 MATTAR ROAD #04-25,New Sale,Strata,64,"19,188",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
SIMS URBAN OASIS,"1,020,000",667.37,"1,528",21 Jul 2021,2 SIMS DRIVE #17-13,Resale,Strata,62,"16,452",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
THE BROOKS I,"940,000",710.42,"1,323",21 Jul 2021,60 SPRINGSIDE WALK #02-04,Resale,Strata,66,"14,242",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
PAVILION PARK,"3,300,000","1,945.05","1,697",21 Jul 2021,315 PAVILION CIRCLE,Resale,Land,180.7,"18,262",-,Terrace House,1,Freehold,2008,Private,658578,23,65,West Region,Bukit Batok
PARC CENTROS,"948,000",764.24,"1,240",21 Jul 2021,92 PUNGGOL CENTRAL #12-30,Resale,Strata,71,"13,352",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
WATERFRONT ISLE,"759,800",592.02,"1,283",21 Jul 2021,738 BEDOK RESERVOIR ROAD #13-38,Resale,Strata,55,"13,815",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
WATERBAY,"928,000",925.7,"1,002",21 Jul 2021,47 EDGEFIELD PLAINS #04-13,Resale,Strata,86,"10,791",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828713,19,82,North East Region,Punggol
SEAHILL,"755,000",516.67,"1,461",21 Jul 2021,121 WEST COAST CRESCENT #16-14,Resale,Strata,48,"15,729",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
Q BAY RESIDENCES,"1,000,000",828.83,"1,207",21 Jul 2021,1 TAMPINES STREET 86 #10-09,Resale,Strata,77,"12,987",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
THE VISION,"1,180,000",904.18,"1,305",21 Jul 2021,79 WEST COAST CRESCENT #06-04,Resale,Strata,84,"14,048",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
CORALS AT KEPPEL BAY,"2,080,000",968.76,"2,147",21 Jul 2021,21 KEPPEL BAY DRIVE #05-42,Resale,Strata,90,"23,111",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098022,04,09,Central Region,Bukit Merah
KOVAN REGENCY,"1,550,000","1,054.87","1,469",21 Jul 2021,6 KOVAN RISE #06-12,Resale,Strata,98,"15,816",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544736,19,54,North East Region,Hougang
FLORAVIEW,"1,450,000","1,259.39","1,151",21 Jul 2021,5 ANG MO KIO STREET 66 #04-24,Resale,Strata,117,"12,393",-,Apartment,1,Freehold,2017,HDB,567707,20,56,North East Region,Ang Mo Kio
RIVERSOUND RESIDENCE,"1,610,000","2,120.51",759,21 Jul 2021,3 SENGKANG EAST AVENUE #17-08,Resale,Strata,197,"8,173",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544813,19,54,North East Region,Sengkang
LUSH ACRES,"1,370,000","1,367.03","1,002",21 Jul 2021,5 FERNVALE CLOSE #19-09,Resale,Strata,127,"10,787",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797487,28,79,North East Region,Sengkang
WOODGROVE ESTATE,"1,760,000","1,969.81",893,21 Jul 2021,20 CEDARWOOD GROVE,Resale,Land,183,"9,617",-,Terrace House,1,99 yrs from 01/09/1993,1996,Private,738377,25,73,North Region,Woodlands
THE MAYFAIR,"1,150,000","1,227.1",937,21 Jul 2021,1 JURONG EAST STREET 32 #19-01,Resale,Strata,114,"10,088",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
PINEVALE,"992,000","1,280.92",774,21 Jul 2021,8 TAMPINES STREET 73 #14-03,Resale,Strata,119,"8,336",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528826,18,52,East Region,Tampines
ONE AMBER,"3,220,000","1,700.71","1,893",21 Jul 2021,7 AMBER GARDENS #20-18,Resale,Strata,158,"20,380",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
CARDIFF RESIDENCE,"615,000",419.8,"1,465",21 Jul 2021,101 CARDIFF GROVE #04-03,Resale,Strata,39,"15,769",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558961,19,55,North East Region,Serangoon
THE PALETTE,"1,360,000","1,173.28","1,159",21 Jul 2021,105 PASIR RIS GROVE #10-11,Resale,Strata,109,"12,477",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518197,18,51,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"5,280,000","2,646.87","1,995",21 Jul 2021,20 BERWICK DRIVE,New Sale,Land,245.9,"21,472",-,Semi-Detached House,1,999 yrs from 01/01/1955,2021,Private,-,19,55,North East Region,Serangoon
JADESCAPE,"1,403,590",904.18,"1,552",22 Jul 2021,16 SHUNFU ROAD #04-60,New Sale,Strata,84,"16,709",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
FOURTH AVENUE RESIDENCES,"2,307,000",968.76,"2,381",22 Jul 2021,18 FOURTH AVENUE #04-69,New Sale,Strata,90,"25,633",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"1,166,300",904.18,"1,290",22 Jul 2021,25 FLORA DRIVE #05-47,New Sale,Strata,84,"13,885",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"2,570,000","1,679.18","1,531",22 Jul 2021,91 HOUGANG AVENUE 2 #11-50,New Sale,Strata,156,"16,474",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,069,000",624.31,"1,712",22 Jul 2021,93 HOUGANG AVENUE 2 #15-63,New Sale,Strata,58,"18,431",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
NORMANTON PARK,"1,241,000",667.37,"1,860",22 Jul 2021,51 NORMANTON PARK #05-30,New Sale,Strata,62,"20,016",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,043,000",559.73,"1,863",22 Jul 2021,55 NORMANTON PARK #11-45,New Sale,Strata,52,"20,058",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,233,000",667.37,"1,848",22 Jul 2021,57 NORMANTON PARK #12-57,New Sale,Strata,62,"19,887",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,561,000",914.94,"1,706",22 Jul 2021,61 NORMANTON PARK #03-73,New Sale,Strata,85,"18,365",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"2,180,000","1,323.97","1,647",22 Jul 2021,76 COMPASSVALE BOW #07-19,New Sale,Strata,123,"17,724",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,715,200","1,033.34","1,660",22 Jul 2021,80 COMPASSVALE BOW #05-37,New Sale,Strata,96,"17,867",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,306,400",764.24,"1,709",22 Jul 2021,82 COMPASSVALE BOW #12-45,New Sale,Strata,71,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544571,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,152,000","1,291.68","1,666",22 Jul 2021,8A JALAN LEMPENG #04-17,New Sale,Strata,120,"17,933",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"2,056,000","1,237.86","1,661",22 Jul 2021,8D JALAN LEMPENG #06-46,New Sale,Strata,115,"17,878",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
MIDWOOD,"1,248,000",785.77,"1,588",22 Jul 2021,8 HILLVIEW RISE #07-07,New Sale,Strata,73,"17,096",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,031,000",925.7,"1,114",22 Jul 2021,82 ANCHORVALE CRESCENT #12-27,New Sale,Strata,86,"11,988",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
PENROSE,"2,317,000","1,399.32","1,656",22 Jul 2021,28 SIMS DRIVE #09-27,New Sale,Strata,130,"17,823",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
MIDTOWN MODERN,"2,659,140","1,065.64","2,495",22 Jul 2021,18 TAN QUEE LAN STREET #14-16,New Sale,Strata,99,"26,860",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
CLAVON,"1,951,000","1,130.22","1,726",22 Jul 2021,6 CLEMENTI AVENUE 1 #29-09,New Sale,Strata,105,"18,581",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,074,000",936.47,"1,147",22 Jul 2021,127 TAMPINES STREET 86 #02-18,New Sale,Strata,87,"12,345",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,320,000","1,173.28","1,977",22 Jul 2021,10 BROOKVALE DRIVE #11-19,New Sale,Strata,109,"21,284",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599977,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,419,000","1,410.08","1,716",22 Jul 2021,18 BROOKVALE DRIVE #12-42,New Sale,Strata,131,"18,466",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
N.A.,"2,730,000","1,696.41","1,609",22 Jul 2021,35 POH HUAT ROAD,Resale,Land,157.6,"17,322",-,Terrace House,1,999 yrs from 19/02/1883,1992,Private,546762,19,54,North East Region,Hougang
ROYALE MANSIONS,"1,305,500","1,216.33","1,073",22 Jul 2021,5C PULASAN ROAD,Resale,Strata,113,"11,553",-,Apartment,1,Freehold,1992,HDB,424373,15,42,Central Region,Marine Parade
TWIN WATERFALLS,"1,035,000","1,001.05","1,034",22 Jul 2021,122 PUNGGOL WALK #15-47,Resale,Strata,93,"11,129",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828771,19,82,North East Region,Punggol
THE ASANA,"1,470,000",635.08,"2,315",22 Jul 2021,19 QUEEN'S ROAD #01-08,Resale,Strata,59,"24,915",-,Apartment,1,Freehold,2017,Private,266745,10,26,Central Region,Bukit Timah
SUITES @ EASTCOAST,"588,888",365.98,"1,609",22 Jul 2021,175 UPPER EAST COAST ROAD #03-22,Resale,Strata,34,"17,320",-,Condominium,1,Freehold,2012,HDB,455277,15,45,East Region,Bedok
BOTANIQUE AT BARTLEY,"950,000",688.9,"1,379",22 Jul 2021,231 UPPER PAYA LEBAR ROAD #17-27,Resale,Strata,64,"14,844",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
WEST COAST GARDENS,"5,120,000","3,510.14","1,459",22 Jul 2021,50 WEST COAST RISE,Resale,Land,326.1,"15,701",-,Semi-Detached House,1,956 yrs from 27/05/1928,1976,Private,127492,05,12,West Region,Clementi
EIGHT RIVERSUITES,"1,288,000",936.47,"1,375",22 Jul 2021,2 WHAMPOA EAST #18-02,Resale,Strata,87,"14,805",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
N.A.,"4,505,168","2,346.55","1,920",22 Jul 2021,16A WOO MON CHEW ROAD,Resale,Land,218,"20,666",-,Terrace House,1,Freehold,-,Private,455070,15,45,East Region,Bedok
FORESTVILLE,"1,250,000","1,291.68",968,22 Jul 2021,34 WOODLANDS DRIVE 16 #12-29,Resale,Strata,120,"10,417",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737771,25,73,North Region,Woodlands
PARC ROSEWOOD,"632,000",581.26,"1,087",22 Jul 2021,91 ROSEWOOD DRIVE #04-100,Resale,Strata,54,"11,704",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
PARC ROSEWOOD,"549,000",430.56,"1,275",22 Jul 2021,95 ROSEWOOD DRIVE #03-121,Resale,Strata,40,"13,725",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737795,25,73,North Region,Woodlands
THE SCALA,"1,260,000",828.83,"1,520",22 Jul 2021,134 SERANGOON AVENUE 3 #15-18,Resale,Strata,77,"16,364",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554477,19,55,North East Region,Serangoon
V ON SHENTON,"3,360,960","1,517.72","2,214",22 Jul 2021,5A SHENTON WAY #40-19,Resale,Strata,141,"23,837",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
MODENA,"1,640,000","1,603.84","1,023",22 Jul 2021,37 SIMEI STREET 4 #10-12,Resale,Strata,149,"11,007",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
SPOTTISWOODE RESIDENCES,"1,600,000",796.54,"2,009",22 Jul 2021,48 SPOTTISWOODE PARK ROAD #18-01,Resale,Strata,74,"21,622",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
TIERRA VUE,"2,730,000","2,066.69","1,321",22 Jul 2021,42 ST. PATRICK'S ROAD #05-26,Resale,Strata,192,"14,219",-,Condominium,1,Freehold,2009,Private,424215,15,42,East Region,Bedok
CASA SARINA,"1,235,000","1,108.69","1,114",22 Jul 2021,103 LORONG SARINA #02-12,Resale,Strata,103,"11,990",-,Condominium,1,Freehold,1998,Private,416730,14,41,East Region,Bedok
SILVERSEA,"2,700,000","1,506.96","1,792",22 Jul 2021,52 MARINE PARADE ROAD #08-21,Resale,Strata,140,"19,286",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449308,15,44,Central Region,Marine Parade
N.A.,"8,000,000","5,046.16","1,585",22 Jul 2021,25 MATLOCK RISE,Resale,Land,468.8,"17,065",-,Detached House,1,Freehold,2008,Private,358563,13,35,North East Region,Serangoon
THE SIERRA,"1,500,000","1,033.34","1,452",22 Jul 2021,80 MOUNT SINAI DRIVE #10-01,Resale,Strata,96,"15,625",-,Apartment,1,947 yrs from 15/05/1937,1998,Private,277125,10,27,Central Region,Bukit Timah
BARTLEY RIDGE,"745,000",495.14,"1,505",22 Jul 2021,32 MOUNT VERNON ROAD #09-12,Resale,Strata,46,"16,196",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
26 NEWTON,"1,765,736",775.01,"2,278",22 Jul 2021,26 NEWTON ROAD #07-02,Resale,Strata,72,"24,524",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE AZURE,"2,375,000","1,334.74","1,779",22 Jul 2021,201 OCEAN DRIVE #04-01,Resale,Strata,124,"19,153",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
THE OCEANFRONT @ SENTOSA COVE,"2,750,000","1,711.48","1,607",22 Jul 2021,297 OCEAN DRIVE #06-22,Resale,Strata,159,"17,296",-,Condominium,1,99 yrs from 10/08/2005,2010,HDB,098535,04,09,Central Region,Southern Islands
SENNETT RESIDENCE,"1,180,000",710.42,"1,661",22 Jul 2021,33 PHENG GECK AVENUE #13-08,Resale,Strata,66,"17,879",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348228,13,34,Central Region,Toa Payoh
ARCHIPELAGO,"525,000",828.83,633,22 Jul 2021,531 BEDOK RESERVOIR ROAD #05-109,Resale,Strata,77,"6,818",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479282,16,47,East Region,Bedok
COUNTRY PARK CONDOMINIUM,"2,150,000","1,733","1,241",22 Jul 2021,53 BEDOK ROAD #01-29,Resale,Strata,161,"13,354",-,Condominium,1,Freehold,2003,Private,469569,16,46,East Region,Bedok
THE LIGHT @ CAIRNHILL,"2,530,000","1,248.62","2,026",22 Jul 2021,19 CAIRNHILL CIRCLE #09-04,Resale,Strata,116,"21,810",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
ESPARINA RESIDENCES,"1,600,000","1,776.06",901,22 Jul 2021,123 COMPASSVALE BOW #18-28,Resale,Strata,165,"9,697",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544819,19,54,North East Region,Sengkang
GRANGE RESIDENCES,"8,700,000","2,852.46","3,050",22 Jul 2021,95 GRANGE ROAD #17-12,Resale,Strata,265,"32,830",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
N.A.,"3,300,000","1,889.08","1,747",22 Jul 2021,21 JALAN KESOMA,Resale,Land,175.5,"18,803",-,Terrace House,1,Freehold,1976,Private,538132,19,53,North East Region,Serangoon
JERVOIS REGENCY,"1,720,000",990.29,"1,737",22 Jul 2021,49 JERVOIS ROAD #02-02,Resale,Strata,92,"18,696",-,Apartment,1,Freehold,2003,Private,249081,10,24,Central Region,Tanglin
CYAN,"3,150,000","1,442.38","2,184",22 Jul 2021,6 KENG CHIN ROAD #11-01,Resale,Strata,134,"23,507",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"1,470,000",893.41,"1,645",22 Jul 2021,25 KEPPEL BAY VIEW #08-76,Resale,Strata,83,"17,711",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
