Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SEASONS PARK,"1,600,000","1,959.05",817,21 Jan 2021,499 YIO CHU KANG ROAD #12-02,Resale,Strata,182,"8,791",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
D' CASITA,"1,100,000",893.41,"1,231",21 Jan 2021,38 LORONG MARZUKI #03-07,Resale,Strata,83,"13,253",-,Apartment,1,Freehold,2010,HDB,417104,14,41,East Region,Bedok
MEADOWS @ PEIRCE,"870,000",635.08,"1,370",21 Jan 2021,632 UPPER THOMSON ROAD #09-79,Resale,Strata,59,"14,746",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
JARDIN,"2,820,000","1,808.35","1,559",21 Jan 2021,966 DUNEARN ROAD #03-14,Resale,Strata,168,"16,786",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
ELEVEN @ HOLLAND,"2,750,000","3,735.11",736,21 Jan 2021,11 HOLLAND LINK #01-53,Resale,Strata,347,"7,925",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,HDB,275764,10,27,Central Region,Bukit Timah
THE AMORE,"1,230,000","1,302.44",944,21 Jan 2021,53 EDGEDALE PLAINS #15-02,Resale,Strata,121,"10,165",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828692,19,82,North East Region,Punggol
THE GLACIER,"1,780,000","2,163.56",823,21 Jan 2021,260 JOO CHIAT PLACE #05-04,Resale,Strata,201,"8,856",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
CITY SQUARE RESIDENCES,"2,225,000","1,496.2","1,487",21 Jan 2021,6 KITCHENER LINK #13-11,Resale,Strata,139,"16,007",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
TWIN WATERFALLS,"1,108,000","1,108.69",999,21 Jan 2021,102 PUNGGOL WALK #12-08,Resale,Strata,103,"10,757",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828791,19,82,North East Region,Punggol
SEASTRAND,"1,035,000","1,194.8",866,21 Jan 2021,17 PASIR RIS LINK #02-38,Resale,Strata,111,"9,324",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
KOVAN RESIDENCES,"1,630,000","1,453.14","1,122",21 Jan 2021,3 KOVAN ROAD #02-10,Resale,Strata,135,"12,074",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544917,19,54,North East Region,Hougang
GUILIN VIEW,"1,304,000","1,571.54",830,21 Jan 2021,28 BUKIT BATOK STREET 52 #05-01,Resale,Strata,146,"8,932",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659248,23,65,West Region,Bukit Batok
ICON,"1,150,000",699.66,"1,644",21 Jan 2021,10 GOPENG STREET #29-21,Resale,Strata,65,"17,692",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
PARK GREEN,"1,185,000","1,496.2",792,21 Jan 2021,12 RIVERVALE LINK #04-22,Resale,Strata,139,"8,525",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
HILLBROOKS,"1,480,000","1,237.86","1,196",21 Jan 2021,90 HILLVIEW AVENUE #09-01,Resale,Strata,115,"12,870",-,Condominium,1,Freehold,1999,Private,669610,23,66,West Region,Bukit Batok
N.A.,"7,380,000","4,017.12","1,837",21 Jan 2021,138 CORONATION ROAD WEST,Resale,Land,373.2,"19,775",-,Semi-Detached House,1,Freehold,1982,Private,269357,10,26,Central Region,Bukit Timah
CUSCADEN RESIDENCES,"3,300,000","1,485.43","2,222",21 Jan 2021,28 CUSCADEN ROAD #05-06,Resale,Strata,138,"23,913",-,Condominium,1,Freehold,2002,Private,249723,10,24,Central Region,Orchard
N.A.,"2,400,000","2,649.02",906,21 Jan 2021,14 EASTWOOD DRIVE,Resale,Land,246.1,"9,752",-,Terrace House,1,99 yrs from 10/04/1995,1997,Private,486378,16,48,East Region,Bedok
CARISSA PARK CONDOMINIUM,"1,200,000","1,323.97",906,21 Jan 2021,4 FLORA DRIVE #04-55,Resale,Strata,123,"9,756",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
Q BAY RESIDENCES,"610,000",527.44,"1,157",21 Jan 2021,1 TAMPINES STREET 86 #13-03,Resale,Strata,49,"12,449",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
N.A.,"2,650,000",921.4,"2,876",21 Jan 2021,92 JOO CHIAT PLACE,Resale,Land,85.6,"30,958",-,Terrace House,1,Freehold,-,Private,427817,15,42,Central Region,Geylang
VIBES @ KOVAN,"696,000",516.67,"1,347",21 Jan 2021,93 KOVAN ROAD #03-02,Resale,Strata,48,"14,500",-,Apartment,1,Freehold,2014,HDB,548178,19,54,North East Region,Hougang
N.A.,"1,160,000","1,065.64","1,089",21 Jan 2021,6B LORONG 42 GEYLANG,Resale,Strata,99,"11,717",-,Apartment,1,Freehold,-,Private,398024,14,39,Central Region,Geylang
THE ANCHORAGE,"1,760,000","1,237.86","1,422",21 Jan 2021,370D ALEXANDRA ROAD #05-05,Resale,Strata,115,"15,304",-,Condominium,1,Freehold,1997,Private,159957,03,15,Central Region,Queenstown
WINDERMERE,"870,000","1,280.92",679,21 Jan 2021,28 CHOA CHU KANG STREET 64 #11-03,Resale,Strata,119,"7,311",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
THE CHERRYWOOD,"850,000",667.37,"1,274",21 Jan 2021,120 LORONG L TELOK KURAU #05-03,Resale,Strata,62,"13,710",-,Apartment,1,Freehold,2013,Private,425553,15,42,East Region,Bedok
SOUTHBANK,"1,500,000",968.76,"1,548",21 Jan 2021,881 NORTH BRIDGE ROAD #26-07,Resale,Strata,90,"16,667",-,Apartment,1,99 yrs from 27/01/2006,2010,HDB,198784,07,19,Central Region,Kallang
N.A.,"5,820,000","4,826.58","1,206",21 Jan 2021,6 WILTSHIRE ROAD,Resale,Land,448.4,"12,979",-,Semi-Detached House,1,Freehold,1991,Private,466382,16,46,East Region,Bedok
STRATTON GREEN,"2,780,000","1,904.15","1,460",21 Jan 2021,45 STRATTON DRIVE,Resale,Land,176.9,"15,715",-,Terrace House,1,Freehold,2003,HDB,805643,28,80,North East Region,Serangoon
SHELFORD SUITES,"2,100,000","1,270.15","1,653",21 Jan 2021,16B SHELFORD ROAD #04-14,Resale,Strata,118,"17,797",-,Condominium,1,Freehold,2011,Private,286653,11,28,Central Region,Bukit Timah
LAKEPOINT CONDOMINIUM,"1,238,000","1,883.7",657,21 Jan 2021,10 LAKEPOINT DRIVE #02-67,Resale,Strata,175,"7,074",-,Condominium,1,99 yrs from 01/10/1983,-,HDB,648927,22,64,West Region,Jurong West
EASTVALE,"750,000","1,065.64",704,21 Jan 2021,31 PASIR RIS DRIVE 3 #01-07,Resale,Strata,99,"7,576",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519491,18,51,East Region,Pasir Ris
SUNSHINE PLAZA,"1,550,000","1,345.5","1,152",21 Jan 2021,10 PRINSEP LINK #10-17,Resale,Strata,125,"12,400",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
N.A.,"3,880,000","1,903.08","2,039",21 Jan 2021,15A RICHARDS AVENUE,Resale,Land,176.8,"21,946",-,Terrace House,1,Freehold,-,HDB,544623,19,54,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,"1,409,570",484.38,"2,910",21 Jan 2021,1 HOLLAND VILLAGE WAY #23-04,New Sale,Strata,45,"31,324",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
CASAFINA,"1,315,000","1,377.79",954,21 Jan 2021,215 BEDOK SOUTH AVENUE 1 #01-18,Resale,Strata,128,"10,273",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
THE SKYWOODS,"1,250,000",914.94,"1,366",21 Jan 2021,7 DAIRY FARM HEIGHTS #08-13,Resale,Strata,85,"14,706",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677669,23,67,West Region,Bukit Panjang
THE RIVERINA,"1,680,000","1,618.91","1,038",21 Jan 2021,45 RIVERINA WALK,Resale,Land,150.4,"11,170",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518344,18,51,East Region,Pasir Ris
JADESCAPE,"961,000",527.44,"1,822",22 Jan 2021,16 SHUNFU ROAD #14-59,New Sale,Strata,49,"19,612",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
JADESCAPE,"2,549,000","1,420.85","1,794",22 Jan 2021,4 SHUNFU ROAD #14-17,New Sale,Strata,132,"19,311",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,350,112","1,087.16","1,242",22 Jan 2021,43 HOUGANG AVENUE 7 #17-15,New Sale,Strata,101,"13,367",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,229,888",914.94,"1,344",22 Jan 2021,43 HOUGANG AVENUE 7 #13-18,New Sale,Strata,85,"14,469",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,091,112",624.31,"1,748",22 Jan 2021,30 SERANGOON NORTH AVENUE 1 #13-67,New Sale,Strata,58,"18,812",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,750,000","2,335.79","1,177",22 Jan 2021,58A SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,673",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,N.A,554330,19,55,North East Region,Serangoon
AMBER PARK,"1,631,200",678.13,"2,405",22 Jan 2021,18 AMBER GARDENS #09-18,New Sale,Strata,63,"25,892",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
THE JOVELL,"920,000",721.19,"1,276",22 Jan 2021,13 FLORA DRIVE #05-12,New Sale,Strata,67,"13,731",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
THE JOVELL,"778,200",635.08,"1,225",22 Jan 2021,19 FLORA DRIVE #04-28,New Sale,Strata,59,"13,190",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506760,17,50,East Region,Pasir Ris
THE JOVELL,"798,900",635.08,"1,258",22 Jan 2021,19 FLORA DRIVE #07-28,New Sale,Strata,59,"13,541",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506760,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,805,000","1,033.34","1,747",22 Jan 2021,2 PERUMAL ROAD #08-02,New Sale,Strata,96,"18,802",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
THE ESSENCE,"1,003,000",731.95,"1,370",22 Jan 2021,1 CHONG KUO ROAD #03-03,New Sale,Strata,68,"14,750",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
COASTLINE RESIDENCES,"2,558,000","1,108.69","2,307",22 Jan 2021,7 AMBER ROAD #08-01,New Sale,Strata,103,"24,835",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
HAUS ON HANDY,"1,374,880",516.67,"2,661",22 Jan 2021,28 HANDY ROAD #09-07,New Sale,Strata,48,"28,643",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
TREASURE AT TAMPINES,"859,000",592.02,"1,451",22 Jan 2021,13 TAMPINES LANE #02-51,New Sale,Strata,55,"15,618",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"890,000",581.26,"1,531",22 Jan 2021,13 TAMPINES LANE #07-52,New Sale,Strata,54,"16,481",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"965,000",656.6,"1,470",22 Jan 2021,17 TAMPINES LANE #10-66,New Sale,Strata,61,"15,820",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
NORMANTON PARK,"1,315,104",721.19,"1,824",22 Jan 2021,45 NORMANTON PARK #20-04,New Sale,Strata,67,"19,628",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"896,995",516.67,"1,736",22 Jan 2021,47 NORMANTON PARK #02-09,New Sale,Strata,48,"18,687",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,602,161",936.47,"1,711",22 Jan 2021,47 NORMANTON PARK #04-11,New Sale,Strata,87,"18,416",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,992,870","1,097.93","1,815",22 Jan 2021,49 NORMANTON PARK #19-20,New Sale,Strata,102,"19,538",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,190,400",678.13,"1,755",22 Jan 2021,80 COMPASSVALE BOW #11-35,New Sale,Strata,63,"18,895",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
VERTICUS,"1,509,000",753.48,"2,003",22 Jan 2021,3 JALAN KEMAMAN #12-02,New Sale,Strata,70,"21,557",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,696,000","1,668.42","1,616",22 Jan 2021,8 JALAN LEMPENG #23-13,New Sale,Strata,155,"17,394",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,587,000",688.9,"2,304",22 Jan 2021,13 SILAT AVENUE #48-43,New Sale,Strata,64,"24,797",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,435,000",914.94,"2,661",22 Jan 2021,50 EVERTON ROAD #22-09,New Sale,Strata,85,"28,647",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC CANBERRA,"1,014,000",947.23,"1,070",22 Jan 2021,11 CANBERRA WALK #03-21,New Sale,Strata,88,"11,523",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756946,27,75,North Region,Sembawang
PULLMAN RESIDENCES NEWTON,"1,271,000",462.85,"2,746",22 Jan 2021,18 DUNEARN ROAD #06-06,New Sale,Strata,43,"29,558",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,478,000",753.48,"1,962",22 Jan 2021,173 CHIN SWEE ROAD #04-06,New Sale,Strata,70,"21,114",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
KOPAR AT NEWTON,"2,458,000","1,097.93","2,239",22 Jan 2021,8 MAKEWAY AVENUE #06-11,New Sale,Strata,102,"24,098",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"2,153,000","1,173.28","1,835",22 Jan 2021,14 BROOKVALE DRIVE #07-31,New Sale,Strata,109,"19,752",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,396,000",753.48,"1,853",22 Jan 2021,18 BROOKVALE DRIVE #11-40,New Sale,Strata,70,"19,943",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,360,000",753.48,"1,805",22 Jan 2021,18 BROOKVALE DRIVE #09-40,New Sale,Strata,70,"19,429",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,702,000",979.52,"1,738",22 Jan 2021,20 BROOKVALE DRIVE #07-51,New Sale,Strata,91,"18,703",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599982,21,59,West Region,Clementi
MAPLE WOODS,"5,000,000","2,917.04","1,714",22 Jan 2021,987 BUKIT TIMAH ROAD #06-18,Resale,Strata,271,"18,450",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
THE TATE RESIDENCES,"7,950,000","3,207.67","2,478",22 Jan 2021,23 CLAYMORE ROAD #09-03,Resale,Strata,298,"26,678",-,Condominium,1,Freehold,2009,Private,229546,09,22,Central Region,Newton
HILLVISTA,"1,545,000","1,173.28","1,317",22 Jan 2021,1 ELIZABETH DRIVE #08-12,Resale,Strata,109,"14,174",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
GALLOP GABLES,"2,070,000","1,162.51","1,781",22 Jan 2021,76 FARRER ROAD #03-03,Resale,Strata,108,"19,167",-,Condominium,1,Freehold,1997,Private,268853,10,26,Central Region,Tanglin
HIGH PARK RESIDENCES,"778,000",742.72,"1,048",22 Jan 2021,31 FERNVALE ROAD #25-42,Resale,Strata,69,"11,275",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,790,000","2,109.74",848,22 Jan 2021,2 FLORA DRIVE #08-10,Resale,Strata,196,"9,133",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,"960,000","1,044.11",919,22 Jan 2021,22 FLORA DRIVE #01-40,Resale,Strata,97,"9,897",-,Condominium,1,Freehold,2009,HDB,506948,17,50,East Region,Pasir Ris
N.A.,"3,138,000","3,192.6",983,22 Jan 2021,2B GERALD CRESCENT,Resale,Land,296.6,"10,580",-,Semi-Detached House,1,Freehold,1988,Private,799688,28,79,North East Region,Hougang
GRANGE RESIDENCES,"7,700,000","2,852.46","2,699",22 Jan 2021,93 GRANGE ROAD #11-08,Resale,Strata,265,"29,057",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
LINK RESIDENCE @ HOLLAND,"9,300,000","4,358.34","2,134",22 Jan 2021,62 GREENLEAF ROAD,Resale,Land,404.9,"22,969",-,Detached House,1,Freehold,2013,Private,279352,10,27,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,"1,100,000",828.83,"1,327",22 Jan 2021,101 HILLVIEW RISE #12-03,Resale,Strata,77,"14,286",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
N.A.,"2,250,000","1,799.74","1,250",22 Jan 2021,49 DAISY AVENUE,Resale,Land,167.2,"13,457",-,Terrace House,1,Freehold,1974,Private,359525,13,35,North East Region,Serangoon
WATERFRONT ISLE,"1,420,000","1,151.75","1,233",22 Jan 2021,736 BEDOK RESERVOIR ROAD #10-26,Resale,Strata,107,"13,271",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479264,16,47,East Region,Bedok
WATERFRONT ISLE,"1,438,000","1,162.51","1,237",22 Jan 2021,736 BEDOK RESERVOIR ROAD #12-27,Resale,Strata,108,"13,315",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
BISHAN LOFT,"1,600,000","1,377.79","1,161",22 Jan 2021,31 BISHAN STREET 11 #12-02,Resale,Strata,128,"12,500",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
THOMSON THREE,"2,260,000","1,485.43","1,521",22 Jan 2021,43 BRIGHT HILL DRIVE #19-08,Resale,Strata,138,"16,377",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573894,20,57,Central Region,Bishan
THE MINTON,"1,580,000","1,808.35",874,22 Jan 2021,8 HOUGANG STREET 11 #01-21,Resale,Strata,168,"9,405",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534082,19,53,North East Region,Hougang
VISTA RESIDENCES,"1,800,000","1,194.8","1,507",22 Jan 2021,26 JALAN DATOH #08-02,Resale,Strata,111,"16,216",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
SUNRISE VILLA,"2,400,000","1,712.55","1,401",22 Jan 2021,13 SUNRISE CLOSE,Resale,Land,159.1,"15,085",-,Terrace House,1,Freehold,1988,Private,806610,28,80,North East Region,Ang Mo Kio
SWISS CLUB PARK,"12,999,000","12,086.9","1,075",22 Jan 2021,9 SWISS CLUB LANE,Resale,Land,"1,122.9","11,576",-,Detached House,1,Freehold,1981,Private,288187,11,28,Central Region,Bukit Timah
TANGLIN REGENCY,"1,570,000","1,108.69","1,416",22 Jan 2021,381 TANGLIN ROAD #03-02,Resale,Strata,103,"15,243",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
THOMSON 800,"2,470,000","1,625.36","1,520",22 Jan 2021,806 THOMSON ROAD #15-10,Resale,Strata,151,"16,358",-,Condominium,1,Freehold,1999,HDB,298189,11,29,Central Region,Toa Payoh
HUNDRED TREES,"2,200,000","1,474.67","1,492",22 Jan 2021,85 WEST COAST DRIVE #11-10,Resale,Strata,137,"16,058",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128001,05,12,West Region,Clementi
WEST COAST GARDENS,"2,610,000","1,805.12","1,446",22 Jan 2021,36 WEST COAST GROVE,Resale,Land,167.7,"15,564",-,Terrace House,1,956 yrs from 27/05/1928,1981,Private,127847,05,12,West Region,Clementi
TWIN REGENCY,"2,250,000","1,216.33","1,850",22 Jan 2021,28 KIM TIAN ROAD #33-06,Resale,Strata,113,"19,912",-,Condominium,1,Freehold,2007,HDB,169278,03,16,Central Region,Bukit Merah
THE SUNNY SPRING,"1,390,000","1,194.8","1,163",22 Jan 2021,50 LORONG 40 GEYLANG #08-40,Resale,Strata,111,"12,523",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
N.A.,"8,300,000","4,491.82","1,848",22 Jan 2021,41 MERRYN ROAD,Resale,Land,417.3,"19,890",-,Detached House,1,Freehold,2009,Private,298490,11,29,Central Region,Novena
8 @ MOUNT SOPHIA,"2,180,000","1,463.9","1,489",22 Jan 2021,10 MOUNT SOPHIA #05-26,Resale,Strata,136,"16,029",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228459,09,22,Central Region,Rochor
COCO PALMS,"1,320,000","1,097.93","1,202",22 Jan 2021,19 PASIR RIS GROVE #04-27,Resale,Strata,102,"12,941",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
PRIVE,"810,000",775.01,"1,045",22 Jan 2021,35 PUNGGOL FIELD #11-26,Resale,Strata,72,"11,250",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
RIVERGATE,"2,650,000","1,033.34","2,564",22 Jan 2021,99 ROBERTSON QUAY #36-16,Resale,Strata,96,"27,604",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
BLOSSOM RESIDENCES,"942,000","1,054.87",893,22 Jan 2021,32 SEGAR ROAD #07-22,Resale,Strata,98,"9,612",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
SPOTTISWOODE 18,"825,000",387.5,"2,129",22 Jan 2021,18 SPOTTISWOODE PARK ROAD #09-07,Resale,Strata,36,"22,917",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
TIERRA VUE,"3,000,000","2,260.44","1,327",22 Jan 2021,40 ST. PATRICK'S ROAD #05-15,Resale,Strata,210,"14,286",-,Condominium,1,Freehold,2009,Private,424163,15,42,East Region,Bedok
WATERTOWN,"1,050,000",807.3,"1,301",22 Jan 2021,71 PUNGGOL CENTRAL #10-52,Resale,Strata,75,"14,000",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"945,000","1,076.4",878,22 Jan 2021,100 PUNGGOL DRIVE #05-23,Resale,Strata,100,"9,450",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828799,19,82,North East Region,Punggol
SARACA VILLAS,"2,000,000","3,527.36",567,22 Jan 2021,93 SARACA TERRACE,Resale,Land,327.7,"6,103",-,Terrace House,1,99 yrs from 05/05/1997,2002,Private,805515,28,80,North East Region,Serangoon
SAVANNAH CONDOPARK,"960,000","1,237.86",776,22 Jan 2021,33 SIMEI RISE #03-05,Resale,Strata,115,"8,348",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528780,18,52,East Region,Tampines
8 SAINT THOMAS,"3,620,000","1,302.44","2,779",22 Jan 2021,10 ST. THOMAS WALK #16-09,Resale,Strata,121,"29,917",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
8 SAINT THOMAS,"2,774,000","1,044.11","2,657",22 Jan 2021,8 ST. THOMAS WALK #19-01,Resale,Strata,97,"28,598",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
Q BAY RESIDENCES,"1,250,000","1,119.46","1,117",22 Jan 2021,5 TAMPINES STREET 86 #05-21,Resale,Strata,104,"12,019",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528585,18,52,East Region,Tampines
N.A.,"5,500,000","2,997.77","1,835",22 Jan 2021,9 TAN SIM BOH ROAD,Resale,Land,278.5,"19,749",-,Semi-Detached House,1,Freehold,2004,Private,307723,11,30,Central Region,Novena
WOODHAVEN,"638,800",592.02,"1,079",22 Jan 2021,75 WOODGROVE AVENUE #04-36,Resale,Strata,55,"11,615",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737810,25,73,North Region,Woodlands
