Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC CENTRAL RESIDENCES,"1,738,000","1,431.61","1,214",17 Apr 2021,121 TAMPINES STREET 86 #15-05,New Sale,Strata,133,"13,068",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528514,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,145,000",925.7,"1,237",17 Apr 2021,123 TAMPINES STREET 86 #14-09,New Sale,Strata,86,"13,314",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,376,000",753.48,"1,826",17 Apr 2021,18 BROOKVALE DRIVE #07-41,New Sale,Strata,70,"19,657",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,297,000",742.72,"1,746",17 Apr 2021,20 BROOKVALE DRIVE #04-52,New Sale,Strata,69,"18,797",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,546,000",613.55,"2,520",17 Apr 2021,2 IRWELL HILL #07-03,New Sale,Strata,57,"27,123",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,112,000","1,582.31","2,599",17 Apr 2021,2 IRWELL HILL #08-08,New Sale,Strata,147,"27,973",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
OCEAN PARK,"3,200,000","2,109.74","1,517",17 Apr 2021,528 EAST COAST ROAD #12-04,Resale,Strata,196,"16,327",-,Condominium,1,Freehold,1984,Private,458969,15,45,East Region,Bedok
DAIRY FARM RESIDENCES,"1,186,100",710.42,"1,670",17 Apr 2021,8 DAIRY FARM LANE #12-20,New Sale,Strata,66,"17,971",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,"2,118,000",958,"2,211",18 Apr 2021,17 BIDADARI PARK DRIVE #10-10,New Sale,Strata,89,"23,798",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,594,000",645.84,"2,468",18 Apr 2021,23 BIDADARI PARK DRIVE #13-34,New Sale,Strata,60,"26,567",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,384,000","1,076.4","2,215",18 Apr 2021,29 BIDADARI PARK DRIVE #10-52,New Sale,Strata,100,"23,840",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367799,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,359,000","1,087.16","1,250",18 Apr 2021,41 HOUGANG AVENUE 7 #17-02,New Sale,Strata,101,"13,455",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,286,000",914.94,"1,406",18 Apr 2021,41 HOUGANG AVENUE 7 #14-02,New Sale,Strata,85,"15,129",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
AMBER PARK,"1,188,180",462.85,"2,567",18 Apr 2021,18 AMBER GARDENS #21-15,New Sale,Strata,43,"27,632",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,080,000",914.94,"2,273",18 Apr 2021,10 FOURTH AVENUE #01-32,New Sale,Strata,85,"24,471",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,518,000",645.84,"2,350",18 Apr 2021,10 FOURTH AVENUE #07-33,New Sale,Strata,60,"25,300",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,558,000",645.84,"2,412",18 Apr 2021,10 FOURTH AVENUE #09-33,New Sale,Strata,60,"25,967",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,475,000",624.31,"2,363",18 Apr 2021,18 FOURTH AVENUE #02-65,New Sale,Strata,58,"25,431",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,288,000",914.94,"2,501",18 Apr 2021,8 FOURTH AVENUE #09-26,New Sale,Strata,85,"26,918",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"1,079,400",904.18,"1,194",18 Apr 2021,15 FLORA DRIVE #06-21,New Sale,Strata,84,"12,850",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
LA MARIPOSA,"2,267,780","1,334.74","1,699",18 Apr 2021,35 MANGIS ROAD #01-01,New Sale,Strata,124,"18,289",-,Apartment,1,Freehold,Uncompleted,Private,424970,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"984,000",656.6,"1,499",18 Apr 2021,17 TAMPINES LANE #12-66,New Sale,Strata,61,"16,131",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,749,000","1,270.15","1,377",18 Apr 2021,19 TAMPINES LANE #12-71,New Sale,Strata,118,"14,822",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,247,000","1,711.48","1,313",18 Apr 2021,31 TAMPINES LANE #05-104,New Sale,Strata,159,"14,132",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,246,000",914.94,"1,362",18 Apr 2021,51 TAMPINES LANE #03-179,New Sale,Strata,85,"14,659",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,267,000",914.94,"1,385",18 Apr 2021,53 TAMPINES LANE #06-182,New Sale,Strata,85,"14,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,209,938",667.37,"1,813",18 Apr 2021,49 NORMANTON PARK #06-21,New Sale,Strata,62,"19,515",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,047,000",570.49,"1,835",18 Apr 2021,53 NORMANTON PARK #13-43,New Sale,Strata,53,"19,755",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,045,000",559.73,"1,867",18 Apr 2021,55 NORMANTON PARK #23-45,New Sale,Strata,52,"20,096",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
1953,"1,189,000",613.55,"1,938",18 Apr 2021,1 TESSENSOHN ROAD #02-15,New Sale,Strata,57,"20,860",-,Apartment,1,Freehold,Uncompleted,N.A,217701,08,21,Central Region,Kallang
SENGKANG GRAND RESIDENCES,"1,280,800",764.24,"1,676",18 Apr 2021,88 COMPASSVALE BOW #06-71,New Sale,Strata,71,"18,039",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,505,000",893.41,"1,685",18 Apr 2021,8E JALAN LEMPENG #04-49,New Sale,Strata,83,"18,133",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
RIVIERE,"2,277,400",818.06,"2,784",18 Apr 2021,1 JIAK KIM STREET #20-02,New Sale,Strata,76,"29,966",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
RIVIERE,"3,019,040","1,248.62","2,418",18 Apr 2021,1 JIAK KIM STREET #06-04,New Sale,Strata,116,"26,026",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
VERDALE,"1,371,300",753.48,"1,820",18 Apr 2021,12 DE SOUZA AVENUE #02-35,New Sale,Strata,70,"19,590",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,798,000",721.19,"2,493",18 Apr 2021,13 SILAT AVENUE #51-38,New Sale,Strata,67,"26,836",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,180,000",527.44,"2,237",18 Apr 2021,13 SILAT AVENUE #41-44,New Sale,Strata,49,"24,082",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"956,000",548.96,"1,741",18 Apr 2021,8 HILLVIEW RISE #26-09,New Sale,Strata,51,"18,745",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,472,000",742.72,"1,982",18 Apr 2021,36A TOH TUCK ROAD #02-65,New Sale,Strata,69,"21,333",-,Apartment,1,Freehold,Uncompleted,N.A,596114,21,59,Central Region,Bukit Timah
PENROSE,"1,666,000",968.76,"1,720",18 Apr 2021,30 SIMS DRIVE #18-33,New Sale,Strata,90,"18,511",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
CLAVON,"1,658,000",958,"1,731",18 Apr 2021,6 CLEMENTI AVENUE 1 #35-01,New Sale,Strata,89,"18,629",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,390,000","1,119.46","1,242",18 Apr 2021,127 TAMPINES STREET 86 #13-19,New Sale,Strata,104,"13,365",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,609,000",861.12,"1,868",18 Apr 2021,14 BROOKVALE DRIVE #10-29,New Sale,Strata,80,"20,113",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,820,000",979.52,"1,858",18 Apr 2021,20 BROOKVALE DRIVE #11-46,New Sale,Strata,91,"20,000",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,499,000",882.65,"1,698",18 Apr 2021,20 BROOKVALE DRIVE #12-48,New Sale,Strata,82,"18,280",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,027,000","1,108.69","1,828",18 Apr 2021,6 BROOKVALE DRIVE #08-10,New Sale,Strata,103,"19,680",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,786,000",656.6,"2,720",18 Apr 2021,2 IRWELL HILL #15-01,New Sale,Strata,61,"29,279",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,766,000",656.6,"2,690",18 Apr 2021,2 IRWELL HILL #14-01,New Sale,Strata,61,"28,951",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,576,000",613.55,"2,569",18 Apr 2021,2 IRWELL HILL #10-03,New Sale,Strata,57,"27,649",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,618,000",613.55,"2,637",18 Apr 2021,2 IRWELL HILL #15-03,New Sale,Strata,57,"28,386",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,144,000","1,582.31","2,619",18 Apr 2021,2 IRWELL HILL #11-08,New Sale,Strata,147,"28,190",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,794,000",678.13,"2,646",18 Apr 2021,6 IRWELL HILL #18-11,New Sale,Strata,63,"28,476",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,686,000",678.13,"2,486",18 Apr 2021,6 IRWELL HILL #04-11,New Sale,Strata,63,"26,762",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,654,000",613.55,"2,696",18 Apr 2021,6 IRWELL HILL #20-14,New Sale,Strata,57,"29,018",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,176,000",861.12,"2,527",18 Apr 2021,6 IRWELL HILL #05-15,New Sale,Strata,80,"27,200",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,824,000",656.6,"2,778",18 Apr 2021,6 IRWELL HILL #22-16,New Sale,Strata,61,"29,902",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
BOULEVARD 88,"6,371,400","1,776.06","3,587",18 Apr 2021,86 ORCHARD BOULEVARD #14-01,New Sale,Strata,165,"38,615",-,Apartment,1,Freehold,Uncompleted,N.A,248655,10,24,Central Region,Orchard
DAIRY FARM RESIDENCES,"982,700",624.31,"1,574",18 Apr 2021,12 DAIRY FARM LANE #02-38,New Sale,Strata,58,"16,943",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677615,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"986,400",624.31,"1,580",18 Apr 2021,12 DAIRY FARM LANE #03-39,New Sale,Strata,58,"17,007",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677615,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,524,300","1,011.82","1,506",18 Apr 2021,8 DAIRY FARM LANE #02-21,New Sale,Strata,94,"16,216",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE METROPOLITAN CONDOMINIUM,"2,680,000","1,733","1,546",19 Apr 2021,8 ALEXANDRA VIEW #16-10,Resale,Strata,161,"16,646",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
MERA GARDENS,"1,688,000","1,625.36","1,039",19 Apr 2021,34 ALMOND CRESCENT,Resale,Land,151,"11,179",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677788,23,67,West Region,Bukit Panjang
ORCHARD SCOTTS,"3,430,000","2,228.15","1,539",19 Apr 2021,7 ANTHONY ROAD #09-32,Resale,Strata,207,"16,570",-,Condominium,1,99 yrs from 08/11/2001,2007,HDB,229955,09,22,Central Region,Newton
BAYWATER,"1,330,000","1,302.44","1,021",19 Apr 2021,808 BEDOK RESERVOIR ROAD #14-07,Resale,Strata,121,"10,992",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479240,16,47,East Region,Bedok
ECO,"735,000",592.02,"1,242",19 Apr 2021,283 BEDOK SOUTH AVENUE 3 #11-43,Resale,Strata,55,"13,364",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
THE CASCADIA,"2,180,000","1,184.04","1,841",19 Apr 2021,945 BUKIT TIMAH ROAD #04-51,Resale,Strata,110,"19,818",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
CAIRNHILL ASTORIA,"2,650,000","1,410.08","1,879",19 Apr 2021,6A CAIRNHILL RISE #03-03,Resale,Strata,131,"20,229",-,Apartment,1,Freehold,1983,HDB,229742,09,22,Central Region,Newton
1 CANBERRA,"1,100,000","1,323.97",831,19 Apr 2021,11 CANBERRA DRIVE #01-24,Resale,Strata,123,"8,943",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768071,27,76,North Region,Yishun
THE BEACON,"1,580,000","1,108.69","1,425",19 Apr 2021,130 CANTONMENT ROAD #20-04,Resale,Strata,103,"15,340",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
CASHEW VILLAS,"4,080,000","3,227.05","1,264",19 Apr 2021,43 CASHEW CRESCENT,Resale,Land,299.8,"13,609",-,Semi-Detached House,1,999 yrs from 09/01/1883,1993,Private,679788,23,67,West Region,Bukit Panjang
ISLAND COUNTRY VILLAS,"2,180,000","2,413.29",903,19 Apr 2021,37 CASUARINA WALK,Resale,Land,224.2,"9,723",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,HDB,574092,20,57,North East Region,Ang Mo Kio
ADELPHI PARK ESTATE,"4,700,000","4,048.34","1,161",19 Apr 2021,7 DAFFODIL DRIVE,Resale,Land,376.1,"12,497",-,Detached House,1,Freehold,-,Private,579055,20,57,Central Region,Bishan
THE INTERLACE,"1,770,000","1,259.39","1,405",19 Apr 2021,192 DEPOT ROAD #08-24,Resale,Strata,117,"15,128",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109690,04,10,Central Region,Bukit Merah
ILLUMINAIRE ON DEVONSHIRE,"1,550,000",721.19,"2,149",19 Apr 2021,65 DEVONSHIRE ROAD #10-01,Resale,Strata,67,"23,134",-,Apartment,1,Freehold,2011,Private,239900,09,23,Central Region,River Valley
HERITAGE VIEW,"1,383,000","1,162.51","1,190",19 Apr 2021,6 DOVER RISE #19-06,Resale,Strata,108,"12,806",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
N.A.,"2,038,888","1,940.75","1,051",19 Apr 2021,13 EASTWOOD TERRACE,Resale,Land,180.3,"11,308",-,Terrace House,1,99 yrs from 07/04/1995,1997,Private,486620,16,48,East Region,Bedok
SAVOY PARK,"3,480,000","3,041.91","1,144",19 Apr 2021,42 ENG KONG DRIVE,Resale,Land,282.6,"12,314",-,Terrace House,1,Freehold,1996,Private,599370,21,59,Central Region,Bukit Timah
CLIFTEN,"1,900,000","1,065.64","1,783",19 Apr 2021,48 EWE BOON ROAD #02-02,Resale,Strata,99,"19,192",-,Apartment,1,Freehold,2006,Private,259342,10,25,Central Region,Tanglin
WATERFALL GARDENS,"3,950,000","2,195.86","1,799",19 Apr 2021,10 FARRER ROAD #07-08,Resale,Strata,204,"19,363",-,Condominium,1,Freehold,2010,HDB,268822,10,26,Central Region,Tanglin
THE TOPIARY,"946,500",914.94,"1,034",19 Apr 2021,11 FERNVALE LANE #21-01,Resale,Strata,85,"11,135",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
GENTLE VILLAS,"3,100,000","2,582.28","1,200",19 Apr 2021,26 GENTLE DRIVE,Resale,Land,239.9,"12,922",-,Semi-Detached House,1,99 yrs from 27/01/1993,1995,Private,309229,11,30,Central Region,Novena
ISUITES @ PALM,"795,000",635.08,"1,252",19 Apr 2021,26 GLASGOW ROAD #04-15,Resale,Strata,59,"13,475",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549345,19,54,North East Region,Hougang
N.A.,"8,200,000","5,054.77","1,622",19 Apr 2021,132 CORONATION ROAD,Resale,Land,469.6,"17,462",-,Semi-Detached House,1,999 yrs from 27/12/1875,1985,Private,269523,10,26,Central Region,Bukit Timah
THE PATERSON EDGE,"2,750,000","1,280.92","2,147",19 Apr 2021,26 PATERSON ROAD #02-01,Resale,Strata,119,"23,109",-,Apartment,1,Freehold,1999,Private,238518,09,23,Central Region,River Valley
LLYN GARDENS,"4,080,000","4,876.09",837,19 Apr 2021,37 PAYA LEBAR WALK,Resale,Land,453,"9,007",-,Terrace House,1,Freehold,1991,Private,535955,19,53,North East Region,Hougang
WATERTOWN,"1,128,000",807.3,"1,397",19 Apr 2021,71 PUNGGOL CENTRAL #13-51,Resale,Strata,75,"15,040",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"998,000","1,076.4",927,19 Apr 2021,92 PUNGGOL DRIVE #10-07,Resale,Strata,100,"9,980",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828795,19,82,North East Region,Punggol
18 SHELFORD,"3,800,000","2,088.22","1,820",19 Apr 2021,18 SHELFORD ROAD #04-03,Resale,Strata,194,"19,588",-,Apartment,1,Freehold,2010,Private,288407,11,28,Central Region,Bukit Timah
THE BROOKS I,"803,000",570.49,"1,408",19 Apr 2021,60 SPRINGSIDE WALK #03-07,Resale,Strata,53,"15,151",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
N.A.,"5,725,500","3,299.17","1,735",19 Apr 2021,45 GREENLEAF PLACE,Resale,Land,306.5,"18,680",-,Semi-Detached House,1,Freehold,1990,Private,279443,10,27,Central Region,Bukit Timah
MONTROSA,"1,180,000","1,184.04",997,19 Apr 2021,132A HILLVIEW AVENUE #03-05,Resale,Strata,110,"10,727",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
N.A.,"7,190,000","3,734.03","1,926",19 Apr 2021,3A HOLLAND GROVE DRIVE,Resale,Land,346.9,"20,726",-,Semi-Detached House,1,Freehold,1998,Private,278909,10,27,Central Region,Bukit Timah
PARVIS,"4,050,000","2,012.87","2,012",19 Apr 2021,18 HOLLAND HILL #05-15,Resale,Strata,187,"21,658",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
ELEVEN @ HOLLAND,"2,750,000","3,745.87",734,19 Apr 2021,11 HOLLAND LINK #01-49,Resale,Strata,348,"7,902",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
DUET,"2,650,000","1,743.77","1,520",19 Apr 2021,80 HOLLAND ROAD #07-04,Resale,Strata,162,"16,358",-,Condominium,1,Freehold,2005,Private,258875,10,25,Central Region,Tanglin
N.A.,"1,338,000","1,011.82","1,322",19 Apr 2021,25C HOOT KIAM ROAD,Resale,Strata,94,"14,234",-,Apartment,1,Freehold,-,Private,249407,10,24,Central Region,Tanglin
N.A.,"3,000,000","4,264.7",703,19 Apr 2021,90 JALAN BUMBONG,Resale,Land,396.2,"7,572",-,Semi-Detached House,1,Freehold,1969,Private,739905,25,73,North Region,Sungei Kadut
SEMBAWANG HILLS ESTATE,"4,078,888","2,615.65","1,559",19 Apr 2021,77 JALAN GELENGGANG,Resale,Land,243,"16,786",-,Terrace House,1,Freehold,-,Private,578251,20,57,North East Region,Ang Mo Kio
REGENT PARK,"880,000",807.3,"1,090",19 Apr 2021,22 JALAN LEMPENG #06-01,Resale,Strata,75,"11,733",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128803,05,12,West Region,Clementi
KEMBANGAN SUITES,"630,000",419.8,"1,501",19 Apr 2021,16 JALAN MASJID #03-08,Resale,Strata,39,"16,154",-,Apartment,1,Freehold,2011,HDB,418941,14,41,East Region,Bedok
NORTHWOOD,"2,000,000","2,228.15",898,19 Apr 2021,60 JALAN MATA AYER #05-12,Resale,Strata,207,"9,662",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
CITYLIGHTS,"1,015,000",678.13,"1,497",19 Apr 2021,90 JELLICOE ROAD #08-31,Resale,Strata,63,"16,111",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208749,08,20,Central Region,Kallang
N.A.,"8,300,000","7,092.4","1,170",19 Apr 2021,116 JOO CHIAT TERRACE,Resale,Land,658.9,"12,597",-,Detached House,1,Freehold,-,Private,427267,15,42,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"1,615,000","1,065.64","1,516",19 Apr 2021,15 KEPPEL BAY VIEW #05-52,Resale,Strata,99,"16,313",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
KAP RESIDENCES,"1,570,000",871.88,"1,801",19 Apr 2021,11 KING ALBERT PARK #04-05,Resale,Strata,81,"19,383",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
ESPIRA SPRING,"1,900,000","1,991.34",954,19 Apr 2021,61 LORONG G TELOK KURAU #05-05,Resale,Strata,185,"10,270",-,Apartment,1,Freehold,2009,HDB,426327,15,42,East Region,Bedok
M21,"2,200,000","1,345.5","1,635",19 Apr 2021,21 MANDALAY ROAD #10-02,Resale,Strata,125,"17,600",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
AALTO,"3,310,000","1,528.49","2,166",19 Apr 2021,191 MEYER ROAD #23-02,Resale,Strata,142,"23,310",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
THE SEAFRONT ON MEYER,"4,162,317","2,098.98","1,983",19 Apr 2021,59 MEYER ROAD #16-14,Resale,Strata,195,"21,345",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,"4,850,000","4,551.02","1,066",19 Apr 2021,3 NIM GREEN,Resale,Land,422.8,"11,471",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807603,28,80,North East Region,Serangoon
ESTE VILLA,"2,520,000","3,369.13",748,19 Apr 2021,31E NIM ROAD,Resale,Strata,313,"8,051",-,Terrace House,1,Freehold,2013,Private,805010,28,80,North East Region,Serangoon
CABANA,"1,880,000","2,938.57",640,19 Apr 2021,67 SUNRISE TERRACE,Resale,Strata,273,"6,886",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,806401,28,80,North East Region,Ang Mo Kio
