Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"4,000",130 - 140,"1,300 - 1,400",Mar 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,4,"6,600",170 - 180,"1,900 - 2,000",Jan 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Feb 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Feb 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,700",30 - 40,400 - 500,Feb 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Mar 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Jun 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Jun 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,3,"6,600",100 - 110,"1,100 - 1,200",Aug 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Aug 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Aug 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"4,600",120 - 130,"1,300 - 1,400",Aug 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Sep 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Oct 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,330",40 - 50,400 - 500,Oct 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Nov 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,788",40 - 50,500 - 600,Nov 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Dec 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Dec 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,450",30 - 40,400 - 500,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jun 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Feb 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Jan 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Jun 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jan 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,550",120 - 130,"1,300 - 1,400",Jun 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Apr 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,500",50 - 60,500 - 600,May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,750",120 - 130,"1,300 - 1,400",May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,000",80 - 90,800 - 900,May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,450",40 - 50,400 - 500,May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,275",40 - 50,400 - 500,May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Mar 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jan 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Feb 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Mar 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Mar 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Mar 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jun 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,100",80 - 90,800 - 900,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,850",80 - 90,800 - 900,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jul 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,3,"3,900",100 - 110,"1,000 - 1,100",Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,700",80 - 90,800 - 900,Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,250",80 - 90,"900 - 1,000",Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,100",80 - 90,800 - 900,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Nov 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Nov 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,950",80 - 90,800 - 900,Nov 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Nov 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Nov 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,050",60 - 70,600 - 700,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,085",80 - 90,"900 - 1,000",May 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",May 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,080",90 - 100,"900 - 1,000",Apr 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",May 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",May 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",100 - 110,"1,100 - 1,200",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,650",60 - 70,600 - 700,Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Feb 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Mar 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,050",90 - 100,"900 - 1,000",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,150",90 - 100,"900 - 1,000",Jan 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Feb 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,350",130 - 140,"1,400 - 1,500",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,880",60 - 70,600 - 700,Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jul 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"1,900",90 - 100,"1,000 - 1,100",May 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"2,950",130 - 140,"1,400 - 1,500",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,4,"3,600",150 - 160,"1,600 - 1,700",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,750",60 - 70,600 - 700,Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,4,"4,900",230 - 240,"2,500 - 2,600",Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Sep 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Oct 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Nov 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Dec 2020
THE GALE,FLORA ROAD,17,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jan 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Feb 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,000",80 - 90,800 - 900,May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Feb 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2020
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2020
