Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,350",30 - 40,300 - 400,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,550",50 - 60,500 - 600,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,800",110 - 120,"1,200 - 1,300",Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,850",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"3,050",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,380",50 - 60,500 - 600,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,5,"4,200",130 - 140,"1,400 - 1,500",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,200",100 - 110,"1,100 - 1,200",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,550",80 - 90,800 - 900,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,918",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,300",110 - 120,"1,200 - 1,300",Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Oct 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,730",90 - 100,"900 - 1,000",Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Sep 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Nov 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Feb 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,NA,"3,000",50 - 60,500 - 600,Mar 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"7,200",260 - 270,"2,800 - 2,900",Apr 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Apr 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",May 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,600",270 - 280,"2,900 - 3,000",May 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,100",270 - 280,"2,900 - 3,000",Apr 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,200",270 - 280,"2,900 - 3,000",Jul 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,400",270 - 280,"2,900 - 3,000",Jul 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Aug 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,900",260 - 270,"2,800 - 2,900",Aug 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Aug 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Aug 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",260 - 270,"2,800 - 2,900",Sep 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,750",270 - 280,"2,900 - 3,000",Sep 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,450",260 - 270,"2,800 - 2,900",Oct 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,5,"10,000",590 - 600,"6,300 - 6,400",Oct 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Oct 2021
HIGH POINT,MOUNT ELIZABETH,09,Non-landed Properties,4,"6,900",270 - 280,"2,900 - 3,000",Nov 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,400 - 500,Jan 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Jan 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Jan 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,535",60 - 70,600 - 700,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,730",40 - 50,500 - 600,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,235",30 - 40,400 - 500,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"6,532",90 - 100,"1,000 - 1,100",Jan 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,000",30 - 40,300 - 400,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Feb 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,500",40 - 50,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,440",40 - 50,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,235",30 - 40,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,300",40 - 50,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"5,691",90 - 100,"1,000 - 1,100",Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,300",30 - 40,300 - 400,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,600",40 - 50,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"4,843",60 - 70,700 - 800,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,422",40 - 50,400 - 500,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,400",30 - 40,300 - 400,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,850",40 - 50,500 - 600,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,000",40 - 50,500 - 600,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,730",40 - 50,500 - 600,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,235",30 - 40,400 - 500,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,500",40 - 50,400 - 500,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"5,200",50 - 60,500 - 600,Apr 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,730",40 - 50,500 - 600,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,800",60 - 70,600 - 700,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,535",60 - 70,600 - 700,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,543",40 - 50,500 - 600,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,235",30 - 40,400 - 500,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,440",40 - 50,400 - 500,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,950",70 - 80,800 - 900,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,535",60 - 70,600 - 700,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,100",40 - 50,400 - 500,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,600",40 - 50,400 - 500,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"2,954",30 - 40,300 - 400,Jun 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jul 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,2,"3,535",60 - 70,600 - 700,Jul 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"5,200",50 - 60,500 - 600,Jul 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Jul 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jul 2021
HIGH STREET CENTRE,NORTH BRIDGE ROAD,06,Non-landed Properties,1,"4,440",40 - 50,400 - 500,Jul 2021
