Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE HOLLAND VILLAGE RESIDENCES,"2,828,300","1,097.93","2,576",29 Nov 2019,1 HOLLAND VILLAGE WAY #10-01,New Sale,Strata,102,"27,728",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,263,000",850.36,"1,485",29 Nov 2019,26 SERANGOON NORTH AVENUE 1 #02-48,New Sale,Strata,79,"15,987",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,035,000",721.19,"1,435",29 Nov 2019,81 HOUGANG AVENUE 2 #04-03,New Sale,Strata,67,"15,448",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,"2,435,096",807.3,"3,016",29 Nov 2019,3 HOLLAND VILLAGE WAY #02-12,New Sale,Strata,75,"32,468",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275753,10,27,Central Region,Queenstown
THE HILLIER,"738,000",505.91,"1,459",29 Nov 2019,2 HILLVIEW RISE #25-08,Resale,Strata,47,"15,702",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
MEYER MANSION,"1,347,800",484.38,"2,783",29 Nov 2019,79 MEYER ROAD #08-01,New Sale,Strata,45,"29,951",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
BISHAN LOFT,"2,200,000","1,991.34","1,105",29 Nov 2019,33 BISHAN STREET 11 #34-07,Resale,Strata,185,"11,892",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
SPRINGHILL,"1,400,000","2,906.28",482,29 Nov 2019,2 SEMBAWANG WALK #01-29,Resale,Strata,270,"5,185",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,757616,27,75,North Region,Sembawang
TEACHER'S HOUSING ESTATE,"2,570,000","1,801.89","1,426",29 Nov 2019,43 MUNSHI ABDULLAH AVENUE,Resale,Land,167.4,"15,352",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,788642,26,78,North East Region,Ang Mo Kio
ASTON RESIDENCE,"1,950,000","4,714.63",414,29 Nov 2019,209 JALAN LOYANG BESAR #01-17,Resale,Strata,438,"4,452",-,Detached House,1,946 yrs from 01/01/1938,2010,Private,509489,17,50,East Region,Pasir Ris
AVILA TERRACE,"2,318,888","1,756.68","1,320",29 Nov 2019,5 MARIAM WAY,Resale,Land,163.2,"14,209",-,Terrace House,1,Freehold,1992,Private,508534,17,50,East Region,Pasir Ris
AZALEA PARK CONDOMINIUM,"735,000",828.83,887,29 Nov 2019,6 FLORA ROAD #01-01,Resale,Strata,77,"9,545",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509727,17,50,East Region,Pasir Ris
TOH ESTATE,"2,350,000","1,848.18","1,272",29 Nov 2019,14 TOH STREET,Resale,Land,171.7,"13,687",-,Terrace House,1,Freehold,-,Private,507781,17,50,East Region,Pasir Ris
THE MEZZO,"1,510,000","1,625.36",929,29 Nov 2019,205 BALESTIER ROAD #28-05,Resale,Strata,151,"10,000",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
ONE HOLLAND VILLAGE RESIDENCES,"1,919,888",688.9,"2,787",29 Nov 2019,1 HOLLAND VILLAGE WAY #20-07,New Sale,Strata,64,"29,998",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
TREASURE AT TAMPINES,"1,414,000","1,087.16","1,301",29 Nov 2019,25 TAMPINES LANE #07-85,New Sale,Strata,101,"14,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
THE ESTIVA,"1,818,000","1,733","1,049",29 Nov 2019,313 PASIR PANJANG ROAD #05-04,Resale,Strata,161,"11,292",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
AUSTVILLE RESIDENCES,"920,000","1,033.34",890,29 Nov 2019,15 SENGKANG EAST AVENUE #16-12,Resale,Strata,96,"9,583",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
KOVAN REGENCY,"1,300,000",893.41,"1,455",29 Nov 2019,6 KOVAN RISE #08-14,Resale,Strata,83,"15,663",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
SIMS URBAN OASIS,"733,000",462.85,"1,584",29 Nov 2019,12 SIMS DRIVE #07-46,Resale,Strata,43,"17,047",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
RIVERPARC RESIDENCE,"1,088,000","1,237.86",879,29 Nov 2019,90 PUNGGOL DRIVE #06-02,Resale,Strata,115,"9,461",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828794,19,82,North East Region,Punggol
N.A.,"3,000,000","2,320.72","1,293",29 Nov 2019,12 TEOW HOCK AVENUE,Resale,Land,215.6,"13,915",-,Terrace House,1,Freehold,1997,N.A,545699,19,54,North East Region,Hougang
JADESCAPE,"1,597,200",904.18,"1,766",29 Nov 2019,2 SHUNFU ROAD #19-07,New Sale,Strata,84,"19,014",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
YISHUN EMERALD,"746,000","1,216.33",613,29 Nov 2019,30 CANBERRA DRIVE #02-23,Resale,Strata,113,"6,602",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768430,27,76,North Region,Yishun
ONE HOLLAND VILLAGE RESIDENCES,"1,335,540",484.38,"2,757",29 Nov 2019,1 HOLLAND VILLAGE WAY #14-03,New Sale,Strata,45,"29,679",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
SIMEI GREEN CONDOMINIUM,"1,260,000","1,711.48",736,29 Nov 2019,15 SIMEI STREET 4 #11-03,Resale,Strata,159,"7,925",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529868,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,232,000",624.31,"1,973",29 Nov 2019,23 STIRLING ROAD #35-18,New Sale,Strata,58,"21,241",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
PARC CLEMATIS,"1,493,000",914.94,"1,632",29 Nov 2019,8 JALAN LEMPENG #15-12,New Sale,Strata,85,"17,565",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
ARC AT TAMPINES,"1,180,000","1,291.68",914,29 Nov 2019,3 TAMPINES AVENUE 8 #14-01,Resale,Strata,120,"9,833",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529595,18,52,East Region,Tampines
WATER PLACE,"1,480,000","1,356.26","1,091",29 Nov 2019,177 TANJONG RHU ROAD #05-18,Resale,Strata,126,"11,746",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
ASTOR,"910,000","1,130.22",805,29 Nov 2019,51C LENGKONG EMPAT #12-02,Resale,Strata,105,"8,667",-,Apartment,1,99 yrs from 12/08/2002,2006,HDB,417660,14,41,East Region,Bedok
LIGHTHOUSE,"1,365,000","1,948.28",701,29 Nov 2019,161B JALAN LOYANG BESAR #01-18,Resale,Strata,181,"7,541",-,Condominium,1,99 yrs from 08/04/1993,2004,Private,509410,17,50,East Region,Pasir Ris
N.A.,"2,800,000","1,693.18","1,654",29 Nov 2019,31 KEE SUN AVENUE,Resale,Land,157.3,"17,800",-,Terrace House,1,Freehold,1974,HDB,457048,15,45,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"10,980,635","3,358.37","3,270",29 Nov 2019,5 HOLLAND VILLAGE WAY #24-16,New Sale,Strata,312,"35,194",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275752,10,27,Central Region,Queenstown
EUHABITAT,"1,055,000",904.18,"1,167",29 Nov 2019,204 JALAN EUNOS #02-47,Resale,Strata,84,"12,560",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419546,14,41,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"1,350,250",484.38,"2,788",29 Nov 2019,1 HOLLAND VILLAGE WAY #14-04,New Sale,Strata,45,"30,006",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
TREASURE AT TAMPINES,"1,321,000","1,033.34","1,278",29 Nov 2019,49 TAMPINES LANE #05-170,New Sale,Strata,96,"13,760",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,"1,218,270",484.38,"2,515",29 Nov 2019,1 HOLLAND VILLAGE WAY #06-03,New Sale,Strata,45,"27,073",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
MELVILLE PARK,"720,000",958,752,29 Nov 2019,26 SIMEI STREET 1 #05-07,Resale,Strata,89,"8,090",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,"1,209,475",484.38,"2,497",29 Nov 2019,1 HOLLAND VILLAGE WAY #08-03,New Sale,Strata,45,"26,877",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
3 ORCHARD BY-THE-PARK,"6,500,000","1,776.06","3,660",29 Nov 2019,3 ORCHARD BOULEVARD #23-02,Resale,Strata,165,"39,394",-,Condominium,1,Freehold,2017,HDB,248653,10,24,Central Region,Orchard
KENTISH LODGE,"1,450,000","1,743.77",832,29 Nov 2019,3 OXFORD ROAD #01-01,Resale,Strata,162,"8,951",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
PARK INFINIA AT WEE NAM,"1,800,000",968.76,"1,858",29 Nov 2019,6A LINCOLN ROAD #10-15,Resale,Strata,90,"20,000",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
THE ANCHORAGE,"1,850,000","1,237.86","1,495",29 Nov 2019,370D ALEXANDRA ROAD #09-05,Resale,Strata,115,"16,087",-,Condominium,1,Freehold,1997,HDB,159957,03,15,Central Region,Queenstown
ARDMORE PARK,"9,200,000","2,884.75","3,189",29 Nov 2019,15 ARDMORE PARK #22-03,Resale,Strata,268,"34,328",-,Condominium,1,Freehold,2001,HDB,259959,10,25,Central Region,Newton
SHERWOOD CONDOMINIUM,"1,100,000",958,"1,148",29 Nov 2019,169 JALAN JURONG KECHIL #08-01,Resale,Strata,89,"12,360",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
TREE HOUSE,"1,280,000","1,162.51","1,101",29 Nov 2019,60 CHESTNUT AVENUE #14-02,Resale,Strata,108,"11,852",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
WILKIE REGENCY,"1,280,000",904.18,"1,416",29 Nov 2019,10 WILKIE TERRACE #04-03,Resale,Strata,84,"15,238",-,Apartment,1,Freehold,2002,Private,228030,09,22,Central Region,Rochor
HORIZON TOWERS,"3,080,000","2,303.5","1,337",29 Nov 2019,15 LEONIE HILL ROAD #10-02,Resale,Strata,214,"14,393",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
THE RED HOUSE,"1,095,000",753.48,"1,453",29 Nov 2019,63 EAST COAST ROAD #03-18,Resale,Strata,70,"15,643",-,Apartment,1,99 yrs from 06/01/2012,2016,Private,428776,15,42,Central Region,Marine Parade
CANBERRA RESIDENCES,"1,050,000","1,323.97",793,29 Nov 2019,519 CANBERRA DRIVE #01-46,Resale,Strata,123,"8,537",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768133,27,76,North Region,Sembawang
MIMOSA PARK,"2,175,000","2,152.8","1,010",29 Nov 2019,53 MIMOSA ROAD #08-53,Resale,Strata,200,"10,875",-,Condominium,1,Freehold,1979,Private,808012,28,80,North East Region,Serangoon
THE TRILINQ,"1,530,000",914.94,"1,672",29 Nov 2019,28 JALAN LEMPENG #35-04,Resale,Strata,85,"18,000",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
COUNTRY ESQUIRE,"2,145,000","1,679.18","1,277",29 Nov 2019,20 LORONG PUNTONG #05-02,Resale,Strata,156,"13,750",-,Condominium,1,Freehold,1992,Private,576438,20,57,Central Region,Bishan
SPRINGDALE CONDOMINIUM,"1,568,000","1,506.96","1,041",29 Nov 2019,47 HINDHEDE WALK #01-01,Resale,Strata,140,"11,200",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
JADESCAPE,"1,243,000",764.24,"1,626",29 Nov 2019,16 SHUNFU ROAD #02-62,New Sale,Strata,71,"17,507",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
KOVAN MELODY,"1,638,000","1,517.72","1,079",29 Nov 2019,35 KOVAN ROAD #04-43,Resale,Strata,141,"11,617",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545019,19,54,North East Region,Hougang
HILLSTA,"1,250,000","1,205.57","1,037",29 Nov 2019,70 PHOENIX ROAD #09-17,Resale,Strata,112,"11,161",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,667973,23,66,West Region,Bukit Batok
JADESCAPE,"1,498,000",904.18,"1,657",29 Nov 2019,16 SHUNFU ROAD #08-60,New Sale,Strata,84,"17,833",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
AVILA TERRACE,"2,250,000","1,790.05","1,257",29 Nov 2019,78 MARIAM WAY,Resale,Land,166.3,"13,530",-,Terrace House,1,Freehold,1996,HDB,508642,17,50,East Region,Pasir Ris
JADESCAPE,"1,311,000",764.24,"1,715",30 Nov 2019,4 SHUNFU ROAD #20-10,New Sale,Strata,71,"18,465",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
PARC ESTA,"1,225,000",742.72,"1,649",30 Nov 2019,902 SIMS AVENUE #09-10,New Sale,Strata,69,"17,754",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
URBAN TREASURES,"1,261,000",635.08,"1,986",30 Nov 2019,205 JALAN EUNOS #12-03,New Sale,Strata,59,"21,373",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
URBAN TREASURES,"869,000",452.09,"1,922",30 Nov 2019,207 JALAN EUNOS #03-14,New Sale,Strata,42,"20,690",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
PIERMONT GRAND,"998,700",904.18,"1,105",30 Nov 2019,44 SUMANG WALK #03-49,New Sale,Strata,84,"11,889",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
ONE HOLLAND VILLAGE RESIDENCES,"1,694,685",688.9,"2,448",30 Nov 2019,1 HOLLAND VILLAGE WAY #06-07,New Sale,Strata,64,"26,347","1,686,211",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,676,000","1,076.4","1,557",30 Nov 2019,28 SERANGOON NORTH AVENUE 1 #10-58,New Sale,Strata,100,"16,760",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
URBAN TREASURES,"890,000",452.09,"1,969",30 Nov 2019,205 JALAN EUNOS #08-04,New Sale,Strata,42,"21,190",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
THE TRE VER,"2,318,000","1,377.79","1,682",30 Nov 2019,62 POTONG PASIR AVENUE 1 #17-15,New Sale,Strata,128,"18,109",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
ONE HOLLAND VILLAGE RESIDENCES,"1,728,963",688.9,"2,497",30 Nov 2019,1 HOLLAND VILLAGE WAY #05-07,New Sale,Strata,64,"26,880","1,720,318",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
BOULEVARD 88,"6,261,300","1,776.06","3,525",30 Nov 2019,86 ORCHARD BOULEVARD #13-01,New Sale,Strata,165,"37,947",-,Apartment,1,Freehold,Uncompleted,N.A,248655,10,24,Central Region,Orchard
URBAN TREASURES,"899,000",452.09,"1,989",30 Nov 2019,207 JALAN EUNOS #06-14,New Sale,Strata,42,"21,405",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
AFFINITY AT SERANGOON,"1,129,000",753.48,"1,498",30 Nov 2019,20 SERANGOON NORTH AVENUE 1 #04-18,New Sale,Strata,70,"16,129",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"1,266,150",742.72,"1,705",30 Nov 2019,11M TOH TUCK ROAD #05-62,New Sale,Strata,69,"18,350",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596134,21,59,Central Region,Bukit Timah
URBAN TREASURES,"1,303,000",656.6,"1,984",30 Nov 2019,205 JALAN EUNOS #09-09,New Sale,Strata,61,"21,361",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
THE FLORENCE RESIDENCES,"1,365,000",893.41,"1,528",30 Nov 2019,89 HOUGANG AVENUE 2 #07-42,New Sale,Strata,83,"16,446",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,"2,054,682",828.83,"2,467",30 Nov 2019,1 HOLLAND VILLAGE WAY #06-06,New Sale,Strata,77,"26,551","2,044,408",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PARC ESTA,"793,000",419.8,"1,889",30 Nov 2019,914 SIMS AVENUE #13-66,New Sale,Strata,39,"20,333",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
PULLMAN RESIDENCES NEWTON,"3,490,000","1,280.92","2,725",30 Nov 2019,18 DUNEARN ROAD #02-08,New Sale,Strata,119,"29,328",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
URBAN TREASURES,"1,735,000",882.65,"1,966",30 Nov 2019,207 JALAN EUNOS #10-15,New Sale,Strata,82,"21,159",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"1,273,238",484.38,"2,615",30 Nov 2019,1 HOLLAND VILLAGE WAY #05-03,New Sale,Strata,45,"28,153","1,266,871",Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,610,000","1,076.4","1,496",30 Nov 2019,24 SERANGOON NORTH AVENUE 1 #13-32,New Sale,Strata,100,"16,100",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"726,300",452.09,"1,607",30 Nov 2019,1 SERANGOON NORTH VIEW #12-16,New Sale,Strata,42,"17,293",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,"2,064,392",796.54,"2,579",30 Nov 2019,1 HOLLAND VILLAGE WAY #06-08,New Sale,Strata,74,"27,758","2,054,070",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
URBAN TREASURES,"1,314,000",699.66,"1,878",30 Nov 2019,205 JALAN EUNOS #03-01,New Sale,Strata,65,"20,215",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,243,000",667.37,"1,863",30 Nov 2019,23 BIDADARI PARK DRIVE #09-36,New Sale,Strata,62,"20,048",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,"1,370,000",656.6,"2,086",30 Nov 2019,13 SILAT AVENUE #15-40,New Sale,Strata,61,"22,459",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,224,000",656.6,"1,864",30 Nov 2019,13 SILAT AVENUE #10-45,New Sale,Strata,61,"20,066",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"970,000",678.13,"1,430",30 Nov 2019,17 TAMPINES LANE #07-62,New Sale,Strata,63,"15,397",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
URBAN TREASURES,"1,273,000",656.6,"1,939",30 Nov 2019,207 JALAN EUNOS #03-19,New Sale,Strata,61,"20,869",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"11,351,280","3,358.37","3,363",30 Nov 2019,5 HOLLAND VILLAGE WAY #26-16,New Sale,Strata,312,"36,200","11,294,524",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275752,10,27,Central Region,Queenstown
URBAN TREASURES,"1,285,000",656.6,"1,957",30 Nov 2019,207 JALAN EUNOS #05-19,New Sale,Strata,61,"21,066",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"1,333,768",484.38,"2,740",30 Nov 2019,1 HOLLAND VILLAGE WAY #12-03,New Sale,Strata,45,"29,491","1,327,099",Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
PARC CLEMATIS,"1,522,000",914.94,"1,663",30 Nov 2019,8 JALAN LEMPENG #14-09,New Sale,Strata,85,"17,906",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"810,000",538.2,"1,505",30 Nov 2019,22 SERANGOON NORTH AVENUE 1 #11-28,New Sale,Strata,50,"16,200",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
URBAN TREASURES,"1,018,000",516.67,"1,970",30 Nov 2019,207 JALAN EUNOS #03-18,New Sale,Strata,48,"21,208",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
AMBER PARK,"1,185,600",484.38,"2,448",30 Nov 2019,18A AMBER GARDENS #10-23,New Sale,Strata,45,"26,347",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,064,000",861.12,"1,236",30 Nov 2019,57 TAMPINES LANE #04-196,New Sale,Strata,80,"13,300",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
PARC ESTA,"862,000",452.09,"1,907",01 Dec 2019,900 SIMS AVENUE #17-05,New Sale,Strata,42,"20,524",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
JADESCAPE,"1,966,000","1,151.75","1,707",01 Dec 2019,16 SHUNFU ROAD #21-61,New Sale,Strata,107,"18,374",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
PARC CLEMATIS,"1,695,000","1,044.11","1,623",01 Dec 2019,8C JALAN LEMPENG #03-39,New Sale,Strata,97,"17,474",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,411,000",893.41,"1,579",01 Dec 2019,89 HOUGANG AVENUE 2 #11-42,New Sale,Strata,83,"17,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,"1,947,725",688.9,"2,813",01 Dec 2019,1 HOLLAND VILLAGE WAY #18-07,New Sale,Strata,64,"30,281","1,937,986",Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
JADESCAPE,"1,819,000","1,054.87","1,724",01 Dec 2019,6 SHUNFU ROAD #23-20,New Sale,Strata,98,"18,561",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,"2,733,040","1,097.93","2,464",01 Dec 2019,1 HOLLAND VILLAGE WAY #02-01,New Sale,Strata,102,"26,527","2,705,709",Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
PIERMONT GRAND,"1,502,400","1,334.74","1,126",01 Dec 2019,28 SUMANG WALK #14-14,New Sale,Strata,124,"12,116",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
URBAN TREASURES,"894,000",452.09,"1,977",01 Dec 2019,207 JALAN EUNOS #05-14,New Sale,Strata,42,"21,286",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"1,109,000",688.9,"1,610",01 Dec 2019,8B JALAN LEMPENG #23-31,New Sale,Strata,64,"17,328",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,"1,847,521",688.9,"2,668",01 Dec 2019,1 HOLLAND VILLAGE WAY #12-07,New Sale,Strata,64,"28,723","1,838,283",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
RIVERFRONT RESIDENCES,"754,000",516.67,"1,459",01 Dec 2019,45 HOUGANG AVENUE 7 #15-26,New Sale,Strata,48,"15,708",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"782,000",635.08,"1,231",01 Dec 2019,47 HOUGANG AVENUE 7 #17-37,New Sale,Strata,59,"13,254",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
