Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,100",150 - 160,"1,600 - 1,700",Oct 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Nov 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,100",150 - 160,"1,700 - 1,800",Nov 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Oct 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Nov 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Sep 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,350",150 - 160,"1,600 - 1,700",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,800",140 - 150,"1,500 - 1,600",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,300",160 - 170,"1,700 - 1,800",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"1,150",130 - 140,"1,400 - 1,500",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,500",160 - 170,"1,700 - 1,800",Dec 2019
PINE SPRINGS,BALMORAL ROAD,10,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",Sep 2019
PINE SPRINGS,BALMORAL ROAD,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Dec 2019
PINE SPRINGS,BALMORAL ROAD,10,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Dec 2019
PINE SPRINGS,BALMORAL ROAD,10,Non-landed Properties,3,"4,250",130 - 140,"1,400 - 1,500",Dec 2019
PINEHURST CONDOMINIUM,LORONG L TELOK KURAU,15,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Nov 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,600",160 - 170,"1,800 - 1,900",Sep 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Sep 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Nov 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Nov 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"3,700",170 - 180,"1,800 - 1,900",Dec 2019
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Dec 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Sep 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Sep 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Oct 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,350",120 - 130,"1,200 - 1,300",Sep 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Nov 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Oct 2019
PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"5,200",140 - 150,"1,500 - 1,600",Sep 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,200",140 - 150,"1,500 - 1,600",Sep 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,700",150 - 160,"1,600 - 1,700",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,300",150 - 160,"1,600 - 1,700",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"4,800",180 - 190,"2,000 - 2,100",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,300",150 - 160,"1,600 - 1,700",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"5,300",150 - 160,"1,600 - 1,700",Sep 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"5,350",180 - 190,"1,900 - 2,000",Nov 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"5,800",190 - 200,"2,000 - 2,100",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"5,000",190 - 200,"2,000 - 2,100",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,500",180 - 190,"1,900 - 2,000",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,300",150 - 160,"1,600 - 1,700",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"3,850",150 - 160,"1,600 - 1,700",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,NA,"4,300",150 - 160,"1,600 - 1,700",Dec 2019
PINEWOOD GARDENS,BALMORAL PARK,10,Non-landed Properties,4,"4,000",180 - 190,"1,900 - 2,000",Dec 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Sep 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Nov 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Sep 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Sep 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Nov 2019
PINNACLE 16,SHAN ROAD,12,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Nov 2019
PLATINUM EDGE,LEICESTER ROAD,13,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
PLATINUM EDGE,LEICESTER ROAD,13,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Sep 2019
PLATINUM EDGE,LEICESTER ROAD,13,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
PLATINUM EDGE,LEICESTER ROAD,13,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2019
POINT LOMA,SHELFORD ROAD,11,Non-landed Properties,3,"6,000",210 - 220,"2,300 - 2,400",Sep 2019
POINT LOMA,SHELFORD ROAD,11,Non-landed Properties,4,"6,100",220 - 230,"2,400 - 2,500",Oct 2019
POINT LOMA,SHELFORD ROAD,11,Non-landed Properties,4,"6,800",220 - 230,"2,400 - 2,500",Dec 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,4,"8,500",260 - 270,"2,800 - 2,900",Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"6,300",170 - 180,"1,800 - 1,900",Oct 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"3,050",50 - 60,600 - 700,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Oct 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"6,500",160 - 170,"1,700 - 1,800",Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Nov 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Nov 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Oct 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"6,500",180 - 190,"1,900 - 2,000",Sep 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Dec 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Dec 2019
POLLEN & BLEU,FARRER DRIVE,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Dec 2019
PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"4,000",200 - 210,"2,100 - 2,200",Sep 2019
PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,000",290 - 300,"3,100 - 3,200",Oct 2019
POSHGROVE EAST,EAST COAST ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Dec 2019
PRESIDENT GARDENS,LENTOR GREEN,26,Terrace House,NA,"4,000",210 - 220,"2,200 - 2,300",Nov 2019
PRESIDIO,CEYLON LANE,15,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Oct 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Oct 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Oct 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Oct 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Nov 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Dec 2019
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Dec 2019
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2019
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Dec 2019
PRESTIGE LOFT,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Dec 2019
PRESTIGE POINT,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Nov 2019
PRESTIGE RESIDENCE,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Nov 2019
PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2019
PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,030",40 - 50,400 - 500,Oct 2019
PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Nov 2019
PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Dec 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Oct 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Oct 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Dec 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Dec 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2019
PRIME RESIDENCE,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Nov 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Dec 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,2,"1,800",40 - 50,500 - 600,Dec 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,2,"2,200",40 - 50,500 - 600,Dec 2019
PRIMEDGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Nov 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Oct 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Dec 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2019
PRIMO RESIDENCES,JALAN PELIKAT,19,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Dec 2019
PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,NA,"7,200",360 - 370,"3,900 - 4,000",Sep 2019
PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,NA,"7,600",360 - 370,"3,900 - 4,000",Nov 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,760",40 - 50,400 - 500,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,300",100 - 110,"1,000 - 1,100",Oct 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,300",70 - 80,800 - 900,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,500",70 - 80,700 - 800,Nov 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"5,200",70 - 80,800 - 900,Nov 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Oct 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Oct 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,400",40 - 50,400 - 500,Oct 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Nov 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Dec 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Dec 2019
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,200",140 - 150,"1,500 - 1,600",Dec 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Sep 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Oct 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Sep 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Nov 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Nov 2019
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",Dec 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"3,400",130 - 140,"1,300 - 1,400",Sep 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,200",70 - 80,700 - 800,Oct 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,350",70 - 80,800 - 900,Oct 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,800 - 900,Nov 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,450",110 - 120,"1,100 - 1,200",Nov 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,650",100 - 110,"1,000 - 1,100",Nov 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",Dec 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,350",70 - 80,700 - 800,Dec 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,500",70 - 80,800 - 900,Dec 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,900",100 - 110,"1,000 - 1,100",Dec 2019
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",Dec 2019
PROSPERO VILLE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Dec 2019
PROXIMO,ROBIN ROAD,10,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
PROXIMO,ROBIN ROAD,10,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2019
PUBLIC MANSION,BALESTIER ROAD,12,Non-landed Properties,3,"2,800",230 - 240,"2,500 - 2,600",Dec 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"1,350",100 - 110,"1,100 - 1,200",Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,100",80 - 90,800 - 900,Sep 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,100",80 - 90,"900 - 1,000",Sep 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"1,800",80 - 90,800 - 900,Sep 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Nov 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,4,"3,400",130 - 140,"1,400 - 1,500",Sep 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
Q BAY RESIDENCES,TAMPINES STREET 86,18,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Sep 2019
