Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"6,600",130 - 140,"1,400 - 1,500",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,400",160 - 170,"1,700 - 1,800",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"5,100",160 - 170,"1,700 - 1,800",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,100",130 - 140,"1,400 - 1,500",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,450",140 - 150,"1,500 - 1,600",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,400",140 - 150,"1,500 - 1,600",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,350",120 - 130,"1,300 - 1,400",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,350",130 - 140,"1,400 - 1,500",Dec 2019
COSTA ESTE,LORONG K TELOK KURAU,15,Non-landed Properties,1,"3,200",130 - 140,"1,400 - 1,500",Sep 2019
COSTA ESTE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2019
COSTA ESTE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Oct 2019
COSTA ESTE,LORONG K TELOK KURAU,15,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,100",160 - 170,"1,700 - 1,800",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,100",190 - 200,"2,000 - 2,100",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,750",120 - 130,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,450",90 - 100,"900 - 1,000",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,000",200 - 210,"2,200 - 2,300",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",120 - 130,"1,300 - 1,400",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"8,000",200 - 210,"2,200 - 2,300",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"15,400",370 - 380,"3,900 - 4,000",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,100",130 - 140,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,400",160 - 170,"1,700 - 1,800",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,750",190 - 200,"2,000 - 2,100",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,700",120 - 130,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"4,900",150 - 160,"1,600 - 1,700",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,000",190 - 200,"2,000 - 2,100",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",130 - 140,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,400",130 - 140,"1,400 - 1,500",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,000",190 - 200,"2,000 - 2,100",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,850",120 - 130,"1,300 - 1,400",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,200",190 - 200,"2,000 - 2,100",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,650",120 - 130,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"6,000",200 - 210,"2,100 - 2,200",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,250",90 - 100,"1,000 - 1,100",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"9,500",200 - 210,"2,100 - 2,200",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",120 - 130,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,300",130 - 140,"1,300 - 1,400",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,400",130 - 140,"1,300 - 1,400",Nov 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,200",200 - 210,"2,100 - 2,200",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"5,900",180 - 190,"1,900 - 2,000",Oct 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,100",120 - 130,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,650",130 - 140,"1,300 - 1,400",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,600",170 - 180,"1,800 - 1,900",Sep 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,700",120 - 130,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",130 - 140,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,800",130 - 140,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"4,900",150 - 160,"1,600 - 1,700",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,200",190 - 200,"2,000 - 2,100",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,500",190 - 200,"2,000 - 2,100",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,900",120 - 130,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,950",90 - 100,"900 - 1,000",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,000",200 - 210,"2,200 - 2,300",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",130 - 140,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,750",130 - 140,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,100",150 - 160,"1,600 - 1,700",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,400",130 - 140,"1,400 - 1,500",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,100",120 - 130,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,700",130 - 140,"1,300 - 1,400",Dec 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,200",190 - 200,"2,000 - 2,100",Dec 2019
COSY 23,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Oct 2019
COSY LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Dec 2019
COSY LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,600",80 - 90,"900 - 1,000",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,850",70 - 80,800 - 900,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,350",100 - 110,"1,100 - 1,200",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"6,000",120 - 130,"1,300 - 1,400",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,900",140 - 150,"1,500 - 1,600",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,750",70 - 80,800 - 900,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,600",70 - 80,800 - 900,Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"5,000",150 - 160,"1,600 - 1,700",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,700",70 - 80,800 - 900,Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,900",80 - 90,"900 - 1,000",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,950",70 - 80,800 - 900,Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Nov 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Oct 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Dec 2019
COTSWOLD VILLAS,COTSWOLD CLOSE,13,Detached House,NA,"7,200",400 - 410,"4,300 - 4,400",Dec 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Nov 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Nov 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,650",130 - 140,"1,400 - 1,500",Nov 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Sep 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Sep 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Dec 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,650",130 - 140,"1,400 - 1,500",Dec 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,2,"2,650",100 - 110,"1,100 - 1,200",Nov 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,2,"2,800",110 - 120,"1,100 - 1,200",Oct 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Nov 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Dec 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Dec 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,930",40 - 50,400 - 500,Sep 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,2,"3,650",60 - 70,700 - 800,Oct 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Oct 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Sep 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Nov 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Sep 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Oct 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Dec 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"5,300",90 - 100,"1,000 - 1,100",Dec 2019
CRESCENDO BUILDING,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,250",120 - 130,"1,300 - 1,400",Sep 2019
CRESCENDO BUILDING,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Sep 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,4,"4,500",230 - 240,"2,500 - 2,600",Sep 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Oct 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2019
CRYSTAL COURT,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
CRYSTAL COURT,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Nov 2019
CRYSTAL DE AZURE,HOW SUN CLOSE,19,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Sep 2019
CRYSTAL HEIGHTS,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2019
CRYSTAL HEIGHTS,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Nov 2019
CRYSTAL LODGE,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
CRYSTAL LODGE,LORONG 16 GEYLANG,14,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Nov 2019
CRYSTAL MANSIONS,LORONG 6 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2019
CRYSTAL MANSIONS,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2019
