Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYER MANSION,"3,081,900","1,108.69","2,780",23 Sep 2019,79 MEYER ROAD #21-02,New Sale,Strata,103,"29,921",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,169,000",914.94,"1,278",23 Sep 2019,47 TAMPINES LANE #12-162,New Sale,Strata,85,"13,753",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
PARC CLEMATIS,"806,000",505.91,"1,593",23 Sep 2019,8E JALAN LEMPENG #02-50,New Sale,Strata,47,"17,149",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,366,000",828.83,"1,648",23 Sep 2019,8B JALAN LEMPENG #15-33,New Sale,Strata,77,"17,740",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
VISIONCREST,"1,880,000",947.23,"1,985",23 Sep 2019,37 OXLEY RISE #04-19,Resale,Strata,88,"21,364",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
BELYSA,"768,000",828.83,927,23 Sep 2019,55 PASIR RIS DRIVE 1 #10-01,Resale,Strata,77,"9,974",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
MIMOSA TERRACE,"2,570,000","1,615.68","1,591",23 Sep 2019,56 MIMOSA VIEW,Resale,Land,150.1,"17,122",-,Terrace House,1,Freehold,2006,Private,805636,28,80,North East Region,Serangoon
WHISTLER GRAND,"911,840",613.55,"1,486",23 Sep 2019,107 WEST COAST VALE #21-01,New Sale,Strata,57,"15,997",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WESTLAKE GARDENS,"7,700,000","7,041.81","1,093",23 Sep 2019,44 WESTLAKE AVENUE,Resale,Land,654.2,"11,770",-,Detached House,1,Freehold,-,Private,574255,20,57,Central Region,Bishan
EAST COAST HILL,"3,688,888","3,382.05","1,091",23 Sep 2019,35 SENNETT ROAD,Resale,Land,314.2,"11,741",-,Terrace House,1,Freehold,1981,Private,466814,16,46,East Region,Bedok
TANGLIN VIEW,"1,550,000","1,162.51","1,333",23 Sep 2019,152 PRINCE CHARLES CRESCENT #09-11,Resale,Strata,108,"14,352",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
THE TRILLIUM,"10,380,000","5,511.17","1,883",23 Sep 2019,112 KIM SENG ROAD #29-01,Resale,Strata,512,"20,273",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
THE INTERLACE,"2,268,000","1,894.46","1,197",23 Sep 2019,222 DEPOT ROAD #08-80,Resale,Strata,176,"12,886",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109705,04,10,Central Region,Bukit Merah
ARC AT TAMPINES,"760,000",796.54,954,23 Sep 2019,17 TAMPINES AVENUE 8 #09-28,Resale,Strata,74,"10,270",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529602,18,52,East Region,Tampines
AUSTVILLE RESIDENCES,"926,000","1,022.58",906,23 Sep 2019,21 SENGKANG EAST AVENUE #06-21,Resale,Strata,95,"9,747",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
PARC ESTA,"1,217,000",742.72,"1,639",23 Sep 2019,902 SIMS AVENUE #07-10,New Sale,Strata,69,"17,638",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
VIDA,"1,590,000",861.12,"1,846",23 Sep 2019,5 PECK HAY ROAD #12-08,Resale,Strata,80,"19,875",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
HOLLAND RESIDENCES,"2,630,000","1,367.03","1,924",24 Sep 2019,3 TAMAN WARNA #04-07,Resale,Strata,127,"20,709",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
PARC ESTA,"1,103,000",635.08,"1,737",24 Sep 2019,906 SIMS AVENUE #15-29,New Sale,Strata,59,"18,695",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
BOULEVARD 88,"6,164,100","1,776.06","3,471",24 Sep 2019,86 ORCHARD BOULEVARD #10-01,New Sale,Strata,165,"37,358",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
WATERTOWN,"718,000",527.44,"1,361",24 Sep 2019,73 PUNGGOL CENTRAL #10-66,Sub Sale,Strata,49,"14,653",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
PARC ESTA,"1,483,000",839.59,"1,766",24 Sep 2019,904 SIMS AVENUE #15-23,New Sale,Strata,78,"19,013",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE MARQ ON PATERSON HILL,"23,000,000","6,232.36","3,690",24 Sep 2019,8 PATERSON HILL #11-01,Resale,Strata,579,"39,724",-,Condominium,1,Freehold,2011,Private,238567,09,23,Central Region,River Valley
BOULEVARD 88,"10,399,200","2,777.11","3,745",24 Sep 2019,88 ORCHARD BOULEVARD #09-05,New Sale,Strata,258,"40,307",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
RIPPLE BAY,"590,000",484.38,"1,218",24 Sep 2019,6 PASIR RIS LINK #12-27,Resale,Strata,45,"13,111",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
QUEENS PEAK,"3,304,000","2,002.1","1,650",24 Sep 2019,3 DUNDEE ROAD #37-18,New Sale,Strata,186,"17,763",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,436,000",731.95,"1,962",24 Sep 2019,13 SILAT AVENUE #15-46,New Sale,Strata,68,"21,118",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
N.A.,"2,750,000","2,023.63","1,359",24 Sep 2019,16 JALAN KHAMIS,Resale,Land,188,"14,628",-,Semi-Detached House,1,Freehold,-,Private,577862,20,57,Central Region,Bishan
PALM ISLES,"525,000",516.67,"1,016",24 Sep 2019,42 FLORA DRIVE #05-67,Resale,Strata,48,"10,938",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506867,17,50,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"1,570,000",904.18,"1,736",24 Sep 2019,24 KEPPEL BAY DRIVE #06-33,Resale,Strata,84,"18,690",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098647,04,09,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"916,900",613.55,"1,494",24 Sep 2019,1 SERANGOON NORTH VIEW #12-13,New Sale,Strata,57,"16,086",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,037,000",527.44,"1,966",24 Sep 2019,13 SILAT AVENUE #04-39,New Sale,Strata,49,"21,163",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
EON SHENTON,"1,300,000",538.2,"2,415",24 Sep 2019,70 SHENTON WAY #27-03,Sub Sale,Strata,50,"26,000",-,Apartment,1,99 yrs from 06/10/2011,2017,Private,079118,02,07,Central Region,Downtown Core
RIVERSAILS,"1,550,000","1,367.03","1,134",24 Sep 2019,12 UPPER SERANGOON CRESCENT #15-34,Resale,Strata,127,"12,205",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
BLUE HORIZON,"1,350,000","1,474.67",915,24 Sep 2019,21 WEST COAST CRESCENT #04-02,Resale,Strata,137,"9,854",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
PARC ESTA,"1,326,000",861.12,"1,540",24 Sep 2019,910 SIMS AVENUE #18-49,New Sale,Strata,80,"16,575",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"781,000",538.2,"1,451",24 Sep 2019,28 SERANGOON NORTH AVENUE 1 #08-61,New Sale,Strata,50,"15,620",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
THE GALE,"1,380,000","1,463.9",943,24 Sep 2019,76 FLORA ROAD #02-38,Resale,Strata,136,"10,147",-,Condominium,1,Freehold,2013,HDB,506917,17,50,East Region,Pasir Ris
JADESCAPE,"1,285,200",764.24,"1,682",24 Sep 2019,16 SHUNFU ROAD #08-54,New Sale,Strata,71,"18,101",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
MONTEREY PARK CONDOMINIUM,"1,455,000","1,248.62","1,165",24 Sep 2019,31 WEST COAST RISE #03-19,Resale,Strata,116,"12,543",-,Condominium,1,999 yrs from 21/02/1885,2005,HDB,127474,05,12,West Region,Clementi
N.A.,"3,250,000","1,819.12","1,787",24 Sep 2019,150 CEYLON ROAD,Resale,Land,169,"19,231",-,Terrace House,1,Freehold,1989,Private,429712,15,42,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,396,000",807.3,"1,729",24 Sep 2019,1 SILAT AVENUE #03-03,New Sale,Strata,75,"18,613",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168872,03,16,Central Region,Bukit Merah
GOLDEN HILL ESTATE,"2,600,000","2,016.1","1,290",24 Sep 2019,4 MEI HWAN CRESCENT,Resale,Land,187.3,"13,881",-,Terrace House,1,Freehold,1980,HDB,568449,20,56,North East Region,Serangoon
WHISTLER GRAND,"1,364,480",958,"1,424",24 Sep 2019,109 WEST COAST VALE #29-21,New Sale,Strata,89,"15,331",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE BEACON EDGE,"950,000",678.13,"1,401",24 Sep 2019,250 TEMBELING ROAD #03-03,Resale,Strata,63,"15,079",-,Apartment,1,Freehold,2009,HDB,423728,15,42,Central Region,Marine Parade
SUITES @ PAYA LEBAR,"830,000",645.84,"1,285",24 Sep 2019,420 UPPER PAYA LEBAR ROAD #02-13,Resale,Strata,60,"13,833",-,Apartment,1,Freehold,2013,Private,534049,19,53,North East Region,Hougang
HERITAGE EAST,"615,000",430.56,"1,428",24 Sep 2019,451 EAST COAST ROAD #02-06,Resale,Strata,40,"15,375",-,Apartment,1,Freehold,2012,HDB,429024,15,42,East Region,Bedok
GARDENVISTA,"1,520,000","1,108.69","1,371",24 Sep 2019,950 DUNEARN ROAD #04-05,Resale,Strata,103,"14,757",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589474,21,58,Central Region,Bukit Timah
3 ORCHARD BY-THE-PARK,"6,393,600","1,776.06","3,600",24 Sep 2019,3 ORCHARD BOULEVARD #19-02,Resale,Strata,165,"38,749",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
AVENUE SOUTH RESIDENCE,"1,463,000",731.95,"1,999",24 Sep 2019,11 SILAT AVENUE #21-32,New Sale,Strata,68,"21,515",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
LA CASA,"690,000",904.18,763,24 Sep 2019,64 WOODLANDS DRIVE 16 #05-32,Resale,Strata,84,"8,214",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
THE SHELFORD,"2,800,000","1,399.32","2,001",24 Sep 2019,1E SHELFORD ROAD #02-37,Resale,Strata,130,"21,538",-,Condominium,1,Freehold,2005,Private,286890,11,28,Central Region,Bukit Timah
N.A.,"1,980,000","1,300.29","1,523",24 Sep 2019,8 JALAN GOTONG ROYONG,Resale,Land,120.8,"16,391",-,Terrace House,1,Freehold,1963,Private,538291,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"2,550,000","2,668.4",956,24 Sep 2019,51 JALAN GELENGGANG,Resale,Land,247.9,"10,286",-,Terrace House,1,Freehold,-,Private,578225,20,57,North East Region,Ang Mo Kio
ROBERTSON 100,"2,128,000","1,151.75","1,848",24 Sep 2019,100 ROBERTSON QUAY #09-12,Resale,Strata,107,"19,888",-,Apartment,1,Freehold,2004,HDB,238250,09,23,Central Region,Singapore River
TANGLIN VIEW,"2,300,000","1,776.06","1,295",24 Sep 2019,152 PRINCE CHARLES CRESCENT #20-10,Resale,Strata,165,"13,939",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
WATERFRONT KEY,"1,300,000","1,033.34","1,258",24 Sep 2019,780 BEDOK RESERVOIR ROAD #14-31,Resale,Strata,96,"13,542",-,Condominium,1,99 yrs from 31/10/2007,2012,N.A,479255,16,47,East Region,Bedok
RIVERGATE,"3,220,000","1,539.25","2,092",24 Sep 2019,99 ROBERTSON QUAY #04-12,Resale,Strata,143,"22,517",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
THE WHARF RESIDENCE,"2,560,000","1,065.64","2,402",24 Sep 2019,15 TONG WATT ROAD #20-10,Resale,Strata,99,"25,859",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
MARGARET VILLE,"1,684,782",914.94,"1,841",24 Sep 2019,20 MARGARET DRIVE #34-03,New Sale,Strata,85,"19,821",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,050,112",785.77,"1,336",24 Sep 2019,18 FERNVALE STREET #21-28,New Sale,Strata,73,"14,385",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
N.A.,"2,150,000","2,408.98",892,24 Sep 2019,8 KEW CRESCENT,Resale,Land,223.8,"9,607",-,Semi-Detached House,1,99 yrs from 19/04/1994,1996,Private,466246,16,46,East Region,Bedok
JEWEL @ BUANGKOK,"900,000",731.95,"1,230",24 Sep 2019,87 COMPASSVALE BOW #04-24,Resale,Strata,68,"13,235",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
RIVERFRONT RESIDENCES,"874,000",613.55,"1,425",24 Sep 2019,43 HOUGANG AVENUE 7 #09-20,New Sale,Strata,57,"15,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
LE QUEST,"1,268,000",936.47,"1,354",24 Sep 2019,2 BUKIT BATOK STREET 41 #06-08,New Sale,Strata,87,"14,575",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
CLOVER BY THE PARK,"1,675,000","1,248.62","1,341",24 Sep 2019,2 BISHAN STREET 25 #23-04,Resale,Strata,116,"14,440",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
KERRISDALE,"1,423,000","1,399.32","1,017",24 Sep 2019,30 STURDEE ROAD #01-01,Resale,Strata,130,"10,946",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
PARC ESTA,"1,224,000",699.66,"1,749",24 Sep 2019,908 SIMS AVENUE #10-41,New Sale,Strata,65,"18,831",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,218,000",699.66,"1,741",24 Sep 2019,21 BIDADARI PARK DRIVE #04-23,New Sale,Strata,65,"18,738",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
PRESTIGE RESIDENCE,"1,310,000","2,002.1",654,24 Sep 2019,52 LORONG G TELOK KURAU #05-01,Resale,Strata,186,"7,043",-,Apartment,1,Freehold,2008,HDB,426235,15,42,East Region,Bedok
THE TRE VER,"2,270,000","1,377.79","1,648",24 Sep 2019,62 POTONG PASIR AVENUE 1 #13-15,New Sale,Strata,128,"17,734",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
RV ALTITUDE,"1,784,000",624.31,"2,858",25 Sep 2019,344 RIVER VALLEY ROAD #10-01,New Sale,Strata,58,"30,759",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE TRE VER,"2,186,000","1,377.79","1,587",25 Sep 2019,62 POTONG PASIR AVENUE 1 #06-15,New Sale,Strata,128,"17,078",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
FANTA GARDEN,"2,200,000","1,939.67","1,134",25 Sep 2019,2D BEGONIA DRIVE,Resale,Land,180.2,"12,209",-,Terrace House,1,Freehold,1983,Private,809837,28,80,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,818,000",721.19,"2,521",25 Sep 2019,11 SILAT AVENUE #55-30,New Sale,Strata,67,"27,134",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
HIGHGATE,"2,000,000","1,905.23","1,050",25 Sep 2019,62 TOH TUCK ROAD #03-05,Resale,Strata,177,"11,299",-,Condominium,1,Freehold,1995,Private,596724,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,286,000",925.7,"1,389",25 Sep 2019,85 HOUGANG AVENUE 2 #03-24,New Sale,Strata,86,"14,953",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
SYMPHONY SUITES,"770,000",688.9,"1,118",25 Sep 2019,3 YISHUN CLOSE #08-08,Resale,Strata,64,"12,031",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768005,27,76,North Region,Yishun
LUXUS HILLS,"3,198,000","1,614.6","1,981",25 Sep 2019,8 LUXUS HILL DRIVE,Resale,Land,150,"21,320",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804761,28,80,North East Region,Serangoon
N.A.,"4,550,000","2,434.82","1,869",25 Sep 2019,92 MARSHALL ROAD,Resale,Land,226.2,"20,115",-,Semi-Detached House,1,Freehold,2019,Private,424933,15,42,Central Region,Marine Parade
MAYFLOWER GARDENS,"2,263,000","2,023.63","1,118",25 Sep 2019,36 MAYFLOWER LANE,Resale,Land,188,"12,037",-,Terrace House,1,Freehold,-,Private,568766,20,56,North East Region,Ang Mo Kio
THE SEAWIND,"1,276,250",688.9,"1,853",25 Sep 2019,76 LORONG M TELOK KURAU #01-19,Resale,Strata,64,"19,941",-,Condominium,1,Freehold,2015,Private,425412,15,42,East Region,Bedok
MEYER MANSION,"4,600,300","1,765.3","2,606",25 Sep 2019,79 MEYER ROAD #21-07,New Sale,Strata,164,"28,051",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"1,966,000","1,054.87","1,864",25 Sep 2019,21 STIRLING ROAD #36-02,New Sale,Strata,98,"20,061",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,579,000",721.19,"2,189",25 Sep 2019,13 SILAT AVENUE #33-38,New Sale,Strata,67,"23,567",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
N.A.,"3,418,888","2,193.7","1,559",25 Sep 2019,1 STILL LANE,Resale,Land,203.8,"16,776",-,Semi-Detached House,1,Freehold,1993,N.A,424018,15,42,East Region,Bedok
PARC ESTA,"1,079,000",635.08,"1,699",25 Sep 2019,910 SIMS AVENUE #08-45,New Sale,Strata,59,"18,288",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
NEPTUNE COURT,"1,300,000","1,636.13",795,25 Sep 2019,3 MARINE VISTA #17-61,Resale,Strata,152,"8,553",-,Apartment,1,99 yrs from 01/11/1975,1975,HDB,449027,15,44,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,700,000","1,270.15","1,338",25 Sep 2019,12 KEPPEL BAY DRIVE #09-13,Resale,Strata,118,"14,407",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098641,04,09,Central Region,Bukit Merah
YEW MEI GREEN,"853,000","1,291.68",660,25 Sep 2019,50 CHOA CHU KANG NORTH 6 #14-01,Resale,Strata,120,"7,108",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
N.A.,"2,688,888","1,731.93","1,553",25 Sep 2019,42 JALAN KERIS,Resale,Land,160.9,"16,712",-,Terrace House,1,Freehold,1981,Private,457575,15,45,East Region,Bedok
GOODWOOD RESIDENCE,"2,900,000","1,119.46","2,591",25 Sep 2019,263 BUKIT TIMAH ROAD #10-16,Resale,Strata,104,"27,885",-,Condominium,1,Freehold,2013,N.A,259704,10,25,Central Region,Newton
SPOTTISWOODE RESIDENCES,"1,138,000",602.78,"1,888",25 Sep 2019,48 SPOTTISWOODE PARK ROAD #16-08,Resale,Strata,56,"20,321",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
N.A.,"3,880,000","3,173.23","1,223",25 Sep 2019,71 TOH TUCK PLACE,Resale,Land,294.8,"13,161",-,Semi-Detached House,1,Freehold,1977,Private,596836,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,765,000",893.41,"1,976",25 Sep 2019,25 STIRLING ROAD #34-31,New Sale,Strata,83,"21,265",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,"1,490,000","1,033.34","1,442",25 Sep 2019,6 ALEXANDRA VIEW #22-02,Resale,Strata,96,"15,521",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
SPRINGDALE CONDOMINIUM,"1,400,000","1,151.75","1,216",25 Sep 2019,49 HINDHEDE WALK #07-08,Resale,Strata,107,"13,084",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
SYMPHONY SUITES,"918,000",796.54,"1,152",25 Sep 2019,17 YISHUN CLOSE #13-36,Resale,Strata,74,"12,405",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768012,27,76,North Region,Yishun
PARC BOTANNIA,"1,671,000","1,280.92","1,305",25 Sep 2019,16 FERNVALE STREET #15-25,New Sale,Strata,119,"14,042",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
VIEW AT KISMIS,"1,488,000",882.65,"1,686",25 Sep 2019,17 LORONG KISMIS #01-08,New Sale,Strata,82,"18,146",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,"1,899,000",893.41,"2,126",25 Sep 2019,13 KEPPEL BAY DRIVE #05-27,Resale,Strata,83,"22,880",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
HUNDRED TREES,"1,190,000",914.94,"1,301",25 Sep 2019,89 WEST COAST DRIVE #09-20,Resale,Strata,85,"14,000",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128016,05,12,West Region,Clementi
YISHUN SAPPHIRE,"1,010,000","1,399.32",722,25 Sep 2019,54 CANBERRA DRIVE #06-27,Resale,Strata,130,"7,769",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768440,27,76,North Region,Yishun
LUXUS HILLS,"3,188,000","1,614.6","1,974",25 Sep 2019,7 LUXUS HILL DRIVE,Resale,Land,150,"21,253",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804808,28,80,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,291,000",656.6,"1,966",25 Sep 2019,11 SILAT AVENUE #05-28,New Sale,Strata,61,"21,164",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"678,000",462.85,"1,465",25 Sep 2019,25 TAMPINES LANE #09-82,New Sale,Strata,43,"15,767",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
JUI RESIDENCES,"863,000",462.85,"1,865",25 Sep 2019,1177 SERANGOON ROAD #14-03,New Sale,Strata,43,"20,070",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
WATERTOWN,"740,000",581.26,"1,273",25 Sep 2019,71 PUNGGOL CENTRAL #04-42,Sub Sale,Strata,54,"13,704",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,358,000","1,065.64","1,274",25 Sep 2019,49 HOUGANG AVENUE 7 #04-45,New Sale,Strata,99,"13,717",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"938,000",678.13,"1,383",25 Sep 2019,35 TAMPINES LANE #09-111,New Sale,Strata,63,"14,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,396,000",807.3,"1,729",25 Sep 2019,1 SILAT AVENUE #03-04,New Sale,Strata,75,"18,613",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"896,280",667.37,"1,343",25 Sep 2019,12 FERNVALE STREET #15-13,New Sale,Strata,62,"14,456",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,"1,125,000","1,248.62",901,25 Sep 2019,16 FLORA DRIVE #02-23,Resale,Strata,116,"9,698",-,Condominium,1,Freehold,2009,Private,506945,17,50,East Region,Pasir Ris
NORTH PARK RESIDENCES,"1,380,000",828.83,"1,665",25 Sep 2019,35 YISHUN CENTRAL 1 #12-77,Sub Sale,Strata,77,"17,922",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768807,27,76,North Region,Yishun
RHAPSODY ON MOUNT ELIZABETH,"2,088,000","1,044.11","2,000",25 Sep 2019,16 MOUNT ELIZABETH #04-02,Resale,Strata,97,"21,526",-,Apartment,1,Freehold,2010,Private,228513,09,22,Central Region,Newton
