Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Mar 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,850",50 - 60,500 - 600,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Mar 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Apr 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Apr 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,May 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,900",50 - 60,500 - 600,May 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,May 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",50 - 60,500 - 600,May 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,850",50 - 60,500 - 600,Apr 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Jun 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Jul 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Jul 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jul 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Jul 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Jul 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Aug 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,775",30 - 40,300 - 400,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Nov 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Nov 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Nov 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Nov 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"2,050",30 - 40,300 - 400,Nov 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Feb 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Mar 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Apr 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Apr 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,May 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jul 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jul 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Aug 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,2,"1,800",60 - 70,700 - 800,Sep 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Nov 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Nov 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Feb 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jan 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Feb 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Apr 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Apr 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,400",20 - 30,200 - 300,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"3,100",70 - 80,800 - 900,May 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Jun 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jun 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jun 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Jul 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jul 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jul 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Aug 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,950",30 - 40,300 - 400,Oct 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Oct 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,400",20 - 30,200 - 300,Nov 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Nov 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Feb 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Aug 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Feb 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Mar 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Mar 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Mar 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Jan 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,250",50 - 60,600 - 700,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Apr 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,600",50 - 60,600 - 700,May 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,May 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,750",50 - 60,600 - 700,Jun 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Jun 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Jun 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jul 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jul 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Jul 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Aug 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Jul 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,250",50 - 60,600 - 700,Oct 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Oct 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Nov 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Nov 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Nov 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,2,"1,350",70 - 80,800 - 900,Jan 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Feb 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"3,100",50 - 60,600 - 700,May 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,200",40 - 50,500 - 600,May 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jun 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Aug 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Aug 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Oct 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Oct 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Oct 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jan 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jan 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Feb 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Feb 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Feb 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jan 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Apr 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Mar 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,750",30 - 40,300 - 400,May 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,May 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,900",30 - 40,400 - 500,May 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Jun 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Jun 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jun 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jun 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jul 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jul 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jul 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,900",30 - 40,300 - 400,Aug 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Sep 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Sep 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Sep 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Sep 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Oct 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Nov 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2021
