Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Sep 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Oct 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Sep 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,5,"11,500",300 - 310,"3,300 - 3,400",Nov 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"6,700",180 - 190,"1,900 - 2,000",Dec 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Aug 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2020
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"2,700",210 - 220,"2,300 - 2,400",Dec 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Apr 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"1,900",70 - 80,800 - 900,Jun 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Aug 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Aug 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Sep 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Oct 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Oct 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Nov 2020
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Dec 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"2,900",180 - 190,"2,000 - 2,100",Apr 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,750",250 - 260,"2,700 - 2,800",Apr 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Apr 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"2,600",180 - 190,"2,000 - 2,100",May 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,250",110 - 120,"1,200 - 1,300",Feb 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"4,500",310 - 320,"3,400 - 3,500",Mar 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Feb 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Jul 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Jun 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,250",110 - 120,"1,200 - 1,300",Aug 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,600",250 - 260,"2,700 - 2,800",Aug 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,5,"4,650",320 - 330,"3,400 - 3,500",Jun 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,5,"4,800",320 - 330,"3,400 - 3,500",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,100",180 - 190,"2,000 - 2,100",Sep 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"2,900",180 - 190,"2,000 - 2,100",Oct 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"4,000",250 - 260,"2,700 - 2,800",Oct 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,900",180 - 190,"2,000 - 2,100",Nov 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Nov 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Oct 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Nov 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,800",250 - 260,"2,700 - 2,800",Dec 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Dec 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Dec 2020
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,600",150 - 160,"1,600 - 1,700",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,075",110 - 120,"1,200 - 1,300",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Apr 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,880",100 - 110,"1,100 - 1,200",Apr 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,950",100 - 110,"1,100 - 1,200",Jun 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,900",110 - 120,"1,200 - 1,300",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Apr 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,150",110 - 120,"1,100 - 1,200",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",May 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",May 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",May 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",May 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",May 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",130 - 140,"1,400 - 1,500",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Mar 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",130 - 140,"1,400 - 1,500",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Feb 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jan 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,250",130 - 140,"1,400 - 1,500",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,900",170 - 180,"1,800 - 1,900",Jun 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,250",130 - 140,"1,400 - 1,500",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,950",110 - 120,"1,100 - 1,200",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",130 - 140,"1,400 - 1,500",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,150",110 - 120,"1,100 - 1,200",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,600",130 - 140,"1,400 - 1,500",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Sep 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,950",110 - 120,"1,200 - 1,300",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,700",130 - 140,"1,400 - 1,500",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,900",170 - 180,"1,800 - 1,900",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"4,500",210 - 220,"2,300 - 2,400",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Nov 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,4,"3,800",130 - 140,"1,400 - 1,500",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,250",140 - 150,"1,500 - 1,600",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,050",110 - 120,"1,100 - 1,200",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2020
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Dec 2020
GRANDIOSO 8,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"5,600",370 - 380,"4,000 - 4,100",Jun 2020
GRANDIOSO 8,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"5,600",370 - 380,"4,000 - 4,100",Mar 2020
GRANDIOSO 8,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"5,600",370 - 380,"4,000 - 4,100",Aug 2020
GRANDIOSO 8,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"5,700",360 - 370,"3,900 - 4,000",Oct 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,950",100 - 110,"1,100 - 1,200",Jan 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jun 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",May 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Feb 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jan 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,100",200 - 210,"2,100 - 2,200",Nov 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Nov 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Nov 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"2,700",120 - 130,"1,300 - 1,400",Jan 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,3,"3,000",170 - 180,"1,800 - 1,900",Apr 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Feb 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,May 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,2,"2,100",60 - 70,600 - 700,May 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,May 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Mar 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Mar 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Jan 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Jul 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,May 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jul 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jun 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Jul 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Jun 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,2,"2,380",60 - 70,600 - 700,Jul 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Aug 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Aug 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Sep 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Sep 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Sep 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Oct 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2020
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2020
