Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",130 - 140,"1,300 - 1,400",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,800",130 - 140,"1,400 - 1,500",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,075",90 - 100,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,250",90 - 100,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,067",100 - 110,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,950",90 - 100,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,975",90 - 100,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,950",100 - 110,"1,000 - 1,100",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,250",150 - 160,"1,600 - 1,700",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,850",100 - 110,"1,000 - 1,100",Oct 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",130 - 140,"1,300 - 1,400",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,250",90 - 100,"1,000 - 1,100",Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Jan 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jun 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",Mar 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Mar 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,400",60 - 70,700 - 800,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,650",70 - 80,800 - 900,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,150",60 - 70,700 - 800,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,500",60 - 70,700 - 800,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,450",60 - 70,700 - 800,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,780",40 - 50,400 - 500,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,4,"3,200",140 - 150,"1,500 - 1,600",Feb 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2020
BARTLEY RIDGE,MOUNT VERNON ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
