Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LIANG SEAH COURT,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,600",50 - 60,500 - 600,Aug 2021
LIANG SEAH COURT,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,700",90 - 100,"1,000 - 1,100",Oct 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,150",80 - 90,"900 - 1,000",Mar 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,550",60 - 70,700 - 800,Mar 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,352",90 - 100,"900 - 1,000",Apr 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,474",90 - 100,"1,000 - 1,100",Apr 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,075",90 - 100,"900 - 1,000",May 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,222",90 - 100,"1,000 - 1,100",Jun 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,028",80 - 90,"900 - 1,000",Jul 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,935",80 - 90,"900 - 1,000",Aug 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,700",120 - 130,"1,300 - 1,400",Aug 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,935",70 - 80,800 - 900,Sep 2021
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,075",80 - 90,"900 - 1,000",Oct 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jan 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jan 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jan 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jan 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Feb 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,875",60 - 70,600 - 700,Feb 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Feb 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Mar 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Mar 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Apr 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Apr 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,May 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,May 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,500",60 - 70,700 - 800,May 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Apr 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jun 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,May 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Jul 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jul 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,500",60 - 70,700 - 800,May 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Aug 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Aug 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Sep 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Sep 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Sep 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Sep 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Oct 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Oct 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Oct 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Nov 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Nov 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Nov 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Nov 2021
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"10,000",460 - 470,"5,000 - 5,100",Jan 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"9,000",460 - 470,"5,000 - 5,100",Feb 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"14,500",460 - 470,"5,000 - 5,100",Jul 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"10,500",460 - 470,"5,000 - 5,100",Jul 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"12,000",460 - 470,"5,000 - 5,100",Aug 2021
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"12,000",460 - 470,"5,000 - 5,100",Nov 2021
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Jan 2021
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,100",110 - 120,"1,100 - 1,200",Mar 2021
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-landed Properties,4,"4,000",280 - 290,"3,000 - 3,100",Apr 2021
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,050",30 - 40,300 - 400,Jan 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Jan 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Mar 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Mar 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,300",40 - 50,400 - 500,May 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Jun 2021
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Nov 2021
LILAC PARK,LILAC DRIVE,28,Terrace House,NA,"3,100",190 - 200,"2,100 - 2,200",Jan 2021
LILAC PARK,NIM ROAD,28,Semi-Detached House,NA,"5,500",440 - 450,"4,700 - 4,800",May 2021
LILAC PARK,MIMOSA ROAD,28,Semi-Detached House,NA,"4,100",350 - 360,"3,800 - 3,900",Jun 2021
LILY TAN MANSION,BRISTOL ROAD,08,Non-landed Properties,NA,"2,400",80 - 90,"900 - 1,000",Mar 2021
LILY TAN MANSION,BRISTOL ROAD,08,Non-landed Properties,NA,"2,650",80 - 90,"900 - 1,000",Nov 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Jan 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jan 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Jan 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Mar 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Mar 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Mar 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"1,930",110 - 120,"1,100 - 1,200",Apr 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Apr 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Mar 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",May 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Apr 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jun 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Jun 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,900",110 - 120,"1,100 - 1,200",Jul 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Jul 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jul 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Jul 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",Aug 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Aug 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Aug 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Sep 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,000",200 - 210,"2,100 - 2,200",Sep 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Aug 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,900",110 - 120,"1,100 - 1,200",Sep 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,350",110 - 120,"1,100 - 1,200",Oct 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,200",110 - 120,"1,100 - 1,200",Nov 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2021
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",Nov 2021
LIMAU GROVE,LIMAU GROVE,16,Semi-Detached House,NA,"5,500",430 - 440,"4,600 - 4,700",May 2021
LIMAU PARK,JALAN LIMAU BALI,16,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Feb 2021
LIMAU VILLAS,LIMAU TERRACE,16,Terrace House,NA,"3,800",190 - 200,"2,100 - 2,200",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,550",40 - 50,400 - 500,Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,350",90 - 100,"1,000 - 1,100",Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,700",40 - 50,400 - 500,Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,650",40 - 50,400 - 500,Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Jan 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Feb 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,200",170 - 180,"1,800 - 1,900",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,900",100 - 110,"1,000 - 1,100",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,700",100 - 110,"1,100 - 1,200",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"6,900",170 - 180,"1,800 - 1,900",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,800",100 - 110,"1,100 - 1,200",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,000",160 - 170,"1,700 - 1,800",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,000",160 - 170,"1,700 - 1,800",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,400",150 - 160,"1,600 - 1,700",May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,200",100 - 110,"1,100 - 1,200",May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",May 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"4,750",140 - 150,"1,500 - 1,600",Mar 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,000",100 - 110,"1,000 - 1,100",Apr 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"6,800",160 - 170,"1,700 - 1,800",Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,750",40 - 50,400 - 500,Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"6,700",160 - 170,"1,700 - 1,800",Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,400",100 - 110,"1,000 - 1,100",Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Jun 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"10,300",290 - 300,"3,100 - 3,200",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,400",140 - 150,"1,500 - 1,600",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,150",100 - 110,"1,000 - 1,100",Jul 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,200",170 - 180,"1,800 - 1,900",Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Aug 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,000",160 - 170,"1,700 - 1,800",Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,750",40 - 50,500 - 600,Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,300",40 - 50,500 - 600,Sep 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,500",100 - 110,"1,000 - 1,100",Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Oct 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,450",40 - 50,400 - 500,Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,400",100 - 110,"1,000 - 1,100",Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,480",40 - 50,400 - 500,Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"6,400",100 - 110,"1,000 - 1,100",Nov 2021
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"6,800",160 - 170,"1,700 - 1,800",Nov 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,500",170 - 180,"1,800 - 1,900",Jan 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,000",170 - 180,"1,800 - 1,900",Jan 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,400",170 - 180,"1,800 - 1,900",Jan 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,400",170 - 180,"1,800 - 1,900",Feb 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,300",170 - 180,"1,800 - 1,900",Mar 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"4,400",170 - 180,"1,800 - 1,900",Apr 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,900",170 - 180,"1,800 - 1,900",Jul 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,800",170 - 180,"1,800 - 1,900",Aug 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,700",170 - 180,"1,800 - 1,900",Sep 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,600",170 - 180,"1,800 - 1,900",Oct 2021
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"4,200",170 - 180,"1,800 - 1,900",Oct 2021
LIRIA TERRACE,MARIAM WALK,17,Terrace House,NA,"3,500",310 - 320,"3,300 - 3,400",Mar 2021
LIRIA TERRACE,MARIAM WALK,17,Terrace House,NA,"3,800",290 - 300,"3,100 - 3,200",Nov 2021
LITTLE INDIA CONSERVATION AREA,CHANDER ROAD,08,Non-landed Properties,NA,"6,000",240 - 250,"2,600 - 2,700",May 2021
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Jan 2021
