Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LIVIA,"1,168,000","1,323.97",882,26 Feb 2019,79 PASIR RIS GROVE #08-38,Resale,Strata,123,"9,496",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
HILLVIEW REGENCY,"800,000",947.23,845,26 Feb 2019,28 BUKIT BATOK EAST AVENUE 2 #03-13,Resale,Strata,88,"9,091",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659921,23,65,West Region,Bukit Batok
THE HACIENDA,"2,500,000","2,195.86","1,139",26 Feb 2019,5 HACIENDA GROVE #02-05,Resale,Strata,204,"12,255",-,Condominium,1,Freehold,1986,Private,457911,15,45,East Region,Bedok
ICON,"1,100,000",581.26,"1,892",26 Feb 2019,10 GOPENG STREET #25-10,Resale,Strata,54,"20,370",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,282,000",850.36,"1,508",26 Feb 2019,26 SERANGOON NORTH AVENUE 1 #10-48,New Sale,Strata,79,"16,228",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,380,820","1,108.69","1,245",26 Feb 2019,55 HOUGANG AVENUE 7 #11-73,New Sale,Strata,103,"13,406",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
TREE HOUSE,"1,330,000","1,248.62","1,065",26 Feb 2019,62 CHESTNUT AVENUE #11-09,Resale,Strata,116,"11,466",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
THE BAYSHORE,"1,070,000","1,227.1",872,26 Feb 2019,22 BAYSHORE ROAD #07-03,Resale,Strata,114,"9,386",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
SUFFOLK PREMIER,"1,380,000","1,001.05","1,379",26 Feb 2019,3 SUFFOLK ROAD #06-03,Resale,Strata,93,"14,839",-,Apartment,1,Freehold,2007,HDB,307781,11,30,Central Region,Novena
THE EDEN AT TAMPINES,"998,000","1,237.86",806,26 Feb 2019,27 TAMPINES STREET 34 #07-22,Resale,Strata,115,"8,678",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529235,18,52,East Region,Tampines
THE CREST,"2,485,000","1,216.33","2,043",26 Feb 2019,105 PRINCE CHARLES CRESCENT #02-18,Resale,Strata,113,"21,991",-,Condominium,1,99 yrs from 21/12/2012,2017,N.A,159019,03,15,Central Region,Bukit Merah
PARC ESTA,"962,000",527.44,"1,824",26 Feb 2019,900 SIMS AVENUE #01-01,New Sale,Strata,49,"19,633",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
MARTIN MODERN,"4,517,300","1,733","2,607",26 Feb 2019,8 MARTIN PLACE #09-03,New Sale,Strata,161,"28,058",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
BARTLEY RESIDENCES,"1,138,800",796.54,"1,430",26 Feb 2019,1A LORONG HOW SUN #12-08,Resale,Strata,74,"15,389",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536559,19,53,North East Region,Serangoon
SERAYA VILLE,"1,028,000","1,227.1",838,26 Feb 2019,13B SERAYA LANE,Resale,Strata,114,"9,018",-,Apartment,1,Freehold,1991,HDB,437280,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"780,000",538.2,"1,449",26 Feb 2019,26 SERANGOON NORTH AVENUE 1 #07-50,New Sale,Strata,50,"15,600",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
SPRINGLEAF GARDEN,"5,810,000","6,985.84",832,26 Feb 2019,1 SPRINGLEAF DRIVE,Resale,Land,649,"8,952",-,Semi-Detached House,1,Freehold,1990,Private,788249,26,78,North Region,Yishun
THE TRE VER,"1,073,112",699.66,"1,534",26 Feb 2019,66 POTONG PASIR AVENUE 1 #05-32,New Sale,Strata,65,"16,509",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE HILLIER,"1,070,000",839.59,"1,274",26 Feb 2019,6 HILLVIEW RISE #14-26,Resale,Strata,78,"13,718",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
PARC ESTA,"1,089,000",602.78,"1,807",26 Feb 2019,906 SIMS AVENUE #16-32,New Sale,Strata,56,"19,446",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
THE ROCHESTER RESIDENCES,"2,500,000","1,700.71","1,470",26 Feb 2019,33 ROCHESTER DRIVE #24-09,Resale,Strata,158,"15,823",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THE TRE VER,"1,004,112",624.31,"1,608",26 Feb 2019,62 POTONG PASIR AVENUE 1 #11-13,New Sale,Strata,58,"17,312",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,350,440","1,065.64","1,267",26 Feb 2019,41 HOUGANG AVENUE 7 #05-08,New Sale,Strata,99,"13,641",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,110,000",635.08,"1,748",27 Feb 2019,25 STIRLING ROAD #14-27,New Sale,Strata,59,"18,814",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE ABERDEEN,"1,405,000","1,302.44","1,079",27 Feb 2019,2 JALAN TAMAN #08-12,Resale,Strata,121,"11,612",-,Condominium,1,Freehold,1997,Private,329023,12,32,Central Region,Kallang
THE TRE VER,"1,133,112",699.66,"1,620",27 Feb 2019,64 POTONG PASIR AVENUE 1 #15-24,New Sale,Strata,65,"17,432",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
NEWTON IMPERIAL,"3,200,000","1,937.52","1,652",27 Feb 2019,24 NEWTON ROAD #05-02,Resale,Strata,180,"17,778",-,Apartment,1,Freehold,2011,Private,307956,11,30,Central Region,Novena
MAYFAIR GARDENS,"1,481,000",764.24,"1,938",27 Feb 2019,8 RIFLE RANGE ROAD #03-10,New Sale,Strata,71,"20,859",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,358,000",785.77,"1,728",27 Feb 2019,25 STIRLING ROAD #05-32,New Sale,Strata,73,"18,603",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
MABELLE,"910,000",731.95,"1,243",27 Feb 2019,15 LORONG M TELOK KURAU #04-05,Resale,Strata,68,"13,382",-,Apartment,1,Freehold,2009,HDB,425303,15,42,East Region,Bedok
PARK COLONIAL,"959,000",667.37,"1,437",27 Feb 2019,8 WOODLEIGH LANE #14-31,New Sale,Strata,62,"15,468",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
N.A.,"2,900,000","1,992.42","1,456",27 Feb 2019,7 PEBBLE LANE,Resale,Land,185.1,"15,667",-,Terrace House,1,Freehold,1971,Private,437556,15,43,Central Region,Geylang
D'NEST,"815,000",753.48,"1,082",27 Feb 2019,137 PASIR RIS GROVE #09-33,Resale,Strata,70,"11,643",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518133,18,51,East Region,Pasir Ris
THE BAYSHORE,"1,070,000","1,011.82","1,058",27 Feb 2019,30 BAYSHORE ROAD #27-02,Resale,Strata,94,"11,383",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
THE HERMITAGE,"1,550,000",850.36,"1,823",27 Feb 2019,2 SARKIES ROAD #06-02,Resale,Strata,79,"19,620",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
THOMSON GRAND,"1,250,000",904.18,"1,382",27 Feb 2019,13 SIN MING WALK #04-04,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,575580,20,57,Central Region,Bishan
ROSEWOOD,"800,000","1,011.82",791,27 Feb 2019,3 ROSEWOOD DRIVE #16-07,Resale,Strata,94,"8,511",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737935,25,73,North Region,Woodlands
ADRIA,"2,680,000","1,485.43","1,804",27 Feb 2019,12 DERBYSHIRE ROAD #07-01,Resale,Strata,138,"19,420",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
THE INTERWEAVE,"969,000",721.19,"1,344",27 Feb 2019,21 KIM KEAT ROAD #09-08,Resale,Strata,67,"14,463",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
THE TRE VER,"1,081,112",699.66,"1,545",27 Feb 2019,64 POTONG PASIR AVENUE 1 #03-24,New Sale,Strata,65,"16,632",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE INTERLACE,"1,600,000","1,345.5","1,189",27 Feb 2019,214 DEPOT ROAD #05-67,Resale,Strata,125,"12,800",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109701,04,10,Central Region,Bukit Merah
ASTON MANSIONS,"950,000","1,011.82",939,27 Feb 2019,3 LORONG 42 GEYLANG #05-05,Resale,Strata,94,"10,106",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
RIVER ISLES,"920,000",893.41,"1,030",27 Feb 2019,56 EDGEDALE PLAINS #14-12,Resale,Strata,83,"11,084",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"1,259,000",850.36,"1,481",27 Feb 2019,26 SERANGOON NORTH AVENUE 1 #06-48,New Sale,Strata,79,"15,937",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
N.A.,"1,000,000",979.52,"1,021",27 Feb 2019,180B JOO CHIAT PLACE,Resale,Strata,91,"10,989",-,Apartment,1,Freehold,-,Private,427894,15,42,Central Region,Geylang
VILLA MARINA,"1,088,000","1,087.16","1,001",27 Feb 2019,33 JALAN SEMPADAN #03-04,Resale,Strata,101,"10,772",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
ESPARINA RESIDENCES,"1,560,000","1,367.03","1,141",27 Feb 2019,121 COMPASSVALE BOW #09-21,Resale,Strata,127,"12,283",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544818,19,54,North East Region,Sengkang
THOMSON THREE,"1,820,000","1,140.98","1,595",27 Feb 2019,41 BRIGHT HILL DRIVE #14-02,Resale,Strata,106,"17,170",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
PARC BOTANNIA,"875,000",667.37,"1,311",27 Feb 2019,10 FERNVALE STREET #03-04,New Sale,Strata,62,"14,113",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
AIRSTREAM,"640,000",473.62,"1,351",27 Feb 2019,26 ST. MICHAEL'S ROAD #07-03,Resale,Strata,44,"14,545",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
SIGLAP PARK,"3,430,000","2,217.38","1,547",27 Feb 2019,83 WOO MON CHEW ROAD,Resale,Land,206,"16,650",-,Terrace House,1,Freehold,-,Private,455159,15,45,East Region,Bedok
ONE LYNWOOD,"3,180,000","5,155.96",617,27 Feb 2019,1B LYNWOOD GROVE,Resale,Strata,479,"6,639",-,Detached House,1,Freehold,2009,HDB,358677,13,35,North East Region,Serangoon
VISTA RESIDENCES,"1,498,000",904.18,"1,657",27 Feb 2019,26 JALAN DATOH #19-05,Resale,Strata,84,"17,833",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
CASTLE GREEN,"950,000","1,280.92",742,27 Feb 2019,483 YIO CHU KANG ROAD #01-02,Resale,Strata,119,"7,983",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
VILLA AZURA,"2,120,000","1,367.03","1,551",27 Feb 2019,1 CHERRY AVENUE #02-12,Resale,Strata,127,"16,693",-,Condominium,1,Freehold,1999,HDB,279871,10,27,Central Region,Bukit Timah
THE TRE VER,"796,112",495.14,"1,608",27 Feb 2019,64 POTONG PASIR AVENUE 1 #09-20,New Sale,Strata,46,"17,307",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE TREVOSE,"2,000,000","1,474.67","1,356",27 Feb 2019,60 TREVOSE CRESCENT #02-23,Resale,Strata,137,"14,599",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
WATERFRONT GOLD,"1,500,000","1,227.1","1,222",27 Feb 2019,756 BEDOK RESERVOIR ROAD #11-20,Resale,Strata,114,"13,158",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479259,16,47,East Region,Bedok
THE TRE VER,"992,112",624.31,"1,589",27 Feb 2019,62 POTONG PASIR AVENUE 1 #09-13,New Sale,Strata,58,"17,105",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
RIVER ISLES,"1,380,000","1,593.07",866,27 Feb 2019,66 EDGEDALE PLAINS #17-32,Resale,Strata,148,"9,324",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
THE ROCHESTER RESIDENCES,"1,880,000","1,205.57","1,559",27 Feb 2019,33 ROCHESTER DRIVE #31-01,Resale,Strata,112,"16,786",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
Q BAY RESIDENCES,"645,000",516.67,"1,248",28 Feb 2019,1 TAMPINES STREET 86 #11-02,Resale,Strata,48,"13,438",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
THE CENTRIS,"1,250,000","1,065.64","1,173",28 Feb 2019,85 JURONG WEST CENTRAL 3 #08-46,Resale,Strata,99,"12,626",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648342,22,64,West Region,Jurong West
PARK COLONIAL,"1,359,000",678.13,"2,004",28 Feb 2019,4 WOODLEIGH LANE #10-12,New Sale,Strata,63,"21,571",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
ARENA RESIDENCES,"1,644,000",893.41,"1,840",28 Feb 2019,20 GUILLEMARD CRESCENT #13-08,New Sale,Strata,83,"19,807",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
THE TRE VER,"1,704,112","1,097.93","1,552",28 Feb 2019,74 POTONG PASIR AVENUE 1 #04-49,New Sale,Strata,102,"16,707",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358398,13,35,Central Region,Toa Payoh
BREEZE BY THE EAST,"1,530,000","1,248.62","1,225",28 Feb 2019,316 UPPER EAST COAST ROAD #04-03,Resale,Strata,116,"13,190",-,Condominium,1,Freehold,2011,Private,465520,16,46,East Region,Bedok
WATERTOWN,"1,600,000","1,108.69","1,443",28 Feb 2019,77 PUNGGOL CENTRAL #11-80,Sub Sale,Strata,103,"15,534",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828758,19,82,North East Region,Punggol
DUO RESIDENCES,"3,900,000","1,528.49","2,552",28 Feb 2019,1 FRASER STREET #39-18,Sub Sale,Strata,142,"27,465",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE GARDEN RESIDENCES,"689,100",452.09,"1,524",28 Feb 2019,1 SERANGOON NORTH VIEW #06-10,New Sale,Strata,42,"16,407",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
N.A.,"4,250,000","3,828.75","1,110",28 Feb 2019,73 LORONG MYDIN,Resale,Land,355.7,"11,948",-,Semi-Detached House,1,Freehold,1990,Private,416878,14,41,East Region,Bedok
THE STERLING,"3,250,000","1,937.52","1,677",28 Feb 2019,1003 BUKIT TIMAH ROAD #07-04,Resale,Strata,180,"18,056",-,Condominium,1,Freehold,2000,Private,596289,21,59,Central Region,Bukit Timah
WATERBANK AT DAKOTA,"1,080,000",624.31,"1,730",28 Feb 2019,78 DAKOTA CRESCENT #09-16,Resale,Strata,58,"18,621",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399945,14,39,Central Region,Geylang
RIVERSAILS,"1,180,000","1,108.69","1,064",28 Feb 2019,10 UPPER SERANGOON CRESCENT #14-26,Resale,Strata,103,"11,456",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534031,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"828,000",602.78,"1,374",28 Feb 2019,41 HOUGANG AVENUE 7 #13-09,New Sale,Strata,56,"14,786",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
PEOPLE'S PARK COMPLEX,"510,000",462.85,"1,102",28 Feb 2019,1 PARK ROAD #28-960,Resale,Strata,43,"11,860",-,Apartment,1,99 yrs from 25/03/1968,1972,HDB,059108,01,05,Central Region,Outram
AFFINITY AT SERANGOON,"720,000",473.62,"1,520",28 Feb 2019,24 SERANGOON NORTH AVENUE 1 #07-35,New Sale,Strata,44,"16,364",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
V ON SHENTON,"2,855,680","1,205.57","2,362",28 Feb 2019,5A SHENTON WAY #44-12,New Sale,Strata,112,"25,426","2,847,680",Apartment,1,99 yrs from 29/11/2011,2017,N.A,068814,01,06,Central Region,Downtown Core
STUDIOS @ MARNE,"700,000",570.49,"1,227",28 Feb 2019,2 MARNE ROAD #03-03,Resale,Strata,53,"13,208",-,Apartment,1,Freehold,2010,Private,208393,08,20,Central Region,Kallang
LUXUS HILLS,"3,000,000","1,614.6","1,858",28 Feb 2019,69 SELETAR GREEN VIEW,Resale,Land,150,"20,000",-,Terrace House,1,999 yrs from 01/01/1879,2012,Private,805189,28,80,North East Region,Serangoon
HAIG COURT,"1,850,000","1,399.32","1,322",28 Feb 2019,160 HAIG ROAD #10-05,Resale,Strata,130,"14,231",-,Condominium,1,Freehold,2004,N.A,438795,15,43,Central Region,Marine Parade
NINE RESIDENCES,"720,000",570.49,"1,262",28 Feb 2019,12 YISHUN AVENUE 9 #11-11,Resale,Strata,53,"13,585",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768894,27,76,North Region,Yishun
BALESTIER PLAZA,"1,410,000","1,367.03","1,031",28 Feb 2019,400 BALESTIER ROAD #16-05,Resale,Strata,127,"11,102",-,Apartment,1,Freehold,1983,Private,329802,12,32,Central Region,Novena
THE BAYSHORE,"888,000",947.23,937,28 Feb 2019,22 BAYSHORE ROAD #03-02,Resale,Strata,88,"10,091",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
MON JERVOIS,"2,870,400","1,539.25","1,865",28 Feb 2019,47 JERVOIS ROAD #03-23,Resale,Strata,143,"20,073",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,247656,10,24,Central Region,Tanglin
MARGARET VILLE,"1,560,650",914.94,"1,706",28 Feb 2019,20 MARGARET DRIVE #15-03,New Sale,Strata,85,"18,361",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE TRE VER,"1,127,112",699.66,"1,611",28 Feb 2019,64 POTONG PASIR AVENUE 1 #14-24,New Sale,Strata,65,"17,340",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,"1,933,000","1,076.4","1,796",28 Feb 2019,6 PAYA LEBAR ROAD #16-20,New Sale,Strata,100,"19,330",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409055,14,40,Central Region,Geylang
THE SEA VIEW,"2,750,000","1,646.89","1,670",28 Feb 2019,29 AMBER ROAD #05-04,Resale,Strata,153,"17,974",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
THE CENTREPOINT,"2,910,000","1,119.46","2,599",28 Feb 2019,176A ORCHARD ROAD #05-53,Resale,Strata,104,"27,981",-,Apartment,1,99 yrs from 17/08/1979,1983,Private,238844,09,23,Central Region,Orchard
THE JOVELL,"615,000",452.09,"1,360",28 Feb 2019,13 FLORA DRIVE #02-11,New Sale,Strata,42,"14,643",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
PARC OASIS,"948,888","1,076.4",882,28 Feb 2019,35 JURONG EAST AVENUE 1 #06-03,Resale,Strata,100,"9,489",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609774,22,60,West Region,Jurong East
CLUNY PARK RESIDENCE,"7,000,000","2,841.7","2,463",28 Feb 2019,99 CLUNY PARK ROAD #04-04,Resale,Strata,264,"26,515",-,Condominium,1,Freehold,2016,Private,257496,10,25,Central Region,Tanglin
COASTARINA,"1,400,000","1,130.22","1,239",28 Feb 2019,510 EAST COAST ROAD #05-13,Resale,Strata,105,"13,333",-,Apartment,1,Freehold,2006,Private,459135,15,45,East Region,Bedok
GRANDEUR 8,"1,350,000","1,227.1","1,100",28 Feb 2019,18 ANG MO KIO CENTRAL 3 #12-31,Resale,Strata,114,"11,842",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567749,20,56,North East Region,Ang Mo Kio
THE BEACON,"1,570,000","1,108.69","1,416",28 Feb 2019,130 CANTONMENT ROAD #10-04,Resale,Strata,103,"15,243",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
PARC ESTA,"908,000",516.67,"1,757",28 Feb 2019,916 SIMS AVENUE #02-76,New Sale,Strata,48,"18,917",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
KOVAN MELODY,"1,530,000","1,291.68","1,185",28 Feb 2019,17 KOVAN ROAD #17-08,Resale,Strata,120,"12,750",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548190,19,54,North East Region,Hougang
AFFINITY AT SERANGOON,"1,265,000",850.36,"1,488",28 Feb 2019,26 SERANGOON NORTH AVENUE 1 #07-48,New Sale,Strata,79,"16,013",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE TRE VER,"1,161,112",742.72,"1,563",28 Feb 2019,62 POTONG PASIR AVENUE 1 #04-10,New Sale,Strata,69,"16,828",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
SPRINGHILL,"1,480,000","3,089.27",479,28 Feb 2019,2 SEMBAWANG WALK #01-66,Resale,Strata,287,"5,157",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,757616,27,75,North Region,Sembawang
COCO PALMS,"1,190,000",904.18,"1,316",28 Feb 2019,23 PASIR RIS GROVE #13-42,Resale,Strata,84,"14,167",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518071,18,51,East Region,Pasir Ris
THE TRE VER,"998,112",624.31,"1,599",28 Feb 2019,62 POTONG PASIR AVENUE 1 #10-13,New Sale,Strata,58,"17,209",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
8 HULLET,"2,121,075",656.6,"3,230",28 Feb 2019,8 HULLET ROAD #04-01,New Sale,Strata,61,"34,772",-,Apartment,1,Freehold,Uncompleted,HDB,229160,09,22,Central Region,Newton
KENT RIDGE HILL RESIDENCES,"883,000",602.78,"1,465",28 Feb 2019,62 SOUTH BUONA VISTA ROAD #05-30,New Sale,Strata,56,"15,768",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
N.A.,"2,350,000","2,208.77","1,064",28 Feb 2019,18G LOWLAND ROAD,Resale,Land,205.2,"11,452",-,Terrace House,1,Freehold,1975,Private,547387,19,54,North East Region,Hougang
BARTLEY RIDGE,"756,000",635.08,"1,190",28 Feb 2019,46 MOUNT VERNON ROAD #01-49,Resale,Strata,59,"12,814",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368063,13,36,Central Region,Toa Payoh
THE BERTH BY THE COVE,"3,000,000","2,938.57","1,021",28 Feb 2019,222 OCEAN DRIVE #06-28,Resale,Strata,273,"10,989",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098619,04,09,Central Region,Southern Islands
D'LEEDON,"1,920,000","1,184.04","1,622",28 Feb 2019,7 LEEDON HEIGHTS #09-13,Resale,Strata,110,"17,455",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
THE MAYFAIR,"1,020,000","1,162.51",877,28 Feb 2019,3 JURONG EAST STREET 32 #07-03,Resale,Strata,108,"9,444",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
THE TRE VER,"1,554,000","1,011.82","1,536",28 Feb 2019,66 POTONG PASIR AVENUE 1 #05-27,New Sale,Strata,94,"16,532",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
RIPPLE BAY,"565,000",484.38,"1,166",28 Feb 2019,2 PASIR RIS LINK #03-04,Resale,Strata,45,"12,556",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518184,18,51,East Region,Pasir Ris
KINGSFORD WATERBAY,"1,280,000","1,097.93","1,166",28 Feb 2019,66 UPPER SERANGOON VIEW #16-12,Sub Sale,Strata,102,"12,549",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533885,19,53,North East Region,Hougang
THE WHARF RESIDENCE,"2,300,000","1,033.34","2,226",28 Feb 2019,15 TONG WATT ROAD #15-12,Resale,Strata,96,"23,958",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
RIO VISTA,"1,868,000","2,572.6",726,28 Feb 2019,18 UPPER SERANGOON VIEW #17-15,Resale,Strata,239,"7,816",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534202,19,53,North East Region,Hougang
