Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARINA BAY SUITES,"3,100,000","1,625.36","1,907",16 Dec 2021,3 CENTRAL BOULEVARD #41-04,Resale,Strata,151,"20,530",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
THE AMORE,"1,090,000","1,001.05","1,089",16 Dec 2021,53 EDGEDALE PLAINS #15-03,Resale,Strata,93,"11,720",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828692,19,82,North East Region,Punggol
RIVER ISLES,"1,438,888","1,463.9",983,16 Dec 2021,62 EDGEDALE PLAINS #01-22,Resale,Strata,136,"10,580",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828730,19,82,North East Region,Punggol
THE INFLORA,"815,000",818.06,996,16 Dec 2021,67 FLORA DRIVE #07-48,Resale,Strata,76,"10,724",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506850,17,50,East Region,Pasir Ris
GILSTEAD COURT,"2,580,000","1,388.56","1,858",16 Dec 2021,54E GILSTEAD ROAD,Resale,Strata,129,"20,000",-,Condominium,1,Freehold,1989,Private,309098,11,30,Central Region,Novena
NATURA@HILLVIEW,"1,200,000","1,248.62",961,16 Dec 2021,20 HILLVIEW TERRACE #10-11,Resale,Strata,116,"10,345",-,Apartment,1,Freehold,2015,HDB,669231,23,66,West Region,Bukit Batok
N.A.,"4,058,000","2,811.56","1,443",16 Dec 2021,58 JALAN MASTULI,Resale,Land,261.2,"15,536",-,Terrace House,1,Freehold,-,Private,537768,19,53,North East Region,Hougang
N.A.,"3,980,000","1,824.5","2,181",16 Dec 2021,42 JALAN TARI PIRING,Resale,Land,169.5,"23,481",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799195,28,79,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,"1,350,000","1,054.87","1,280",16 Dec 2021,46 LAKESIDE DRIVE #11-20,Resale,Strata,98,"13,776",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
VACANZA @ EAST,"1,270,000","1,033.34","1,229",16 Dec 2021,38 LENGKONG TUJOH #06-11,Resale,Strata,96,"13,229",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
CASA CAMBIO,"1,020,000",656.6,"1,553",16 Dec 2021,9 LIM TUA TOW ROAD #03-09,Resale,Strata,61,"16,721",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
LOYANG VILLAS,"1,600,000","1,793.28",892,16 Dec 2021,271 LOYANG RISE,Resale,Land,166.6,"9,604",-,Terrace House,1,99 yrs from 01/05/1993,1995,HDB,507333,17,50,East Region,Pasir Ris
COTE D'AZUR,"2,380,000","1,388.56","1,714",16 Dec 2021,62 MARINE PARADE ROAD #17-06,Resale,Strata,129,"18,450",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
91 MARSHALL,"970,000",570.49,"1,700",16 Dec 2021,91 MARSHALL ROAD #04-08,Resale,Strata,53,"18,302",-,Apartment,1,Freehold,2014,Private,424887,15,42,Central Region,Marine Parade
MARTIN MODERN,"2,980,000","1,087.16","2,741",16 Dec 2021,8 MARTIN PLACE #17-02,Sub Sale,Strata,101,"29,505",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
THE POIZ RESIDENCES,"1,320,000",753.48,"1,752",16 Dec 2021,12 MEYAPPA CHETTIAR ROAD #13-50,Resale,Strata,70,"18,857",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
N.A.,"3,250,000","1,639.36","1,982",16 Dec 2021,42 NALLUR ROAD,Resale,Land,152.3,"21,339",-,Terrace House,1,Freehold,1988,Private,456659,15,45,East Region,Bedok
N.A.,"7,600,088","4,031.12","1,885",16 Dec 2021,30 PEACH GARDEN,Resale,Land,374.5,"20,294",-,Semi-Detached House,1,Freehold,-,Private,437626,15,43,Central Region,Marine Parade
TANGLIN PARK,"3,003,750","1,334.74","2,250",16 Dec 2021,5D RIDLEY PARK #03-04,Resale,Strata,124,"24,224",-,Condominium,1,Freehold,1989,Private,248480,10,24,Central Region,Tanglin
RV POINT,"795,000",355.21,"2,238",16 Dec 2021,233 RIVER VALLEY ROAD #03-01,Resale,Strata,33,"24,091",-,Apartment,1,999 yrs from 01/07/1841,2015,HDB,238291,09,23,Central Region,Singapore River
THE QUAYSIDE,"2,370,000","1,506.96","1,573",16 Dec 2021,60 ROBERTSON QUAY #06-05,Resale,Strata,140,"16,929",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
N.A.,"3,250,000","1,683.49","1,931",16 Dec 2021,34 SALAM WALK,Resale,Land,156.4,"20,780",-,Terrace House,1,Freehold,1991,Private,467177,16,46,East Region,Bedok
SCOTTS HIGHPARK,"3,600,000","1,743.77","2,064",16 Dec 2021,43 SCOTTS ROAD #04-02,Resale,Strata,162,"22,222",-,Condominium,1,Freehold,2009,HDB,228239,09,22,Central Region,Newton
SKYPARK RESIDENCES,"1,717,888","1,593.07","1,078",16 Dec 2021,11 SEMBAWANG CRESCENT #10-23,Resale,Strata,148,"11,607",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757058,27,75,North Region,Sembawang
COMPASS HEIGHTS,"975,000","1,054.87",924,16 Dec 2021,9 SENGKANG SQUARE #04-22,Resale,Strata,98,"9,949",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
ESPADA,"1,085,000",452.09,"2,400",16 Dec 2021,48 ST. THOMAS WALK #03-04,Resale,Strata,42,"25,833",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
ONE SURIN,"3,120,000","3,681.29",848,16 Dec 2021,7E SURIN AVENUE,Resale,Strata,342,"9,123",-,Terrace House,1,Freehold,2017,HDB,533916,19,53,North East Region,Hougang
URBAN VISTA,"1,150,000",850.36,"1,352",16 Dec 2021,2 TANAH MERAH KECHIL LINK #07-02,Resale,Strata,79,"14,557",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465417,16,46,East Region,Bedok
TANGLIN REGENCY,"1,200,000",850.36,"1,411",16 Dec 2021,381 TANGLIN ROAD #05-03,Resale,Strata,79,"15,190",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
HIGHGATE,"2,180,000","1,593.07","1,368",16 Dec 2021,68 TOH TUCK ROAD #02-02,Resale,Strata,148,"14,730",-,Condominium,1,Freehold,1995,Private,596733,21,59,Central Region,Bukit Timah
CHANGI COURT,"960,000",871.88,"1,101",16 Dec 2021,702 UPPER CHANGI ROAD EAST #05-08,Resale,Strata,81,"11,852",-,Condominium,1,Freehold,1997,Private,486832,16,48,East Region,Tampines
HERON BAY,"1,980,000","2,400.37",825,16 Dec 2021,55 UPPER SERANGOON VIEW #16-12,Resale,Strata,223,"8,879",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534018,19,53,North East Region,Hougang
CENTURY WOODS,"1,860,000","1,619.98","1,148",16 Dec 2021,30 WOODGROVE VIEW,Resale,Land,150.5,"12,359",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,738133,25,73,North Region,Woodlands
WOODSVILLE 28,"1,650,000","1,184.04","1,394",16 Dec 2021,26 WOODSVILLE CLOSE #13-01,Resale,Strata,110,"15,000",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357774,13,35,Central Region,Toa Payoh
ONE AMBER,"1,916,000",958,"2,000",16 Dec 2021,1 AMBER GARDENS #07-05,Resale,Strata,89,"21,528",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
CASERO @ DUNMAN,"1,750,000","1,528.49","1,145",16 Dec 2021,489 DUNMAN ROAD #05-01,Resale,Strata,142,"12,324",-,Apartment,1,Freehold,2008,Private,439192,15,43,Central Region,Geylang
EDELWEISS PARK CONDOMINIUM,"1,200,000","1,270.15",945,16 Dec 2021,96 FLORA ROAD #07-53,Resale,Strata,118,"10,169",-,Condominium,1,Freehold,2006,Private,507007,17,50,East Region,Pasir Ris
EUHABITAT,"1,410,000","1,130.22","1,248",16 Dec 2021,190 JALAN EUNOS #03-11,Resale,Strata,105,"13,429",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419539,14,41,East Region,Bedok
CITY SQUARE RESIDENCES,"1,520,000",861.12,"1,765",16 Dec 2021,12 KITCHENER LINK #13-26,Resale,Strata,80,"19,000",-,Condominium,1,Freehold,2008,HDB,207224,08,20,Central Region,Kallang
LAGOON VIEW,"1,820,000","1,646.89","1,105",16 Dec 2021,5000N MARINE PARADE ROAD #16-60,Resale,Strata,153,"11,895",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449295,15,44,East Region,Bedok
MARTIN MODERN,"3,700,000","1,399.32","2,644",16 Dec 2021,10 MARTIN PLACE #16-08,Sub Sale,Strata,130,"28,462",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
PEOPLE'S PARK COMPLEX,"570,000",409.03,"1,394",16 Dec 2021,1 PARK ROAD #25-913,Resale,Strata,38,"15,000",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
LIVIA,"905,000",914.94,989,16 Dec 2021,71 PASIR RIS GROVE #06-18,Resale,Strata,85,"10,647",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518205,18,51,East Region,Pasir Ris
CAVENDISH PARK,"1,700,000","1,270.15","1,338",16 Dec 2021,18 PINE GROVE #14-05,Resale,Strata,118,"14,407",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597594,21,59,Central Region,Bukit Timah
PRINCIPAL GARDEN,"1,640,000",861.12,"1,904",16 Dec 2021,99 PRINCE CHARLES CRESCENT #15-29,Resale,Strata,80,"20,500",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
WOODHAVEN,"670,000",592.02,"1,132",16 Dec 2021,73 WOODGROVE AVENUE #02-21,Resale,Strata,55,"12,182",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
DAIRY FARM RESIDENCES,"1,242,400",710.42,"1,749",16 Dec 2021,6 DAIRY FARM LANE #09-12,New Sale,Strata,66,"18,824",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,"7,200,000","2,777.11","2,593",16 Dec 2021,3 KEPPEL BAY DRIVE #01-06,Resale,Strata,258,"27,907",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098013,04,09,Central Region,Bukit Merah
ASTORIA PARK,"1,280,000","1,173.28","1,091",16 Dec 2021,34 LORONG MYDIN #03-10,Resale,Strata,109,"11,743",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
THE CLIFT,"990,000",527.44,"1,877",16 Dec 2021,21 MCCALLUM STREET #17-03,Resale,Strata,49,"20,204",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
SIMS URBAN OASIS,"950,000",624.31,"1,522",16 Dec 2021,2 SIMS DRIVE #06-16,Resale,Strata,58,"16,379",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
PARC RIVIERA,"1,430,000",990.29,"1,444",16 Dec 2021,103 WEST COAST VALE #28-17,Resale,Strata,92,"15,543",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
EVERGREEN PARK,"985,000","1,173.28",840,16 Dec 2021,37 HOUGANG AVENUE 7 #07-04,Resale,Strata,109,"9,037",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538803,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"1,833,172",775.01,"2,365",16 Dec 2021,23 MARINA WAY #31-20,Resale,Strata,72,"25,461",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
D'NEST,"645,000",484.38,"1,332",16 Dec 2021,147 PASIR RIS GROVE #06-71,Resale,Strata,45,"14,333",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518138,18,51,East Region,Pasir Ris
LA FIESTA,"1,225,000","1,001.05","1,224",16 Dec 2021,62 SENGKANG SQUARE #15-25,Resale,Strata,93,"13,172",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544701,19,54,North East Region,Sengkang
V ON SHENTON,"1,920,000","1,097.93","1,749",16 Dec 2021,5A SHENTON WAY #20-15,Resale,Strata,102,"18,824",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
RIPPLE BAY,"970,000",764.24,"1,269",16 Dec 2021,10 PASIR RIS LINK #10-47,Resale,Strata,71,"13,662",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
N.A.,"17,500,000","10,716.64","1,633",16 Dec 2021,25 CHAPEL ROAD,Resale,Land,995.6,"17,577",-,Detached House,1,Freehold,-,Private,429531,15,42,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,"6,200,000","4,223.79","1,468",16 Dec 2021,39 CARISBROOKE GROVE,Resale,Land,392.4,"15,800",-,Semi-Detached House,1,999 yrs from 01/01/1955,2009,Private,558815,19,55,North East Region,Serangoon
PRIVE,"1,314,000","1,130.22","1,163",16 Dec 2021,37 PUNGGOL FIELD #09-30,Resale,Strata,105,"12,514",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
PARC RIVIERA,"900,000",602.78,"1,493",16 Dec 2021,101 WEST COAST VALE #15-09,Resale,Strata,56,"16,071",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
ZYANYA,"1,606,750",893.41,"1,798",16 Dec 2021,8 LORONG 25A GEYLANG #05-03,New Sale,Strata,83,"19,358",-,Apartment,1,Freehold,Uncompleted,N.A,388222,14,38,Central Region,Geylang
ZYANYA,"882,000",441.32,"1,999",16 Dec 2021,8 LORONG 25A GEYLANG #03-05,New Sale,Strata,41,"21,512",-,Apartment,1,Freehold,Uncompleted,N.A,388222,14,38,Central Region,Geylang
KALEIDO,"3,030,000","3,100.03",977,16 Dec 2021,96B LORONG K TELOK KURAU,Resale,Strata,288,"10,521",-,Terrace House,1,Freehold,2017,Private,425730,15,42,East Region,Bedok
THE GERANIUM,"950,000",753.48,"1,261",16 Dec 2021,33 MANGIS ROAD #03-11,Resale,Strata,70,"13,571",-,Condominium,1,Freehold,2006,HDB,424968,15,42,Central Region,Geylang
D'LEEDON,"3,200,000","1,722.24","1,858",16 Dec 2021,3 LEEDON HEIGHTS #28-05,Resale,Strata,160,"20,000",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267951,10,26,Central Region,Bukit Timah
URBAN RESIDENCES,"1,082,800",861.12,"1,257",16 Dec 2021,10 LORONG AH SOO #02-02,Resale,Strata,80,"13,535",-,Apartment,1,Freehold,2014,Private,534051,19,53,North East Region,Hougang
COMPASS HEIGHTS,"1,300,000","1,323.97",982,16 Dec 2021,9 SENGKANG SQUARE #08-10,Resale,Strata,123,"10,569",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
REGENT HEIGHTS,"900,000","1,022.58",880,16 Dec 2021,50 BUKIT BATOK EAST AVENUE 5 #23-04,Resale,Strata,95,"9,474",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
VACANZA @ EAST,"1,320,000","1,033.34","1,277",16 Dec 2021,46 LENGKONG TUJOH #06-25,Resale,Strata,96,"13,750",-,Condominium,1,Freehold,2014,HDB,417396,14,41,East Region,Bedok
CHELSEA GARDENS,"3,880,000","1,959.05","1,981",16 Dec 2021,8 WALSHE ROAD #09-02,Resale,Strata,182,"21,319",-,Condominium,1,Freehold,2000,Private,257652,10,25,Central Region,Tanglin
SLOANE RESIDENCES,"2,480,000",742.72,"3,339",16 Dec 2021,17 BALMORAL ROAD #03-02,New Sale,Strata,69,"35,942",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
RIVER ISLES,"1,390,000","1,420.85",978,16 Dec 2021,58 EDGEDALE PLAINS #01-15,Resale,Strata,132,"10,530",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828823,19,82,North East Region,Punggol
COSTA RHU,"1,950,000","1,399.32","1,394",16 Dec 2021,9 RHU CROSS #15-04,Resale,Strata,130,"15,000",-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437436,15,43,Central Region,Kallang
BOON COURT,"1,280,000","1,496.2",856,16 Dec 2021,167B STILL ROAD,Resale,Strata,139,"9,209",-,Apartment,1,Freehold,1976,Private,423998,15,42,Central Region,Geylang
PALMWOODS,"1,105,000","1,216.33",908,16 Dec 2021,450 UPPER CHANGI ROAD #04-08,Resale,Strata,113,"9,779",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
CENTURY WOODS,"1,850,000","1,614.6","1,146",16 Dec 2021,29 WOODGROVE WALK,Resale,Land,150,"12,333",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,738172,25,73,North Region,Woodlands
STRATUM,"940,000",947.23,992,16 Dec 2021,84 ELIAS ROAD #01-17,Resale,Strata,88,"10,682",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519947,18,51,East Region,Pasir Ris
THE NAUTICAL,"1,230,000","1,119.46","1,099",16 Dec 2021,99 JALAN SENDUDOK #05-88,Resale,Strata,104,"11,827",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769475,27,76,North Region,Sembawang
SERANGOON GARDEN ESTATE,"7,500,000","4,799.67","1,563",16 Dec 2021,4 RIPLEY CRESCENT,Resale,Land,445.9,"16,820",-,Detached House,1,999 yrs from 01/01/1953,-,Private,556182,19,55,North East Region,Serangoon
THE GREENWICH,"720,000",602.78,"1,194",16 Dec 2021,9 SELETAR ROAD #05-28,Resale,Strata,56,"12,857",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807015,28,80,North East Region,Serangoon
STRAITS GARDENS,"2,880,000","1,614.6","1,784",16 Dec 2021,6 ANDREWS TERRACE,Resale,Land,150,"19,200",-,Terrace House,1,Freehold,2005,Private,757636,27,75,North Region,Sembawang
LOYANG VILLAS,"1,690,000","1,809.43",934,16 Dec 2021,281 LOYANG RISE,Resale,Land,168.1,"10,054",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507328,17,50,East Region,Pasir Ris
INFINIUM,"3,650,000","4,994.5",731,16 Dec 2021,23B RICHARDS AVENUE,Resale,Strata,464,"7,866",-,Terrace House,1,Freehold,2017,Private,546487,19,54,North East Region,Hougang
SELETAR PARK RESIDENCE,"1,660,000","1,291.68","1,285",16 Dec 2021,17 SELETAR ROAD #04-26,Resale,Strata,120,"13,833",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"2,976,000","1,280.92","2,323",17 Dec 2021,23 BIDADARI PARK DRIVE #07-35,New Sale,Strata,119,"25,008",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"1,852,000","1,097.93","1,687",17 Dec 2021,93 HOUGANG AVENUE 2 #17-56,New Sale,Strata,102,"18,157",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
ONE PEARL BANK,"1,164,000",430.56,"2,703",17 Dec 2021,1 PEARL BANK #24-03,New Sale,Strata,40,"29,100",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,640,000",914.94,"1,792",17 Dec 2021,59 NORMANTON PARK #11-65,New Sale,Strata,85,"19,294",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
PARC KOMO,"2,757,145","1,819.12","1,516",17 Dec 2021,957 UPPER CHANGI ROAD NORTH #03-57,New Sale,Strata,169,"16,314",-,Apartment,1,Freehold,Uncompleted,Private,506786,17,50,East Region,Pasir Ris
VERTICUS,"1,529,000",775.01,"1,973",17 Dec 2021,3 JALAN KEMAMAN #11-01,New Sale,Strata,72,"21,236",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
VERTICUS,"1,386,000",635.08,"2,182",17 Dec 2021,3 JALAN KEMAMAN #20-03,New Sale,Strata,59,"23,492",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
MEYER MANSION,"3,763,000","1,496.2","2,515",17 Dec 2021,79 MEYER ROAD #10-03,New Sale,Strata,139,"27,072",-,Apartment,1,Freehold,Uncompleted,HDB,437906,15,43,Central Region,Marine Parade
FORETT AT BUKIT TIMAH,"2,151,000","1,162.51","1,850",17 Dec 2021,40 TOH TUCK ROAD #05-93,New Sale,Strata,108,"19,917",-,Apartment,1,Freehold,Uncompleted,N.A,596717,21,59,Central Region,Bukit Timah
PARK NOVA,"10,479,000","2,206.62","4,749",17 Dec 2021,18 TOMLINSON ROAD #08-03,New Sale,Strata,205,"51,117",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
THE WATERGARDENS AT CANBERRA,"1,048,000",678.13,"1,545",17 Dec 2021,27 CANBERRA DRIVE #01-07,New Sale,Strata,63,"16,635",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769989,27,76,North Region,Sembawang
AMBER SKYE,"5,330,000","3,347.6","1,592",17 Dec 2021,8 AMBER ROAD #20-05,Resale,Strata,311,"17,138",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
THE CLEARWATER,"1,440,000","1,334.74","1,079",17 Dec 2021,2 BEDOK RESERVOIR VIEW #08-04,Resale,Strata,124,"11,613",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479232,16,47,East Region,Bedok
YEW MEI GREEN,"1,100,000","1,291.68",852,17 Dec 2021,52 CHOA CHU KANG NORTH 6 #16-24,Resale,Strata,120,"9,167",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
MARINA COLLECTION,"3,427,590","1,872.94","1,830",17 Dec 2021,17 COVE DRIVE #03-22,Resale,Strata,174,"19,699",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098329,04,09,Central Region,Southern Islands
WATERBANK AT DAKOTA,"780,000",484.38,"1,610",17 Dec 2021,84 DAKOTA CRESCENT #06-27,Resale,Strata,45,"17,333",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
GARDENVISTA,"1,490,000",936.47,"1,591",17 Dec 2021,962 DUNEARN ROAD #04-31,Resale,Strata,87,"17,126",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,"1,220,000","1,044.11","1,168",17 Dec 2021,15 FERNVALE CLOSE #12-26,Resale,Strata,97,"12,577",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797477,28,79,North East Region,Sengkang
N.A.,"6,350,000","4,732.93","1,342",17 Dec 2021,11C JALAN ARIF,Resale,Land,439.7,"14,442",-,Detached House,1,999 yrs from 27/12/1875,-,Private,548814,19,54,North East Region,Hougang
N.A.,"3,700,000","1,727.62","2,142",17 Dec 2021,1B JALAN LATEH,Resale,Land,160.5,"23,053",-,Terrace House,1,Freehold,2000,Private,359157,13,35,North East Region,Serangoon
ONE JERVOIS,"2,520,000","1,291.68","1,951",17 Dec 2021,11 JERVOIS CLOSE #02-21,Resale,Strata,120,"21,000",-,Condominium,1,Freehold,2009,HDB,249107,10,24,Central Region,Tanglin
THE CENTRIS,"1,770,000","1,442.38","1,227",17 Dec 2021,83 JURONG WEST CENTRAL 3 #07-41,Resale,Strata,134,"13,209",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648341,22,64,West Region,Jurong West
IDYLLIC SUITES,"720,000",538.2,"1,338",17 Dec 2021,21 LORONG 30 GEYLANG #06-01,Resale,Strata,50,"14,400",-,Apartment,1,Freehold,2014,Private,398353,14,39,Central Region,Geylang
SUITES 28,"740,000",914.94,809,17 Dec 2021,28 LORONG 30 GEYLANG #07-08,Resale,Strata,85,"8,706",-,Apartment,1,Freehold,2014,HDB,398361,14,39,Central Region,Geylang
WATERCREST,"1,260,000","1,302.44",967,17 Dec 2021,141 LOYANG BESAR CLOSE,Resale,Strata,121,"10,413",-,Condominium,1,999 yrs from 07/09/1885,1993,HDB,509036,17,50,East Region,Pasir Ris
MARINA ONE RESIDENCES,"1,686,287",753.48,"2,238",17 Dec 2021,23 MARINA WAY #21-31,Resale,Strata,70,"24,090",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"1,744,865",753.48,"2,316",17 Dec 2021,23 MARINA WAY #32-31,Resale,Strata,70,"24,927",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,"2,420,000","1,044.11","2,318",17 Dec 2021,6 MARTIN PLACE #16-08,Resale,Strata,97,"24,948",-,Condominium,1,Freehold,2011,Private,237990,09,23,Central Region,River Valley
BARTLEY RIDGE,"1,500,000",968.76,"1,548",17 Dec 2021,36 MOUNT VERNON ROAD #10-20,Resale,Strata,90,"16,667",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,"3,170,000","2,251.83","1,408",17 Dec 2021,93 NEMESU AVENUE,Resale,Land,209.2,"15,153",-,Semi-Detached House,1,Freehold,-,Private,576325,20,57,North East Region,Ang Mo Kio
ONAN SUITES,"700,000",473.62,"1,478",17 Dec 2021,215 ONAN ROAD #04-07,Resale,Strata,44,"15,909",-,Apartment,1,Freehold,2012,Private,424597,15,42,Central Region,Geylang
