Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHATELET,"2,560,000","1,388.56","1,844",14 Dec 2020,16B MARGOLIOUTH ROAD #07-01,Resale,Strata,129,"19,845",-,Condominium,1,Freehold,1993,Private,258542,10,25,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,"1,480,000","1,216.33","1,217",14 Dec 2020,42 LAKESIDE DRIVE #06-06,Resale,Strata,113,"13,097",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
SPRING @ KATONG,"1,680,000","1,119.46","1,501",14 Dec 2020,18 CEYLON ROAD #03-04,Resale,Strata,104,"16,154",-,Apartment,1,Freehold,2006,HDB,429748,15,42,Central Region,Marine Parade
THE GARDENS AT BISHAN,"970,000",882.65,"1,099",14 Dec 2020,9 SIN MING WALK #09-07,Resale,Strata,82,"11,829",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
THE LAKESHORE,"1,185,000","1,119.46","1,059",14 Dec 2020,29 JURONG WEST STREET 41 #08-04,Resale,Strata,104,"11,394",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
ORANGE GROVE RESIDENCES,"4,550,000","2,378.84","1,913",14 Dec 2020,33 ORANGE GROVE ROAD #03-07,Resale,Strata,221,"20,588",-,Condominium,1,Freehold,2009,Private,258359,10,25,Central Region,Tanglin
8 SAINT THOMAS,"5,585,000","1,754.53","3,183",14 Dec 2020,8 ST. THOMAS WALK #34-01,Resale,Strata,163,"34,264",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"1,722,000",958,"1,798",14 Dec 2020,64 SOUTH BUONA VISTA ROAD #03-54,New Sale,Strata,89,"19,348",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
THE LUXURIE,"929,000",796.54,"1,166",15 Dec 2020,25 COMPASSVALE ROAD #05-29,Resale,Strata,74,"12,554",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544756,19,54,North East Region,Sengkang
HERITAGE VIEW,"2,838,000","2,583.36","1,099",15 Dec 2020,6 DOVER RISE #20-06,Resale,Strata,240,"11,825",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
DUCHESS ROYALE,"2,350,000","1,582.31","1,485",15 Dec 2020,32 DUCHESS AVENUE #01-01,Resale,Strata,147,"15,986",-,Apartment,1,999 yrs from 27/12/1875,2013,HDB,269105,10,26,Central Region,Bukit Timah
THE FORD @ HOLLAND,"1,900,000","1,367.03","1,390",15 Dec 2020,1 FORD AVENUE #05-12,Resale,Strata,127,"14,961",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
FRANKEL ESTATE,"8,000,000","5,828.71","1,373",15 Dec 2020,2A FRANKEL STREET,Resale,Land,541.5,"14,774",-,Detached House,1,Freehold,1997,Private,458060,15,45,East Region,Bedok
LEONIE GARDENS,"4,400,000","3,035.45","1,450",15 Dec 2020,23 LEONIE HILL #22-03,Resale,Strata,282,"15,603",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239224,09,23,Central Region,River Valley
SOMMERVILLE REGENCY,"2,358,888","2,561.83",921,15 Dec 2020,22M LORONG SELANGAT,Resale,Strata,238,"9,911",-,Terrace House,1,Freehold,2007,HDB,358742,13,35,North East Region,Serangoon
LE CRESCENDO,"1,070,000",914.94,"1,169",15 Dec 2020,233 PAYA LEBAR ROAD #02-01,Resale,Strata,85,"12,588",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
WATERWOODS,"1,500,000","1,668.42",899,15 Dec 2020,15 PUNGGOL FIELD WALK #07-01,Resale,Strata,155,"9,677",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828746,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,058,000","1,087.16",973,15 Dec 2020,112 PUNGGOL WALK #13-27,Resale,Strata,101,"10,475",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,"940,000","1,248.62",753,15 Dec 2020,11 SIMEI STREET 4 #03-05,Resale,Strata,116,"8,103",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529866,18,52,East Region,Tampines
HUNDRED TREES,"1,200,000",914.94,"1,312",15 Dec 2020,81 WEST COAST DRIVE #08-03,Resale,Strata,85,"14,118",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,127997,05,12,West Region,Clementi
PARC RIVIERA,"730,000",462.85,"1,577",15 Dec 2020,103 WEST COAST VALE #31-14,Resale,Strata,43,"16,977",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
CARABELLE,"1,258,000",947.23,"1,328",15 Dec 2020,65 WEST COAST WAY #03-28,Resale,Strata,88,"14,295",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127022,05,12,West Region,Clementi
NORTHOAKS,"790,000","1,248.62",633,15 Dec 2020,32 WOODLANDS CRESCENT #05-04,Resale,Strata,116,"6,810",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
CASTLE GREEN,"1,130,000","1,216.33",929,15 Dec 2020,487 YIO CHU KANG ROAD #06-07,Resale,Strata,113,"10,000",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
PARC SOPHIA,"888,000",548.96,"1,618",15 Dec 2020,12 ADIS ROAD #04-19,Resale,Strata,51,"17,412",-,Apartment,1,Freehold,2011,Private,229976,09,22,Central Region,Rochor
THE QUINN,"2,090,000","1,862.17","1,122",15 Dec 2020,11 BARTLEY ROAD #05-07,Resale,Strata,173,"12,081",-,Apartment,1,Freehold,2016,Private,539765,19,53,North East Region,Serangoon
N.A.,"3,050,000","2,052.69","1,486",15 Dec 2020,130A BRADDELL ROAD,Resale,Land,190.7,"15,994",-,Terrace House,1,Freehold,2005,Private,359947,13,35,North East Region,Serangoon
CAIRNHILL RESIDENCES,"2,550,000","1,162.51","2,194",15 Dec 2020,33 CAIRNHILL CIRCLE #09-05,Resale,Strata,108,"23,611",-,Apartment,1,Freehold,2009,Private,229775,09,22,Central Region,Newton
CANBERRA RESIDENCES,"1,540,000","1,937.52",795,15 Dec 2020,503 CANBERRA DRIVE #05-10,Resale,Strata,180,"8,556",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768125,27,76,North Region,Sembawang
SEASIDE RESIDENCES,"2,126,240","1,205.57","1,764",15 Dec 2020,16 SIGLAP LINK #04-18,New Sale,Strata,112,"18,984",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
JADESCAPE,"2,467,000","1,420.85","1,736",15 Dec 2020,8 SHUNFU ROAD #20-32,New Sale,Strata,132,"18,689",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"1,243,500",828.83,"1,500",15 Dec 2020,3 SERANGOON NORTH VIEW #15-17,New Sale,Strata,77,"16,149",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,556,400","1,065.64","1,461",15 Dec 2020,3 SERANGOON NORTH VIEW #15-18,New Sale,Strata,99,"15,721",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE JOVELL,"725,000",527.44,"1,375",15 Dec 2020,25 FLORA DRIVE #02-46,New Sale,Strata,49,"14,796",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,639,000",893.41,"1,835",15 Dec 2020,20 GUILLEMARD CRESCENT #07-02,New Sale,Strata,83,"19,747",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,469,000",893.41,"1,644",15 Dec 2020,89 HOUGANG AVENUE 2 #12-42,New Sale,Strata,83,"17,699",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"978,000",678.13,"1,442",15 Dec 2020,1 TAMPINES LANE #03-05,New Sale,Strata,63,"15,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,693,000","1,237.86","1,368",15 Dec 2020,27 TAMPINES LANE #09-92,New Sale,Strata,115,"14,722",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
NEU AT NOVENA,"1,680,000",645.84,"2,601",15 Dec 2020,27 MOULMEIN RISE #06-06,New Sale,Strata,60,"28,000",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
VERTICUS,"1,880,000",936.47,"2,008",15 Dec 2020,3 JALAN KEMAMAN #19-05,New Sale,Strata,87,"21,609",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
PARC CLEMATIS,"1,178,500",688.9,"1,711",15 Dec 2020,8E JALAN LEMPENG #18-55,New Sale,Strata,64,"18,414",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,720,000",947.23,"1,816",15 Dec 2020,11 SILAT AVENUE #08-36,New Sale,Strata,88,"19,545",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,923,000",947.23,"2,030",15 Dec 2020,13 SILAT AVENUE #31-42,New Sale,Strata,88,"21,852",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,414,100",893.41,"1,583",15 Dec 2020,10 HILLVIEW RISE #12-13,New Sale,Strata,83,"17,037",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"2,038,000","1,033.34","1,972",15 Dec 2020,36B TOH TUCK ROAD #01-69,New Sale,Strata,96,"21,229",-,Apartment,1,Freehold,Uncompleted,Private,596115,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,520,000","1,302.44","1,935",15 Dec 2020,36B TOH TUCK ROAD #03-72,New Sale,Strata,121,"20,826",-,Apartment,1,Freehold,Uncompleted,N.A,596115,21,59,Central Region,Bukit Timah
LANDED HOUSING DEVELOPMENT,"3,650,000","1,614.6","2,261",15 Dec 2020,42 FLOWER ROAD,New Sale,Land,150,"24,333",-,Terrace House,1,999 yrs from 16/10/1884,Uncompleted,N.A,544554,19,54,North East Region,Hougang
CLAVON,"1,455,000",958,"1,519",15 Dec 2020,6 CLEMENTI AVENUE 1 #02-01,New Sale,Strata,89,"16,348",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"1,734,000","1,130.22","1,534",15 Dec 2020,8 CLEMENTI AVENUE 1 #05-10,New Sale,Strata,105,"16,514",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,344,000",742.72,"1,810",15 Dec 2020,12 BROOKVALE DRIVE #06-28,New Sale,Strata,69,"19,478",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,521,000",861.12,"1,766",15 Dec 2020,14 BROOKVALE DRIVE #09-29,New Sale,Strata,80,"19,013",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,513,000",861.12,"1,757",15 Dec 2020,14 BROOKVALE DRIVE #08-29,New Sale,Strata,80,"18,913",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,434,000",861.12,"1,665",15 Dec 2020,22 BROOKVALE DRIVE #03-53,New Sale,Strata,80,"17,925",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
THE INFINITI,"1,310,000","1,237.86","1,058",15 Dec 2020,39C WEST COAST PARK #06-08,Resale,Strata,115,"11,391",-,Condominium,1,Freehold,2008,HDB,127714,05,12,West Region,Clementi
NORTHOAKS,"800,000","1,248.62",641,15 Dec 2020,26 WOODLANDS CRESCENT #09-28,Resale,Strata,116,"6,897",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738084,25,73,North Region,Woodlands
WOODSVALE,"800,000","1,291.68",619,15 Dec 2020,11 WOODLANDS DRIVE 72 #07-36,Resale,Strata,120,"6,667",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
OPTIMA @ TANAH MERAH,"1,033,000",861.12,"1,200",15 Dec 2020,86 TANAH MERAH KECHIL AVENUE #04-16,Resale,Strata,80,"12,913",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
PARKSHORE,"4,200,000","2,325.02","1,806",15 Dec 2020,201 TANJONG RHU ROAD #07-10,Resale,Strata,216,"19,444",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
SOPHIA RESIDENCE,"3,470,000","2,045.16","1,697",15 Dec 2020,11 SOPHIA ROAD #06-25,Resale,Strata,190,"18,263",-,Condominium,1,Freehold,2014,Private,228194,09,22,Central Region,Rochor
BAYWATER,"1,220,000","1,280.92",952,15 Dec 2020,810 BEDOK RESERVOIR ROAD #13-12,Resale,Strata,119,"10,252",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
N.A.,"8,700,000","5,852.39","1,487",15 Dec 2020,17 BUCKLEY ROAD,Resale,Land,543.7,"16,001",-,Semi-Detached House,1,Freehold,-,Private,309775,11,30,Central Region,Novena
THE CASCADIA,"1,850,000","1,679.18","1,102",15 Dec 2020,945 BUKIT TIMAH ROAD #10-53,Resale,Strata,156,"11,859",-,Condominium,1,Freehold,2010,HDB,589660,21,58,Central Region,Bukit Timah
REGENT GROVE,"712,000",925.7,769,15 Dec 2020,52 CHOA CHU KANG NORTH 7 #07-19,Resale,Strata,86,"8,279",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
ADRIA,"1,220,000",688.9,"1,771",15 Dec 2020,12 DERBYSHIRE ROAD #09-02,Resale,Strata,64,"19,063",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
HEDGES PARK CONDOMINIUM,"960,000","1,076.4",892,15 Dec 2020,79 FLORA DRIVE #04-25,Resale,Strata,100,"9,600",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506885,17,50,East Region,Pasir Ris
RIVER PLACE,"1,030,000",721.19,"1,428",15 Dec 2020,62 HAVELOCK ROAD #09-12,Resale,Strata,67,"15,373",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,169659,03,16,Central Region,Singapore River
EUHABITAT,"670,000",538.2,"1,245",15 Dec 2020,206 JALAN EUNOS #04-51,Resale,Strata,50,"13,400",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419547,14,41,East Region,Bedok
THOMSON IMPRESSIONS,"1,850,000","1,194.8","1,548",15 Dec 2020,1 LORONG PUNTONG #11-03,Resale,Strata,111,"16,667",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
WATERWOODS,"1,508,000","1,668.42",904,15 Dec 2020,15 PUNGGOL FIELD WALK #05-02,Resale,Strata,155,"9,729",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828746,19,82,North East Region,Punggol
FLO RESIDENCE,"850,000",925.7,918,15 Dec 2020,5 PUNGGOL FIELD WALK #03-09,Resale,Strata,86,"9,884",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
BLOSSOM RESIDENCES,"880,000","1,054.87",834,15 Dec 2020,34 SEGAR ROAD #10-28,Resale,Strata,98,"8,980",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
THE SPRINGBLOOM,"1,718,000","1,646.89","1,043",15 Dec 2020,143 SERANGOON AVENUE 3 #05-06,Resale,Strata,153,"11,229",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
SAVANNAH CONDOPARK,"1,240,000","1,453.14",853,15 Dec 2020,53 SIMEI RISE #06-47,Resale,Strata,135,"9,185",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528790,18,52,East Region,Tampines
N.A.,"3,200,000","2,157.11","1,483",15 Dec 2020,36 SENNETT ROAD,Resale,Land,200.4,"15,968",-,Terrace House,1,Freehold,2010,Private,466815,16,46,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,870,000","1,227.1","1,524",15 Dec 2020,44 KEPPEL BAY DRIVE #07-120,Resale,Strata,114,"16,404",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
PARK COLONIAL,"1,492,000",742.72,"2,009",15 Dec 2020,2 WOODLEIGH LANE #09-08,New Sale,Strata,69,"21,623",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357685,13,35,Central Region,Toa Payoh
GRANDEUR 8,"1,580,000","1,420.85","1,112",15 Dec 2020,16 ANG MO KIO CENTRAL 3 #12-26,Resale,Strata,132,"11,970",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567748,20,56,North East Region,Ang Mo Kio
BULLION PARK,"1,520,000","1,259.39","1,207",15 Dec 2020,166 LENTOR LOOP #12-01,Resale,Strata,117,"12,991",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
N.A.,"3,810,000","3,625.32","1,051",15 Dec 2020,21 JALAN SONGKET,Resale,Land,336.8,"11,312",-,Semi-Detached House,1,Freehold,-,Private,537393,19,53,North East Region,Hougang
LUXUS HILLS,"4,420,000","2,988.09","1,479",15 Dec 2020,1 SELETAR GREEN AVENUE,Resale,Land,277.6,"15,922",-,Semi-Detached House,1,999 yrs from 01/01/1879,2020,Private,804470,28,80,North East Region,Serangoon
WATERWOODS,"970,000","1,044.11",929,15 Dec 2020,21 PUNGGOL FIELD WALK #07-15,Resale,Strata,97,"10,000",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828749,19,82,North East Region,Punggol
SELANTING GREEN,"1,600,000","1,528.49","1,047",15 Dec 2020,1 JALAN SELANTING #02-03,Resale,Strata,142,"11,268",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,"798,000",850.36,938,15 Dec 2020,56 WEST COAST CRESCENT #04-04,Resale,Strata,79,"10,101",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
WOODSVALE,"900,000","1,496.2",602,15 Dec 2020,5 WOODLANDS DRIVE 72 #01-09,Resale,Strata,139,"6,475",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738091,25,73,North Region,Woodlands
WATERVIEW,"820,000",785.77,"1,044",15 Dec 2020,89 TAMPINES AVENUE 1 #08-34,Resale,Strata,73,"11,233",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528689,18,52,East Region,Tampines
WATERWOODS,"1,588,888","1,668.42",952,15 Dec 2020,15 PUNGGOL FIELD WALK #17-02,Resale,Strata,155,"10,251",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828746,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,360,000","1,431.61",950,15 Dec 2020,110 PUNGGOL WALK #01-23,Resale,Strata,133,"10,226",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
PAVILION 11,"2,400,000","1,485.43","1,616",15 Dec 2020,25 AKYAB ROAD #24-07,Resale,Strata,138,"17,391",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
TAI KENG VILLAS,"1,895,000","1,753.46","1,081",15 Dec 2020,113 JALAN KELICHAP,Resale,Land,162.9,"11,633",-,Terrace House,1,99 yrs from 28/02/1996,1999,Private,534317,19,53,North East Region,Hougang
PARK INFINIA AT WEE NAM,"2,250,000","1,130.22","1,991",15 Dec 2020,2A LINCOLN ROAD #10-04,Resale,Strata,105,"21,429",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
WATERWOODS,"1,050,000","1,280.92",820,15 Dec 2020,21 PUNGGOL FIELD WALK #01-14,Resale,Strata,119,"8,824",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828749,19,82,North East Region,Punggol
STARS OF KOVAN,"1,188,000",742.72,"1,600",15 Dec 2020,984 UPPER SERANGOON ROAD #10-16,Sub Sale,Strata,69,"17,217",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533854,19,53,North East Region,Hougang
ESPARINA RESIDENCES,"936,000",828.83,"1,129",15 Dec 2020,127 COMPASSVALE BOW #13-34,Resale,Strata,77,"12,156",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"803,000",473.62,"1,695",16 Dec 2020,30 SERANGOON NORTH AVENUE 1 #04-68,New Sale,Strata,44,"18,250",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,488,000",645.84,"2,304",16 Dec 2020,10 FOURTH AVENUE #06-33,New Sale,Strata,60,"24,800",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268675,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,059,000",635.08,"1,668",16 Dec 2020,87 HOUGANG AVENUE 2 #14-28,New Sale,Strata,59,"17,949",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
ONE PEARL BANK,"2,071,000",839.59,"2,467",16 Dec 2020,1 PEARL BANK #37-19,New Sale,Strata,78,"26,551",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
URBAN TREASURES,"1,018,000",516.67,"1,872",16 Dec 2020,207 JALAN EUNOS #01-18,New Sale,Strata,48,"20,148","967,100",Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
PARC CLEMATIS,"1,188,500",721.19,"1,648",16 Dec 2020,8F JALAN LEMPENG #15-59,New Sale,Strata,67,"17,739",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,179,500",721.19,"1,635",16 Dec 2020,8F JALAN LEMPENG #11-60,New Sale,Strata,67,"17,604",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"2,185,000","1,291.68","1,692",16 Dec 2020,8F JALAN LEMPENG #08-65,New Sale,Strata,120,"18,208",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
MIDWOOD,"1,589,800",990.29,"1,605",16 Dec 2020,8 HILLVIEW RISE #15-03,New Sale,Strata,92,"17,280",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
LEEDON GREEN,"1,500,000",538.2,"2,787",16 Dec 2020,32 LEEDON HEIGHTS #07-31,New Sale,Strata,50,"30,000",-,Condominium,1,Freehold,Uncompleted,N.A,266075,10,26,Central Region,Bukit Timah
PENROSE,"1,603,000",968.76,"1,655",16 Dec 2020,30 SIMS DRIVE #10-33,New Sale,Strata,90,"17,811",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
CHANGI COURT,"940,000",871.88,"1,078",16 Dec 2020,702 UPPER CHANGI ROAD EAST #10-01,Resale,Strata,81,"11,605",-,Condominium,1,Freehold,1997,Private,486832,16,48,East Region,Tampines
BLUE HORIZON,"938,000",904.18,"1,037",16 Dec 2020,27 WEST COAST CRESCENT #12-20,Resale,Strata,84,"11,167",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
CASA MERAH,"1,390,000","1,248.62","1,113",16 Dec 2020,64 TANAH MERAH KECHIL AVENUE #03-28,Resale,Strata,116,"11,983",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465531,16,46,East Region,Bedok
HIGHGATE,"1,675,000","1,420.85","1,179",16 Dec 2020,62 TOH TUCK ROAD #04-03,Resale,Strata,132,"12,689",-,Condominium,1,Freehold,1995,Private,596724,21,59,Central Region,Bukit Timah
8 SAINT THOMAS,"3,690,000","1,302.44","2,833",16 Dec 2020,10 ST. THOMAS WALK #28-09,Resale,Strata,121,"30,496",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
CLEMENTI PARK,"1,430,000","1,248.62","1,145",16 Dec 2020,137 SUNSET WAY #03-06,Resale,Strata,116,"12,328",-,Condominium,1,Freehold,1986,HDB,597159,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,095,000","1,001.05","1,094",16 Dec 2020,19 TAMPINES CENTRAL 7 #09-17,Resale,Strata,93,"11,774",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528773,18,52,East Region,Tampines
THE MADEIRA,"910,000","1,054.87",863,16 Dec 2020,50 BUKIT BATOK STREET 31 #12-06,Resale,Strata,98,"9,286",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
WATERFRONT KEY,"1,680,000","1,442.38","1,165",16 Dec 2020,772 BEDOK RESERVOIR ROAD #04-08,Resale,Strata,134,"12,537",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
WATERFRONT KEY,"1,080,000",904.18,"1,194",16 Dec 2020,772 BEDOK RESERVOIR ROAD #07-18,Resale,Strata,84,"12,857",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479251,16,47,East Region,Bedok
