Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,900",180 - 190,"1,900 - 2,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",130 - 140,"1,400 - 1,500",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,950",60 - 70,600 - 700,Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,800",60 - 70,600 - 700,Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,950",60 - 70,600 - 700,Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,800",100 - 110,"1,100 - 1,200",Aug 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,050",100 - 110,"1,000 - 1,100",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",120 - 130,"1,300 - 1,400",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,150",60 - 70,600 - 700,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,950",50 - 60,500 - 600,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,500",50 - 60,600 - 700,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,200",50 - 60,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,600",60 - 70,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,850",60 - 70,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,130",50 - 60,600 - 700,Oct 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",60 - 70,600 - 700,Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Nov 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Nov 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,000",60 - 70,600 - 700,Jan 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,300",40 - 50,500 - 600,Feb 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,600",60 - 70,700 - 800,Jan 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,300",40 - 50,400 - 500,Feb 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,200",60 - 70,700 - 800,Feb 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"2,700",60 - 70,600 - 700,Apr 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,000",60 - 70,700 - 800,Apr 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Apr 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Jun 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Jun 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,000",60 - 70,700 - 800,Jun 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Jun 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,000",60 - 70,700 - 800,Jul 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,600",40 - 50,500 - 600,Jul 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"2,900",60 - 70,600 - 700,Jul 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"1,900",40 - 50,500 - 600,Jul 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,600",60 - 70,700 - 800,Aug 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Sep 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,600",40 - 50,500 - 600,Oct 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Oct 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,3,"3,200",60 - 70,700 - 800,Nov 2021
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,4,"4,000",70 - 80,800 - 900,Nov 2021
THE MONDRIAN,HINDHEDE PLACE,21,Semi-Detached House,NA,"6,800",200 - 210,"2,100 - 2,200",Aug 2021
THE MONDRIAN,HINDHEDE PLACE,21,Semi-Detached House,NA,"6,750",270 - 280,"3,000 - 3,100",Oct 2021
THE MONTAGE,LORONG M TELOK KURAU,15,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Jan 2021
THE MONTAGE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Mar 2021
THE MONTAGE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Aug 2021
THE MONTAGE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Jan 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Feb 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Feb 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Feb 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Apr 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Apr 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Mar 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,350",80 - 90,"900 - 1,000",Mar 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Apr 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,May 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,May 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Jun 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Aug 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Aug 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Jul 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,600",80 - 90,"900 - 1,000",Sep 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Sep 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Oct 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Oct 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Oct 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,700",80 - 90,800 - 900,Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"4,750",80 - 90,"900 - 1,000",Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2021
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,300",110 - 120,"1,100 - 1,200",Nov 2021
THE MORNING GLORY,SIRAT ROAD,19,Non-landed Properties,1,"2,300",90 - 100,"1,000 - 1,100",Jun 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Jan 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,200",160 - 170,"1,700 - 1,800",Jan 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"7,000",220 - 230,"2,400 - 2,500",Feb 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"6,500",220 - 230,"2,400 - 2,500",Feb 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Mar 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,400",160 - 170,"1,700 - 1,800",Mar 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",May 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",May 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,4,"7,200",260 - 270,"2,700 - 2,800",Jul 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,900",160 - 170,"1,700 - 1,800",Jul 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Aug 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Aug 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"7,500",220 - 230,"2,400 - 2,500",Aug 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Sep 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"5,700",160 - 170,"1,700 - 1,800",Oct 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Oct 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Oct 2021
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Nov 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Mar 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2021
THE MORRIS RESIDENCES,PAYA LEBAR CRESCENT,19,Terrace House,NA,"5,600",390 - 400,"4,200 - 4,300",Apr 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,4,"20,000",500 - 510,"5,400 - 5,500",Jan 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,4,"23,500",390 - 400,"4,200 - 4,300",Mar 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"14,000",170 - 180,"1,900 - 2,000",Apr 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"13,600",170 - 180,"1,900 - 2,000",May 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"15,000",170 - 180,"1,900 - 2,000",Jul 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"15,000",260 - 270,"2,800 - 2,900",Aug 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"21,000",290 - 300,"3,100 - 3,200",Aug 2021
THE NASSIM,NASSIM HILL,10,Non-landed Properties,3,"13,250",260 - 270,"2,800 - 2,900",Sep 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,300",70 - 80,800 - 900,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,4,"4,500",140 - 150,"1,500 - 1,600",Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,650",30 - 40,400 - 500,Feb 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Mar 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,100",80 - 90,800 - 900,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,500",50 - 60,500 - 600,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,May 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,550",40 - 50,400 - 500,May 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,850",40 - 50,400 - 500,May 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,450",70 - 80,700 - 800,May 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,May 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,750",40 - 50,400 - 500,Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",40 - 50,400 - 500,Jun 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,800",30 - 40,400 - 500,Aug 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Oct 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2021
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Oct 2021
