Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Sep 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Sep 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,650",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,4,"6,600",240 - 250,"2,600 - 2,700",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,550",110 - 120,"1,200 - 1,300",Nov 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Sep 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Oct 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Oct 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,4,"6,200",150 - 160,"1,600 - 1,700",Oct 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,250",80 - 90,"900 - 1,000",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Nov 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Nov 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Oct 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Nov 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,4,"6,700",150 - 160,"1,600 - 1,700",Nov 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Nov 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Oct 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,050",80 - 90,"900 - 1,000",Sep 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,4,"6,700",150 - 160,"1,600 - 1,700",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"6,600",110 - 120,"1,200 - 1,300",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Dec 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,200",190 - 200,"2,100 - 2,200",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,270",190 - 200,"2,100 - 2,200",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,850",120 - 130,"1,200 - 1,300",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"8,500",180 - 190,"1,900 - 2,000",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,400",150 - 160,"1,600 - 1,700",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,800",110 - 120,"1,200 - 1,300",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"8,300",230 - 240,"2,500 - 2,600",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"6,900",160 - 170,"1,700 - 1,800",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,250",190 - 200,"2,000 - 2,100",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,750",110 - 120,"1,200 - 1,300",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,300",190 - 200,"2,000 - 2,100",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,300",190 - 200,"2,000 - 2,100",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,380",150 - 160,"1,600 - 1,700",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,900",110 - 120,"1,200 - 1,300",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,350",150 - 160,"1,600 - 1,700",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"8,300",150 - 160,"1,600 - 1,700",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"10,160",200 - 210,"2,200 - 2,300",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Oct 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,750",110 - 120,"1,200 - 1,300",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,350",150 - 160,"1,600 - 1,700",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"8,050",180 - 190,"1,900 - 2,000",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,830",110 - 120,"1,200 - 1,300",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"11,100",190 - 200,"2,100 - 2,200",Sep 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Nov 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,250",190 - 200,"2,100 - 2,200",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,400",150 - 160,"1,600 - 1,700",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"14,350",300 - 310,"3,200 - 3,300",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"17,100",310 - 320,"3,300 - 3,400",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,700",110 - 120,"1,200 - 1,300",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,270",190 - 200,"2,100 - 2,200",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,300",190 - 200,"2,000 - 2,100",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"10,900",220 - 230,"2,400 - 2,500",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,800",110 - 120,"1,200 - 1,300",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,400",150 - 160,"1,600 - 1,700",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"9,150",150 - 160,"1,600 - 1,700",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"11,000",230 - 240,"2,500 - 2,600",Dec 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"12,070",220 - 230,"2,400 - 2,500",Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"3,400",60 - 70,600 - 700,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Nov 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Nov 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,4,"4,500",90 - 100,"1,000 - 1,100",Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"2,100",70 - 80,800 - 900,Nov 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Oct 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"4,000",60 - 70,700 - 800,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"3,200",60 - 70,600 - 700,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"3,500",60 - 70,600 - 700,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Dec 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Nov 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"21,000",280 - 290,"3,000 - 3,100",Oct 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"19,500",280 - 290,"3,000 - 3,100",Oct 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"15,500",260 - 270,"2,800 - 2,900",Dec 2019
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"17,000",280 - 290,"3,000 - 3,100",Dec 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Nov 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Nov 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Nov 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"7,000",210 - 220,"2,200 - 2,300",Nov 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,550",90 - 100,"900 - 1,000",Nov 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Oct 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,4,"5,700",160 - 170,"1,700 - 1,800",Dec 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,4,"6,200",160 - 170,"1,700 - 1,800",Dec 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,4,"8,500",270 - 280,"2,900 - 3,000",Dec 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,050",110 - 120,"1,200 - 1,300",Dec 2019
THE RIVERSIDE PIAZZA,KENG CHEOW STREET,01,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
THE RIVERSIDE PIAZZA,KENG CHEOW STREET,01,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Oct 2019
THE RIVERSIDE PIAZZA,KENG CHEOW STREET,01,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2019
THE RIVERSIDE PIAZZA,KENG CHEOW STREET,01,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
THE RIVERSIDE PIAZZA,KENG CHEOW STREET,01,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Dec 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,470",110 - 120,"1,200 - 1,300",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Oct 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Oct 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,250",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,200 - 1,300",Nov 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,350",120 - 130,"1,300 - 1,400",Nov 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,300",120 - 130,"1,200 - 1,300",Nov 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",160 - 170,"1,700 - 1,800",Nov 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Oct 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Sep 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Oct 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,200",120 - 130,"1,300 - 1,400",Dec 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Dec 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,250",70 - 80,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"2,800",70 - 80,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,500",110 - 120,"1,200 - 1,300",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,400",80 - 90,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,800",120 - 130,"1,300 - 1,400",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,550",70 - 80,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,350",110 - 120,"1,200 - 1,300",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,900",120 - 130,"1,300 - 1,400",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,300",150 - 160,"1,600 - 1,700",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,550",80 - 90,800 - 900,Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,450",80 - 90,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,650",110 - 120,"1,200 - 1,300",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,200",110 - 120,"1,200 - 1,300",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"4,000",90 - 100,"1,000 - 1,100",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,300",80 - 90,800 - 900,Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,100",110 - 120,"1,200 - 1,300",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,100",120 - 130,"1,300 - 1,400",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"5,400",150 - 160,"1,600 - 1,700",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,000",90 - 100,"1,000 - 1,100",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,400",90 - 100,"1,000 - 1,100",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,500",120 - 130,"1,300 - 1,400",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,650",90 - 100,"1,000 - 1,100",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,600",180 - 190,"1,900 - 2,000",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,500",110 - 120,"1,200 - 1,300",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,200",170 - 180,"1,800 - 1,900",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,700",110 - 120,"1,200 - 1,300",Oct 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Sep 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",150 - 160,"1,600 - 1,700",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,600",80 - 90,800 - 900,Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"2,750",70 - 80,800 - 900,Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,900",90 - 100,"1,000 - 1,100",Dec 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Nov 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,900",150 - 160,"1,700 - 1,800",Dec 2019
